町丁名,1998_総人口,1998_男性,1998_女性,1999_総人口,1999_男性,1999_女性,2000_総人口,2000_男性,2000_女性,2001_総人口,2001_男性,2001_女性,2002_総人口,2002_男性,2002_女性,2003_総人口,2003_男性,2003_女性,2004_総人口,2004_男性,2004_女性,2005_総人口,2005_男性,2005_女性,2006_総人口,2006_男性,2006_女性,2007_総人口,2007_男性,2007_女性,2008_総人口,2008_男性,2008_女性,2009_総人口,2009_男性,2009_女性,2010_総人口,2010_男性,2010_女性,2011_総人口,2011_男性,2011_女性,2012_総人口,2012_男性,2012_女性,2013_総人口,2013_男性,2013_女性,2014_総人口,2014_男性,2014_女性,2015_総人口,2015_男性,2015_女性,2016_総人口,2016_男性,2016_女性,2017_総人口,2017_男性,2017_女性,2018_総人口,2018_男性,2018_女性,2019_総人口,2019_男性,2019_女性,2020_総人口,2020_男性,2020_女性,2021_総人口,2021_男性,2021_女性,2022_総人口,2022_男性,2022_女性,2023_総人口,2023_男性,2023_女性,2024_総人口,2024_男性,2024_女性,2025_総人口,2025_男性,2025_女性
上熊本１丁目,1417.0,657.0,760.0,1436.0,652.0,784.0,1380.0,624.0,756.0,1313.0,591.0,722.0,1311.0,588.0,723.0,1276.0,584.0,692.0,1278.0,584.0,694.0,1283.0,572.0,711.0,1271.0,565.0,706.0,1256.0,551.0,705.0,1244.0,552.0,692.0,1334.0,602.0,732.0,1347.0,611.0,736.0,1338.0,612.0,726.0,1349.0,620.0,729.0,1339.0,613.0,726.0,1318.0,601.0,717.0,1282.0,591.0,691.0,1292.0,603.0,689.0,1173.0,554.0,619.0,1098.0,528.0,570.0,1052.0,502.0,550.0,1045.0,496.0,549.0,1429.0,671.0,758.0,1452.0,681.0,771.0,1438.0,667.0,771.0,1451.0,674.0,777.0,1424.0,655.0,769.0
上熊本２丁目,600.0,283.0,317.0,624.0,300.0,324.0,610.0,294.0,316.0,594.0,291.0,303.0,605.0,290.0,315.0,614.0,300.0,314.0,626.0,295.0,331.0,668.0,311.0,357.0,675.0,322.0,353.0,676.0,321.0,355.0,659.0,302.0,357.0,641.0,297.0,344.0,720.0,339.0,381.0,719.0,340.0,379.0,733.0,343.0,390.0,764.0,359.0,405.0,870.0,409.0,461.0,886.0,406.0,480.0,876.0,397.0,479.0,973.0,445.0,528.0,1093.0,510.0,583.0,1082.0,502.0,580.0,1085.0,500.0,585.0,1061.0,497.0,564.0,1057.0,490.0,567.0,1024.0,481.0,543.0,1041.0,492.0,549.0,1157.0,545.0,612.0
上熊本３丁目,1953.0,943.0,1010.0,1963.0,938.0,1025.0,1902.0,877.0,1025.0,1904.0,879.0,1025.0,1897.0,875.0,1022.0,1881.0,849.0,1032.0,1841.0,842.0,999.0,1773.0,806.0,967.0,1782.0,808.0,974.0,1752.0,801.0,951.0,1793.0,803.0,990.0,1749.0,783.0,966.0,1732.0,777.0,955.0,1691.0,763.0,928.0,1671.0,751.0,920.0,1705.0,774.0,931.0,1679.0,763.0,916.0,1680.0,754.0,926.0,1673.0,757.0,916.0,1604.0,721.0,883.0,1581.0,704.0,877.0,1534.0,687.0,847.0,1920.0,876.0,1044.0,1951.0,883.0,1068.0,1929.0,868.0,1061.0,1933.0,876.0,1057.0,1917.0,871.0,1046.0,1849.0,822.0,1027.0
上通町,421.0,181.0,240.0,407.0,180.0,227.0,398.0,177.0,221.0,428.0,192.0,236.0,436.0,190.0,246.0,425.0,181.0,244.0,400.0,167.0,233.0,402.0,172.0,230.0,240.0,118.0,122.0,220.0,108.0,112.0,222.0,108.0,114.0,217.0,104.0,113.0,209.0,100.0,109.0,225.0,110.0,115.0,212.0,103.0,109.0,211.0,102.0,109.0,213.0,106.0,107.0,208.0,102.0,106.0,208.0,101.0,107.0,216.0,106.0,110.0,214.0,106.0,108.0,214.0,104.0,110.0,229.0,114.0,115.0,216.0,108.0,108.0,227.0,111.0,116.0,228.0,114.0,114.0,223.0,111.0,112.0,211.0,103.0,108.0
上鍛冶屋町,181.0,87.0,94.0,189.0,89.0,100.0,184.0,88.0,96.0,184.0,87.0,97.0,177.0,86.0,91.0,173.0,87.0,86.0,172.0,83.0,89.0,169.0,76.0,93.0,161.0,70.0,91.0,174.0,71.0,103.0,176.0,70.0,106.0,172.0,66.0,106.0,186.0,71.0,115.0,181.0,67.0,114.0,179.0,68.0,111.0,177.0,64.0,113.0,168.0,54.0,114.0,183.0,62.0,121.0,174.0,61.0,113.0,170.0,60.0,110.0,181.0,65.0,116.0,200.0,77.0,123.0,211.0,82.0,129.0,212.0,78.0,134.0,207.0,77.0,130.0,206.0,77.0,129.0,208.0,83.0,125.0,223.0,92.0,131.0
下南部１丁目,320.0,155.0,165.0,324.0,165.0,159.0,316.0,168.0,148.0,305.0,159.0,146.0,310.0,162.0,148.0,324.0,167.0,157.0,321.0,162.0,159.0,338.0,175.0,163.0,332.0,173.0,159.0,349.0,173.0,176.0,344.0,169.0,175.0,321.0,158.0,163.0,358.0,174.0,184.0,327.0,162.0,165.0,342.0,175.0,167.0,351.0,180.0,171.0,347.0,169.0,178.0,330.0,158.0,172.0,336.0,156.0,180.0,327.0,152.0,175.0,320.0,150.0,170.0,287.0,132.0,155.0,291.0,135.0,156.0,299.0,139.0,160.0,294.0,147.0,147.0,293.0,144.0,149.0,304.0,151.0,153.0,311.0,157.0,154.0
下南部２丁目,1569.0,782.0,787.0,1567.0,774.0,793.0,1556.0,759.0,797.0,1560.0,764.0,796.0,1548.0,754.0,794.0,1566.0,754.0,812.0,1612.0,790.0,822.0,1590.0,780.0,810.0,1568.0,772.0,796.0,1528.0,752.0,776.0,1565.0,759.0,806.0,1594.0,775.0,819.0,1613.0,781.0,832.0,1575.0,753.0,822.0,1522.0,722.0,800.0,1507.0,725.0,782.0,1504.0,725.0,779.0,1511.0,720.0,791.0,1484.0,705.0,779.0,1467.0,695.0,772.0,1435.0,688.0,747.0,1364.0,652.0,712.0,1344.0,658.0,686.0,1322.0,655.0,667.0,1281.0,626.0,655.0,1267.0,631.0,636.0,1226.0,611.0,615.0,1214.0,609.0,605.0
下南部３丁目,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,618.0,663.0,1329.0,637.0,692.0,1331.0,646.0,685.0,1342.0,658.0,684.0,1335.0,653.0,682.0,1356.0,658.0,698.0,1344.0,659.0,685.0,1352.0,669.0,683.0,1358.0,666.0,692.0,1316.0,641.0,675.0,1392.0,678.0,714.0,1448.0,711.0,737.0,1441.0,714.0,727.0,1445.0,723.0,722.0,1492.0,753.0,739.0
下硯川町,2061.0,987.0,1074.0,2245.0,1073.0,1172.0,2358.0,1139.0,1219.0,2422.0,1159.0,1263.0,2403.0,1136.0,1267.0,2476.0,1172.0,1304.0,2499.0,1193.0,1306.0,2511.0,1198.0,1313.0,2540.0,1216.0,1324.0,2604.0,1255.0,1349.0,2647.0,1274.0,1373.0,2589.0,1256.0,1333.0,2622.0,1265.0,1357.0,1087.0,529.0,558.0,1069.0,520.0,549.0,1068.0,508.0,560.0,1081.0,516.0,565.0,1054.0,507.0,547.0,1043.0,509.0,534.0,1080.0,522.0,558.0,1135.0,542.0,593.0,1126.0,538.0,588.0,1100.0,524.0,576.0,1058.0,499.0,559.0,1037.0,493.0,544.0,1042.0,498.0,544.0,1050.0,504.0,546.0,1059.0,500.0,559.0
下通１丁目,276.0,130.0,146.0,254.0,116.0,138.0,256.0,116.0,140.0,241.0,113.0,128.0,231.0,110.0,121.0,227.0,107.0,120.0,231.0,111.0,120.0,211.0,100.0,111.0,193.0,95.0,98.0,189.0,95.0,94.0,184.0,87.0,97.0,180.0,86.0,94.0,166.0,77.0,89.0,168.0,78.0,90.0,170.0,81.0,89.0,181.0,87.0,94.0,158.0,73.0,85.0,150.0,68.0,82.0,144.0,66.0,78.0,136.0,67.0,69.0,142.0,70.0,72.0,129.0,64.0,65.0,122.0,60.0,62.0,116.0,56.0,60.0,115.0,54.0,61.0,117.0,59.0,58.0,111.0,55.0,56.0,102.0,51.0,51.0
下通２丁目,385.0,174.0,211.0,372.0,170.0,202.0,365.0,164.0,201.0,362.0,161.0,201.0,339.0,162.0,177.0,339.0,156.0,183.0,309.0,141.0,168.0,313.0,148.0,165.0,291.0,135.0,156.0,292.0,142.0,150.0,289.0,136.0,153.0,290.0,139.0,151.0,278.0,128.0,150.0,276.0,130.0,146.0,284.0,133.0,151.0,275.0,131.0,144.0,283.0,135.0,148.0,316.0,154.0,162.0,366.0,183.0,183.0,368.0,179.0,189.0,376.0,175.0,201.0,351.0,166.0,185.0,346.0,160.0,186.0,340.0,166.0,174.0,324.0,156.0,168.0,310.0,137.0,173.0,310.0,131.0,179.0,339.0,152.0,187.0
世安町,2253.0,1027.0,1226.0,2667.0,1218.0,1449.0,2737.0,1256.0,1481.0,2718.0,1262.0,1456.0,2687.0,1251.0,1436.0,2691.0,1252.0,1439.0,2693.0,1258.0,1435.0,2612.0,1218.0,1394.0,2584.0,1199.0,1385.0,2632.0,1223.0,1409.0,2630.0,1230.0,1400.0,2617.0,1226.0,1391.0,2606.0,1223.0,1383.0,2640.0,1246.0,1394.0,2604.0,1219.0,1385.0,2558.0,1201.0,1357.0,2482.0,1172.0,1310.0,2431.0,1151.0,1280.0,2505.0,1192.0,1313.0,2400.0,1150.0,1250.0,2390.0,1142.0,1248.0,2398.0,1137.0,1261.0,2470.0,1166.0,1304.0,2425.0,1131.0,1294.0,1099.0,509.0,590.0,1088.0,504.0,584.0,1013.0,469.0,544.0,982.0,460.0,522.0
並建町,823.0,391.0,432.0,815.0,388.0,427.0,822.0,388.0,434.0,813.0,382.0,431.0,801.0,382.0,419.0,799.0,375.0,424.0,781.0,372.0,409.0,766.0,359.0,407.0,763.0,353.0,410.0,772.0,357.0,415.0,790.0,363.0,427.0,799.0,366.0,433.0,791.0,368.0,423.0,766.0,364.0,402.0,778.0,368.0,410.0,778.0,373.0,405.0,754.0,366.0,388.0,733.0,349.0,384.0,751.0,357.0,394.0,758.0,362.0,396.0,754.0,362.0,392.0,774.0,380.0,394.0,811.0,395.0,416.0,818.0,397.0,421.0,834.0,405.0,429.0,861.0,416.0,445.0,883.0,429.0,454.0,900.0,436.0,464.0
中原町,1071.0,489.0,582.0,1070.0,495.0,575.0,1056.0,484.0,572.0,1041.0,476.0,565.0,1058.0,487.0,571.0,1072.0,489.0,583.0,1059.0,481.0,578.0,1033.0,475.0,558.0,1038.0,478.0,560.0,1052.0,480.0,572.0,1056.0,484.0,572.0,1053.0,480.0,573.0,1050.0,479.0,571.0,1058.0,485.0,573.0,1030.0,475.0,555.0,1056.0,480.0,576.0,1070.0,492.0,578.0,172.0,85.0,87.0,170.0,83.0,87.0,168.0,83.0,85.0,158.0,79.0,79.0,153.0,76.0,77.0,137.0,68.0,69.0,138.0,66.0,72.0,133.0,63.0,70.0,128.0,63.0,65.0,118.0,60.0,58.0,111.0,55.0,56.0
中唐人町,168.0,73.0,95.0,175.0,78.0,97.0,175.0,77.0,98.0,181.0,84.0,97.0,180.0,82.0,98.0,171.0,77.0,94.0,181.0,83.0,98.0,173.0,80.0,93.0,173.0,81.0,92.0,161.0,74.0,87.0,188.0,90.0,98.0,185.0,88.0,97.0,188.0,86.0,102.0,169.0,74.0,95.0,171.0,74.0,97.0,175.0,82.0,93.0,176.0,85.0,91.0,167.0,77.0,90.0,169.0,76.0,93.0,162.0,73.0,89.0,166.0,78.0,88.0,166.0,78.0,88.0,172.0,80.0,92.0,167.0,76.0,91.0,167.0,77.0,90.0,164.0,76.0,88.0,163.0,75.0,88.0,165.0,76.0,89.0
中央街,291.0,130.0,161.0,298.0,137.0,161.0,288.0,134.0,154.0,305.0,150.0,155.0,326.0,166.0,160.0,355.0,183.0,172.0,349.0,177.0,172.0,355.0,176.0,179.0,356.0,184.0,172.0,362.0,182.0,180.0,379.0,208.0,171.0,376.0,200.0,176.0,362.0,196.0,166.0,364.0,190.0,174.0,360.0,191.0,169.0,374.0,188.0,186.0,423.0,211.0,212.0,399.0,192.0,207.0,418.0,202.0,216.0,412.0,200.0,212.0,417.0,201.0,216.0,387.0,186.0,201.0,373.0,181.0,192.0,371.0,182.0,189.0,374.0,189.0,185.0,384.0,189.0,195.0,388.0,194.0,194.0,389.0,202.0,187.0
中島町,1023.0,466.0,557.0,1001.0,464.0,537.0,998.0,460.0,538.0,1010.0,466.0,544.0,1002.0,466.0,536.0,990.0,461.0,529.0,957.0,441.0,516.0,936.0,429.0,507.0,953.0,441.0,512.0,943.0,437.0,506.0,959.0,447.0,512.0,949.0,441.0,508.0,942.0,438.0,504.0,947.0,441.0,506.0,934.0,432.0,502.0,942.0,440.0,502.0,933.0,444.0,489.0,935.0,445.0,490.0,949.0,455.0,494.0,945.0,458.0,487.0,967.0,468.0,499.0,1013.0,494.0,519.0,1029.0,500.0,529.0,1030.0,502.0,528.0,1090.0,539.0,551.0,1146.0,567.0,579.0,1171.0,582.0,589.0,1189.0,590.0,599.0
中江町,48.0,26.0,22.0,42.0,22.0,20.0,41.0,22.0,19.0,46.0,27.0,19.0,49.0,28.0,21.0,72.0,41.0,31.0,71.0,40.0,31.0,66.0,36.0,30.0,73.0,38.0,35.0,71.0,36.0,35.0,66.0,35.0,31.0,63.0,33.0,30.0,49.0,27.0,22.0,49.0,27.0,22.0,43.0,23.0,20.0,50.0,26.0,24.0,47.0,27.0,20.0,41.0,25.0,16.0,66.0,36.0,30.0,62.0,33.0,29.0,69.0,35.0,34.0,66.0,33.0,33.0,76.0,37.0,39.0,73.0,33.0,40.0,73.0,35.0,38.0,73.0,36.0,37.0,76.0,39.0,37.0,78.0,39.0,39.0
中無田町,620.0,283.0,337.0,606.0,277.0,329.0,594.0,276.0,318.0,586.0,277.0,309.0,573.0,276.0,297.0,570.0,276.0,294.0,558.0,270.0,288.0,551.0,265.0,286.0,540.0,255.0,285.0,546.0,260.0,286.0,539.0,254.0,285.0,532.0,248.0,284.0,525.0,243.0,282.0,512.0,241.0,271.0,504.0,235.0,269.0,501.0,235.0,266.0,509.0,244.0,265.0,522.0,249.0,273.0,513.0,248.0,265.0,508.0,247.0,261.0,519.0,254.0,265.0,517.0,253.0,264.0,492.0,241.0,251.0,468.0,227.0,241.0,464.0,228.0,236.0,456.0,225.0,231.0,447.0,217.0,230.0,433.0,212.0,221.0
九品寺１丁目,1122.0,503.0,619.0,1176.0,526.0,650.0,1168.0,528.0,640.0,1174.0,527.0,647.0,1192.0,530.0,662.0,1223.0,548.0,675.0,1200.0,548.0,652.0,1160.0,533.0,627.0,1169.0,528.0,641.0,1223.0,541.0,682.0,1212.0,537.0,675.0,1224.0,551.0,673.0,1214.0,563.0,651.0,1192.0,549.0,643.0,1220.0,554.0,666.0,1214.0,557.0,657.0,1195.0,549.0,646.0,1227.0,582.0,645.0,1207.0,575.0,632.0,1175.0,562.0,613.0,1278.0,611.0,667.0,1261.0,598.0,663.0,1216.0,568.0,648.0,1191.0,571.0,620.0,1193.0,583.0,610.0,1210.0,593.0,617.0,1215.0,611.0,604.0,1408.0,710.0,698.0
九品寺２丁目,626.0,279.0,347.0,610.0,269.0,341.0,602.0,265.0,337.0,596.0,255.0,341.0,600.0,264.0,336.0,573.0,256.0,317.0,592.0,264.0,328.0,585.0,254.0,331.0,605.0,267.0,338.0,569.0,251.0,318.0,919.0,408.0,511.0,974.0,434.0,540.0,996.0,438.0,558.0,1015.0,445.0,570.0,1032.0,447.0,585.0,1058.0,457.0,601.0,1115.0,484.0,631.0,1120.0,478.0,642.0,1115.0,485.0,630.0,1115.0,491.0,624.0,1136.0,498.0,638.0,1090.0,485.0,605.0,1196.0,526.0,670.0,1218.0,535.0,683.0,1247.0,557.0,690.0,1215.0,548.0,667.0,1254.0,565.0,689.0,1242.0,564.0,678.0
九品寺３丁目,1939.0,885.0,1054.0,2068.0,950.0,1118.0,2041.0,938.0,1103.0,1975.0,927.0,1048.0,1947.0,902.0,1045.0,1927.0,891.0,1036.0,1922.0,886.0,1036.0,1770.0,815.0,955.0,1755.0,818.0,937.0,1875.0,856.0,1019.0,1840.0,848.0,992.0,1776.0,825.0,951.0,1789.0,839.0,950.0,1741.0,815.0,926.0,1720.0,790.0,930.0,1700.0,779.0,921.0,1693.0,782.0,911.0,1660.0,737.0,923.0,1606.0,711.0,895.0,1593.0,717.0,876.0,1677.0,774.0,903.0,1804.0,846.0,958.0,1742.0,811.0,931.0,1755.0,820.0,935.0,1766.0,824.0,942.0,1749.0,827.0,922.0,1720.0,811.0,909.0,1688.0,793.0,895.0
九品寺４丁目,706.0,315.0,391.0,665.0,286.0,379.0,680.0,305.0,375.0,661.0,292.0,369.0,650.0,281.0,369.0,620.0,264.0,356.0,624.0,273.0,351.0,643.0,284.0,359.0,662.0,288.0,374.0,637.0,282.0,355.0,610.0,267.0,343.0,603.0,256.0,347.0,591.0,251.0,340.0,630.0,275.0,355.0,688.0,305.0,383.0,760.0,345.0,415.0,722.0,336.0,386.0,727.0,337.0,390.0,701.0,332.0,369.0,662.0,306.0,356.0,688.0,315.0,373.0,635.0,304.0,331.0,643.0,305.0,338.0,662.0,328.0,334.0,636.0,318.0,318.0,671.0,331.0,340.0,678.0,333.0,345.0,697.0,342.0,355.0
九品寺５丁目,1396.0,671.0,725.0,1392.0,660.0,732.0,1367.0,645.0,722.0,1321.0,638.0,683.0,1340.0,634.0,706.0,1312.0,625.0,687.0,1259.0,591.0,668.0,1438.0,667.0,771.0,1438.0,673.0,765.0,1399.0,651.0,748.0,1424.0,650.0,774.0,1417.0,648.0,769.0,1436.0,658.0,778.0,1423.0,649.0,774.0,1423.0,648.0,775.0,1469.0,675.0,794.0,1501.0,687.0,814.0,1464.0,658.0,806.0,1436.0,637.0,799.0,1401.0,620.0,781.0,1408.0,634.0,774.0,1621.0,742.0,879.0,1598.0,733.0,865.0,1631.0,756.0,875.0,1721.0,801.0,920.0,1732.0,796.0,936.0,1728.0,804.0,924.0,1719.0,796.0,923.0
九品寺６丁目,471.0,216.0,255.0,465.0,214.0,251.0,447.0,209.0,238.0,668.0,315.0,353.0,673.0,320.0,353.0,669.0,308.0,361.0,585.0,290.0,295.0,544.0,260.0,284.0,848.0,385.0,463.0,923.0,424.0,499.0,919.0,425.0,494.0,1037.0,473.0,564.0,1023.0,460.0,563.0,1003.0,458.0,545.0,990.0,458.0,532.0,1011.0,465.0,546.0,1003.0,454.0,549.0,997.0,450.0,547.0,1010.0,458.0,552.0,1030.0,472.0,558.0,1000.0,464.0,536.0,971.0,454.0,517.0,968.0,459.0,509.0,950.0,450.0,500.0,935.0,443.0,492.0,1028.0,486.0,542.0,1018.0,488.0,530.0,1017.0,487.0,530.0
二の丸,57.0,16.0,41.0,47.0,13.0,34.0,52.0,18.0,34.0,44.0,15.0,29.0,43.0,11.0,32.0,10.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
二本木１丁目,268.0,116.0,152.0,246.0,107.0,139.0,253.0,116.0,137.0,237.0,112.0,125.0,229.0,110.0,119.0,232.0,119.0,113.0,227.0,115.0,112.0,227.0,112.0,115.0,224.0,113.0,111.0,223.0,113.0,110.0,209.0,99.0,110.0,207.0,98.0,109.0,204.0,96.0,108.0,197.0,95.0,102.0,194.0,97.0,97.0,187.0,92.0,95.0,182.0,89.0,93.0,227.0,115.0,112.0,247.0,130.0,117.0,224.0,112.0,112.0,233.0,117.0,116.0,217.0,114.0,103.0,236.0,120.0,116.0,277.0,141.0,136.0,284.0,141.0,143.0,271.0,132.0,139.0,252.0,121.0,131.0,249.0,122.0,127.0
