town,year,pop_total,male,female,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
万楽寺町,2020,258.0,122.0,136.0,16.0,12.0,14.0,8.0,5.0,9.0,6.0,14.0,17.0,14.0,14.0,13.0,22.0,28.0,27.0,10.0,14.0,13.0,2.0,0.0,0.0
万楽寺町,2021,252.0,119.0,133.0,11.0,13.0,13.0,9.0,8.0,5.0,5.0,15.0,13.0,15.0,18.0,11.0,20.0,26.0,28.0,13.0,11.0,14.0,4.0,0.0,0.0
万楽寺町,2022,248.0,119.0,129.0,8.0,16.0,14.0,9.0,6.0,3.0,6.0,9.0,15.0,15.0,17.0,11.0,16.0,29.0,30.0,12.0,10.0,16.0,5.0,1.0,0.0
万楽寺町,2023,247.0,112.0,135.0,7.0,15.0,13.0,12.0,11.0,2.0,6.0,10.0,12.0,17.0,18.0,10.0,17.0,26.0,23.0,17.0,12.0,13.0,5.0,1.0,0.0
万楽寺町,2024,244.0,111.0,133.0,3.0,15.0,15.0,13.0,7.0,4.0,7.0,7.0,15.0,17.0,13.0,16.0,13.0,26.0,25.0,18.0,9.0,12.0,8.0,1.0,0.0
万楽寺町,2025,242.0,109.0,133.0,6.0,14.0,14.0,14.0,9.0,4.0,5.0,5.0,14.0,17.0,14.0,15.0,12.0,23.0,24.0,25.0,8.0,12.0,6.0,1.0,0.0
万町1丁目,1998,107.0,52.0,55.0,8.0,4.0,6.0,2.0,5.0,7.0,9.0,11.0,12.0,9.0,3.0,4.0,9.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0
万町1丁目,1999,114.0,57.0,57.0,9.0,3.0,4.0,5.0,8.0,6.0,9.0,12.0,13.0,8.0,7.0,6.0,6.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
万町1丁目,2000,122.0,58.0,64.0,10.0,7.0,4.0,6.0,4.0,9.0,14.0,12.0,9.0,8.0,9.0,5.0,7.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
万町1丁目,2001,122.0,59.0,63.0,8.0,7.0,5.0,7.0,4.0,8.0,10.0,14.0,10.0,8.0,11.0,5.0,7.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0
万町1丁目,2002,127.0,64.0,63.0,9.0,8.0,4.0,7.0,5.0,8.0,10.0,12.0,13.0,11.0,9.0,4.0,7.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0
万町1丁目,2003,124.0,61.0,63.0,7.0,10.0,4.0,6.0,5.0,6.0,10.0,11.0,14.0,10.0,9.0,4.0,5.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0
万町1丁目,2004,130.0,64.0,66.0,8.0,11.0,4.0,5.0,6.0,7.0,12.0,11.0,14.0,11.0,7.0,7.0,5.0,7.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0
万町1丁目,2005,137.0,70.0,67.0,11.0,7.0,7.0,4.0,10.0,6.0,13.0,10.0,13.0,10.0,8.0,9.0,5.0,9.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0
万町1丁目,2006,133.0,68.0,65.0,7.0,6.0,7.0,6.0,8.0,6.0,10.0,10.0,15.0,12.0,8.0,9.0,4.0,10.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0
万町1丁目,2007,140.0,66.0,74.0,7.0,9.0,8.0,5.0,9.0,9.0,13.0,8.0,12.0,12.0,9.0,11.0,2.0,8.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0
万町1丁目,2008,135.0,65.0,70.0,5.0,7.0,11.0,5.0,10.0,7.0,6.0,8.0,10.0,14.0,11.0,7.0,5.0,6.0,10.0,8.0,2.0,1.0,2.0,0.0,0.0
万町1丁目,2009,122.0,55.0,67.0,4.0,6.0,8.0,3.0,7.0,7.0,7.0,5.0,11.0,13.0,11.0,5.0,7.0,5.0,10.0,9.0,0.0,2.0,1.0,1.0,0.0
万町1丁目,2010,129.0,56.0,73.0,5.0,5.0,10.0,3.0,7.0,11.0,7.0,6.0,12.0,13.0,8.0,7.0,8.0,5.0,9.0,7.0,2.0,2.0,1.0,1.0,0.0
万町1丁目,2011,131.0,59.0,72.0,5.0,4.0,7.0,7.0,9.0,7.0,8.0,7.0,10.0,14.0,9.0,7.0,7.0,5.0,10.0,8.0,2.0,2.0,1.0,2.0,0.0
万町1丁目,2012,142.0,64.0,78.0,6.0,5.0,8.0,8.0,8.0,16.0,8.0,9.0,10.0,13.0,9.0,8.0,7.0,4.0,8.0,8.0,3.0,2.0,0.0,2.0,0.0
万町1丁目,2013,145.0,63.0,82.0,8.0,4.0,6.0,8.0,11.0,12.0,12.0,8.0,8.0,13.0,10.0,10.0,6.0,5.0,6.0,8.0,6.0,2.0,0.0,2.0,0.0
万町1丁目,2014,155.0,69.0,86.0,7.0,6.0,7.0,10.0,10.0,12.0,14.0,13.0,6.0,12.0,13.0,11.0,4.0,7.0,5.0,9.0,6.0,0.0,2.0,0.0,1.0
万町1丁目,2015,149.0,66.0,83.0,4.0,7.0,6.0,10.0,12.0,12.0,12.0,13.0,5.0,12.0,15.0,8.0,4.0,7.0,5.0,9.0,5.0,1.0,2.0,0.0,0.0
万町1丁目,2016,132.0,58.0,74.0,3.0,8.0,3.0,7.0,9.0,12.0,6.0,8.0,8.0,9.0,16.0,9.0,4.0,6.0,5.0,10.0,6.0,1.0,2.0,0.0,0.0
万町1丁目,2017,134.0,57.0,77.0,0.0,4.0,6.0,8.0,12.0,13.0,7.0,8.0,8.0,9.0,14.0,9.0,6.0,7.0,5.0,9.0,5.0,2.0,2.0,0.0,0.0
万町1丁目,2018,145.0,60.0,85.0,3.0,4.0,6.0,6.0,12.0,14.0,10.0,8.0,9.0,7.0,14.0,9.0,11.0,5.0,6.0,8.0,7.0,4.0,2.0,0.0,0.0
万町1丁目,2019,141.0,59.0,82.0,2.0,2.0,8.0,10.0,12.0,9.0,10.0,5.0,9.0,6.0,14.0,10.0,12.0,3.0,8.0,6.0,9.0,4.0,0.0,2.0,0.0
万町1丁目,2020,132.0,59.0,73.0,3.0,1.0,6.0,6.0,15.0,11.0,8.0,8.0,7.0,5.0,14.0,11.0,9.0,4.0,8.0,6.0,6.0,2.0,0.0,2.0,0.0
万町1丁目,2021,146.0,70.0,76.0,4.0,2.0,6.0,4.0,17.0,13.0,10.0,10.0,5.0,7.0,10.0,16.0,12.0,3.0,7.0,6.0,9.0,3.0,0.0,2.0,0.0
万町1丁目,2022,133.0,63.0,70.0,3.0,2.0,4.0,4.0,14.0,9.0,12.0,7.0,7.0,6.0,9.0,16.0,9.0,6.0,7.0,5.0,9.0,1.0,1.0,2.0,0.0
万町1丁目,2023,135.0,63.0,72.0,3.0,2.0,5.0,6.0,15.0,8.0,9.0,10.0,7.0,7.0,7.0,14.0,9.0,10.0,5.0,6.0,7.0,3.0,2.0,0.0,0.0
万町1丁目,2024,142.0,62.0,80.0,4.0,2.0,3.0,11.0,14.0,12.0,7.0,9.0,7.0,9.0,4.0,14.0,12.0,10.0,2.0,9.0,7.0,4.0,2.0,0.0,0.0
万町1丁目,2025,138.0,60.0,78.0,3.0,3.0,2.0,9.0,16.0,13.0,4.0,8.0,10.0,7.0,4.0,14.0,11.0,7.0,4.0,9.0,7.0,5.0,2.0,0.0,0.0
万町2丁目,1998,32.0,13.0,19.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0
万町2丁目,1999,37.0,17.0,20.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,7.0,2.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0
万町2丁目,2000,31.0,13.0,18.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0
万町2丁目,2001,31.0,13.0,18.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0
万町2丁目,2002,30.0,13.0,17.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0
万町2丁目,2003,30.0,13.0,17.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0
万町2丁目,2004,30.0,13.0,17.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0
万町2丁目,2005,28.0,13.0,15.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
万町2丁目,2006,27.0,13.0,14.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
万町2丁目,2007,29.0,14.0,15.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
万町2丁目,2008,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
万町2丁目,2009,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
万町2丁目,2010,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
万町2丁目,2011,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
万町2丁目,2012,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
万町2丁目,2013,22.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
万町2丁目,2014,20.0,8.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
万町2丁目,2015,24.0,11.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
万町2丁目,2016,28.0,11.0,17.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0
万町2丁目,2017,26.0,9.0,17.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
万町2丁目,2018,26.0,10.0,16.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
万町2丁目,2019,21.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
万町2丁目,2020,25.0,9.0,16.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
万町2丁目,2021,29.0,11.0,18.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0
万町2丁目,2022,32.0,12.0,20.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0
万町2丁目,2023,31.0,11.0,20.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0
万町2丁目,2024,29.0,10.0,19.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0
万町2丁目,2025,28.0,11.0,17.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
三郎1丁目,1998,1347.0,635.0,712.0,75.0,64.0,89.0,91.0,109.0,118.0,93.0,90.0,116.0,122.0,79.0,59.0,81.0,51.0,56.0,32.0,14.0,5.0,3.0,0.0,0.0
三郎1丁目,1999,1400.0,663.0,737.0,81.0,70.0,95.0,89.0,93.0,118.0,104.0,106.0,118.0,111.0,102.0,67.0,87.0,50.0,55.0,31.0,16.0,4.0,3.0,0.0,0.0
三郎1丁目,2000,1422.0,684.0,738.0,87.0,70.0,92.0,93.0,91.0,147.0,86.0,94.0,119.0,116.0,110.0,71.0,79.0,50.0,57.0,31.0,20.0,5.0,3.0,1.0,0.0
三郎1丁目,2001,1411.0,679.0,732.0,77.0,84.0,85.0,90.0,87.0,142.0,98.0,85.0,106.0,115.0,116.0,75.0,81.0,47.0,54.0,41.0,20.0,6.0,2.0,0.0,0.0
三郎1丁目,2002,1418.0,673.0,745.0,72.0,72.0,84.0,100.0,79.0,131.0,111.0,84.0,108.0,108.0,130.0,80.0,71.0,67.0,50.0,41.0,22.0,5.0,2.0,1.0,0.0
三郎1丁目,2003,1374.0,645.0,729.0,64.0,68.0,75.0,98.0,88.0,110.0,110.0,81.0,90.0,125.0,121.0,79.0,61.0,76.0,48.0,48.0,24.0,6.0,0.0,2.0,0.0
三郎1丁目,2004,1343.0,633.0,710.0,71.0,57.0,73.0,88.0,97.0,100.0,104.0,80.0,86.0,117.0,106.0,97.0,59.0,80.0,44.0,49.0,25.0,8.0,0.0,2.0,0.0
三郎1丁目,2005,1334.0,636.0,698.0,65.0,62.0,67.0,80.0,97.0,92.0,111.0,83.0,72.0,115.0,112.0,101.0,67.0,70.0,47.0,49.0,32.0,9.0,1.0,2.0,0.0
三郎1丁目,2006,1331.0,629.0,702.0,50.0,52.0,77.0,78.0,94.0,86.0,114.0,84.0,76.0,106.0,114.0,107.0,65.0,72.0,47.0,51.0,42.0,12.0,3.0,1.0,0.0
三郎1丁目,2007,1297.0,610.0,687.0,45.0,50.0,63.0,69.0,89.0,85.0,112.0,90.0,71.0,93.0,112.0,115.0,74.0,59.0,65.0,46.0,37.0,16.0,4.0,1.0,1.0
三郎1丁目,2008,1273.0,595.0,678.0,50.0,45.0,61.0,66.0,80.0,90.0,95.0,91.0,65.0,78.0,124.0,113.0,74.0,55.0,72.0,39.0,48.0,21.0,5.0,1.0,0.0
三郎1丁目,2009,1272.0,591.0,681.0,49.0,53.0,59.0,70.0,71.0,102.0,76.0,85.0,70.0,80.0,106.0,110.0,89.0,55.0,78.0,42.0,49.0,21.0,6.0,1.0,0.0
三郎1丁目,2010,1292.0,601.0,691.0,51.0,47.0,63.0,69.0,74.0,101.0,73.0,91.0,66.0,73.0,99.0,116.0,97.0,67.0,71.0,44.0,51.0,25.0,13.0,1.0,0.0
三郎1丁目,2011,1276.0,600.0,676.0,50.0,46.0,71.0,69.0,65.0,83.0,80.0,91.0,79.0,63.0,93.0,113.0,108.0,61.0,68.0,46.0,46.0,34.0,8.0,2.0,0.0
三郎1丁目,2012,1277.0,600.0,677.0,52.0,41.0,64.0,66.0,70.0,88.0,78.0,91.0,79.0,78.0,80.0,103.0,114.0,69.0,58.0,62.0,40.0,33.0,8.0,2.0,1.0
三郎1丁目,2013,1282.0,598.0,684.0,50.0,48.0,59.0,72.0,59.0,81.0,85.0,87.0,90.0,74.0,77.0,108.0,110.0,72.0,58.0,67.0,34.0,37.0,9.0,4.0,1.0
三郎1丁目,2014,1243.0,583.0,660.0,52.0,38.0,60.0,72.0,53.0,63.0,82.0,78.0,90.0,73.0,81.0,98.0,103.0,83.0,55.0,74.0,34.0,38.0,13.0,3.0,0.0
三郎1丁目,2015,1240.0,573.0,667.0,53.0,42.0,54.0,69.0,66.0,52.0,86.0,76.0,82.0,73.0,76.0,89.0,107.0,91.0,64.0,64.0,37.0,39.0,16.0,4.0,0.0
三郎1丁目,2016,1234.0,568.0,666.0,51.0,41.0,43.0,66.0,67.0,73.0,64.0,77.0,89.0,82.0,78.0,80.0,105.0,94.0,54.0,67.0,43.0,39.0,17.0,4.0,0.0
三郎1丁目,2017,1269.0,581.0,688.0,48.0,54.0,41.0,64.0,63.0,65.0,75.0,71.0,89.0,81.0,82.0,80.0,106.0,102.0,63.0,60.0,65.0,31.0,24.0,4.0,1.0
三郎1丁目,2018,1296.0,594.0,702.0,45.0,48.0,45.0,66.0,61.0,56.0,86.0,69.0,80.0,94.0,81.0,76.0,108.0,107.0,71.0,61.0,71.0,33.0,28.0,9.0,1.0
三郎1丁目,2019,1274.0,593.0,681.0,48.0,46.0,40.0,65.0,65.0,47.0,68.0,78.0,80.0,92.0,77.0,88.0,96.0,104.0,82.0,55.0,74.0,32.0,27.0,9.0,1.0
三郎1丁目,2020,1261.0,584.0,677.0,41.0,38.0,45.0,57.0,69.0,60.0,52.0,81.0,73.0,87.0,77.0,87.0,95.0,100.0,86.0,64.0,68.0,39.0,30.0,11.0,1.0
三郎1丁目,2021,1208.0,558.0,650.0,34.0,38.0,39.0,46.0,79.0,56.0,40.0,66.0,73.0,81.0,84.0,89.0,85.0,95.0,99.0,57.0,67.0,41.0,20.0,18.0,1.0
三郎1丁目,2022,1195.0,546.0,649.0,39.0,41.0,38.0,41.0,84.0,45.0,46.0,57.0,65.0,90.0,79.0,83.0,78.0,94.0,101.0,67.0,53.0,56.0,15.0,20.0,3.0
三郎1丁目,2023,1182.0,539.0,643.0,42.0,39.0,35.0,41.0,70.0,54.0,47.0,47.0,64.0,76.0,82.0,86.0,76.0,95.0,101.0,72.0,57.0,59.0,20.0,16.0,3.0
三郎1丁目,2024,1132.0,521.0,611.0,28.0,37.0,28.0,39.0,69.0,54.0,37.0,46.0,49.0,71.0,85.0,80.0,83.0,85.0,96.0,85.0,58.0,62.0,24.0,13.0,3.0
三郎1丁目,2025,1121.0,526.0,595.0,27.0,39.0,28.0,47.0,55.0,54.0,36.0,46.0,54.0,69.0,86.0,75.0,82.0,82.0,88.0,89.0,65.0,53.0,30.0,11.0,5.0
三郎2丁目,1998,941.0,427.0,514.0,38.0,29.0,34.0,55.0,77.0,61.0,61.0,56.0,47.0,65.0,55.0,60.0,58.0,104.0,61.0,37.0,14.0,22.0,5.0,2.0,0.0
三郎2丁目,1999,896.0,406.0,490.0,37.0,22.0,22.0,56.0,60.0,64.0,59.0,45.0,55.0,57.0,62.0,52.0,59.0,95.0,69.0,40.0,15.0,20.0,6.0,1.0,0.0
三郎2丁目,2000,895.0,409.0,486.0,41.0,24.0,26.0,38.0,59.0,70.0,53.0,57.0,51.0,51.0,62.0,53.0,60.0,87.0,75.0,47.0,14.0,19.0,7.0,1.0,0.0
三郎2丁目,2001,900.0,413.0,487.0,39.0,30.0,25.0,37.0,57.0,74.0,53.0,56.0,50.0,47.0,72.0,50.0,57.0,84.0,77.0,51.0,16.0,19.0,6.0,0.0,0.0
三郎2丁目,2002,865.0,397.0,468.0,38.0,22.0,28.0,27.0,57.0,70.0,53.0,40.0,47.0,48.0,66.0,48.0,61.0,68.0,92.0,54.0,23.0,17.0,6.0,0.0,0.0
三郎2丁目,2003,846.0,398.0,448.0,36.0,25.0,19.0,30.0,48.0,63.0,51.0,47.0,43.0,51.0,61.0,52.0,56.0,60.0,102.0,55.0,26.0,11.0,9.0,1.0,0.0
三郎2丁目,2004,867.0,410.0,457.0,37.0,32.0,22.0,23.0,48.0,59.0,56.0,53.0,41.0,58.0,55.0,61.0,53.0,60.0,89.0,66.0,32.0,12.0,9.0,1.0,0.0
三郎2丁目,2005,862.0,404.0,458.0,29.0,35.0,26.0,28.0,40.0,64.0,52.0,47.0,54.0,53.0,53.0,56.0,55.0,59.0,82.0,73.0,39.0,11.0,5.0,1.0,0.0
三郎2丁目,2006,855.0,397.0,458.0,32.0,38.0,30.0,21.0,42.0,52.0,51.0,50.0,54.0,47.0,44.0,67.0,55.0,55.0,81.0,70.0,46.0,13.0,6.0,1.0,0.0
三郎2丁目,2007,867.0,400.0,467.0,38.0,39.0,38.0,26.0,33.0,48.0,53.0,55.0,49.0,50.0,51.0,64.0,47.0,64.0,64.0,83.0,48.0,14.0,2.0,1.0,0.0
三郎2丁目,2008,864.0,402.0,462.0,39.0,38.0,39.0,27.0,30.0,56.0,52.0,50.0,48.0,45.0,54.0,58.0,49.0,58.0,56.0,97.0,45.0,17.0,5.0,1.0,0.0
三郎2丁目,2009,862.0,398.0,464.0,41.0,37.0,42.0,32.0,20.0,50.0,55.0,49.0,47.0,44.0,52.0,54.0,58.0,55.0,56.0,85.0,57.0,23.0,4.0,1.0,0.0
三郎2丁目,2010,843.0,387.0,456.0,32.0,42.0,38.0,32.0,27.0,35.0,49.0,52.0,47.0,47.0,48.0,48.0,59.0,56.0,58.0,78.0,65.0,25.0,4.0,1.0,0.0
三郎2丁目,2011,864.0,395.0,469.0,37.0,38.0,43.0,34.0,22.0,42.0,40.0,57.0,54.0,47.0,53.0,44.0,69.0,52.0,53.0,78.0,64.0,32.0,4.0,1.0,0.0
三郎2丁目,2012,851.0,389.0,462.0,26.0,36.0,45.0,36.0,26.0,28.0,41.0,58.0,49.0,44.0,54.0,50.0,66.0,46.0,60.0,59.0,83.0,37.0,6.0,1.0,0.0
三郎2丁目,2013,856.0,389.0,467.0,32.0,32.0,43.0,36.0,28.0,28.0,40.0,51.0,51.0,58.0,51.0,54.0,60.0,47.0,58.0,50.0,87.0,38.0,11.0,1.0,0.0
