人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
内田町,1171,569,602,40,91,75,86,70,40,79,95,96,139,109,114,135,141,155,88,84,59,37,5,2
内坪井町,674,308,366,19,54,50,52,47,41,42,65,78,73,90,49,51,61,66,44,47,30,16,7,0
江越１丁目,833,402,431,82,49,44,48,108,102,86,73,82,121,116,99,70,44,46,26,10,9,18,2,0
江越２丁目,2546,1195,1351,188,340,241,183,125,113,152,276,318,246,157,214,253,290,262,156,120,59,41,4,3
画図町大字上無田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字重富,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字下江津,17,7,10,0,3,1,0,0,4,0,3,0,0,0,1,0,5,3,0,0,3,1,0,0
画図町大字下無田,1213,579,634,127,126,91,66,60,103,120,150,120,104,86,85,82,108,152,75,64,48,17,5,3
画図町大字所島,834,398,436,40,80,108,69,47,29,56,78,89,111,48,64,82,97,102,36,31,27,26,10,2
江津１丁目,1269,586,683,61,51,76,85,89,92,74,108,95,138,128,136,159,131,120,103,87,78,34,8,2
江津２丁目（中央区）,92,42,50,5,11,6,0,7,6,10,4,6,7,15,15,8,5,9,9,8,2,0,1,0
江津２丁目（東区）,222,104,118,8,17,11,13,11,10,9,14,22,18,24,20,24,25,28,29,21,14,7,1,0
榎町,2042,991,1051,116,168,136,149,122,110,126,163,198,205,210,203,233,218,237,162,133,109,21,13,1
大江１丁目,2195,1082,1113,71,104,112,181,302,215,169,192,206,225,223,226,202,247,220,153,93,73,48,11,4
大江２丁目,1663,825,838,187,204,111,95,172,128,175,231,230,148,132,137,114,107,118,60,73,29,25,11,1
大江３丁目,2056,995,1061,231,285,186,178,166,106,172,269,291,251,225,180,122,97,100,69,46,48,18,10,1
大江４丁目,1681,736,945,103,116,110,135,113,116,133,137,182,172,165,194,166,121,167,103,86,56,33,8,1
大江５丁目,759,335,424,18,32,53,49,63,59,52,42,59,99,75,92,74,93,79,56,38,28,27,5,1
大江６丁目,1727,766,961,64,153,163,147,173,101,77,128,190,309,210,179,131,128,106,98,55,42,33,5,1
大江本町,578,247,331,32,28,19,22,40,68,55,66,55,58,56,66,65,60,53,32,26,20,3,1,0
大窪１丁目,208,96,112,18,8,11,11,21,15,20,18,24,18,12,11,17,21,21,19,14,13,12,0,0
大窪２丁目,270,142,128,4,6,10,6,25,21,20,14,22,34,27,27,30,60,51,26,10,10,4,4,1
大窪３丁目,281,134,147,7,12,11,16,12,8,34,39,30,31,23,15,23,46,40,28,22,9,7,2,0
大窪４丁目,312,157,155,28,12,11,8,38,34,40,53,37,39,35,23,17,29,31,15,9,6,2,2,0
大窪５丁目,738,335,403,27,33,32,35,43,37,39,82,48,59,74,67,75,101,115,93,49,37,20,7,0
大鳥居町,198,103,95,8,17,7,9,6,8,21,17,15,18,16,12,28,37,25,17,8,15,17,0,0
岡田町,465,218,247,23,23,30,36,31,47,39,43,42,56,57,40,39,43,35,41,28,20,6,2,2
沖新町,1720,814,906,66,94,127,107,150,106,108,130,112,134,199,211,227,142,194,129,133,108,45,10,2
奥古閑町,856,438,418,84,68,56,71,66,72,74,74,77,86,92,90,103,101,73,22,35,25,14,9,2
小島上町,86,43,43,0,4,5,3,0,7,5,1,10,2,10,7,7,13,23,12,9,9,0,1,1
小島下町,582,294,288,27,38,38,35,38,32,35,39,56,41,36,54,66,91,87,49,52,30,26,5,1
尾ノ上１丁目,1904,889,1015,122,121,103,154,123,161,142,165,188,220,202,174,185,183,214,108,96,78,37,17,0
尾ノ上２丁目,1477,691,786,60,111,133,120,127,88,101,137,133,124,154,168,221,182,123,55,71,36,16,8,0
尾ノ上３丁目,1164,500,664,55,54,80,65,73,81,85,100,102,114,129,116,166,115,133,58,36,61,27,14,0
尾ノ上４丁目,2388,1115,1273,119,175,168,170,204,204,176,237,222,319,260,284,207,188,191,163,90,83,30,11,2
帯山１丁目,2554,1151,1403,147,175,186,233,186,160,150,165,238,266,288,266,210,238,286,181,131,130,55,12,2
帯山２丁目,1676,734,942,88,102,138,141,191,176,118,111,178,190,170,160,155,127,110,83,78,52,33,8,1
帯山３丁目,2778,1295,1483,174,234,273,275,207,160,167,247,300,342,281,240,237,247,229,139,114,113,71,19,4
帯山４丁目（中央区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
帯山４丁目（東区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
帯山５丁目,2306,1068,1238,112,145,162,175,144,138,126,176,182,234,212,216,276,270,254,157,160,124,82,27,2
帯山６丁目,936,449,487,54,89,78,84,71,46,76,92,73,90,99,94,73,101,96,39,46,51,25,8,0
帯山７丁目,2374,1120,1254,182,158,174,144,219,183,205,242,234,228,273,224,208,232,246,126,108,62,34,8,4
帯山８丁目,508,259,249,24,34,41,36,33,56,35,37,50,65,53,70,60,54,57,31,9,13,7,2,0
帯山９丁目,830,369,461,35,45,60,66,52,76,59,76,83,93,94,91,110,91,60,41,26,31,10,0,0
小峯１丁目,624,304,320,62,60,55,61,34,32,28,89,61,65,41,53,52,46,70,46,27,23,19,4,0
小峯２丁目,1190,553,637,84,96,79,73,104,93,118,140,123,144,122,104,94,99,107,83,32,30,11,6,1
小峯３丁目,1191,558,633,141,84,69,77,90,113,189,138,132,109,104,87,91,79,76,45,46,49,24,6,0
小峯４丁目,418,217,201,99,67,35,15,33,37,85,82,50,30,20,28,9,9,19,8,5,2,1,1,0
小山町,663,302,361,64,93,37,22,26,45,76,70,53,32,30,46,68,49,72,47,70,26,25,12,2
鹿帰瀬町,352,184,168,30,37,17,8,16,22,32,46,35,20,25,29,41,57,48,27,15,20,11,0,0
梶尾町,3814,1790,2024,302,289,250,273,242,243,251,379,362,413,362,367,369,419,356,236,221,161,83,21,5
鍛冶屋町,240,116,124,20,37,21,7,16,15,15,34,38,41,31,23,11,17,13,6,4,4,1,2,0
春日１丁目,1292,581,711,66,72,101,80,106,111,110,102,120,147,174,134,152,113,104,68,54,31,24,4,0
春日２丁目,590,293,297,67,46,29,26,24,47,62,74,91,81,62,67,52,51,45,18,16,10,12,3,0
春日３丁目,763,354,409,57,57,28,21,74,105,113,124,132,92,76,48,48,29,42,24,21,8,13,5,0
春日４丁目,1261,588,673,85,75,81,72,81,96,106,104,90,157,99,103,109,125,138,126,73,68,41,15,5
春日５丁目,557,271,286,54,29,13,30,33,45,64,57,42,71,58,54,62,45,72,43,36,7,11,2,0
春日６丁目,447,197,250,18,20,40,24,31,26,34,42,20,49,40,32,47,40,52,35,35,33,19,7,0
春日７丁目,1449,660,789,126,76,58,69,140,147,160,118,159,136,142,109,115,123,142,80,87,59,44,13,6
春日８丁目,747,347,400,44,65,72,60,28,63,51,59,87,71,60,77,51,81,64,40,55,48,14,4,0
鹿子木町,1206,539,667,99,85,102,103,88,76,98,84,117,146,109,89,87,107,135,78,62,54,17,8,1
釜尾町,177,88,89,8,7,7,10,14,14,11,7,16,3,15,13,25,27,36,14,9,11,16,2,0
上鍛冶屋町,212,78,134,3,7,18,10,30,32,18,26,9,23,20,16,14,16,29,6,5,5,3,0,0
上京塚町,105,46,59,2,0,1,2,18,20,15,17,13,9,11,22,7,5,0,0,4,5,0,0,0
上熊本１丁目,1429,671,758,105,77,77,78,96,88,104,145,163,172,119,126,139,143,190,103,80,54,29,10,2
上熊本２丁目,1061,497,564,89,55,53,59,78,118,141,117,105,131,121,98,95,86,76,42,43,19,24,6,2
上熊本３丁目,1951,883,1068,164,138,124,188,211,137,166,160,193,209,165,150,209,196,163,108,76,45,24,7,1
上水前寺１丁目,589,266,323,71,14,29,20,59,98,100,77,58,61,56,37,27,29,48,21,19,11,7,11,2
上水前寺２丁目,689,315,374,22,36,52,57,42,32,22,53,69,64,57,71,84,99,86,64,55,21,15,3,0
上通町,837,413,424,50,59,69,81,57,71,51,73,78,91,94,87,62,63,86,65,37,53,21,2,0
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,322,163,159,7,9,13,21,7,22,7,7,20,44,25,27,51,30,72,40,41,21,15,5,1
辛島町,1055,503,552,120,134,103,108,88,79,110,100,130,118,63,85,44,56,73,50,39,34,20,4,0
川口町,1764,845,919,45,75,75,114,135,84,77,99,118,158,156,175,196,231,290,196,167,132,60,23,3
川尻１丁目,325,147,178,16,21,10,9,11,6,11,16,32,40,29,26,35,55,46,40,27,23,15,3,1
川尻２丁目,206,96,110,19,11,9,11,17,11,19,22,24,23,27,19,9,21,26,15,4,4,6,5,0
川尻３丁目,547,256,291,37,39,49,18,23,26,25,39,46,43,53,34,36,85,85,63,45,40,13,3,1
川尻４丁目,597,270,327,40,37,47,38,35,32,27,33,58,69,30,49,37,71,86,53,66,32,22,3,2
川尻５丁目,253,118,135,7,13,10,17,18,9,13,15,31,34,14,21,23,33,28,28,26,12,16,3,0
川尻６丁目,430,205,225,34,14,20,26,11,31,22,24,40,37,28,39,39,47,77,46,47,35,12,5,1
河内町大多尾,290,131,159,10,4,10,12,15,15,20,11,16,24,23,33,32,36,35,43,37,26,14,4,1
河内町面木,38,18,20,0,0,0,0,1,1,0,2,2,0,7,6,6,11,7,1,4,4,3,1,0
河内町河内,1289,613,676,52,56,46,73,60,76,64,46,112,94,102,142,148,153,224,141,103,135,56,17,2
河内町白浜,805,387,418,29,41,38,54,47,58,34,54,43,61,80,98,73,64,118,102,96,62,33,6,1
河内町岳,724,342,382,24,52,51,31,22,29,31,46,78,69,45,75,91,102,105,56,79,46,22,10,2
河内町東門寺,122,63,59,4,10,2,2,8,8,12,9,5,7,10,13,26,12,17,9,8,18,4,1,0
河内町野出,635,312,323,33,32,15,40,30,32,31,34,31,42,43,82,89,92,95,65,76,54,19,11,1
河内町船津,1738,841,897,95,114,96,77,101,87,85,132,111,101,180,211,199,194,237,170,159,133,65,28,4
川端町,45,20,25,3,3,0,0,5,9,6,11,6,1,10,0,1,5,4,0,0,0,1,0,0
河原町,160,73,87,3,7,18,20,7,9,5,9,16,29,26,19,18,19,4,4,14,4,2,0,0
北迫町,205,88,117,15,18,18,11,11,20,16,16,26,9,13,19,12,16,28,9,12,18,4,2,0
北千反畑町,374,164,210,6,15,19,27,23,21,17,37,47,61,27,27,26,35,53,29,23,27,9,6,3
京塚本町,1678,778,900,84,130,150,125,125,74,89,115,175,206,163,153,132,154,232,125,105,60,36,20,3
京町１丁目,1311,626,685,71,74,96,66,136,72,68,113,127,149,148,143,107,152,127,113,78,52,28,16,1
京町２丁目,1768,790,978,133,120,153,104,119,122,154,154,182,203,165,213,139,144,170,90,83,67,30,11,2
京町本丁（中央区）,1045,466,579,65,111,108,73,72,37,47,87,119,159,130,117,97,99,67,40,30,31,19,3,0
京町本丁,235,115,120,7,7,7,33,22,15,11,14,27,30,27,29,35,21,25,15,8,10,6,1,0
草葉町,540,245,295,21,36,23,27,69,69,28,43,56,64,76,59,46,40,36,34,19,33,4,2,0
楠１丁目,1123,470,653,31,43,88,97,47,38,46,26,69,112,100,84,98,115,186,143,143,83,31,12,1
楠２丁目,682,305,377,23,25,21,49,48,34,49,41,45,53,72,48,63,83,108,59,79,51,31,5,0
楠３丁目,335,128,207,13,10,20,15,9,1,6,19,13,21,28,31,19,33,67,46,50,40,17,5,0
楠４丁目,702,318,384,27,17,18,44,23,17,38,42,47,56,54,51,67,119,118,122,70,61,17,10,2
楠５丁目,876,401,475,18,39,48,61,64,25,39,42,62,80,86,119,89,106,90,100,101,73,31,4,0
楠６丁目,571,271,300,29,61,63,61,46,20,38,43,58,92,70,45,41,23,47,36,37,26,6,0,0
楠７丁目,1074,485,589,31,59,60,110,114,58,57,71,81,95,131,119,111,102,98,91,86,65,17,3,0
楠８丁目,975,463,512,66,64,46,80,81,85,75,58,68,104,117,122,77,86,87,87,74,40,14,5,2
楠野町,1124,545,579,57,73,97,84,65,53,74,108,104,116,91,97,120,107,166,108,66,51,24,7,1
九品寺１丁目,1191,571,620,60,43,54,49,120,141,139,138,139,135,120,117,87,115,118,72,53,38,20,3,1
九品寺２丁目,1218,535,683,64,67,80,103,121,100,119,143,144,153,132,99,107,89,103,44,37,18,21,8,1
九品寺３丁目,1755,820,935,110,112,89,108,204,170,163,180,173,160,175,190,159,149,129,83,103,75,30,9,4
九品寺４丁目,662,328,334,64,39,14,19,55,86,83,61,78,81,73,84,67,38,48,33,35,23,7,2,0
九品寺５丁目,1631,756,875,152,115,99,122,137,86,163,183,176,189,157,143,144,122,171,78,73,53,18,5,1
九品寺６丁目,950,450,500,44,48,87,88,80,64,58,77,109,121,136,127,112,65,66,57,22,24,11,2,2
黒髪１丁目,1110,527,583,59,51,50,81,164,112,115,102,104,108,115,94,102,84,102,62,65,38,23,6,0
黒髪２丁目,1400,706,694,55,44,54,103,329,116,110,98,123,150,110,106,117,108,168,109,84,66,42,10,4
黒髪３丁目,709,318,391,30,21,34,53,145,101,57,54,53,48,60,37,70,58,48,42,44,40,22,9,1
黒髪４丁目,1063,562,501,46,47,60,70,197,151,84,80,87,121,97,89,77,85,89,78,77,49,32,7,2
黒髪５丁目,1881,946,935,85,73,70,137,238,184,162,141,158,154,173,203,180,202,222,161,134,88,50,11,1
黒髪６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪７丁目（北区）,123,65,58,7,8,2,3,20,21,15,9,18,15,17,10,7,12,12,3,7,0,2,0,0
黒髪７丁目（中央区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1894,844,1050,112,108,124,125,127,132,141,156,170,188,171,147,205,192,185,155,111,91,71,20,7
神水２丁目,713,344,369,40,43,28,53,67,55,71,59,72,71,92,73,75,70,72,43,46,17,10,0,0
神水本町,86,41,45,0,2,4,3,17,25,11,7,5,15,7,1,0,9,5,7,4,3,1,1,0
神水本町（中央区）,1804,836,968,109,128,132,129,115,64,117,144,186,183,209,246,202,170,162,113,107,64,44,14,2
慶徳堀町,183,82,101,12,10,7,10,22,10,6,21,29,35,24,35,10,19,8,2,2,3,0,0,0
健軍１丁目,1370,615,755,71,115,89,101,121,116,113,113,142,143,151,156,137,106,86,86,62,44,28,5,0
健軍２丁目,1074,502,572,43,80,64,82,95,119,123,98,107,131,116,104,99,101,82,40,42,32,15,3,0
健軍３丁目,2513,1204,1309,142,142,175,189,185,215,212,224,233,292,291,314,286,228,210,149,115,60,42,13,0
健軍４丁目,1888,871,1017,121,114,145,136,142,157,167,173,195,219,196,176,167,161,180,112,93,72,31,2,0
健軍５丁目,200,95,105,11,16,16,19,3,8,11,13,18,34,11,26,20,20,14,24,16,7,4,4,0
健軍本町,2315,1093,1222,120,153,157,223,195,162,163,200,198,266,303,262,260,240,185,129,103,52,32,5,0
小糸山町,613,297,316,97,42,37,37,37,78,89,91,64,84,47,42,25,33,40,35,15,10,4,3,0
幸田１丁目,484,237,247,39,38,51,32,27,36,50,46,39,38,41,49,52,39,51,36,23,21,10,1,2
幸田２丁目,704,344,360,97,36,42,53,74,82,63,70,52,88,71,70,51,42,66,22,32,23,9,4,1
紺屋阿弥陀寺町,13,4,9,3,0,0,0,0,0,0,1,2,0,0,0,2,2,1,1,1,4,0,0,0
紺屋今町,89,34,55,4,3,1,4,24,13,11,15,6,6,9,5,3,3,2,9,4,1,0,0,0
紺屋町１丁目,121,57,64,5,8,4,9,13,36,26,16,8,14,17,6,5,8,2,1,0,0,0,0,0
紺屋町２丁目,33,18,15,0,0,2,2,3,12,6,6,3,5,0,2,4,1,2,0,0,2,1,0,0
紺屋町３丁目,114,46,68,8,5,6,2,17,15,14,16,15,17,7,9,6,3,2,1,9,8,0,0,0
子飼本町,576,283,293,20,37,35,52,119,53,50,38,62,54,43,39,44,42,57,31,35,27,16,4,1
国府１丁目,1392,658,734,79,87,76,78,84,109,121,143,115,194,146,138,129,98,156,80,89,75,37,16,0
国府２丁目,1969,845,1124,113,116,136,177,150,106,136,155,162,217,199,163,197,165,185,139,137,85,62,12,2
国府３丁目,2783,1303,1480,148,209,186,215,244,176,189,233,257,332,314,318,277,273,292,159,119,88,48,6,3
国府４丁目,1149,546,603,93,85,72,93,61,75,107,130,116,111,110,121,113,131,120,49,42,37,19,10,0
国府本町,1313,624,689,101,88,99,93,111,103,105,136,135,139,128,127,121,119,127,75,53,50,19,8,0
小沢町,612,274,338,31,40,29,24,70,74,68,52,78,65,68,52,34,31,62,31,37,28,11,0,1
古城町,41,19,22,0,4,2,0,0,4,0,0,1,2,3,11,0,3,4,8,9,8,1,0,0
壺川１丁目,762,360,402,39,49,60,42,54,57,45,48,75,73,78,82,71,79,98,59,48,43,18,2,2
壺川２丁目,700,335,365,35,64,65,53,56,43,71,69,81,75,73,53,64,54,55,31,31,40,18,4,0
湖東１丁目（中央区）,81,39,42,9,7,12,7,0,0,4,13,10,9,5,7,14,11,3,3,1,2,0,3,0
湖東１丁目（東区）,292,146,146,7,17,21,25,26,28,21,27,33,26,23,38,39,37,24,19,8,8,7,4,0
湖東２丁目,1261,606,655,78,82,82,67,79,79,136,108,118,150,109,110,106,124,119,107,101,71,26,11,4
湖東３丁目,820,387,433,43,40,41,54,39,49,50,63,75,89,82,82,87,94,87,71,73,49,29,8,2
琴平１丁目,741,370,371,34,26,37,44,79,97,74,65,60,83,80,64,52,73,65,45,50,63,14,6,0
琴平２丁目,910,432,478,54,34,55,72,89,108,86,103,89,90,83,75,62,102,100,64,36,22,13,4,1
琴平本町,1398,633,765,61,57,81,75,124,124,116,127,156,139,117,115,129,156,161,104,73,69,31,14,2
呉服町１丁目,81,32,49,5,3,3,5,3,6,5,5,11,5,13,6,2,2,5,16,8,6,4,0,0
呉服町２丁目,330,157,173,32,15,8,16,32,71,46,27,46,52,20,32,17,23,29,8,10,1,2,0,0
呉服町３丁目,336,145,191,33,37,23,21,15,22,40,43,43,51,46,31,17,17,17,14,8,1,2,0,0
米屋町１丁目,481,198,283,18,36,43,54,31,30,20,26,48,76,60,50,63,40,34,24,14,7,5,0,0
米屋町２丁目,269,117,152,14,3,10,8,41,35,23,24,19,27,24,27,38,29,21,14,19,7,3,0,0
米屋町３丁目,239,97,142,15,0,9,16,23,42,23,14,26,24,17,26,19,20,31,13,7,9,2,0,0
御領１丁目,1223,604,619,83,84,69,99,86,104,104,155,130,130,125,122,115,93,152,65,51,33,15,8,4
御領２丁目,1566,721,845,133,135,101,111,90,111,147,184,166,197,143,110,109,129,135,119,96,49,20,2,0
御領３丁目,1342,636,706,94,115,117,103,118,86,128,123,137,149,124,114,93,104,145,104,58,44,15,6,1
御領４丁目,281,134,147,28,15,14,9,27,41,45,21,18,25,21,43,24,34,19,6,18,6,1,0,0
御領５丁目,1252,616,636,145,121,94,71,117,128,153,162,160,144,104,80,74,98,77,66,39,20,13,2,0
御領６丁目,394,215,179,48,10,16,19,37,75,61,66,36,54,33,34,26,23,28,13,14,10,6,0,0
御領７丁目,546,268,278,63,38,39,45,57,99,97,57,69,65,44,41,30,20,17,11,19,3,0,0,0
護藤町,1814,872,942,203,225,151,93,76,111,136,244,197,171,139,125,144,165,184,118,89,67,30,15,3
細工町１丁目,136,67,69,15,13,6,10,20,26,16,15,11,16,5,10,9,5,11,2,7,4,2,0,0
細工町２丁目,55,30,25,0,0,3,3,8,8,5,11,4,5,3,8,5,8,5,6,2,0,1,0,0
細工町３丁目,149,59,90,5,13,6,7,12,7,11,7,21,8,16,17,15,12,13,11,19,4,3,1,0
細工町４丁目,215,91,124,7,12,7,14,10,10,19,17,14,26,32,16,17,29,34,21,9,6,4,2,0
細工町５丁目,44,19,25,2,2,3,0,3,2,1,5,8,2,11,2,6,6,4,3,1,0,2,0,0
栄町,425,190,235,15,19,35,39,20,26,20,24,32,33,48,37,43,54,50,34,37,22,22,5,0
桜木１丁目,865,409,456,81,69,66,57,74,75,83,109,89,94,112,79,55,58,68,37,35,24,6,3,0
桜木２丁目,774,370,404,80,88,63,58,50,60,55,69,93,82,50,68,55,63,59,60,41,31,14,4,1
桜木３丁目,961,458,503,76,78,86,101,80,60,56,68,102,129,93,102,78,71,77,47,39,33,32,9,2
桜木４丁目,1656,786,870,110,162,191,167,107,119,142,149,197,205,155,145,134,152,112,73,62,39,17,2,2
桜木５丁目,896,424,472,64,83,92,101,58,67,62,81,71,140,115,62,68,73,62,41,41,28,6,5,0
桜木６丁目,122,61,61,24,21,15,9,0,4,16,12,21,17,1,8,13,4,6,1,4,6,0,1,0
桜町,463,205,258,34,15,8,18,49,58,50,38,66,42,50,37,45,52,46,33,15,7,4,0,1
佐土原１丁目,1594,765,829,100,105,101,99,103,110,121,128,141,148,156,217,238,194,172,96,76,35,15,4,0
佐土原２丁目,621,311,310,69,108,93,44,25,27,50,74,108,63,54,54,27,29,42,30,19,7,8,1,0
佐土原３丁目,769,364,405,117,144,128,66,25,21,90,99,138,105,52,37,18,31,29,11,9,8,2,1,2
三郎１丁目（中央区）,601,280,321,21,30,35,40,60,28,25,48,60,67,77,65,69,79,70,36,36,19,11,5,0
三郎１丁目（東区）,607,278,329,32,30,26,30,63,55,32,50,50,50,43,62,63,55,82,40,55,37,14,15,1
三郎２丁目,829,378,451,40,45,46,50,65,27,46,61,73,85,81,85,86,73,86,68,66,80,39,4,1
島崎１丁目,2485,1107,1378,180,155,147,180,196,229,189,204,259,308,209,262,221,215,208,152,120,95,41,21,1
島崎２丁目,2460,1153,1307,139,134,142,189,199,196,192,190,280,277,262,242,214,220,243,167,146,106,57,16,2
島崎３丁目,1179,536,643,46,79,103,79,70,46,71,103,104,107,116,80,102,138,183,103,77,63,31,13,1
島崎４丁目,928,427,501,43,65,69,82,67,56,50,73,81,119,121,76,87,110,101,48,42,44,17,4,0
