人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
魚屋町２丁目,29.0,13.0,16.0,0.0,3.0,5.0,6.0,1.0,2.0,1.0,5.0,0.0,2.0,0.0,9.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
魚屋町３丁目,72.0,31.0,41.0,4.0,3.0,0.0,6.0,4.0,19.0,13.0,14.0,3.0,1.0,3.0,5.0,9.0,7.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0
海路口町,2151.0,1034.0,1117.0,131.0,139.0,163.0,230.0,148.0,169.0,155.0,184.0,203.0,228.0,254.0,208.0,208.0,265.0,200.0,125.0,95.0,50.0,28.0,2.0,0.0
薄場町,33.0,17.0,16.0,4.0,3.0,2.0,0.0,4.0,12.0,3.0,2.0,1.0,1.0,8.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
打越町,1912.0,917.0,995.0,146.0,124.0,156.0,185.0,177.0,228.0,206.0,144.0,186.0,194.0,261.0,190.0,133.0,175.0,141.0,94.0,41.0,27.0,13.0,6.0,2.0
内田町,1321.0,651.0,670.0,84.0,103.0,120.0,99.0,101.0,125.0,105.0,122.0,142.0,153.0,170.0,114.0,128.0,121.0,104.0,89.0,56.0,24.0,11.0,0.0,1.0
内坪井町,698.0,288.0,410.0,50.0,27.0,33.0,55.0,69.0,66.0,93.0,51.0,59.0,75.0,95.0,58.0,58.0,58.0,53.0,36.0,29.0,17.0,4.0,0.0,0.0
江越１丁目,596.0,299.0,297.0,137.0,61.0,35.0,45.0,40.0,113.0,143.0,100.0,63.0,34.0,34.0,26.0,13.0,17.0,19.0,10.0,3.0,2.0,0.0,0.0,0.0
江越２丁目,255.0,121.0,134.0,36.0,20.0,29.0,16.0,24.0,50.0,59.0,42.0,20.0,19.0,23.0,11.0,4.0,12.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0
画図町大字上無田,762.0,367.0,395.0,73.0,56.0,59.0,83.0,75.0,84.0,80.0,64.0,62.0,88.0,116.0,68.0,41.0,59.0,29.0,32.0,33.0,16.0,11.0,0.0,0.0
画図町大字重富,1411.0,703.0,708.0,87.0,154.0,204.0,192.0,112.0,87.0,77.0,152.0,216.0,238.0,181.0,97.0,110.0,58.0,57.0,41.0,25.0,19.0,5.0,1.0,1.0
画図町大字下江津,2673.0,1246.0,1427.0,189.0,187.0,228.0,286.0,255.0,269.0,274.0,203.0,256.0,294.0,367.0,291.0,235.0,214.0,151.0,110.0,59.0,39.0,9.0,1.0,2.0
画図町大字下無田,1030.0,486.0,544.0,63.0,75.0,100.0,83.0,82.0,91.0,41.0,87.0,91.0,125.0,166.0,89.0,100.0,91.0,65.0,81.0,37.0,33.0,11.0,5.0,0.0
画図町大字所島,687.0,334.0,353.0,29.0,54.0,82.0,72.0,68.0,66.0,55.0,42.0,73.0,105.0,106.0,50.0,59.0,46.0,38.0,27.0,27.0,19.0,2.0,1.0,0.0
江津１丁目,1818.0,839.0,979.0,121.0,117.0,147.0,174.0,140.0,197.0,169.0,171.0,163.0,170.0,184.0,187.0,174.0,171.0,159.0,104.0,54.0,29.0,24.0,2.0,0.0
江津２丁目,2579.0,1140.0,1439.0,195.0,189.0,229.0,160.0,208.0,224.0,270.0,228.0,218.0,215.0,303.0,249.0,256.0,271.0,216.0,148.0,90.0,35.0,15.0,0.0,0.0
榎町,2045.0,955.0,1090.0,116.0,130.0,210.0,262.0,194.0,205.0,147.0,153.0,216.0,268.0,237.0,189.0,188.0,210.0,111.0,90.0,46.0,24.0,4.0,0.0,0.0
大江１丁目,2057.0,978.0,1079.0,133.0,91.0,113.0,204.0,479.0,249.0,151.0,158.0,180.0,220.0,213.0,153.0,150.0,137.0,135.0,121.0,83.0,43.0,17.0,5.0,0.0
大江２丁目,1752.0,881.0,871.0,126.0,140.0,156.0,141.0,231.0,206.0,160.0,176.0,211.0,201.0,218.0,135.0,96.0,88.0,120.0,103.0,71.0,38.0,12.0,4.0,0.0
大江３丁目,1193.0,605.0,588.0,123.0,137.0,120.0,119.0,121.0,149.0,142.0,178.0,160.0,156.0,102.0,96.0,41.0,46.0,36.0,29.0,30.0,6.0,6.0,1.0,0.0
大江４丁目,1432.0,595.0,837.0,83.0,73.0,100.0,164.0,191.0,171.0,100.0,131.0,147.0,138.0,179.0,94.0,99.0,92.0,105.0,68.0,57.0,24.0,5.0,6.0,0.0
大江５丁目,746.0,316.0,430.0,32.0,27.0,51.0,70.0,109.0,87.0,65.0,53.0,56.0,76.0,62.0,73.0,61.0,60.0,64.0,38.0,36.0,21.0,18.0,3.0,0.0
大江６丁目,1073.0,461.0,612.0,44.0,77.0,73.0,103.0,96.0,115.0,111.0,100.0,106.0,110.0,112.0,104.0,79.0,78.0,88.0,58.0,41.0,22.0,15.0,2.0,0.0
大江本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
大窪１丁目,244.0,123.0,121.0,26.0,24.0,10.0,27.0,39.0,23.0,20.0,21.0,14.0,25.0,22.0,26.0,28.0,24.0,22.0,9.0,2.0,3.0,2.0,0.0,0.0
大窪２丁目,247.0,124.0,123.0,15.0,11.0,8.0,22.0,33.0,36.0,19.0,17.0,24.0,40.0,25.0,36.0,13.0,28.0,17.0,11.0,10.0,3.0,3.0,0.0,0.0
大窪３丁目,289.0,135.0,154.0,12.0,17.0,36.0,42.0,28.0,22.0,11.0,12.0,30.0,44.0,56.0,32.0,15.0,25.0,22.0,11.0,5.0,4.0,0.0,0.0,0.0
大窪４丁目,276.0,138.0,138.0,17.0,18.0,19.0,27.0,44.0,84.0,24.0,21.0,17.0,23.0,36.0,21.0,21.0,16.0,10.0,5.0,5.0,6.0,0.0,0.0,0.0
大窪５丁目,1024.0,503.0,521.0,100.0,76.0,67.0,124.0,126.0,113.0,113.0,103.0,92.0,129.0,134.0,107.0,72.0,65.0,50.0,32.0,12.0,7.0,4.0,1.0,0.0
大鳥居町,235.0,121.0,114.0,7.0,16.0,29.0,26.0,27.0,17.0,8.0,13.0,30.0,39.0,21.0,18.0,15.0,25.0,38.0,16.0,8.0,2.0,1.0,0.0,0.0
岡田町,561.0,257.0,304.0,22.0,34.0,53.0,36.0,58.0,73.0,51.0,39.0,58.0,71.0,45.0,49.0,50.0,56.0,34.0,42.0,24.0,14.0,7.0,2.0,0.0
沖新町,2182.0,1046.0,1136.0,185.0,160.0,204.0,225.0,144.0,156.0,235.0,198.0,239.0,172.0,251.0,175.0,199.0,250.0,186.0,106.0,81.0,40.0,17.0,5.0,0.0
奥古閑町,1757.0,819.0,938.0,80.0,121.0,154.0,174.0,137.0,127.0,106.0,149.0,132.0,206.0,176.0,166.0,185.0,187.0,176.0,120.0,82.0,57.0,31.0,9.0,1.0
小島上町,873.0,413.0,460.0,56.0,65.0,75.0,62.0,72.0,64.0,67.0,71.0,63.0,104.0,104.0,90.0,78.0,98.0,91.0,65.0,29.0,21.0,9.0,2.0,0.0
小島下町,140.0,60.0,80.0,9.0,6.0,6.0,10.0,12.0,7.0,15.0,4.0,6.0,16.0,9.0,17.0,23.0,14.0,17.0,9.0,10.0,10.0,0.0,0.0,0.0
尾ノ上１丁目,2084.0,994.0,1090.0,130.0,154.0,176.0,242.0,230.0,236.0,245.0,208.0,226.0,232.0,282.0,144.0,140.0,126.0,136.0,75.0,47.0,36.0,10.0,3.0,0.0
尾ノ上２丁目,1732.0,871.0,861.0,217.0,226.0,200.0,195.0,141.0,207.0,223.0,239.0,255.0,231.0,145.0,93.0,76.0,62.0,37.0,35.0,8.0,10.0,3.0,0.0,0.0
尾ノ上３丁目,1426.0,704.0,722.0,159.0,157.0,185.0,107.0,120.0,141.0,165.0,210.0,195.0,139.0,140.0,80.0,77.0,74.0,64.0,55.0,31.0,22.0,6.0,3.0,0.0
尾ノ上４丁目,2026.0,983.0,1043.0,247.0,191.0,167.0,181.0,162.0,282.0,267.0,244.0,237.0,207.0,215.0,179.0,127.0,117.0,65.0,45.0,42.0,26.0,5.0,3.0,0.0
帯山１丁目,2942.0,1348.0,1594.0,263.0,277.0,258.0,290.0,258.0,316.0,258.0,306.0,286.0,313.0,330.0,222.0,196.0,229.0,185.0,139.0,92.0,51.0,13.0,5.0,3.0
帯山２丁目,1570.0,695.0,875.0,133.0,167.0,169.0,133.0,161.0,134.0,163.0,183.0,182.0,159.0,152.0,119.0,90.0,89.0,84.0,77.0,35.0,24.0,9.0,2.0,0.0
帯山３丁目,2725.0,1295.0,1430.0,188.0,246.0,236.0,214.0,233.0,302.0,336.0,251.0,282.0,262.0,246.0,178.0,200.0,209.0,257.0,185.0,105.0,52.0,27.0,10.0,1.0
帯山４丁目,2774.0,1298.0,1476.0,189.0,200.0,191.0,271.0,253.0,285.0,268.0,257.0,255.0,341.0,268.0,212.0,233.0,251.0,277.0,162.0,69.0,55.0,27.0,6.0,2.0
帯山５丁目,2766.0,1280.0,1486.0,173.0,249.0,284.0,279.0,228.0,224.0,225.0,284.0,292.0,292.0,263.0,192.0,211.0,269.0,291.0,166.0,63.0,51.0,4.0,6.0,0.0
帯山６丁目,1010.0,474.0,536.0,70.0,75.0,98.0,92.0,112.0,103.0,112.0,104.0,104.0,135.0,91.0,57.0,70.0,92.0,80.0,54.0,18.0,10.0,7.0,0.0,0.0
帯山７丁目,2322.0,1145.0,1177.0,194.0,168.0,236.0,255.0,277.0,358.0,283.0,206.0,247.0,261.0,267.0,167.0,155.0,129.0,111.0,61.0,37.0,36.0,16.0,3.0,0.0
帯山８丁目,649.0,319.0,330.0,97.0,56.0,42.0,47.0,79.0,137.0,108.0,77.0,62.0,63.0,70.0,47.0,16.0,22.0,25.0,7.0,6.0,5.0,2.0,0.0,0.0
帯山９丁目,847.0,408.0,439.0,81.0,76.0,72.0,87.0,103.0,124.0,111.0,106.0,109.0,99.0,80.0,53.0,45.0,45.0,31.0,13.0,10.0,8.0,1.0,0.0,1.0
小峯１丁目,541.0,243.0,298.0,44.0,46.0,38.0,57.0,55.0,62.0,50.0,40.0,38.0,61.0,80.0,53.0,34.0,37.0,37.0,25.0,21.0,3.0,3.0,0.0,0.0
小峯２丁目,1124.0,543.0,581.0,91.0,109.0,119.0,127.0,96.0,126.0,148.0,131.0,124.0,147.0,147.0,98.0,57.0,48.0,46.0,29.0,13.0,7.0,3.0,1.0,0.0
小峯３丁目,820.0,387.0,433.0,76.0,75.0,74.0,73.0,100.0,86.0,100.0,84.0,88.0,92.0,105.0,69.0,68.0,39.0,36.0,25.0,9.0,7.0,1.0,0.0,0.0
小峯４丁目,438.0,220.0,218.0,73.0,42.0,30.0,36.0,48.0,86.0,88.0,42.0,41.0,43.0,47.0,15.0,23.0,13.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0
小山町,6238.0,3034.0,3204.0,589.0,587.0,578.0,637.0,675.0,787.0,628.0,589.0,682.0,650.0,729.0,463.0,453.0,364.0,316.0,217.0,145.0,111.0,57.0,15.0,0.0
鹿帰瀬町,396.0,198.0,198.0,24.0,26.0,40.0,50.0,25.0,28.0,25.0,37.0,43.0,58.0,51.0,34.0,24.0,36.0,35.0,32.0,12.0,9.0,5.0,0.0,0.0
梶尾町,3072.0,1493.0,1579.0,257.0,320.0,303.0,305.0,239.0,259.0,269.0,314.0,332.0,354.0,346.0,230.0,252.0,278.0,233.0,145.0,77.0,38.0,9.0,4.0,1.0
鍛冶屋町,79.0,28.0,51.0,4.0,6.0,3.0,3.0,10.0,20.0,10.0,6.0,8.0,9.0,1.0,4.0,4.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0
春日１丁目,840.0,361.0,479.0,57.0,42.0,54.0,76.0,78.0,84.0,84.0,76.0,60.0,82.0,108.0,82.0,67.0,78.0,78.0,41.0,29.0,16.0,8.0,0.0,1.0
春日２丁目,332.0,153.0,179.0,10.0,5.0,6.0,15.0,25.0,38.0,35.0,10.0,26.0,32.0,65.0,62.0,28.0,27.0,52.0,25.0,14.0,6.0,3.0,0.0,1.0
春日３丁目,929.0,416.0,513.0,43.0,53.0,62.0,75.0,94.0,87.0,76.0,63.0,92.0,94.0,98.0,97.0,98.0,67.0,99.0,81.0,31.0,23.0,10.0,2.0,0.0
春日４丁目,1263.0,591.0,672.0,69.0,70.0,77.0,95.0,113.0,149.0,109.0,106.0,107.0,132.0,164.0,132.0,116.0,97.0,117.0,86.0,54.0,32.0,17.0,10.0,2.0
春日５丁目,726.0,342.0,384.0,34.0,21.0,33.0,61.0,74.0,100.0,58.0,41.0,54.0,71.0,125.0,73.0,99.0,64.0,59.0,33.0,34.0,25.0,5.0,4.0,0.0
春日６丁目,554.0,251.0,303.0,20.0,31.0,22.0,44.0,51.0,52.0,41.0,32.0,28.0,54.0,59.0,75.0,47.0,70.0,72.0,58.0,35.0,11.0,3.0,0.0,0.0
春日７丁目,1674.0,803.0,871.0,182.0,112.0,82.0,100.0,221.0,318.0,204.0,164.0,134.0,148.0,154.0,144.0,127.0,135.0,116.0,70.0,39.0,20.0,5.0,1.0,1.0
春日８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿子木町,1396.0,627.0,769.0,186.0,178.0,111.0,109.0,136.0,181.0,165.0,107.0,83.0,111.0,154.0,81.0,79.0,61.0,61.0,62.0,69.0,52.0,24.0,11.0,2.0
釜尾町,256.0,125.0,131.0,8.0,24.0,29.0,26.0,27.0,11.0,14.0,15.0,24.0,27.0,35.0,16.0,19.0,30.0,38.0,20.0,10.0,6.0,2.0,0.0,0.0
上鍛冶屋町,184.0,87.0,97.0,9.0,11.0,23.0,9.0,15.0,23.0,18.0,25.0,16.0,25.0,53.0,9.0,7.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0
上京塚町,58.0,35.0,23.0,8.0,5.0,2.0,4.0,15.0,12.0,22.0,11.0,4.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
上熊本１丁目,1313.0,591.0,722.0,80.0,65.0,116.0,158.0,181.0,91.0,97.0,87.0,126.0,151.0,226.0,127.0,125.0,98.0,85.0,41.0,34.0,12.0,3.0,0.0,1.0
上熊本２丁目,594.0,291.0,303.0,58.0,53.0,51.0,59.0,63.0,53.0,74.0,66.0,77.0,79.0,71.0,45.0,43.0,18.0,29.0,19.0,17.0,7.0,3.0,0.0,0.0
上熊本３丁目,1904.0,879.0,1025.0,168.0,155.0,205.0,277.0,259.0,194.0,195.0,174.0,241.0,240.0,201.0,125.0,103.0,92.0,54.0,47.0,19.0,23.0,11.0,0.0,0.0
上水前寺１丁目,417.0,196.0,221.0,26.0,16.0,29.0,35.0,69.0,79.0,60.0,26.0,19.0,46.0,50.0,32.0,42.0,13.0,36.0,21.0,6.0,5.0,2.0,1.0,0.0
上水前寺２丁目,1867.0,842.0,1025.0,173.0,260.0,171.0,162.0,149.0,180.0,188.0,224.0,197.0,157.0,190.0,127.0,124.0,136.0,100.0,87.0,50.0,25.0,6.0,3.0,0.0
上通町,428.0,192.0,236.0,25.0,22.0,25.0,36.0,33.0,29.0,40.0,31.0,45.0,59.0,43.0,50.0,39.0,45.0,25.0,38.0,23.0,9.0,2.0,1.0,0.0
上南部町,10.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上林町,332.0,119.0,213.0,9.0,6.0,19.0,75.0,19.0,36.0,20.0,19.0,24.0,23.0,48.0,19.0,29.0,35.0,31.0,24.0,9.0,4.0,1.0,1.0,0.0
辛島町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
川口町,2504.0,1210.0,1294.0,164.0,132.0,162.0,206.0,186.0,225.0,179.0,187.0,211.0,267.0,355.0,253.0,272.0,283.0,263.0,170.0,115.0,57.0,22.0,5.0,0.0
川尻１丁目,435.0,203.0,232.0,25.0,28.0,36.0,27.0,37.0,28.0,27.0,30.0,34.0,55.0,52.0,52.0,41.0,56.0,41.0,35.0,20.0,6.0,6.0,2.0,0.0
川尻２丁目,184.0,91.0,93.0,3.0,0.0,15.0,20.0,21.0,40.0,25.0,11.0,11.0,19.0,16.0,16.0,13.0,19.0,12.0,19.0,8.0,6.0,1.0,0.0,0.0
川尻３丁目,724.0,349.0,375.0,23.0,33.0,54.0,59.0,86.0,53.0,63.0,45.0,46.0,96.0,105.0,71.0,60.0,73.0,74.0,63.0,28.0,27.0,11.0,3.0,0.0
川尻４丁目,715.0,318.0,397.0,24.0,34.0,28.0,56.0,75.0,85.0,42.0,56.0,33.0,67.0,109.0,80.0,95.0,66.0,60.0,57.0,31.0,30.0,4.0,1.0,0.0
川尻５丁目,305.0,141.0,164.0,8.0,8.0,15.0,35.0,24.0,25.0,13.0,26.0,32.0,39.0,35.0,29.0,35.0,34.0,59.0,9.0,10.0,7.0,2.0,1.0,0.0
川尻６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
河内町大多尾,480.0,236.0,244.0,29.0,46.0,45.0,25.0,35.0,42.0,33.0,39.0,45.0,42.0,41.0,50.0,64.0,56.0,52.0,33.0,16.0,13.0,9.0,1.0,0.0
河内町面木,78.0,38.0,40.0,3.0,5.0,7.0,6.0,12.0,1.0,8.0,6.0,5.0,11.0,10.0,4.0,4.0,8.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0
河内町河内,1923.0,905.0,1018.0,79.0,108.0,152.0,188.0,180.0,118.0,121.0,153.0,166.0,180.0,273.0,181.0,171.0,230.0,191.0,157.0,79.0,77.0,24.0,0.0,0.0
河内町白浜,1052.0,491.0,561.0,54.0,85.0,80.0,93.0,78.0,71.0,93.0,110.0,84.0,78.0,145.0,116.0,118.0,83.0,101.0,79.0,38.0,25.0,8.0,4.0,0.0
河内町岳,814.0,380.0,434.0,29.0,46.0,62.0,65.0,66.0,53.0,47.0,75.0,67.0,93.0,109.0,76.0,97.0,95.0,80.0,51.0,35.0,39.0,7.0,2.0,0.0
河内町東門寺,201.0,96.0,105.0,19.0,15.0,27.0,24.0,11.0,12.0,14.0,12.0,27.0,14.0,22.0,8.0,18.0,22.0,19.0,21.0,10.0,2.0,0.0,0.0,0.0
河内町野出,808.0,375.0,433.0,39.0,51.0,85.0,72.0,46.0,63.0,49.0,70.0,78.0,76.0,78.0,69.0,93.0,82.0,79.0,55.0,41.0,31.0,18.0,6.0,2.0
河内町船津,2340.0,1103.0,1237.0,143.0,145.0,170.0,232.0,179.0,143.0,188.0,217.0,200.0,220.0,295.0,215.0,219.0,280.0,231.0,165.0,90.0,69.0,31.0,9.0,2.0
