人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
岡田町,467,219,248,22,24,30,29,44,32,38,40,39,62,47,48,37,45,42,33,34,26,12,0,2
沖新町,1642,780,862,69,90,105,118,108,105,97,126,120,122,144,205,219,172,150,159,137,106,55,13,2
奥古閑町,821,408,413,53,85,49,56,69,65,62,82,91,59,75,110,72,107,77,39,30,25,17,2,4
小島上町,84,42,42,3,4,5,3,2,0,9,5,1,8,6,9,2,12,12,20,13,8,3,1,0
小島下町,541,268,273,16,37,27,38,30,17,38,32,44,52,38,45,57,72,98,57,51,31,20,9,0
尾ノ上１丁目,1809,841,968,105,117,128,129,119,119,143,151,150,230,196,179,166,186,175,152,95,60,40,9,1
尾ノ上２丁目,1392,646,746,56,82,122,124,100,78,84,97,133,131,154,138,175,208,145,83,55,50,21,2,0
尾ノ上３丁目,1165,501,664,55,57,68,84,77,71,66,83,107,120,113,127,155,130,121,90,66,34,30,12,0
尾ノ上４丁目,2262,1056,1206,90,103,180,176,178,165,173,211,214,230,298,260,252,195,173,170,119,70,47,12,2
帯山１丁目,2460,1119,1341,107,158,231,174,183,124,142,160,202,249,268,268,274,200,254,231,152,123,56,21,2
帯山２丁目,1526,688,838,89,96,109,115,140,124,123,146,119,206,129,178,153,133,114,74,80,53,22,10,1
帯山３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
帯山５丁目,2232,1018,1214,108,158,158,141,145,114,143,167,187,201,226,186,247,254,226,224,146,109,74,32,4
帯山６丁目,937,448,489,64,74,79,74,72,49,57,99,80,94,95,89,95,97,93,65,34,38,30,6,1
帯山７丁目,2311,1117,1194,139,144,154,191,173,171,177,181,240,233,266,248,243,220,217,176,134,67,37,14,3
帯山８丁目,500,249,251,24,22,41,32,47,47,46,32,36,44,69,48,62,55,63,38,21,9,11,2,0
帯山９丁目,809,362,447,29,43,49,65,72,49,45,64,64,91,105,82,116,99,73,44,39,25,10,7,0
小峯１丁目,596,287,309,39,51,70,55,53,22,22,44,82,75,54,44,51,47,47,63,22,22,12,7,1
小峯２丁目,1191,563,628,57,96,87,84,80,128,79,120,127,141,126,146,110,79,106,86,60,20,14,8,0
小峯３丁目,1205,568,637,110,89,69,67,105,131,168,165,120,136,100,104,70,85,77,71,36,32,26,12,0
小峯４丁目,634,325,309,142,122,72,27,22,64,101,134,96,42,32,30,23,6,19,13,10,2,0,2,0
小山町,716,340,376,82,93,63,26,15,31,69,114,76,48,24,44,44,60,59,66,61,34,34,11,2
鹿帰瀬町,344,174,170,25,33,24,16,14,12,35,41,41,25,19,27,28,43,62,25,24,12,11,1,0
梶尾町,4017,1901,2116,287,330,298,249,243,330,298,344,408,397,422,384,397,376,387,249,237,152,101,25,4
鍛冶屋町,220,104,116,6,26,22,12,13,8,11,16,40,33,38,29,25,19,10,6,3,5,1,1,0
春日１丁目,1236,560,676,50,52,76,80,117,123,76,105,100,123,157,149,130,130,116,72,72,30,30,7,1
春日２丁目,666,326,340,46,41,31,32,57,51,60,81,82,102,70,81,77,44,65,28,20,10,5,8,1
春日３丁目,1139,550,589,85,68,51,54,91,193,154,146,153,163,149,109,48,60,63,34,33,18,9,8,0
春日４丁目,1256,589,667,70,80,87,91,84,99,89,98,95,156,123,103,101,116,124,116,93,62,33,22,3
春日５丁目,677,340,337,92,67,21,24,27,36,95,73,80,62,73,70,74,47,55,56,40,11,7,6,1
春日６丁目,435,192,243,22,28,40,24,22,15,25,46,22,29,53,37,29,47,52,47,41,20,20,6,2
春日７丁目,1571,713,858,142,96,83,81,117,159,195,177,120,156,146,125,140,115,122,100,88,62,40,17,3
春日８丁目,818,380,438,60,64,81,67,34,58,77,88,57,90,76,73,76,51,89,39,47,44,20,7,0
鹿子木町,1165,513,652,69,97,97,84,103,93,65,98,89,122,135,84,71,101,124,107,77,40,17,4,1
釜尾町,150,76,74,5,8,6,6,13,4,11,1,7,15,9,9,21,19,40,16,13,4,10,9,0
上鍛冶屋町,208,83,125,9,9,10,8,14,30,25,17,17,20,20,28,14,18,24,14,9,3,0,2,0
上京塚町,107,47,60,1,3,0,2,16,23,11,17,16,5,15,23,5,8,4,0,2,2,1,0,0
上熊本１丁目,1451,674,777,91,102,73,93,74,89,89,146,166,186,149,125,137,135,154,142,78,56,31,8,1
上熊本２丁目,1041,492,549,63,46,57,65,84,107,141,89,97,124,121,115,94,95,88,49,44,24,18,10,2
上熊本３丁目,1917,871,1046,147,150,111,154,205,126,174,170,154,183,194,150,153,235,155,141,102,59,21,3,1
上水前寺１丁目,608,270,338,56,19,23,25,58,85,105,77,56,62,53,57,26,32,29,42,26,25,14,7,1
上水前寺２丁目,703,325,378,21,32,35,53,46,44,31,36,75,68,69,76,72,89,83,89,48,37,19,5,0
上通町,223,111,112,9,13,16,21,13,13,8,12,27,29,20,14,10,28,29,26,22,8,10,6,0
上南部町,810,392,418,42,50,60,63,50,63,65,68,74,64,95,93,86,62,73,85,43,29,32,5,0
上林町,286,151,135,7,7,10,18,10,11,11,6,9,32,37,27,39,35,39,62,37,24,11,4,1
辛島町,1064,505,559,68,123,125,102,101,102,79,115,130,109,94,88,63,45,70,61,41,33,18,2,0
川口町,1580,763,817,32,53,77,73,94,75,71,72,106,111,175,158,162,200,259,228,162,134,74,26,1
川尻１丁目,304,139,165,4,22,20,10,7,10,10,14,28,29,31,37,24,39,57,22,41,20,13,5,0
川尻２丁目,198,88,110,9,12,11,9,17,22,7,15,29,23,24,20,14,15,21,14,11,6,3,2,2
川尻３丁目,553,262,291,32,42,51,37,20,29,26,43,41,56,42,56,31,58,82,53,47,43,21,3,2
川尻４丁目,569,259,310,23,41,39,41,41,19,30,23,45,71,47,33,45,51,73,69,52,60,19,6,0
川尻５丁目,245,117,128,12,11,16,12,19,15,9,17,28,25,27,19,18,25,28,25,28,17,4,7,0
川尻６丁目,411,187,224,19,20,22,21,14,23,16,25,35,42,33,37,36,38,65,59,40,38,9,6,0
河内町大多尾,266,118,148,5,11,5,8,12,14,8,16,11,22,27,27,34,23,34,36,47,21,20,2,1
河内町面木,28,15,13,0,0,0,0,0,0,1,0,2,2,0,6,3,8,8,4,2,4,3,0,0
河内町河内,1168,553,615,29,51,45,45,57,52,56,42,75,91,98,120,150,144,165,202,111,98,64,24,2
河内町白浜,749,369,380,19,38,36,33,55,39,39,45,38,57,61,98,98,54,105,86,109,65,28,15,0
河内町岳,674,320,354,7,40,56,33,20,20,31,35,65,66,60,52,80,92,107,95,42,64,26,3,0
河内町東門寺,114,58,56,6,7,8,2,3,4,13,10,7,8,5,10,22,14,14,9,8,13,7,2,0
河内町野出,589,289,300,29,30,25,21,33,21,36,34,35,30,43,57,84,86,83,65,70,51,34,8,3
河内町船津,1596,768,828,65,82,116,69,71,88,80,105,114,98,122,189,205,182,213,196,149,125,66,22,7
川端町,42,21,21,0,5,1,0,5,7,2,9,8,3,8,4,2,3,2,4,0,0,0,0,0
河原町,151,67,84,6,3,7,26,12,4,5,9,9,19,35,13,25,13,11,5,6,8,1,1,0
北迫町,212,96,116,18,20,17,12,11,13,25,18,27,21,9,14,12,13,29,12,9,20,6,2,0
北千反畑町,390,172,218,7,12,16,25,57,30,27,29,39,56,46,27,21,29,50,41,26,9,11,1,3
京塚本町,1684,788,896,92,123,160,133,133,62,79,131,152,230,159,177,132,143,182,175,102,59,33,13,2
京町１丁目,1274,605,669,46,69,84,85,94,91,59,101,108,141,151,160,120,112,141,111,103,55,32,13,3
京町２丁目,233,114,119,7,6,10,13,36,15,17,5,19,38,34,28,28,23,19,25,8,6,9,1,0
草葉町,532,234,298,10,28,28,26,55,59,44,32,52,68,75,59,55,36,49,26,32,12,17,3,0
楠１丁目,1254,527,727,66,70,79,88,66,39,58,110,92,87,122,82,109,97,173,150,138,107,36,11,1
楠２丁目,712,321,391,24,28,28,22,42,40,45,49,55,59,83,73,41,93,101,84,66,62,28,10,0
楠３丁目,327,125,202,5,14,10,23,13,4,4,10,19,12,28,28,34,22,41,65,51,39,26,4,0
楠４丁目,623,281,342,10,18,14,23,34,20,24,40,31,31,55,52,45,89,117,111,100,57,22,10,1
楠５丁目,874,406,468,40,43,35,56,44,53,47,56,47,74,80,110,107,92,97,80,103,68,35,12,1
楠６丁目,579,270,309,27,42,66,53,54,42,54,30,48,74,83,57,48,32,25,38,27,34,14,1,0
楠７丁目,1025,455,570,39,51,54,89,83,65,42,85,67,89,115,116,103,99,103,74,87,78,32,9,0
楠８丁目,1028,505,523,87,63,44,63,64,105,95,89,74,84,93,151,80,93,79,95,79,54,32,5,4
楠野町,1151,561,590,46,92,90,87,70,69,75,83,111,123,107,98,103,109,120,131,104,49,28,16,1
九品寺１丁目,1215,611,604,33,51,46,50,143,187,115,132,150,129,173,92,123,100,85,107,39,42,22,7,0
九品寺２丁目,1254,565,689,75,73,78,86,116,130,120,121,150,130,154,125,104,107,98,74,31,26,15,4,2
九品寺３丁目,1720,811,909,104,110,104,115,181,159,159,171,172,158,160,185,147,139,160,89,88,84,30,13,3
九品寺４丁目,678,333,345,49,42,27,13,53,87,86,90,68,70,87,80,61,46,38,40,31,30,9,3,1
九品寺５丁目,1728,804,924,127,159,104,105,136,131,150,195,175,223,177,136,165,113,150,121,76,57,27,5,0
九品寺６丁目,1018,488,530,56,59,72,95,103,78,80,74,96,139,124,137,125,84,65,53,35,13,14,4,0
黒髪１丁目,1080,512,568,43,59,47,73,175,92,97,109,83,108,116,110,100,91,85,76,63,40,21,4,0
黒髪２丁目,1410,713,697,38,46,63,127,371,138,94,76,111,136,132,107,114,123,112,129,90,66,30,18,2
黒髪３丁目,712,332,380,39,30,26,66,142,84,63,57,68,64,54,39,45,72,45,45,32,32,33,5,3
黒髪４丁目,1089,560,529,29,44,54,93,260,141,96,63,89,110,97,91,96,61,90,81,64,51,28,10,1
黒髪５丁目,1403,685,718,43,75,102,125,285,144,72,73,110,146,154,130,101,90,120,90,82,86,34,21,5
黒髪６丁目,567,290,277,12,16,28,35,159,88,35,40,47,57,60,49,38,41,45,31,33,23,14,6,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1873,838,1035,90,122,102,141,141,138,120,153,165,172,176,183,163,212,167,175,115,79,66,27,4
神水２丁目,1787,809,978,77,151,128,129,97,60,83,170,159,164,206,239,213,194,160,130,91,72,45,25,3
慶徳堀町,174,84,90,5,14,7,8,17,21,7,14,24,22,30,27,27,13,16,3,2,1,0,0,0
健軍１丁目,1379,640,739,84,104,112,97,106,115,105,110,135,149,156,133,168,108,93,79,81,44,23,14,3
健軍２丁目,1039,495,544,67,60,71,73,95,114,97,106,88,111,117,114,96,116,73,43,41,35,10,7,0
健軍３丁目,2505,1189,1316,121,141,159,174,214,222,197,218,212,244,302,288,331,235,211,173,129,71,33,19,0
健軍４丁目,1848,861,987,111,104,125,157,143,138,146,152,184,228,207,184,162,166,153,132,106,73,27,10,1
健軍５丁目,192,90,102,12,10,11,21,11,13,10,6,23,31,19,9,26,22,9,12,19,9,4,5,0
健軍本町,2484,1163,1321,152,159,167,185,236,192,181,227,208,261,304,279,286,241,210,138,116,76,21,8,0
小糸山町,725,347,378,117,78,53,45,33,93,112,86,85,66,72,42,45,29,47,29,20,17,2,1,0
幸田１丁目,454,215,239,29,22,42,41,21,25,47,39,44,44,33,38,60,50,42,31,28,20,10,1,2
幸田２丁目,639,311,328,62,42,44,44,60,77,64,43,51,53,88,68,63,34,62,33,17,31,11,3,0
紺屋阿弥陀寺町,10,3,7,2,1,0,0,0,0,0,0,3,0,0,0,1,1,3,0,0,1,1,0,0
紺屋今町,87,37,50,1,2,3,1,25,15,12,11,12,5,8,8,0,5,2,2,7,4,1,0,0
紺屋町１丁目,116,57,59,4,15,3,8,15,17,23,13,20,8,20,12,0,10,4,0,1,0,0,0,0
紺屋町２丁目,104,45,59,12,6,2,3,2,15,14,18,20,13,9,7,10,5,3,2,4,3,0,1,0
紺屋町３丁目,123,55,68,5,9,9,4,14,17,11,24,15,19,13,11,9,4,3,2,2,3,4,0,0
子飼本町,593,300,293,18,14,32,101,139,47,38,40,56,68,50,51,27,42,51,38,35,23,14,8,1
国府１丁目,1356,654,702,57,87,75,81,88,111,115,124,140,145,157,136,122,129,109,121,92,68,43,9,1
国府２丁目,2025,873,1152,133,155,138,171,105,124,191,169,195,174,234,159,181,192,157,138,130,89,43,16,4
国府３丁目,2929,1341,1588,134,190,216,189,237,282,216,246,232,287,335,311,310,279,274,220,137,92,66,16,1
国府４丁目,1237,574,663,82,95,102,94,92,99,78,114,147,127,117,115,104,133,123,83,34,32,23,13,4
国府本町,1359,654,705,111,96,103,105,102,126,105,148,132,137,133,130,113,116,114,96,64,49,26,7,0
小沢町,615,264,351,42,30,35,26,48,67,55,69,71,78,64,50,44,37,37,44,36,24,15,6,1
古城町,37,17,20,0,0,4,2,0,2,2,0,0,2,2,6,5,0,4,3,8,9,5,0,0
壺川１丁目,720,331,389,27,44,42,56,43,54,49,44,47,66,72,100,61,77,89,60,54,33,21,10,2
壺川２丁目,286,143,143,9,20,18,27,21,24,10,35,22,44,20,39,24,38,29,27,8,7,3,4,0
湖東２丁目,1276,603,673,80,81,106,77,59,75,89,130,119,152,144,112,99,110,116,124,102,73,19,9,3
湖東３丁目,793,373,420,38,48,46,51,37,39,63,55,70,73,90,81,78,81,102,53,78,43,31,7,2
琴平１丁目,750,375,375,28,25,36,57,83,95,74,83,58,66,79,79,52,57,70,54,41,54,30,3,1
琴平２丁目,896,431,465,48,43,46,66,91,101,81,90,90,83,90,68,85,78,86,87,46,29,13,6,0
琴平本町,1348,626,722,41,61,76,82,101,136,88,139,124,126,153,114,116,127,178,117,82,67,37,8,1
呉服町１丁目,80,32,48,3,5,3,5,7,3,0,3,11,12,11,8,2,3,3,7,14,7,4,1,0
呉服町２丁目,321,149,172,15,29,15,11,21,43,50,29,45,45,51,21,21,15,24,19,8,8,0,0,0
呉服町３丁目,332,130,202,29,37,21,21,22,22,21,35,37,49,37,36,27,14,18,14,18,2,1,1,0
米屋町１丁目,445,179,266,9,14,42,47,38,18,18,20,37,47,60,61,62,43,45,29,23,4,5,2,0
米屋町２丁目,277,116,161,17,3,11,4,27,47,28,21,22,26,24,28,30,33,21,17,16,12,5,1,0
米屋町３丁目,214,88,126,6,2,2,12,16,22,34,14,19,28,17,16,28,19,27,23,4,9,3,1,0
御領１丁目,1242,607,635,76,73,78,71,96,90,107,119,137,125,143,105,118,109,120,114,75,48,35,8,2
御領２丁目,1605,746,859,137,135,113,93,104,103,135,174,177,194,184,118,107,121,120,135,110,53,25,12,1
御領３丁目,1310,632,678,78,106,128,75,99,113,95,115,152,129,161,123,96,77,120,117,80,55,15,8,0
御領４丁目,312,144,168,42,18,15,12,26,42,51,30,11,22,28,29,44,17,28,10,19,8,3,1,0
御領５丁目,1292,644,648,128,119,112,80,77,181,153,157,156,170,97,111,64,78,90,69,49,29,14,2,0
御領６丁目,365,209,156,39,16,5,18,31,65,73,41,35,44,48,42,26,27,13,27,3,15,1,5,0
御領７丁目,511,260,251,48,40,29,38,65,87,80,58,58,69,51,31,36,26,24,6,14,10,1,0,0
護藤町,1887,923,964,183,254,199,109,76,97,147,230,227,197,142,149,142,130,169,150,94,75,26,11,3
細工町１丁目,128,57,71,4,13,12,3,12,29,21,16,5,12,11,11,5,8,5,9,5,3,1,0,0
細工町２丁目,63,32,31,1,0,3,7,11,9,2,11,6,6,5,8,5,8,5,2,6,0,0,0,0
細工町３丁目,142,58,84,5,7,7,0,7,9,4,13,10,15,22,14,16,11,11,17,15,14,1,2,0
細工町４丁目,200,82,118,0,8,12,9,11,4,10,15,14,15,29,24,14,20,32,31,13,11,5,3,2
細工町５丁目,52,21,31,3,0,2,4,3,2,6,1,10,6,4,9,5,5,4,6,2,1,0,0,0
栄町,401,175,226,10,16,28,27,30,19,19,28,22,42,38,42,41,40,63,40,26,23,15,5,2
桜木１丁目,833,373,460,50,80,75,56,51,68,68,81,86,92,91,100,73,61,55,48,26,27,12,6,0
桜木２丁目,784,372,412,66,85,75,64,59,55,70,71,78,81,61,66,56,44,72,48,53,30,12,8,2
桜木３丁目,928,436,492,75,75,70,75,94,55,51,70,94,120,116,77,83,62,73,62,42,35,28,6,1
桜木４丁目,1573,765,808,86,131,168,174,108,91,121,152,145,228,171,155,138,109,131,99,67,38,22,3,1
桜木５丁目,900,419,481,53,83,83,98,80,74,68,77,83,70,143,97,61,77,48,50,30,34,5,5,0
桜木６丁目,135,68,67,7,30,21,10,10,5,8,16,23,20,8,1,11,11,10,2,3,3,3,1,0
桜町,489,236,253,34,31,13,13,35,65,59,39,60,59,54,43,56,38,44,34,33,11,3,1,0
佐土原１丁目,1594,767,827,82,104,117,108,85,92,107,145,143,146,155,169,233,207,181,135,83,45,18,6,0
佐土原２丁目,603,299,304,37,87,112,72,20,14,34,63,94,72,66,53,45,17,41,24,25,19,4,3,0
佐土原３丁目,561,253,308,19,28,16,28,60,49,34,33,29,53,46,52,57,59,54,71,42,53,21,8,2
三郎２丁目,847,397,450,47,60,56,48,58,61,40,48,79,97,75,82,74,106,72,59,65,52,55,10,0
島崎１丁目,2380,1063,1317,185,138,154,127,203,199,215,212,207,247,258,216,237,180,211,168,126,91,46,21,2
島崎２丁目,2575,1181,1394,160,142,154,160,219,212,234,196,239,250,289,261,237,204,251,176,177,108,67,15,5
島崎３丁目,1149,527,622,58,71,80,95,63,60,57,72,111,106,110,94,107,118,152,133,87,54,36,11,1
島崎４丁目,900,415,485,41,63,68,56,72,43,49,67,75,98,120,105,80,79,107,77,36,31,36,11,1
島崎５丁目,1726,822,904,102,111,118,119,78,88,95,142,206,185,170,156,148,176,215,180,117,76,41,21,4
島崎６丁目,1286,537,749,76,66,75,69,72,83,79,79,110,129,105,93,103,131,167,139,99,81,46,18,3
島崎７丁目,551,261,290,9,11,23,32,27,16,22,19,36,43,44,38,74,67,124,106,39,49,29,3,1
清水亀井町,606,259,347,24,43,38,61,26,42,26,35,42,43,55,75,40,52,75,93,43,33,15,4,0
清水東町,1402,659,743,89,105,94,93,106,120,137,132,133,134,162,131,125,104,96,115,81,60,30,14,0
清水本町,1393,660,733,68,76,103,100,119,122,115,89,136,158,146,149,129,122,137,107,66,62,31,13,5
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,25,15,10,4,4,0,5,1,0,0,0,3,4,11,1,3,0,1,3,0,0,0,0,0
清水万石１丁目,780,361,419,48,39,38,43,65,65,69,57,49,79,79,89,78,69,68,88,57,41,16,3,1
清水万石２丁目,129,62,67,9,2,8,4,9,5,10,7,8,5,26,15,13,13,10,17,16,9,5,0,0
清水万石３丁目,535,237,298,34,35,33,21,33,27,35,47,35,62,48,56,40,54,56,65,34,36,14,5,2
清水万石４丁目,934,414,520,76,57,59,94,72,42,42,72,67,87,98,82,72,79,92,100,75,60,16,4,2
清水万石５丁目,1037,499,538,50,54,51,88,97,105,123,81,84,107,93,94,106,111,123,89,43,23,9,5,0
下硯川町,1050,504,546,77,49,65,65,100,117,146,81,94,81,79,89,99,122,95,83,56,37,17,2,0
下通１丁目,111,55,56,3,12,4,4,3,10,4,5,13,9,10,11,16,19,10,13,7,6,7,0,0
下通２丁目,310,131,179,3,4,6,9,39,56,38,33,47,37,23,15,27,27,19,11,21,10,8,6,2
下南部１丁目,304,151,153,24,10,15,15,34,38,31,25,47,29,25,28,26,22,21,23,23,15,3,0,1
下南部２丁目,1226,611,615,66,93,97,92,110,94,97,108,137,122,128,104,113,103,129,109,83,31,15,5,1
