町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出水６丁目,3608,1717,1891,188,216,188,196,181,227,262,301,251,232,214,241,244,193,156,145,95,46,27,4,1
出水７丁目,2455,1143,1312,95,94,98,99,113,113,140,148,136,145,151,142,183,185,172,179,138,86,29,7,2
出水８丁目,1811,848,963,81,61,93,99,95,95,88,111,97,127,126,151,117,121,90,95,91,51,16,6,0
和泉町,363,180,183,6,16,24,13,15,24,16,25,14,15,19,32,38,27,17,19,23,16,4,0,0
板屋町,25,10,15,0,2,0,1,0,0,3,3,0,1,0,1,4,1,1,1,2,2,2,1,0
出仲間１丁目,730,339,391,43,48,33,37,40,53,56,55,47,36,63,62,56,32,22,18,14,10,5,0,0
出仲間２丁目,469,209,260,21,27,19,21,25,26,23,34,34,27,24,24,29,30,33,30,21,8,13,0,0
出仲間３丁目,730,363,367,67,46,47,37,39,63,85,76,47,45,43,45,36,19,15,4,9,5,2,0,0
出仲間４丁目,1211,585,626,77,80,86,70,48,43,75,117,98,98,60,59,61,58,77,57,25,15,3,4,0
出仲間５丁目,719,354,365,49,58,52,36,30,33,43,67,76,67,42,31,32,26,23,23,19,11,1,0,0
出仲間６丁目,1036,500,536,62,61,57,52,62,70,77,83,77,79,65,60,91,36,28,34,24,15,1,1,1
出仲間７丁目,1095,488,607,63,66,70,73,62,69,73,72,70,77,72,70,66,52,42,35,34,20,5,3,1
出仲間８丁目,610,293,317,30,29,51,47,30,20,39,40,59,54,41,36,30,26,28,23,13,6,4,4,0
出仲間９丁目,215,98,117,21,14,7,10,19,38,29,22,16,9,4,6,8,8,3,0,0,1,0,0,0
今町,934,418,516,23,25,32,54,31,44,31,36,61,46,48,84,85,82,70,51,59,33,32,7,0
魚屋町１丁目,16,5,11,0,0,0,0,1,1,1,0,2,1,0,3,2,3,0,0,1,1,0,0,0
魚屋町２丁目,15,6,9,0,1,0,1,0,0,0,1,1,1,1,0,0,4,2,2,1,0,0,0,0
魚屋町３丁目,6,4,2,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0
海路口町,271,135,136,20,17,18,16,9,12,23,27,19,19,17,13,15,9,8,12,11,4,2,0,0
薄場町,42,19,23,3,6,2,2,2,0,3,8,5,2,0,1,4,1,1,0,1,1,0,0,0
打越町,1767,851,916,65,61,91,90,86,121,81,112,121,108,123,106,164,122,99,81,74,39,19,2,2
内田町,1241,609,632,41,49,65,56,71,55,51,75,70,71,92,92,107,73,78,74,65,32,19,5,0
内坪井町,794,356,438,41,46,41,27,21,43,49,59,78,40,36,42,62,45,50,38,35,25,10,5,1
江越１丁目,812,390,422,58,47,46,43,50,62,66,81,91,83,44,44,27,22,16,11,11,8,1,1,0
江越２丁目,268,121,147,24,15,4,8,12,24,31,23,10,10,14,20,24,19,6,6,9,5,2,1,1
画図町大字上無田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字重富,2226,1033,1193,149,131,99,103,131,134,137,165,128,122,139,171,184,145,113,71,58,29,11,6,0
画図町大字下江津,12,4,8,1,2,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,0,0,0,0
画図町大字下無田,907,429,478,30,32,36,43,49,32,30,56,47,43,57,63,109,68,72,51,44,24,13,7,1
画図町大字所島,764,366,398,44,51,53,32,32,32,42,58,53,41,47,64,65,39,32,22,22,17,17,1,0
江津１丁目,1395,645,750,50,64,60,64,68,67,78,87,101,101,90,94,95,97,69,83,73,38,10,5,1
江津２丁目,304,142,162,6,10,21,22,11,21,8,20,25,17,20,19,20,18,28,18,10,6,3,1,0
榎町,2142,1004,1138,73,88,128,139,91,91,104,139,138,163,134,176,172,131,132,105,86,37,12,3,0
大江１丁目,2268,1090,1178,65,81,114,106,200,195,155,132,160,154,127,170,140,121,104,89,67,54,26,7,1
大江２丁目,1021,537,484,36,17,38,51,103,79,71,55,49,65,77,79,65,52,38,49,44,30,19,4,0
大江３丁目,1080,514,566,66,60,66,62,46,74,86,90,113,88,75,60,48,36,30,27,32,10,8,3,0
大江４丁目,1696,744,952,60,82,92,76,89,108,111,130,105,146,134,90,129,96,68,56,60,38,17,8,1
大江５丁目,909,399,510,26,23,24,45,62,70,45,47,65,84,57,55,70,61,41,58,35,21,16,3,1
大江６丁目,1816,813,1003,126,104,105,115,81,99,115,187,188,144,105,87,83,74,66,39,45,34,13,3,3
大江本町,464,205,259,11,9,9,16,32,38,31,29,26,36,40,36,45,30,21,21,15,15,3,1,0
大窪１丁目,227,103,124,8,9,8,10,11,17,15,19,8,10,11,14,17,14,18,15,15,6,1,1,0
大窪２丁目,294,152,142,14,5,8,6,16,24,21,24,14,15,23,21,28,25,12,10,13,8,6,1,0
大窪３丁目,263,123,140,7,7,4,8,24,20,19,16,13,9,7,35,25,21,11,9,13,9,3,3,0
大窪４丁目,272,144,128,13,8,5,12,29,22,30,24,19,17,13,10,25,11,13,10,6,3,0,1,1
大窪５丁目,850,398,452,28,15,40,50,34,51,46,45,46,61,51,71,76,80,64,33,38,14,6,0,1
大鳥居町,237,114,123,10,4,10,7,18,18,8,12,12,8,19,24,22,8,10,14,19,11,2,0,1
岡田町,471,207,264,18,23,15,11,31,33,29,31,38,25,28,36,28,37,25,31,9,12,9,1,1
沖新町,1938,927,1011,76,79,104,99,103,113,79,78,115,153,142,115,134,130,119,110,106,50,27,3,3
奥古閑町,812,392,420,27,48,46,54,42,46,44,43,50,57,67,69,57,33,26,32,36,21,12,2,0
小島上町,114,57,57,3,3,3,4,9,3,4,7,7,8,5,8,12,12,9,7,3,6,1,0,0
小島下町,700,345,355,17,28,27,27,42,45,32,36,27,33,42,58,71,41,44,44,38,30,11,6,1
尾ノ上１丁目,1981,916,1065,87,77,91,101,100,125,126,150,144,143,136,153,150,107,95,68,69,41,13,5,0
尾ノ上２丁目,1748,844,904,77,106,108,125,114,104,104,134,124,146,152,145,107,56,46,48,27,21,4,0,0
尾ノ上３丁目,1289,598,691,70,53,63,72,72,80,92,86,87,86,111,93,84,57,52,34,45,38,11,3,0
尾ノ上４丁目,2397,1095,1302,139,98,142,146,133,173,151,199,193,209,145,146,145,111,81,69,50,42,18,6,1
帯山１丁目,2870,1291,1579,117,139,190,179,128,147,147,197,209,198,178,179,208,171,132,138,106,65,30,12,0
帯山２丁目,1695,760,935,75,83,113,129,109,102,102,130,126,137,127,95,95,69,67,54,38,31,8,5,0
帯山３丁目,2758,1276,1482,122,155,157,163,128,127,136,203,205,210,176,177,181,124,104,128,122,83,45,10,2
帯山４丁目,2846,1305,1541,126,155,155,153,150,144,180,190,207,175,183,173,180,132,126,137,156,80,29,10,5
帯山５丁目,2543,1196,1347,65,108,130,166,147,118,106,133,170,159,204,179,177,130,137,134,165,81,25,9,0
帯山６丁目,954,459,495,45,53,49,39,43,57,48,67,65,60,53,74,64,42,42,54,55,31,12,1,0
帯山７丁目,2424,1161,1263,162,107,98,122,149,185,172,189,169,151,151,187,167,107,105,76,57,40,22,6,2
帯山８丁目,561,281,280,41,19,21,28,30,43,46,55,43,43,47,35,34,24,12,16,12,8,2,2,0
帯山９丁目,823,357,466,38,39,37,56,48,52,52,66,68,68,67,59,58,34,28,23,23,6,0,1,0
小峯１丁目,550,252,298,23,33,28,32,16,21,34,38,40,35,28,33,45,43,33,25,18,14,8,3,0
小峯２丁目,1009,465,544,43,49,48,44,49,78,78,78,70,65,74,75,92,65,35,26,19,11,9,1,0
小峯３丁目,901,423,478,49,34,38,42,45,83,65,81,66,51,60,63,68,51,35,29,21,14,5,1,0
小峯４丁目,80,37,43,0,2,10,10,3,1,1,1,9,7,12,5,3,3,6,2,1,3,1,0,0
小山町,444,182,262,5,5,12,14,13,10,6,15,13,26,23,24,48,33,46,36,38,36,29,12,0
鹿帰瀬町,334,167,167,14,5,8,19,15,18,20,18,12,19,21,33,40,22,15,15,20,15,3,2,0
梶尾町,3427,1617,1810,133,144,201,223,163,167,180,220,236,226,238,247,271,181,174,163,133,87,30,7,3
鍛冶屋町,58,29,29,0,0,0,4,6,8,7,3,4,6,6,2,1,2,2,3,1,2,1,0,0
春日１丁目,1269,571,698,74,56,52,47,56,60,85,100,112,112,95,84,105,66,44,48,37,22,10,4,0
春日２丁目,201,97,104,0,4,2,3,13,9,12,6,9,11,14,14,30,23,10,12,13,10,5,1,0
春日３丁目,319,138,181,14,9,9,6,14,59,44,28,19,11,9,14,17,10,14,15,14,10,3,0,0
春日４丁目,1251,588,663,48,41,50,49,58,71,63,90,88,71,64,89,107,84,89,69,45,51,16,7,1
春日５丁目,504,252,252,13,18,20,20,17,14,21,28,45,25,37,32,52,51,43,25,17,12,12,2,0
春日６丁目,383,173,210,11,11,14,8,9,23,18,14,27,21,19,27,32,31,25,22,36,19,13,2,1
春日７丁目,1533,736,797,72,73,73,69,71,109,87,123,104,81,90,97,111,84,91,63,61,47,20,7,0
春日８丁目,721,334,387,28,34,27,29,38,16,31,52,42,49,55,47,51,38,48,55,45,29,6,1,0
鹿子木町,1407,628,779,73,68,130,106,70,68,80,116,122,87,63,67,87,63,63,44,30,32,23,10,5
釜尾町,211,95,116,11,1,1,12,19,9,10,4,9,9,15,18,28,10,11,11,20,10,2,1,0
上鍛冶屋町,177,64,113,4,2,7,8,19,14,12,14,8,10,16,18,19,10,5,2,7,1,0,1,0
上京塚町,70,35,35,3,1,1,2,4,13,9,14,10,8,0,5,0,0,0,0,0,0,0,0,0
上熊本１丁目,1339,613,726,41,55,69,57,56,72,76,105,96,84,84,97,121,103,78,55,55,20,13,2,0
上熊本２丁目,764,359,405,33,43,43,43,49,39,39,69,74,62,45,55,52,31,29,15,13,23,7,0,0
上熊本３丁目,1705,774,931,62,95,80,91,144,118,88,117,105,109,122,152,120,88,83,45,44,28,9,3,2
上水前寺１丁目,468,219,249,19,13,10,13,26,47,42,42,34,30,19,25,30,32,25,22,9,20,5,5,0
上水前寺２丁目,839,389,450,40,41,36,32,44,39,50,48,48,58,62,63,69,64,43,41,34,19,5,3,0
上通町,211,102,109,7,4,3,4,8,9,18,9,10,7,11,23,27,17,16,13,11,8,4,2,0
上南部町,796,375,421,28,36,46,55,38,35,37,51,62,62,58,46,64,51,36,50,21,14,5,1,0
上林町,296,127,169,14,10,8,2,25,27,24,29,23,10,11,12,24,19,13,11,17,11,5,1,0
辛島町,802,375,427,58,78,65,39,24,48,61,64,57,64,33,40,42,40,25,17,26,10,8,3,0
川口町,2142,1031,1111,50,68,110,95,66,79,87,102,119,126,131,145,198,189,157,157,144,80,29,8,2
川尻１丁目,372,175,197,9,9,10,17,9,16,15,15,21,18,21,34,35,27,30,24,31,20,8,3,0
川尻２丁目,230,109,121,17,11,6,6,16,15,15,24,23,16,10,9,19,16,5,6,6,8,1,1,0
川尻３丁目,634,297,337,34,20,17,27,29,33,33,33,22,37,33,47,62,48,44,45,34,21,11,3,1
川尻４丁目,649,299,350,25,31,26,20,22,28,34,54,33,32,23,38,56,58,48,54,30,26,8,3,0
川尻５丁目,314,138,176,14,12,18,11,9,17,17,22,15,17,21,19,20,25,16,21,21,13,6,0,0
川尻６丁目,475,222,253,18,13,10,24,13,19,23,27,24,19,35,32,47,41,42,40,22,14,8,4,0
河内町大多尾,359,170,189,4,5,17,23,15,9,8,14,18,20,26,20,27,35,33,31,29,15,6,3,1
河内町面木,67,28,39,3,0,5,2,6,2,1,1,2,6,3,8,6,3,4,3,7,3,2,0,0
河内町河内,1545,728,817,36,42,58,70,58,61,75,69,65,102,90,117,147,115,106,114,105,73,26,14,2
河内町白浜,881,416,465,22,26,40,55,35,39,31,35,42,72,60,40,76,71,71,66,51,34,9,4,2
河内町岳,780,371,409,39,26,15,25,29,38,36,34,36,40,58,68,67,65,59,58,34,27,17,7,2
河内町東門寺,148,76,72,4,2,4,8,10,10,4,6,4,8,15,11,13,7,10,13,9,5,5,0,0
河内町野出,706,343,363,10,18,28,33,37,32,24,31,26,41,50,56,56,60,56,48,44,34,15,6,1
河内町船津,1971,949,1022,63,50,76,91,71,93,94,65,95,130,134,137,173,150,128,147,141,89,35,8,1
川端町,43,21,22,0,0,0,2,8,7,3,4,2,4,2,2,2,3,1,0,0,2,1,0,0
河原町,169,79,90,9,19,6,6,4,5,7,23,19,14,14,10,6,4,9,8,4,2,0,0,0
北迫町,196,96,100,6,7,8,11,16,2,13,11,10,13,8,9,20,11,9,19,11,9,3,0,0
北千反畑町,442,193,249,12,18,12,14,18,41,32,33,37,21,19,25,31,30,25,23,27,9,11,4,0
京塚本町,1702,777,925,68,82,91,56,61,70,90,124,123,102,87,98,163,128,101,85,66,59,35,12,1
京町１丁目,1331,592,739,59,38,60,69,52,61,68,101,110,102,86,100,95,87,86,64,42,33,12,6,0
京町２丁目,1463,641,822,51,53,60,75,81,74,73,93,87,121,111,80,118,93,68,83,70,48,16,6,2
京町本丁,1030,483,547,35,44,59,65,58,40,38,59,76,86,109,82,62,52,44,40,38,29,12,2,0
草葉町,526,213,313,17,22,27,15,26,37,30,42,54,48,42,28,38,21,23,25,20,7,3,1,0
楠１丁目,1328,555,773,42,63,76,46,42,39,39,86,82,60,71,65,103,107,124,137,78,44,16,7,1
楠２丁目,636,308,328,17,18,31,34,23,28,15,35,47,39,29,37,57,37,64,47,50,22,5,1,0
楠３丁目,377,145,232,8,10,10,8,6,15,14,13,12,19,18,21,26,44,34,50,43,15,10,1,0
楠４丁目,942,436,506,12,21,48,50,42,38,38,45,47,52,51,62,105,82,89,68,57,22,12,1,0
楠５丁目,957,426,531,7,33,45,59,48,29,30,47,62,67,67,71,65,75,83,82,47,27,10,3,0
楠６丁目,581,280,301,30,42,53,25,18,17,38,59,52,42,37,28,31,36,25,25,11,7,5,0,0
楠７丁目,1196,558,638,27,58,79,66,62,55,51,71,83,94,100,75,82,64,77,77,44,20,7,4,0
楠８丁目,1105,528,577,53,63,84,87,59,52,44,77,91,126,51,55,58,65,59,40,18,13,8,2,0
楠野町,1103,517,586,44,50,57,57,45,59,48,67,64,70,73,79,100,83,74,58,43,22,8,2,0
九品寺１丁目,1214,557,657,54,31,23,39,59,117,116,89,111,61,72,82,95,80,57,44,40,26,15,2,1
九品寺２丁目,1058,457,601,49,63,53,45,67,82,93,89,107,81,53,60,55,43,30,24,25,25,11,3,0
九品寺３丁目,1700,779,921,92,86,70,86,106,144,138,108,110,129,108,79,110,71,60,95,48,41,13,5,1
九品寺４丁目,760,345,415,37,9,13,22,41,85,73,62,45,54,49,35,45,44,38,39,33,12,20,4,0
九品寺５丁目,1469,675,794,70,61,60,78,56,112,109,111,97,103,98,72,123,87,77,69,45,24,14,3,0
九品寺６丁目,1011,465,546,50,63,62,63,62,52,51,92,77,101,88,63,51,46,31,22,16,13,6,2,0
黒髪１丁目,1221,586,635,37,44,54,61,92,96,82,75,76,82,70,72,69,58,79,54,57,43,17,2,1
黒髪２丁目,1570,778,792,48,46,46,62,220,131,94,98,80,71,80,68,104,99,80,78,63,56,33,11,2
黒髪３丁目,765,347,418,27,21,14,45,89,66,52,52,35,31,48,48,48,38,36,38,39,28,7,2,1
黒髪４丁目,1148,587,561,30,36,45,61,132,82,72,71,73,61,56,59,72,65,74,54,40,41,12,12,0
黒髪５丁目,1534,746,788,65,52,51,72,201,99,92,105,100,82,66,81,89,65,84,73,66,50,31,7,3
黒髪６丁目,1974,967,1007,68,64,63,92,153,128,137,114,113,104,110,105,156,134,121,121,99,52,31,9,0
黒髪７丁目,891,453,438,37,22,36,61,172,80,52,54,41,55,39,38,53,37,37,30,26,16,3,2,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1856,804,1052,68,75,106,95,86,91,84,118,121,115,133,124,127,90,89,82,98,78,55,14,7
神水２丁目,735,355,380,33,29,35,34,38,52,50,58,64,51,61,41,55,47,27,25,19,8,6,2,0
神水本町,1668,766,902,38,78,86,119,76,68,79,81,135,147,140,120,97,107,87,81,57,45,21,5,1
慶徳堀町,175,76,99,11,9,6,7,7,14,17,17,28,16,14,11,9,0,3,3,2,0,1,0,0
健軍１丁目,1401,619,782,65,53,77,67,86,89,100,96,113,94,106,94,83,77,57,53,52,26,9,3,1
健軍２丁目,1040,468,572,29,53,47,68,75,94,60,91,80,78,74,69,65,35,42,33,26,19,2,0,0
健軍３丁目,2685,1266,1419,118,138,142,154,146,188,194,215,206,207,194,173,182,122,110,82,58,41,11,4,0
健軍４丁目,1882,852,1030,93,79,72,81,75,148,142,149,142,129,114,125,136,108,91,88,55,42,13,0,0
健軍５丁目,180,83,97,8,10,8,7,6,8,8,11,9,10,18,12,8,13,12,11,11,8,1,1,0
健軍本町,2608,1250,1358,134,144,175,173,112,137,176,187,243,200,203,165,166,117,89,81,50,37,14,3,2
小糸山町,386,190,196,19,24,17,28,25,29,19,29,30,32,30,26,25,20,10,13,6,3,1,0,0
幸田１丁目,533,260,273,35,25,27,19,31,45,31,39,31,34,39,30,37,27,30,23,19,5,4,2,0
幸田２丁目,756,365,391,83,42,41,34,34,52,70,60,53,55,46,39,50,17,24,23,20,8,3,2,0
紺屋阿弥陀寺町,15,8,7,0,0,0,1,0,1,2,0,1,0,0,1,2,0,1,4,1,1,0,0,0
紺屋今町,93,39,54,2,0,6,5,2,12,11,7,3,8,4,4,5,7,6,6,2,1,1,1,0
紺屋町１丁目,86,41,45,8,8,6,4,2,3,8,10,14,7,1,7,3,2,2,1,0,0,0,0,0
紺屋町２丁目,49,21,28,2,1,1,1,9,4,3,7,1,1,1,3,3,1,2,5,3,1,0,0,0
紺屋町３丁目,84,39,45,2,3,4,3,5,3,8,12,6,6,7,2,5,4,2,10,2,0,0,0,0
子飼本町,614,294,320,23,25,17,28,64,37,46,50,36,34,20,35,39,40,28,26,28,21,12,5,0
国府１丁目,1322,604,718,53,50,38,44,46,97,77,98,94,73,100,88,103,78,77,79,62,39,18,8,0
国府２丁目,2117,915,1202,95,108,113,112,91,120,113,138,134,124,141,143,133,125,113,103,107,67,28,8,1
国府３丁目,2841,1346,1495,114,112,166,172,131,174,159,197,243,204,238,196,205,156,118,102,81,42,22,7,2
国府４丁目,1236,581,655,58,41,64,69,57,75,76,69,100,86,81,101,101,65,39,49,48,38,13,5,1
国府本町,1332,642,690,64,66,80,73,53,58,100,91,83,105,80,88,108,83,63,51,45,30,8,2,1
小沢町,516,229,287,28,21,24,18,16,30,36,54,42,28,24,28,31,34,22,21,29,10,13,5,2
古城町,49,21,28,1,1,0,3,1,0,0,3,1,5,1,2,7,4,7,5,3,3,1,0,1
壺川１丁目,760,338,422,21,27,29,30,40,30,53,50,43,52,33,52,71,48,48,42,43,31,10,6,1
壺川２丁目,670,313,357,35,48,43,41,33,27,47,51,42,43,33,36,40,29,29,38,29,16,7,3,0
湖東１丁目,471,233,238,27,20,24,20,17,28,35,37,21,41,44,39,29,20,9,20,18,16,5,1,0
湖東２丁目,1151,532,619,35,36,39,57,66,75,59,55,63,67,59,79,76,95,83,80,62,33,26,6,0
湖東３丁目,820,382,438,25,29,34,24,35,42,55,49,45,59,55,53,77,37,53,55,47,28,10,7,1
琴平１丁目,776,361,415,20,26,34,21,48,59,56,55,45,46,36,46,53,43,49,54,50,25,7,1,2
琴平２丁目,954,459,495,38,43,63,49,47,67,66,63,60,67,55,64,80,56,38,42,28,14,7,7,0
琴平本町,1479,651,828,45,40,43,44,73,120,79,97,102,68,86,109,150,106,71,81,72,53,26,10,4
呉服町１丁目,89,38,51,2,4,1,1,7,3,2,7,12,3,6,5,4,6,12,6,5,2,1,0,0
呉服町２丁目,222,91,131,11,4,9,7,18,20,23,19,28,11,16,12,14,16,6,4,2,2,0,0,0
呉服町３丁目,266,114,152,16,16,15,9,8,12,26,26,39,18,13,13,18,14,8,3,7,2,3,0,0
米屋町１丁目,498,210,288,39,33,26,19,17,23,35,53,53,41,43,23,34,23,12,8,13,2,1,0,0
米屋町２丁目,255,107,148,11,3,11,12,10,13,16,14,16,21,24,25,19,16,12,18,12,0,2,0,0
米屋町３丁目,220,91,129,4,10,18,15,9,14,16,11,11,16,19,10,25,17,1,8,9,4,2,1,0
御領１丁目,1438,694,744,87,78,79,76,76,107,116,111,104,96,92,82,113,65,51,37,26,26,12,3,1
御領２丁目,1361,655,706,74,68,68,48,54,106,110,113,113,78,55,86,94,86,79,62,32,22,12,1,0
御領３丁目,1479,718,761,90,89,106,77,76,85,108,122,122,99,65,71,108,92,63,55,22,20,8,1,0
御領４丁目,262,117,145,11,11,11,12,20,14,10,21,15,21,25,18,25,6,17,10,8,4,2,1,0
御領５丁目,1019,518,501,87,36,45,58,47,107,103,86,67,52,44,65,65,47,37,31,24,10,6,1,1
御領６丁目,390,203,187,22,13,12,19,26,68,41,45,27,22,28,18,8,21,5,8,5,2,0,0,0
御領７丁目,484,252,232,34,31,23,30,30,55,67,54,35,27,24,17,20,6,12,6,8,5,0,0,0
護藤町,1454,701,753,58,64,64,66,67,63,83,96,91,74,95,94,124,115,81,77,52,55,24,9,2
細工町１丁目,126,55,71,5,2,9,7,11,13,9,10,6,8,7,6,3,9,2,9,7,2,1,0,0
細工町２丁目,74,38,36,7,1,4,3,7,5,8,6,5,3,4,5,3,2,5,0,1,5,0,0,0
細工町３丁目,156,62,94,7,0,6,7,11,11,5,11,8,12,13,8,10,8,11,14,7,4,2,1,0
細工町４丁目,231,98,133,7,13,11,5,9,19,10,14,16,21,15,15,21,21,13,9,3,6,2,1,0
細工町５丁目,43,19,24,1,3,1,0,2,1,4,9,1,3,2,2,4,3,3,2,2,0,0,0,0
栄町,526,235,291,19,26,31,25,23,28,20,18,42,26,34,34,42,26,35,23,33,28,9,3,1
桜木１丁目,874,418,456,38,44,70,66,47,33,49,66,78,78,46,54,46,43,39,31,19,20,6,1,0
桜木２丁目,748,345,403,41,44,46,34,34,43,49,51,54,47,49,44,48,43,37,39,24,15,5,1,0
桜木３丁目,898,440,458,58,52,53,63,31,44,71,61,73,66,59,50,54,45,32,30,27,18,8,1,2
桜木４丁目,1512,726,786,110,102,86,88,90,91,98,118,113,99,106,108,85,68,47,42,41,16,2,0,2
桜木５丁目,860,414,446,56,70,60,47,42,50,57,59,91,65,52,51,35,37,33,33,12,5,5,0,0
桜木６丁目,37,19,18,1,2,1,1,1,0,1,4,0,3,3,2,3,0,3,6,3,3,0,0,0
桜町,283,118,165,6,1,6,11,17,32,25,18,22,17,18,14,23,27,16,8,11,6,3,2,0
佐土原１丁目,1586,765,821,57,54,94,118,110,82,73,87,96,138,158,132,134,85,64,44,25,23,7,5,0
佐土原２丁目,332,160,172,16,21,16,29,19,6,21,26,21,29,22,15,27,19,17,11,7,5,5,0,0
佐土原３丁目,220,106,114,18,27,12,11,8,9,7,31,17,12,8,13,14,9,7,8,4,3,0,2,0
三郎１丁目,1282,598,684,50,48,59,72,59,81,85,87,90,74,77,108,110,72,58,67,34,37,9,4,1
三郎２丁目,856,389,467,32,32,43,36,28,28,40,51,51,58,51,54,60,47,58,50,87,38,11,1,0
島崎１丁目,2757,1203,1554,153,129,162,131,153,185,194,218,209,181,190,146,166,124,119,125,89,57,17,6,3
島崎２丁目,2770,1306,1464,135,124,140,135,135,157,190,201,215,180,169,171,216,143,143,117,97,59,32,10,1
島崎３丁目,1251,581,670,52,51,59,60,36,42,68,84,82,71,69,84,112,98,73,73,64,43,20,7,3
島崎４丁目,966,458,508,30,35,57,66,46,39,42,71,86,68,63,72,84,49,38,43,36,22,13,5,1
島崎５丁目,1746,798,948,71,76,74,73,74,98,103,99,106,97,106,127,181,125,94,81,92,46,20,2,1
島崎６丁目,1737,736,1001,85,86,73,82,68,86,99,118,105,86,80,108,147,114,91,101,87,63,39,15,4
島崎７丁目,638,311,327,16,19,24,22,32,21,27,36,26,34,44,46,107,62,32,42,29,13,6,0,0
清水亀井町,1057,465,592,69,67,85,109,43,51,61,73,84,59,45,51,57,65,33,49,30,18,6,2,0
清水東町,1321,626,695,71,57,63,41,49,100,103,114,87,58,81,55,75,92,77,74,65,39,16,3,1
清水本町,1476,704,772,66,76,68,69,73,59,95,113,108,108,95,86,118,92,65,70,55,37,14,6,3
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,17,9,8,1,2,2,0,0,0,1,5,3,0,0,0,1,2,0,0,0,0,0,0,0
清水万石１丁目,883,401,482,32,35,44,50,33,36,54,67,69,61,45,49,60,83,45,57,32,16,10,5,0
