人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
江津１丁目,1479.0,679.0,800.0,100.0,100.0,86.0,122.0,107.0,117.0,145.0,145.0,150.0,151.0,119.0,162.0,149.0,128.0,132.0,125.0,62.0,37.0,15.0,6.0,0.0
江津２丁目,104.0,42.0,62.0,7.0,3.0,4.0,1.0,6.0,9.0,15.0,11.0,6.0,3.0,3.0,11.0,18.0,19.0,17.0,7.0,2.0,4.0,0.0,0.0,0.0
榎町,2123.0,1000.0,1123.0,106.0,146.0,188.0,200.0,192.0,189.0,202.0,151.0,204.0,216.0,258.0,262.0,183.0,191.0,204.0,126.0,60.0,34.0,11.0,0.0,0.0
大江１丁目,1906.0,892.0,1014.0,82.0,127.0,101.0,133.0,397.0,244.0,165.0,120.0,152.0,142.0,222.0,207.0,157.0,128.0,128.0,113.0,94.0,59.0,22.0,4.0,1.0
大江２丁目,1465.0,752.0,713.0,77.0,118.0,110.0,146.0,237.0,126.0,143.0,154.0,204.0,154.0,139.0,130.0,99.0,68.0,90.0,96.0,62.0,45.0,17.0,2.0,0.0
大江３丁目,1115.0,553.0,562.0,84.0,98.0,93.0,103.0,139.0,110.0,129.0,133.0,172.0,140.0,119.0,114.0,67.0,60.0,40.0,33.0,15.0,17.0,1.0,0.0,1.0
大江４丁目,1709.0,761.0,948.0,130.0,138.0,112.0,130.0,154.0,178.0,190.0,203.0,182.0,186.0,145.0,198.0,121.0,94.0,87.0,100.0,56.0,43.0,17.0,6.0,0.0
大江５丁目,901.0,402.0,499.0,34.0,41.0,66.0,71.0,75.0,87.0,91.0,106.0,95.0,93.0,92.0,80.0,91.0,68.0,83.0,53.0,37.0,26.0,9.0,4.0,1.0
大江６丁目,1043.0,459.0,584.0,58.0,59.0,75.0,72.0,118.0,122.0,96.0,108.0,87.0,95.0,88.0,108.0,110.0,73.0,64.0,81.0,42.0,31.0,8.0,6.0,1.0
大江本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
大窪１丁目,263.0,124.0,139.0,25.0,15.0,12.0,21.0,27.0,56.0,33.0,10.0,12.0,12.0,28.0,23.0,20.0,27.0,26.0,21.0,12.0,3.0,3.0,1.0,0.0
大窪２丁目,253.0,135.0,118.0,4.0,18.0,11.0,6.0,21.0,26.0,35.0,16.0,32.0,27.0,29.0,49.0,35.0,19.0,21.0,18.0,12.0,8.0,1.0,0.0,0.0
大窪３丁目,283.0,138.0,145.0,14.0,6.0,12.0,24.0,40.0,38.0,36.0,13.0,16.0,21.0,52.0,44.0,29.0,19.0,14.0,20.0,13.0,6.0,4.0,0.0,0.0
大窪４丁目,288.0,153.0,135.0,27.0,9.0,19.0,14.0,52.0,70.0,45.0,42.0,23.0,20.0,18.0,32.0,16.0,18.0,15.0,9.0,5.0,3.0,0.0,3.0,1.0
大窪５丁目,956.0,468.0,488.0,58.0,63.0,70.0,71.0,122.0,110.0,79.0,84.0,84.0,92.0,115.0,126.0,105.0,83.0,66.0,50.0,24.0,16.0,5.0,1.0,0.0
大鳥居町,240.0,118.0,122.0,11.0,9.0,18.0,28.0,27.0,11.0,19.0,17.0,12.0,29.0,38.0,29.0,15.0,14.0,28.0,31.0,13.0,5.0,4.0,0.0,0.0
岡田町,521.0,240.0,281.0,38.0,20.0,17.0,51.0,48.0,58.0,64.0,49.0,27.0,48.0,60.0,51.0,49.0,44.0,55.0,37.0,24.0,11.0,6.0,4.0,0.0
沖新町,2071.0,983.0,1088.0,97.0,155.0,163.0,174.0,219.0,135.0,105.0,191.0,224.0,235.0,188.0,233.0,173.0,182.0,216.0,172.0,101.0,67.0,21.0,3.0,0.0
奥古閑町,1699.0,790.0,909.0,72.0,88.0,106.0,153.0,135.0,116.0,126.0,120.0,117.0,143.0,188.0,189.0,165.0,169.0,174.0,176.0,111.0,74.0,45.0,16.0,6.0
小島上町,776.0,365.0,411.0,17.0,36.0,57.0,58.0,53.0,63.0,52.0,57.0,63.0,66.0,98.0,100.0,84.0,69.0,94.0,76.0,53.0,29.0,13.0,2.0,1.0
小島下町,133.0,61.0,72.0,8.0,10.0,9.0,7.0,8.0,8.0,8.0,15.0,5.0,7.0,11.0,13.0,11.0,29.0,16.0,9.0,7.0,6.0,7.0,0.0,0.0
尾ノ上１丁目,1940.0,912.0,1028.0,124.0,148.0,141.0,159.0,175.0,155.0,231.0,195.0,205.0,210.0,214.0,257.0,164.0,144.0,93.0,122.0,60.0,28.0,20.0,6.0,1.0
尾ノ上２丁目,1867.0,900.0,967.0,186.0,189.0,233.0,230.0,215.0,158.0,159.0,220.0,235.0,261.0,244.0,133.0,75.0,72.0,76.0,35.0,32.0,4.0,6.0,4.0,0.0
尾ノ上３丁目,1464.0,661.0,803.0,136.0,122.0,126.0,151.0,118.0,167.0,165.0,146.0,162.0,173.0,147.0,139.0,92.0,63.0,73.0,52.0,55.0,19.0,16.0,3.0,0.0
尾ノ上４丁目,2133.0,1008.0,1125.0,171.0,211.0,186.0,173.0,201.0,218.0,294.0,248.0,263.0,191.0,209.0,210.0,169.0,126.0,115.0,55.0,52.0,32.0,13.0,4.0,0.0
帯山１丁目,3007.0,1388.0,1619.0,215.0,269.0,307.0,273.0,212.0,253.0,322.0,299.0,305.0,285.0,291.0,331.0,239.0,185.0,223.0,173.0,122.0,57.0,27.0,7.0,0.0
帯山２丁目,1432.0,656.0,776.0,102.0,132.0,149.0,141.0,154.0,122.0,142.0,142.0,150.0,169.0,132.0,133.0,106.0,86.0,80.0,61.0,58.0,15.0,12.0,2.0,0.0
帯山３丁目,2787.0,1289.0,1498.0,211.0,201.0,230.0,241.0,214.0,223.0,283.0,314.0,257.0,267.0,269.0,279.0,176.0,172.0,223.0,212.0,172.0,91.0,33.0,6.0,2.0
帯山４丁目,2780.0,1292.0,1488.0,186.0,223.0,185.0,205.0,237.0,275.0,261.0,312.0,252.0,254.0,311.0,266.0,195.0,207.0,234.0,235.0,142.0,45.0,37.0,8.0,2.0
帯山５丁目,2676.0,1240.0,1436.0,123.0,209.0,239.0,265.0,221.0,201.0,211.0,248.0,242.0,282.0,281.0,267.0,183.0,224.0,223.0,262.0,151.0,50.0,31.0,3.0,0.0
帯山６丁目,963.0,448.0,515.0,70.0,72.0,70.0,90.0,89.0,86.0,81.0,87.0,120.0,83.0,125.0,102.0,61.0,51.0,81.0,82.0,43.0,10.0,5.0,2.0,1.0
帯山７丁目,2388.0,1137.0,1251.0,221.0,176.0,169.0,204.0,277.0,289.0,337.0,268.0,185.0,232.0,269.0,254.0,142.0,147.0,126.0,99.0,73.0,33.0,14.0,10.0,0.0
帯山８丁目,594.0,287.0,307.0,69.0,44.0,40.0,43.0,51.0,59.0,104.0,93.0,66.0,61.0,52.0,67.0,40.0,23.0,24.0,23.0,13.0,1.0,7.0,0.0,1.0
帯山９丁目,866.0,407.0,459.0,109.0,66.0,55.0,67.0,86.0,123.0,120.0,98.0,82.0,114.0,92.0,85.0,53.0,35.0,40.0,35.0,7.0,2.0,4.0,0.0,0.0
小峯１丁目,539.0,259.0,280.0,48.0,27.0,53.0,37.0,41.0,63.0,41.0,51.0,52.0,49.0,49.0,76.0,57.0,41.0,35.0,30.0,26.0,16.0,4.0,2.0,0.0
小峯２丁目,1107.0,531.0,576.0,92.0,85.0,97.0,104.0,138.0,124.0,111.0,104.0,124.0,113.0,138.0,121.0,99.0,58.0,47.0,35.0,33.0,7.0,8.0,0.0,0.0
小峯３丁目,913.0,426.0,487.0,87.0,53.0,74.0,70.0,87.0,123.0,125.0,99.0,72.0,93.0,92.0,105.0,67.0,62.0,46.0,41.0,28.0,8.0,6.0,1.0,0.0
小峯４丁目,88.0,39.0,49.0,2.0,16.0,15.0,5.0,6.0,5.0,1.0,15.0,14.0,9.0,6.0,11.0,5.0,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0
小山町,553.0,236.0,317.0,17.0,16.0,23.0,32.0,36.0,29.0,20.0,27.0,44.0,43.0,52.0,76.0,51.0,55.0,61.0,58.0,61.0,40.0,34.0,12.0,2.0
鹿帰瀬町,375.0,193.0,182.0,14.0,23.0,26.0,38.0,38.0,29.0,22.0,30.0,32.0,43.0,50.0,62.0,29.0,25.0,33.0,34.0,20.0,14.0,6.0,0.0,0.0
梶尾町,3293.0,1594.0,1699.0,213.0,298.0,352.0,302.0,263.0,243.0,278.0,288.0,321.0,367.0,368.0,387.0,259.0,257.0,238.0,209.0,153.0,69.0,18.0,3.0,1.0
鍛冶屋町,67.0,23.0,44.0,0.0,0.0,5.0,4.0,22.0,8.0,6.0,4.0,10.0,8.0,5.0,0.0,3.0,4.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0
春日１丁目,900.0,396.0,504.0,57.0,62.0,47.0,55.0,78.0,85.0,92.0,117.0,84.0,81.0,92.0,116.0,91.0,57.0,61.0,57.0,29.0,24.0,9.0,2.0,0.0
春日２丁目,283.0,133.0,150.0,18.0,10.0,8.0,12.0,13.0,29.0,26.0,15.0,12.0,18.0,36.0,55.0,41.0,26.0,27.0,41.0,19.0,8.0,2.0,0.0,0.0
春日３丁目,459.0,198.0,261.0,15.0,12.0,21.0,25.0,30.0,50.0,27.0,42.0,34.0,44.0,36.0,71.0,45.0,62.0,31.0,54.0,34.0,12.0,10.0,0.0,2.0
春日４丁目,1328.0,637.0,691.0,70.0,72.0,79.0,96.0,127.0,126.0,121.0,128.0,90.0,105.0,160.0,150.0,161.0,115.0,108.0,102.0,79.0,47.0,18.0,5.0,6.0
春日５丁目,633.0,306.0,327.0,31.0,23.0,33.0,28.0,52.0,48.0,70.0,56.0,40.0,71.0,61.0,96.0,80.0,88.0,47.0,40.0,32.0,29.0,9.0,5.0,0.0
春日６丁目,335.0,151.0,184.0,7.0,11.0,15.0,5.0,35.0,19.0,15.0,37.0,25.0,17.0,32.0,45.0,43.0,28.0,46.0,53.0,28.0,18.0,6.0,1.0,0.0
春日７丁目,1726.0,836.0,890.0,204.0,132.0,113.0,93.0,167.0,207.0,254.0,194.0,125.0,128.0,160.0,174.0,139.0,135.0,90.0,112.0,76.0,39.0,17.0,3.0,0.0
春日８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿子木町,1510.0,674.0,836.0,136.0,206.0,178.0,122.0,111.0,147.0,196.0,155.0,122.0,105.0,98.0,146.0,84.0,79.0,61.0,71.0,61.0,51.0,40.0,12.0,3.0
釜尾町,226.0,106.0,120.0,2.0,7.0,20.0,27.0,24.0,18.0,9.0,10.0,11.0,25.0,26.0,38.0,14.0,17.0,27.0,26.0,23.0,7.0,1.0,0.0,0.0
上鍛冶屋町,174.0,71.0,103.0,17.0,11.0,10.0,11.0,16.0,25.0,21.0,13.0,20.0,14.0,17.0,29.0,12.0,5.0,2.0,8.0,11.0,2.0,1.0,0.0,0.0
上京塚町,48.0,31.0,17.0,0.0,2.0,1.0,3.0,11.0,14.0,24.0,8.0,7.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上熊本１丁目,1256.0,551.0,705.0,52.0,69.0,74.0,89.0,121.0,126.0,132.0,104.0,85.0,121.0,126.0,194.0,134.0,121.0,91.0,101.0,39.0,22.0,5.0,1.0,0.0
上熊本２丁目,676.0,321.0,355.0,62.0,65.0,52.0,59.0,63.0,55.0,95.0,76.0,67.0,80.0,58.0,79.0,41.0,51.0,18.0,32.0,21.0,13.0,10.0,0.0,0.0
上熊本３丁目,1752.0,801.0,951.0,123.0,114.0,136.0,184.0,286.0,159.0,197.0,171.0,133.0,177.0,213.0,196.0,134.0,107.0,88.0,53.0,47.0,24.0,8.0,2.0,1.0
上水前寺１丁目,439.0,213.0,226.0,29.0,15.0,12.0,29.0,65.0,80.0,65.0,43.0,32.0,29.0,42.0,76.0,30.0,40.0,17.0,18.0,19.0,5.0,6.0,0.0,0.0
上水前寺２丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上通町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上南部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上林町,271.0,115.0,156.0,17.0,10.0,1.0,29.0,18.0,38.0,25.0,24.0,11.0,23.0,17.0,33.0,34.0,22.0,23.0,25.0,21.0,8.0,5.0,2.0,0.0
辛島町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
川口町,2386.0,1148.0,1238.0,128.0,181.0,145.0,152.0,161.0,164.0,148.0,213.0,188.0,198.0,263.0,346.0,250.0,262.0,265.0,214.0,133.0,80.0,32.0,11.0,0.0
川尻１丁目,439.0,208.0,231.0,14.0,22.0,31.0,27.0,28.0,32.0,39.0,28.0,38.0,30.0,53.0,51.0,41.0,51.0,42.0,52.0,36.0,22.0,5.0,5.0,0.0
川尻２丁目,230.0,113.0,117.0,21.0,8.0,11.0,20.0,30.0,23.0,40.0,33.0,25.0,13.0,14.0,30.0,17.0,9.0,10.0,17.0,13.0,5.0,4.0,0.0,0.0
川尻３丁目,659.0,306.0,353.0,21.0,32.0,42.0,44.0,44.0,59.0,54.0,50.0,64.0,41.0,85.0,92.0,70.0,59.0,72.0,55.0,47.0,21.0,8.0,4.0,1.0
川尻４丁目,659.0,313.0,346.0,43.0,34.0,35.0,24.0,52.0,43.0,79.0,41.0,53.0,36.0,57.0,107.0,71.0,90.0,69.0,47.0,51.0,26.0,13.0,1.0,0.0
川尻５丁目,311.0,142.0,169.0,19.0,19.0,15.0,18.0,30.0,25.0,36.0,7.0,32.0,24.0,27.0,29.0,40.0,28.0,29.0,45.0,18.0,8.0,4.0,0.0,0.0
川尻６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
河内町大多尾,412.0,200.0,212.0,7.0,27.0,42.0,30.0,20.0,20.0,23.0,27.0,29.0,48.0,33.0,52.0,49.0,52.0,59.0,48.0,28.0,11.0,6.0,1.0,0.0
河内町面木,72.0,34.0,38.0,0.0,7.0,5.0,7.0,2.0,9.0,2.0,4.0,11.0,2.0,14.0,10.0,3.0,5.0,6.0,11.0,4.0,3.0,0.0,0.0,1.0
河内町河内,1736.0,817.0,919.0,65.0,77.0,116.0,116.0,136.0,129.0,112.0,126.0,141.0,155.0,175.0,250.0,173.0,160.0,200.0,174.0,140.0,62.0,39.0,7.0,0.0
河内町白浜,998.0,477.0,521.0,49.0,66.0,79.0,76.0,72.0,71.0,55.0,79.0,113.0,90.0,71.0,145.0,108.0,112.0,89.0,91.0,66.0,26.0,11.0,5.0,1.0
河内町岳,802.0,373.0,429.0,26.0,27.0,36.0,47.0,66.0,58.0,58.0,44.0,62.0,82.0,115.0,105.0,93.0,103.0,85.0,72.0,45.0,25.0,18.0,8.0,0.0
河内町東門寺,186.0,92.0,94.0,4.0,13.0,20.0,26.0,17.0,8.0,10.0,10.0,7.0,27.0,17.0,24.0,8.0,16.0,23.0,17.0,19.0,12.0,0.0,0.0,0.0
河内町野出,802.0,386.0,416.0,34.0,52.0,48.0,76.0,60.0,42.0,58.0,41.0,76.0,76.0,82.0,90.0,90.0,99.0,82.0,62.0,51.0,41.0,15.0,9.0,4.0
河内町船津,2127.0,1020.0,1107.0,78.0,128.0,145.0,153.0,183.0,150.0,105.0,159.0,214.0,204.0,204.0,277.0,212.0,212.0,251.0,201.0,168.0,60.0,32.0,11.0,0.0
