人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
魚屋町１丁目,26.0,5.0,21.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0
魚屋町２丁目,30.0,13.0,17.0,1.0,2.0,7.0,4.0,1.0,4.0,1.0,4.0,0.0,2.0,1.0,8.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
魚屋町３丁目,65.0,30.0,35.0,5.0,4.0,0.0,4.0,10.0,13.0,16.0,6.0,2.0,4.0,0.0,7.0,8.0,3.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0
海路口町,2145.0,1028.0,1117.0,136.0,140.0,175.0,230.0,155.0,157.0,155.0,185.0,240.0,219.0,221.0,225.0,216.0,253.0,197.0,114.0,89.0,42.0,21.0,3.0,0.0
薄場町,1947.0,911.0,1036.0,164.0,158.0,219.0,178.0,168.0,181.0,218.0,178.0,182.0,180.0,228.0,134.0,129.0,163.0,187.0,92.0,64.0,26.0,6.0,3.0,0.0
打越町,1886.0,902.0,984.0,135.0,141.0,172.0,175.0,188.0,209.0,164.0,179.0,180.0,230.0,212.0,186.0,143.0,173.0,127.0,87.0,42.0,25.0,11.0,7.0,2.0
内田町,1311.0,644.0,667.0,76.0,104.0,118.0,108.0,109.0,118.0,116.0,115.0,159.0,130.0,164.0,121.0,135.0,121.0,97.0,84.0,48.0,17.0,14.0,0.0,1.0
内坪井町,696.0,287.0,409.0,46.0,31.0,27.0,61.0,63.0,71.0,68.0,59.0,66.0,80.0,89.0,64.0,57.0,68.0,54.0,39.0,20.0,16.0,3.0,1.0,0.0
江越１丁目,587.0,293.0,294.0,120.0,69.0,36.0,40.0,43.0,112.0,152.0,106.0,56.0,27.0,35.0,23.0,13.0,17.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0
江越２丁目,279.0,133.0,146.0,54.0,23.0,25.0,21.0,21.0,60.0,70.0,39.0,21.0,24.0,15.0,13.0,3.0,12.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0
画図町大字上無田,771.0,364.0,407.0,66.0,64.0,68.0,79.0,85.0,84.0,71.0,66.0,71.0,75.0,116.0,67.0,55.0,52.0,25.0,36.0,31.0,13.0,11.0,0.0,0.0
画図町大字重富,1401.0,707.0,694.0,88.0,166.0,210.0,193.0,104.0,88.0,87.0,168.0,210.0,215.0,174.0,107.0,94.0,62.0,55.0,35.0,24.0,19.0,6.0,2.0,1.0
画図町大字下江津,2696.0,1273.0,1423.0,202.0,190.0,250.0,297.0,256.0,283.0,244.0,223.0,269.0,316.0,339.0,299.0,215.0,214.0,147.0,124.0,57.0,32.0,6.0,4.0,2.0
画図町大字下無田,1025.0,488.0,537.0,62.0,75.0,96.0,81.0,84.0,99.0,58.0,83.0,85.0,133.0,151.0,99.0,106.0,75.0,73.0,63.0,43.0,32.0,9.0,6.0,0.0
画図町大字所島,691.0,336.0,355.0,33.0,48.0,79.0,81.0,72.0,63.0,56.0,49.0,77.0,107.0,83.0,72.0,47.0,44.0,42.0,27.0,27.0,13.0,6.0,1.0,0.0
江津１丁目,1853.0,863.0,990.0,128.0,131.0,150.0,186.0,148.0,204.0,176.0,156.0,186.0,173.0,182.0,206.0,171.0,160.0,161.0,94.0,51.0,41.0,11.0,1.0,0.0
江津２丁目,2606.0,1174.0,1432.0,207.0,178.0,235.0,176.0,234.0,249.0,270.0,227.0,227.0,222.0,299.0,256.0,273.0,240.0,222.0,140.0,79.0,31.0,14.0,1.0,0.0
榎町,2049.0,965.0,1084.0,116.0,128.0,232.0,262.0,204.0,237.0,132.0,169.0,219.0,261.0,217.0,226.0,164.0,198.0,114.0,76.0,36.0,20.0,3.0,0.0,0.0
大江１丁目,2050.0,972.0,1078.0,122.0,95.0,120.0,206.0,477.0,260.0,152.0,138.0,195.0,220.0,186.0,147.0,138.0,156.0,138.0,131.0,72.0,45.0,19.0,5.0,0.0
大江２丁目,1804.0,903.0,901.0,126.0,138.0,166.0,168.0,253.0,214.0,161.0,193.0,204.0,226.0,195.0,137.0,107.0,98.0,112.0,102.0,68.0,27.0,8.0,4.0,0.0
大江３丁目,1194.0,609.0,585.0,136.0,132.0,146.0,107.0,123.0,126.0,155.0,198.0,157.0,137.0,110.0,84.0,34.0,59.0,32.0,34.0,21.0,6.0,5.0,1.0,0.0
大江４丁目,1457.0,613.0,844.0,82.0,82.0,94.0,170.0,195.0,179.0,108.0,149.0,140.0,142.0,171.0,96.0,93.0,107.0,106.0,70.0,54.0,20.0,8.0,2.0,2.0
大江５丁目,760.0,322.0,438.0,30.0,29.0,54.0,81.0,109.0,75.0,73.0,46.0,51.0,74.0,71.0,70.0,72.0,61.0,61.0,48.0,32.0,24.0,21.0,0.0,0.0
大江６丁目,1131.0,488.0,643.0,57.0,82.0,91.0,96.0,112.0,130.0,117.0,96.0,110.0,127.0,108.0,108.0,89.0,85.0,76.0,54.0,44.0,26.0,10.0,1.0,0.0
大江本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
大窪１丁目,239.0,116.0,123.0,27.0,22.0,10.0,29.0,22.0,25.0,30.0,16.0,17.0,17.0,23.0,24.0,25.0,31.0,19.0,9.0,6.0,0.0,2.0,1.0,0.0
大窪２丁目,253.0,129.0,124.0,13.0,9.0,9.0,23.0,33.0,36.0,26.0,22.0,21.0,42.0,25.0,34.0,13.0,36.0,12.0,13.0,9.0,3.0,3.0,0.0,0.0
大窪３丁目,290.0,139.0,151.0,16.0,17.0,40.0,36.0,33.0,24.0,6.0,22.0,27.0,44.0,57.0,24.0,15.0,29.0,17.0,11.0,5.0,5.0,0.0,1.0,0.0
大窪４丁目,267.0,134.0,133.0,18.0,16.0,17.0,28.0,42.0,76.0,28.0,20.0,16.0,24.0,33.0,21.0,24.0,13.0,9.0,6.0,6.0,4.0,0.0,0.0,0.0
大窪５丁目,1015.0,498.0,517.0,90.0,73.0,83.0,122.0,126.0,125.0,101.0,105.0,100.0,127.0,125.0,103.0,81.0,51.0,50.0,30.0,9.0,8.0,3.0,1.0,0.0
大鳥居町,235.0,120.0,115.0,5.0,21.0,33.0,19.0,30.0,15.0,7.0,23.0,31.0,30.0,20.0,17.0,22.0,26.0,35.0,13.0,5.0,3.0,0.0,0.0,0.0
岡田町,558.0,253.0,305.0,26.0,36.0,46.0,43.0,41.0,71.0,54.0,40.0,59.0,58.0,48.0,55.0,52.0,50.0,44.0,38.0,23.0,16.0,11.0,0.0,0.0
沖新町,2197.0,1046.0,1151.0,179.0,169.0,217.0,201.0,167.0,147.0,225.0,220.0,224.0,182.0,232.0,195.0,216.0,248.0,173.0,110.0,67.0,44.0,24.0,2.0,1.0
奥古閑町,1769.0,833.0,936.0,66.0,132.0,169.0,169.0,143.0,130.0,100.0,151.0,146.0,204.0,168.0,188.0,175.0,195.0,151.0,129.0,86.0,58.0,34.0,7.0,1.0
小島上町,868.0,410.0,458.0,50.0,74.0,72.0,72.0,64.0,59.0,69.0,69.0,71.0,104.0,108.0,84.0,73.0,100.0,87.0,64.0,28.0,22.0,6.0,2.0,0.0
小島下町,138.0,61.0,77.0,7.0,8.0,7.0,11.0,8.0,12.0,11.0,3.0,4.0,15.0,9.0,25.0,16.0,17.0,18.0,8.0,9.0,11.0,0.0,0.0,0.0
尾ノ上１丁目,2100.0,997.0,1103.0,125.0,169.0,196.0,247.0,208.0,235.0,246.0,231.0,233.0,256.0,259.0,130.0,152.0,116.0,132.0,69.0,42.0,33.0,16.0,2.0,0.0
尾ノ上２丁目,1715.0,852.0,863.0,223.0,220.0,205.0,183.0,165.0,218.0,225.0,243.0,234.0,230.0,110.0,102.0,68.0,55.0,39.0,30.0,8.0,8.0,1.0,0.0,0.0
尾ノ上３丁目,1459.0,721.0,738.0,165.0,166.0,189.0,99.0,127.0,138.0,167.0,252.0,180.0,145.0,123.0,101.0,90.0,65.0,75.0,43.0,32.0,12.0,11.0,0.0,0.0
尾ノ上４丁目,1921.0,933.0,988.0,235.0,191.0,168.0,184.0,204.0,251.0,262.0,246.0,196.0,194.0,193.0,177.0,132.0,95.0,56.0,28.0,32.0,5.0,5.0,0.0,0.0
帯山１丁目,2978.0,1365.0,1613.0,291.0,280.0,262.0,303.0,279.0,284.0,317.0,275.0,311.0,320.0,314.0,226.0,189.0,219.0,182.0,137.0,80.0,51.0,15.0,6.0,2.0
帯山２丁目,1399.0,606.0,793.0,107.0,136.0,131.0,116.0,158.0,119.0,144.0,147.0,161.0,158.0,126.0,125.0,80.0,83.0,85.0,71.0,28.0,19.0,7.0,4.0,0.0
帯山３丁目,2701.0,1275.0,1426.0,213.0,238.0,230.0,209.0,247.0,259.0,325.0,270.0,266.0,257.0,220.0,211.0,196.0,224.0,259.0,187.0,77.0,56.0,21.0,10.0,1.0
帯山４丁目,2836.0,1323.0,1513.0,206.0,192.0,236.0,258.0,260.0,304.0,281.0,270.0,294.0,321.0,254.0,229.0,235.0,267.0,268.0,132.0,71.0,49.0,26.0,3.0,3.0
帯山５丁目,2798.0,1313.0,1485.0,186.0,263.0,289.0,281.0,235.0,247.0,224.0,277.0,320.0,274.0,260.0,202.0,221.0,281.0,283.0,137.0,83.0,35.0,9.0,4.0,0.0
帯山６丁目,1017.0,479.0,538.0,80.0,73.0,101.0,81.0,123.0,111.0,112.0,114.0,114.0,117.0,87.0,65.0,61.0,97.0,77.0,50.0,17.0,12.0,3.0,1.0,0.0
帯山７丁目,2218.0,1094.0,1124.0,163.0,173.0,226.0,252.0,308.0,295.0,270.0,198.0,239.0,250.0,258.0,183.0,141.0,119.0,105.0,53.0,35.0,29.0,12.0,3.0,0.0
帯山８丁目,642.0,311.0,331.0,108.0,47.0,48.0,35.0,73.0,146.0,104.0,86.0,59.0,68.0,52.0,42.0,14.0,29.0,20.0,13.0,5.0,2.0,2.0,0.0,0.0
帯山９丁目,843.0,401.0,442.0,88.0,72.0,77.0,91.0,89.0,139.0,99.0,109.0,108.0,105.0,79.0,49.0,45.0,36.0,27.0,12.0,14.0,3.0,1.0,0.0,1.0
小峯１丁目,547.0,246.0,301.0,47.0,39.0,41.0,60.0,56.0,64.0,44.0,40.0,45.0,64.0,73.0,56.0,39.0,40.0,31.0,33.0,11.0,5.0,5.0,0.0,0.0
小峯２丁目,1153.0,553.0,600.0,93.0,101.0,134.0,128.0,116.0,137.0,162.0,120.0,136.0,159.0,135.0,94.0,50.0,47.0,46.0,26.0,13.0,5.0,3.0,1.0,0.0
小峯３丁目,807.0,383.0,424.0,57.0,81.0,73.0,77.0,103.0,77.0,105.0,77.0,89.0,107.0,98.0,69.0,65.0,39.0,31.0,23.0,12.0,6.0,1.0,0.0,0.0
小峯４丁目,430.0,210.0,220.0,61.0,40.0,36.0,43.0,48.0,84.0,74.0,39.0,48.0,34.0,47.0,15.0,24.0,14.0,23.0,2.0,8.0,0.0,0.0,0.0,0.0
小山町,6103.0,2977.0,3126.0,589.0,530.0,601.0,656.0,701.0,718.0,587.0,618.0,647.0,666.0,677.0,503.0,427.0,337.0,316.0,195.0,135.0,101.0,58.0,17.0,1.0
鹿帰瀬町,398.0,198.0,200.0,19.0,30.0,44.0,53.0,25.0,24.0,25.0,41.0,50.0,61.0,37.0,34.0,21.0,38.0,44.0,25.0,13.0,7.0,5.0,0.0,0.0
梶尾町,2973.0,1442.0,1531.0,268.0,288.0,306.0,288.0,257.0,241.0,269.0,299.0,316.0,326.0,304.0,257.0,258.0,273.0,214.0,138.0,64.0,35.0,9.0,4.0,1.0
鍛冶屋町,77.0,24.0,53.0,4.0,8.0,2.0,3.0,12.0,15.0,8.0,7.0,2.0,11.0,1.0,4.0,6.0,8.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0
春日１丁目,753.0,321.0,432.0,57.0,41.0,49.0,51.0,67.0,70.0,74.0,51.0,53.0,74.0,88.0,77.0,80.0,73.0,77.0,41.0,32.0,12.0,6.0,1.0,0.0
春日２丁目,366.0,170.0,196.0,10.0,10.0,5.0,27.0,37.0,54.0,30.0,14.0,28.0,42.0,62.0,57.0,26.0,38.0,51.0,21.0,15.0,3.0,5.0,1.0,0.0
春日３丁目,912.0,410.0,502.0,39.0,51.0,55.0,81.0,100.0,92.0,66.0,61.0,82.0,102.0,81.0,108.0,90.0,78.0,104.0,72.0,30.0,21.0,6.0,3.0,0.0
春日４丁目,1294.0,592.0,702.0,66.0,70.0,75.0,114.0,121.0,144.0,98.0,118.0,120.0,146.0,160.0,138.0,110.0,101.0,112.0,85.0,55.0,27.0,17.0,7.0,2.0
春日５丁目,742.0,350.0,392.0,40.0,22.0,44.0,57.0,91.0,90.0,46.0,48.0,63.0,67.0,119.0,87.0,93.0,66.0,56.0,40.0,30.0,28.0,1.0,4.0,0.0
春日６丁目,556.0,249.0,307.0,16.0,25.0,27.0,49.0,41.0,48.0,38.0,27.0,36.0,58.0,55.0,75.0,54.0,69.0,76.0,51.0,33.0,19.0,3.0,5.0,0.0
春日７丁目,1514.0,730.0,784.0,159.0,98.0,92.0,84.0,167.0,240.0,174.0,143.0,132.0,150.0,137.0,161.0,130.0,134.0,115.0,63.0,40.0,16.0,8.0,0.0,1.0
春日８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿子木町,1374.0,607.0,767.0,213.0,142.0,111.0,108.0,114.0,206.0,148.0,110.0,85.0,128.0,126.0,89.0,70.0,61.0,60.0,58.0,63.0,47.0,22.0,14.0,6.0
釜尾町,255.0,124.0,131.0,7.0,34.0,18.0,28.0,26.0,15.0,10.0,19.0,25.0,33.0,24.0,21.0,18.0,26.0,43.0,13.0,11.0,6.0,2.0,0.0,0.0
上鍛冶屋町,184.0,88.0,96.0,12.0,12.0,19.0,11.0,16.0,22.0,15.0,27.0,17.0,30.0,48.0,11.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0
上京塚町,33.0,20.0,13.0,4.0,3.0,0.0,4.0,5.0,10.0,15.0,3.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上熊本１丁目,1380.0,624.0,756.0,69.0,78.0,143.0,177.0,196.0,107.0,95.0,99.0,128.0,200.0,204.0,134.0,121.0,105.0,66.0,41.0,28.0,9.0,3.0,0.0,1.0
上熊本２丁目,610.0,294.0,316.0,53.0,63.0,45.0,58.0,70.0,48.0,83.0,75.0,83.0,100.0,47.0,53.0,35.0,15.0,35.0,16.0,16.0,6.0,3.0,0.0,0.0
上熊本３丁目,1902.0,877.0,1025.0,168.0,169.0,239.0,260.0,267.0,192.0,181.0,179.0,261.0,236.0,181.0,127.0,85.0,79.0,57.0,43.0,25.0,18.0,12.0,0.0,0.0
上水前寺１丁目,420.0,193.0,227.0,26.0,18.0,31.0,37.0,75.0,63.0,67.0,23.0,26.0,41.0,48.0,43.0,34.0,16.0,36.0,16.0,7.0,3.0,2.0,1.0,0.0
上水前寺２丁目,1866.0,836.0,1030.0,197.0,271.0,162.0,158.0,135.0,188.0,224.0,221.0,183.0,149.0,173.0,148.0,107.0,142.0,95.0,81.0,39.0,19.0,8.0,2.0,0.0
上通町,398.0,177.0,221.0,25.0,25.0,16.0,35.0,36.0,33.0,36.0,29.0,34.0,48.0,41.0,47.0,32.0,37.0,32.0,32.0,23.0,9.0,3.0,0.0,2.0
上南部町,2158.0,997.0,1161.0,168.0,213.0,191.0,203.0,239.0,219.0,196.0,228.0,196.0,247.0,260.0,176.0,153.0,149.0,137.0,84.0,54.0,30.0,7.0,5.0,0.0
上林町,369.0,130.0,239.0,16.0,8.0,27.0,67.0,21.0,47.0,19.0,19.0,30.0,27.0,44.0,31.0,34.0,36.0,34.0,20.0,12.0,6.0,1.0,0.0,0.0
辛島町,1257.0,678.0,579.0,140.0,89.0,104.0,118.0,329.0,212.0,126.0,141.0,131.0,125.0,116.0,66.0,53.0,47.0,58.0,42.0,18.0,14.0,4.0,2.0,0.0
川口町,2536.0,1223.0,1313.0,150.0,143.0,162.0,215.0,216.0,231.0,179.0,188.0,239.0,268.0,320.0,266.0,298.0,278.0,252.0,154.0,106.0,66.0,20.0,8.0,0.0
川尻１丁目,431.0,199.0,232.0,28.0,30.0,35.0,28.0,40.0,22.0,28.0,33.0,38.0,53.0,42.0,59.0,36.0,52.0,38.0,39.0,14.0,10.0,5.0,0.0,0.0
川尻２丁目,198.0,99.0,99.0,9.0,3.0,19.0,20.0,23.0,28.0,27.0,13.0,18.0,17.0,21.0,16.0,15.0,16.0,12.0,19.0,10.0,8.0,3.0,0.0,0.0
川尻３丁目,719.0,350.0,369.0,12.0,33.0,54.0,75.0,84.0,45.0,65.0,39.0,61.0,99.0,88.0,71.0,65.0,70.0,75.0,60.0,36.0,24.0,12.0,1.0,0.0
川尻４丁目,727.0,322.0,405.0,28.0,34.0,34.0,51.0,90.0,71.0,44.0,47.0,38.0,69.0,114.0,79.0,104.0,54.0,68.0,54.0,35.0,30.0,5.0,0.0,0.0
川尻５丁目,313.0,145.0,168.0,4.0,15.0,17.0,36.0,30.0,21.0,13.0,24.0,44.0,38.0,35.0,31.0,29.0,48.0,44.0,9.0,11.0,6.0,2.0,1.0,0.0
川尻６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
河内町大多尾,486.0,241.0,245.0,31.0,45.0,37.0,29.0,41.0,36.0,35.0,46.0,42.0,46.0,36.0,63.0,60.0,50.0,56.0,27.0,18.0,19.0,10.0,0.0,0.0
河内町面木,79.0,38.0,41.0,3.0,7.0,5.0,6.0,12.0,1.0,8.0,4.0,5.0,16.0,5.0,4.0,4.0,11.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0
河内町河内,1965.0,916.0,1049.0,92.0,113.0,165.0,201.0,176.0,120.0,118.0,160.0,167.0,200.0,255.0,177.0,189.0,226.0,197.0,133.0,87.0,80.0,24.0,1.0,0.0
河内町白浜,1072.0,505.0,567.0,73.0,75.0,82.0,85.0,90.0,84.0,109.0,93.0,88.0,90.0,139.0,122.0,103.0,100.0,100.0,71.0,37.0,26.0,7.0,3.0,0.0
河内町岳,800.0,375.0,425.0,21.0,50.0,68.0,75.0,54.0,51.0,47.0,78.0,60.0,90.0,107.0,87.0,93.0,98.0,70.0,46.0,40.0,34.0,4.0,2.0,0.0
河内町東門寺,200.0,96.0,104.0,15.0,20.0,30.0,19.0,12.0,12.0,14.0,15.0,21.0,22.0,14.0,11.0,17.0,24.0,16.0,22.0,9.0,2.0,1.0,0.0,0.0
河内町野出,817.0,376.0,441.0,40.0,54.0,86.0,72.0,52.0,54.0,51.0,80.0,79.0,73.0,72.0,76.0,88.0,84.0,77.0,55.0,46.0,32.0,17.0,4.0,1.0
河内町船津,2339.0,1103.0,1236.0,134.0,143.0,185.0,224.0,169.0,165.0,174.0,222.0,215.0,240.0,271.0,218.0,220.0,283.0,236.0,164.0,72.0,69.0,28.0,10.0,0.0
