人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出水８丁目,1794,825,969,97,95,128,175,138,126,131,156,128,164,207,215,182,180,133,139,117,80,23,5,0
和泉町,369,183,186,9,25,39,22,29,38,25,41,16,20,39,46,54,37,24,30,32,21,5,0,0
板屋町,26,11,15,1,1,0,1,0,2,2,5,0,1,0,4,6,2,1,2,3,3,1,2,0
出仲間１丁目,701,319,382,64,66,57,49,58,65,91,90,56,66,75,77,77,42,27,26,16,12,5,1,0
出仲間２丁目,451,199,252,38,33,27,27,30,31,35,47,44,40,35,35,49,38,41,43,30,13,13,1,0
出仲間３丁目,753,377,376,114,70,76,63,38,110,145,102,79,60,67,81,49,28,21,5,12,4,5,1,0
出仲間４丁目,1227,590,637,143,122,130,103,74,69,117,202,141,136,76,81,100,91,95,82,29,18,6,2,0
出仲間５丁目,710,349,361,92,85,76,54,46,52,76,101,114,77,58,40,53,31,32,37,22,9,3,1,0
出仲間６丁目,994,475,519,89,59,91,102,87,100,111,111,105,103,105,85,135,44,39,48,32,20,0,3,0
出仲間７丁目,1065,471,594,84,98,85,115,82,97,102,111,96,110,102,103,96,66,53,50,48,27,7,3,1
出仲間８丁目,618,299,319,50,45,85,65,35,46,60,56,102,71,69,40,43,45,41,27,18,9,9,1,0
出仲間９丁目,223,96,127,38,13,12,15,33,41,54,37,18,15,11,5,11,10,4,0,2,0,0,0,0
今町,945,429,516,40,43,56,86,49,68,40,61,85,83,61,128,143,109,89,74,75,46,30,8,0
魚屋町１丁目,13,4,9,0,0,0,0,0,1,1,2,1,1,0,2,4,3,0,0,1,1,0,0,0
魚屋町２丁目,13,5,8,0,0,0,1,0,0,0,0,1,3,0,0,0,5,4,2,2,0,0,0,0
魚屋町３丁目,7,4,3,0,0,0,0,0,0,2,0,0,0,0,4,3,2,0,0,0,0,0,0,0
海路口町,281,140,141,31,29,33,18,12,26,34,43,32,36,21,23,21,13,12,17,14,4,2,0,0
薄場町,36,17,19,4,4,3,4,1,0,8,5,9,1,2,0,6,1,2,0,3,0,0,0,0
打越町,1803,862,941,106,106,147,133,124,186,127,184,183,145,174,163,269,175,139,124,98,56,21,4,1
内田町,1227,615,612,57,89,93,100,85,75,75,108,113,119,132,145,164,98,115,99,97,51,19,6,2
内坪井町,785,345,440,65,75,54,29,31,65,71,82,97,66,62,70,97,54,69,52,38,31,15,7,0
江越１丁目,789,377,412,81,60,86,53,59,77,110,138,116,113,74,58,47,29,19,13,20,10,3,0,0
江越２丁目,258,120,138,24,18,12,13,14,43,44,29,11,18,14,35,48,16,10,7,11,8,1,1,1
画図町大字上無田,10,5,5,0,0,0,0,3,2,0,0,0,0,4,2,0,1,2,0,0,1,0,0,0
画図町大字重富,2106,981,1125,184,202,131,169,191,173,181,212,158,180,221,271,261,180,158,94,78,22,13,8,0
画図町大字下江津,12,4,8,1,3,0,0,0,1,2,0,0,1,1,0,2,0,2,2,1,0,0,0,0
画図町大字下無田,936,444,492,52,48,64,77,69,54,39,82,77,73,87,105,173,90,104,82,47,36,11,9,1
画図町大字所島,722,341,381,50,61,81,43,55,46,46,78,65,59,78,99,108,43,49,27,34,20,20,1,0
江津１丁目,1387,638,749,84,97,85,95,107,82,102,143,132,151,152,126,156,116,120,113,102,37,18,7,0
江津２丁目,224,105,119,7,14,21,14,17,14,18,24,29,16,13,22,28,23,29,24,12,4,0,0,0
榎町,2155,1012,1143,104,134,201,182,157,148,172,202,193,230,238,246,267,174,174,176,105,44,16,4,0
大江１丁目,2136,1042,1094,101,119,181,172,278,255,210,186,208,205,171,260,220,158,137,115,90,74,28,8,2
大江２丁目,946,479,467,16,26,54,77,135,134,68,83,55,96,124,129,88,73,59,65,66,48,22,7,0
大江３丁目,1080,522,558,99,99,98,78,81,109,137,126,167,138,106,85,78,54,43,42,31,15,15,1,0
大江４丁目,1673,735,938,85,118,144,114,129,164,154,177,164,204,176,129,195,137,94,81,75,35,25,5,3
大江５丁目,888,401,487,36,20,40,75,98,100,62,84,90,112,84,81,86,93,64,74,47,27,13,2,1
大江６丁目,1426,635,791,94,113,114,120,120,120,126,197,194,160,125,112,111,96,71,61,73,31,15,5,3
大江本町,442,192,250,19,12,12,25,54,56,50,37,28,43,51,53,67,42,29,24,19,9,3,1,0
大窪１丁目,238,105,133,13,12,15,11,22,23,29,27,17,12,11,23,24,22,30,24,16,10,1,1,0
大窪２丁目,300,154,146,25,5,15,9,29,31,37,35,15,25,34,31,59,36,11,20,15,12,9,1,0
大窪３丁目,267,125,142,12,12,10,13,27,42,23,30,8,11,20,52,37,27,20,14,16,11,5,2,0
大窪４丁目,252,125,127,16,12,14,17,33,34,37,28,26,23,24,20,34,15,15,15,6,5,2,0,1
大窪５丁目,833,395,438,35,29,62,68,47,75,75,54,87,84,74,104,121,106,81,56,48,16,5,0,1
大鳥居町,233,112,121,15,8,12,15,28,16,11,21,16,11,28,37,32,16,12,26,32,5,3,1,0
岡田町,497,226,271,33,34,19,22,60,46,45,53,54,27,42,56,45,52,38,45,23,13,12,4,0
沖新町,1952,937,1015,110,123,158,153,162,174,130,112,186,212,225,169,227,163,168,181,128,69,33,5,1
奥古閑町,817,392,425,40,69,81,84,60,73,58,73,79,90,100,107,80,33,55,45,44,25,9,4,0
小島上町,112,56,56,4,2,7,6,15,4,6,8,12,10,11,9,23,16,10,12,4,8,1,0,0
小島下町,699,345,354,40,32,42,45,74,61,58,39,39,55,69,82,115,55,60,64,57,36,17,3,1
尾ノ上１丁目,1872,864,1008,87,116,135,136,142,172,172,205,190,202,187,218,234,146,139,84,102,48,13,7,1
尾ノ上２丁目,1766,865,901,154,182,166,198,154,171,160,170,211,199,239,210,145,79,68,68,30,24,3,0,0
尾ノ上３丁目,1314,589,725,120,64,97,123,111,129,149,111,133,136,155,140,124,76,55,61,51,50,13,3,2
尾ノ上４丁目,2308,1062,1246,189,153,224,190,185,244,212,301,265,279,206,217,219,138,121,96,53,48,22,7,1
帯山１丁目,2818,1278,1540,153,214,285,282,204,180,220,281,306,288,239,275,314,213,172,202,146,70,38,13,1
帯山２丁目,1624,750,874,99,128,190,180,140,115,137,203,189,183,170,143,128,98,87,71,51,44,11,6,1
帯山３丁目,2772,1287,1485,213,247,221,235,195,190,215,312,322,257,267,247,287,157,157,193,167,116,45,15,1
帯山４丁目,2842,1304,1538,185,243,246,216,214,206,269,260,317,266,256,277,262,191,199,199,185,116,22,13,4
帯山５丁目,2561,1201,1360,109,165,205,235,233,177,163,212,234,236,288,278,268,182,204,205,218,116,23,11,0
帯山６丁目,920,439,481,72,69,71,68,75,76,67,94,93,97,74,111,99,56,53,73,70,33,8,0,0
帯山７丁目,2346,1118,1228,196,160,148,183,203,276,275,256,261,197,223,256,279,129,138,108,79,55,34,5,3
帯山８丁目,573,281,292,61,28,36,43,61,54,78,87,55,66,71,54,54,35,21,20,15,12,0,3,0
帯山９丁目,847,372,475,67,67,49,78,82,74,86,94,101,96,105,74,82,52,38,36,32,5,1,0,0
小峯１丁目,552,252,300,31,55,37,51,27,47,49,56,49,51,47,48,69,59,40,33,25,15,12,3,0
小峯２丁目,1095,508,587,97,83,76,68,92,140,132,127,98,102,100,132,121,96,51,39,24,17,8,0,0
小峯３丁目,893,419,474,74,51,60,68,74,120,88,116,92,69,98,92,103,56,51,35,41,17,6,1,0
小峯４丁目,80,37,43,0,3,18,13,4,1,0,1,12,14,14,8,8,5,7,2,3,3,1,0,0
小山町,443,185,258,11,13,20,20,21,12,18,20,19,42,31,37,74,53,62,42,49,46,28,9,1
鹿帰瀬町,329,165,164,12,10,13,21,31,27,27,20,22,26,44,47,59,29,19,30,28,19,8,2,0
梶尾町,3400,1602,1798,189,236,306,344,234,259,269,328,318,326,361,384,383,256,249,212,184,119,38,5,2
鍛冶屋町,55,28,27,0,0,0,5,6,15,10,8,5,4,6,7,0,4,4,4,1,3,1,0,0
春日１丁目,1225,551,674,103,84,93,58,71,80,113,160,166,131,147,123,159,78,60,56,54,24,13,3,0
春日２丁目,202,101,101,0,7,5,5,22,16,17,13,13,12,25,28,42,30,13,18,19,13,4,1,0
春日３丁目,130,57,73,1,0,2,7,5,30,18,10,10,7,15,6,13,16,16,12,12,5,2,0,0
春日４丁目,1274,604,670,80,74,75,86,90,100,115,135,114,112,102,142,141,142,107,90,80,61,20,8,4
春日５丁目,485,237,248,17,26,23,28,17,27,41,46,55,32,60,55,85,68,60,22,26,19,15,0,0
春日６丁目,372,155,217,10,12,15,16,13,30,17,13,43,36,29,41,40,39,40,44,50,27,10,2,0
春日７丁目,1554,745,809,111,140,100,108,116,150,146,203,149,118,123,141,164,131,126,88,97,52,29,7,0
春日８丁目,733,349,384,46,50,45,49,52,34,56,73,64,86,67,71,77,55,63,83,70,29,10,2,0
鹿子木町,1406,633,773,110,131,185,153,83,104,131,181,161,113,86,97,136,91,82,57,55,36,29,15,3
釜尾町,204,96,108,8,3,0,19,30,12,9,10,17,11,25,28,41,13,15,21,24,11,3,0,0
上鍛冶屋町,179,68,111,6,4,10,15,20,25,13,15,13,19,16,29,30,12,6,3,7,2,1,1,0
上京塚町,79,45,34,5,3,4,6,6,23,13,24,17,13,4,4,2,0,0,0,0,0,0,0,0
上熊本１丁目,1349,620,729,75,75,100,98,90,94,133,154,140,116,125,135,186,141,105,78,73,32,17,2,0
上熊本２丁目,733,343,390,52,65,67,62,65,56,65,96,104,80,72,66,76,36,44,15,24,23,6,2,0
上熊本３丁目,1671,751,920,107,141,118,142,200,154,132,176,157,135,180,202,186,119,104,70,45,36,17,1,0
上水前寺１丁目,434,209,225,28,26,11,20,30,61,77,65,36,38,32,37,58,37,34,21,7,20,2,3,0
上水前寺２丁目,816,380,436,53,54,56,57,55,60,70,65,68,79,87,105,104,89,62,57,41,23,9,2,0
上通町,810,376,434,46,66,60,82,60,52,60,76,90,92,80,64,99,79,59,61,36,20,4,0,0
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,288,125,163,23,13,8,3,30,48,35,41,26,15,14,18,35,25,18,12,24,16,6,1,2
辛島町,737,345,392,67,124,81,55,45,76,49,92,82,80,43,59,72,52,26,27,27,17,7,1,0
川口町,2202,1068,1134,76,124,186,140,108,117,151,153,205,181,198,245,335,247,251,225,184,95,38,9,2
川尻１丁目,389,180,209,8,11,20,27,15,24,23,31,28,30,29,58,53,44,45,41,42,24,12,4,0
川尻２丁目,232,107,125,26,19,8,11,28,26,21,39,31,19,11,11,35,17,6,6,12,11,2,0,0
川尻３丁目,630,297,333,38,32,24,41,40,39,56,52,48,47,41,85,90,74,61,65,45,29,15,4,1
川尻４丁目,653,303,350,42,42,37,34,20,59,48,85,35,56,33,56,105,64,83,66,37,36,10,8,0
川尻５丁目,330,151,179,18,18,23,19,13,32,29,35,13,32,34,26,30,41,26,27,41,18,6,0,0
川尻６丁目,487,229,258,28,20,14,33,24,32,41,43,36,26,52,49,86,58,58,54,33,16,9,4,0
河内町大多尾,368,174,194,7,10,28,39,17,14,17,20,29,25,43,33,50,45,49,47,42,15,9,2,1
河内町面木,66,28,38,2,0,7,5,7,3,3,0,4,10,2,14,10,3,5,6,9,1,3,0,0
河内町河内,1572,738,834,48,66,81,118,89,100,113,106,102,136,148,175,237,164,146,187,140,106,32,13,3
河内町白浜,887,419,468,30,54,61,73,54,44,54,47,72,113,85,63,130,104,107,85,74,45,6,3,2
河内町岳,762,363,399,43,34,29,38,47,49,57,48,48,66,89,111,96,93,91,71,52,36,18,8,1
河内町東門寺,153,78,75,9,4,7,12,17,11,9,7,11,7,27,14,22,10,14,23,13,8,6,0,0
河内町野出,718,348,370,16,32,47,43,58,49,30,47,39,75,78,80,99,87,85,70,55,47,19,9,1
河内町船津,2000,968,1032,106,79,127,133,116,164,118,106,166,198,201,202,265,209,202,229,173,129,32,11,2
川端町,45,21,24,0,0,0,7,9,13,6,4,2,8,3,3,7,0,1,0,1,2,0,0,0
河原町,177,82,95,20,27,11,8,9,9,15,34,26,20,20,16,10,4,13,12,3,2,0,0,0
北迫町,187,92,95,9,7,12,16,19,7,16,17,14,17,14,14,37,9,13,29,16,12,1,0,0
北千反畑町,450,194,256,25,28,19,22,33,43,40,41,55,39,23,46,53,40,36,42,27,15,11,6,0
京塚本町,1683,770,913,95,114,123,113,96,102,131,189,167,148,142,142,264,143,143,118,92,77,44,8,2
京町１丁目,1319,586,733,82,47,94,95,78,91,111,148,153,143,136,174,131,107,107,86,60,39,19,4,0
京町２丁目,1440,618,822,76,71,96,118,99,123,92,127,143,168,137,121,187,108,88,123,93,58,19,10,1
京町本丁,1050,505,545,51,74,82,117,81,61,70,102,111,140,140,128,99,69,59,60,51,38,18,3,1
草葉町,532,220,312,27,32,45,23,32,55,49,70,73,70,61,34,51,30,29,34,23,8,5,1,0
楠１丁目,1332,552,780,66,113,98,74,53,60,71,139,97,77,93,100,164,144,172,177,112,51,17,5,1
楠２丁目,756,369,387,24,42,54,73,52,54,38,61,86,69,41,74,99,55,118,80,70,27,6,2,0
楠３丁目,368,145,223,10,20,13,12,9,21,24,23,14,24,23,36,50,44,42,72,49,17,9,1,0
楠４丁目,941,434,507,21,47,69,88,72,40,48,77,71,75,79,96,138,129,124,89,76,22,13,1,0
楠５丁目,962,428,534,14,46,77,83,76,43,40,64,78,100,105,107,102,105,127,106,69,34,9,5,0
楠６丁目,558,275,283,46,69,67,47,26,28,60,86,73,53,47,41,47,46,35,34,13,9,5,1,0
楠７丁目,1230,575,655,57,104,124,101,96,95,76,101,143,143,129,108,111,95,105,114,65,22,11,5,0
楠８丁目,1091,526,565,63,105,129,147,73,54,73,106,158,161,94,78,89,106,78,55,25,12,8,3,0
楠野町,1105,518,587,55,82,74,87,66,93,77,104,94,99,101,121,174,107,95,92,63,25,13,1,0
九品寺１丁目,1220,554,666,86,50,36,54,91,192,167,147,143,91,112,109,138,114,87,58,46,32,15,5,1
九品寺２丁目,1032,447,585,84,93,74,68,102,110,104,143,139,102,79,86,87,51,40,31,35,37,12,2,0
九品寺３丁目,1720,790,930,154,124,106,141,155,225,189,154,160,188,161,149,162,76,98,123,72,45,23,3,2
九品寺４丁目,688,305,383,26,18,22,30,54,106,83,80,62,69,57,62,76,57,51,57,38,19,20,6,0
九品寺５丁目,1423,648,775,90,103,95,90,79,174,126,149,159,154,136,110,202,102,106,86,63,32,14,1,0
九品寺６丁目,990,458,532,73,94,92,98,78,87,81,125,127,129,112,89,79,64,48,30,18,17,5,2,0
黒髪１丁目,1204,564,640,58,70,79,103,171,118,91,106,115,115,104,95,110,90,105,83,76,66,11,1,1
黒髪２丁目,1483,714,769,55,53,67,108,328,163,117,150,114,92,104,106,182,121,115,101,95,71,40,13,2
黒髪３丁目,772,350,422,35,26,18,65,135,112,83,68,54,37,67,69,77,58,55,63,53,36,6,3,2
黒髪４丁目,1100,564,536,47,52,64,93,203,126,84,115,97,84,82,100,92,95,107,75,65,45,23,12,3
黒髪５丁目,1928,950,978,94,84,91,157,251,165,174,161,165,162,139,186,229,201,177,170,137,81,45,6,3
黒髪６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪７丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1870,802,1068,107,130,156,136,136,121,114,159,192,153,202,193,180,143,111,109,139,98,72,15,6
神水２丁目,744,357,387,46,44,67,42,76,72,60,107,86,79,80,68,91,57,45,32,27,9,11,2,0
神水本町,1680,777,903,74,109,149,169,114,116,108,149,188,231,189,174,145,149,132,108,67,59,18,8,1
慶徳堀町,20,7,13,0,0,0,0,5,3,3,1,6,2,0,0,0,0,2,4,1,0,0,0,0
健軍１丁目,1390,621,769,115,86,103,81,107,166,136,151,146,136,151,125,114,108,75,89,67,31,15,7,2
健軍２丁目,1045,474,571,49,79,78,119,107,117,104,124,127,96,111,100,110,41,59,45,31,21,1,0,0
健軍３丁目,2705,1278,1427,210,209,222,207,230,264,299,325,310,289,279,284,244,193,142,129,77,49,14,7,0
健軍４丁目,1908,866,1042,130,114,141,130,121,193,215,220,227,168,187,171,210,145,136,124,74,48,17,2,1
健軍５丁目,184,87,97,16,25,9,8,9,13,14,21,12,18,19,14,19,13,19,12,17,10,2,1,0
健軍本町,2629,1264,1365,198,249,269,255,187,218,276,295,328,298,297,240,263,142,137,98,81,42,13,6,1
小糸山町,387,188,199,37,37,22,38,43,27,47,55,53,46,36,29,40,28,15,10,7,5,0,0,0
幸田１丁目,514,254,260,49,31,38,38,47,64,29,51,38,60,54,47,64,39,39,37,26,7,7,3,0
幸田２丁目,736,357,379,113,71,72,41,52,75,104,93,80,84,61,57,59,21,38,32,25,8,4,3,0
紺屋阿弥陀寺町,17,9,8,0,0,0,2,0,2,4,0,2,0,0,1,3,0,1,5,4,2,0,0,0
紺屋今町,95,40,55,2,0,11,9,15,7,15,6,8,8,6,6,4,10,12,8,3,2,3,0,0
紺屋町１丁目,95,45,50,11,14,13,5,2,6,13,21,19,12,1,10,6,3,4,0,0,0,0,0,0
紺屋町２丁目,46,18,28,2,2,3,4,6,8,7,6,1,2,2,1,5,1,2,6,6,0,0,0,0
紺屋町３丁目,90,42,48,3,5,5,4,9,7,18,12,12,9,5,4,7,4,7,15,5,0,1,0,0
子飼本町,612,294,318,34,31,19,39,108,61,68,78,41,56,42,54,71,45,38,33,37,27,20,3,1
国府１丁目,1309,593,716,76,67,50,69,78,122,115,154,144,99,153,121,173,105,108,107,83,45,27,6,0
国府２丁目,2100,913,1187,141,164,147,164,147,169,167,205,204,152,195,211,217,150,158,155,134,95,30,6,2
国府３丁目,2922,1361,1561,197,179,277,232,232,254,252,313,344,335,318,301,342,193,171,142,109,55,26,9,2
国府４丁目,1196,559,637,79,59,92,92,92,116,100,106,122,121,152,143,133,88,61,69,64,44,18,4,0
国府本町,506,217,289,42,35,39,25,25,33,62,73,58,44,41,29,56,38,29,25,38,14,10,5,2
小沢町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古城町,50,22,28,4,0,0,6,0,0,0,3,1,9,0,8,10,7,7,9,4,3,0,1,0
壺川１丁目,778,348,430,44,42,44,52,48,51,81,78,58,70,58,78,113,72,64,48,62,39,14,8,2
壺川２丁目,657,307,350,50,67,66,52,46,47,58,79,68,58,52,60,59,37,41,49,41,25,5,4,0
湖東１丁目,492,240,252,38,47,47,32,28,44,47,51,43,65,70,59,42,27,11,24,31,16,8,2,0
湖東２丁目,1111,509,602,33,51,59,86,100,107,80,86,74,81,92,120,106,138,126,109,91,42,32,7,0
湖東３丁目,850,393,457,43,43,56,46,53,72,90,71,67,93,76,87,105,57,74,78,65,44,11,11,1
琴平１丁目,794,374,420,42,48,47,36,80,90,97,74,65,61,51,71,81,58,72,91,56,33,8,5,2
琴平２丁目,927,439,488,50,83,86,67,64,85,93,118,93,88,81,86,132,66,50,53,40,12,16,3,0
琴平本町,1451,636,815,65,63,71,63,101,173,130,153,136,98,130,152,207,130,96,124,87,60,31,17,0
呉服町１丁目,98,44,54,10,6,4,4,7,4,15,9,16,3,5,7,5,15,11,12,4,3,2,0,0
呉服町２丁目,221,92,129,16,11,13,9,22,34,29,30,36,19,19,16,24,12,13,4,3,2,1,0,0
呉服町３丁目,239,103,136,16,25,19,11,12,13,39,32,48,23,13,15,20,22,13,3,11,2,5,0,0
米屋町１丁目,495,206,289,61,45,36,34,21,33,71,69,74,57,46,36,51,21,20,7,14,3,2,0,0
米屋町２丁目,248,100,148,13,5,19,20,12,16,18,24,21,29,39,28,29,21,18,17,16,0,2,1,0
米屋町３丁目,222,89,133,9,16,29,17,16,16,26,15,15,24,23,20,32,21,4,12,8,5,2,1,0
御領１丁目,1438,700,738,144,123,113,112,112,154,161,173,157,143,145,123,163,94,80,49,37,34,15,5,1
御領２丁目,1327,618,709,87,105,103,73,86,149,151,177,145,114,88,124,137,115,118,84,43,35,10,1,0
御領３丁目,1428,698,730,132,148,148,108,92,116,186,195,159,132,107,95,163,117,81,82,31,24,8,2,0
御領４丁目,258,118,140,19,13,22,15,26,21,22,24,21,34,35,40,27,9,21,10,10,4,3,0,0
御領５丁目,967,482,485,117,55,72,85,55,161,129,123,106,69,68,109,81,74,52,39,31,14,7,2,0
御領６丁目,378,196,182,42,20,21,21,29,97,69,64,47,34,33,27,18,23,12,7,6,3,1,0,0
御領７丁目,495,255,240,71,45,42,38,50,96,96,85,47,40,30,28,30,7,20,9,9,6,1,0,0
護藤町,1451,701,750,96,101,90,108,90,103,132,144,112,121,135,162,199,136,131,96,81,78,24,11,2
細工町１丁目,130,57,73,12,5,10,11,16,23,8,16,7,13,14,7,5,10,6,9,10,5,0,0,0
細工町２丁目,67,36,31,6,2,9,2,6,4,13,7,6,10,3,10,8,5,4,0,2,6,0,0,0
細工町３丁目,158,62,96,4,4,11,14,12,13,8,13,17,16,21,11,13,12,18,15,12,3,2,1,0
細工町４丁目,225,98,127,17,15,15,6,11,21,12,28,32,15,28,16,41,20,18,14,4,5,2,3,0
細工町５丁目,38,16,22,3,4,1,0,1,1,8,11,5,0,1,3,4,3,4,1,4,0,0,0,0
栄町,545,246,299,37,39,46,47,28,45,38,48,64,42,52,43,55,38,46,38,37,33,10,4,1
桜木１丁目,858,409,449,68,73,103,83,67,58,84,97,113,96,74,69,72,54,55,42,28,19,11,1,0
桜木２丁目,752,351,401,56,62,72,56,62,59,79,77,90,59,67,70,68,64,53,51,37,14,6,1,0
桜木３丁目,899,437,462,95,76,88,101,45,69,87,96,94,103,98,82,79,54,45,48,47,15,11,0,3
桜木４丁目,1489,734,755,170,150,118,137,134,145,155,168,169,147,149,168,128,85,74,51,57,15,1,1,1
桜木５丁目,842,403,439,82,97,84,80,59,68,82,104,128,76,83,64,60,47,51,48,18,9,5,0,0
桜木６丁目,35,17,18,1,2,2,2,1,0,1,5,0,6,3,2,5,0,5,7,6,4,0,0,0
桜町,286,119,167,10,3,5,15,26,46,33,27,36,15,27,21,39,37,21,16,15,8,3,2,0
佐土原１丁目,1669,803,866,98,91,166,190,169,116,113,155,173,224,220,220,202,111,86,65,35,26,7,5,0
佐土原２丁目,314,152,162,32,26,21,48,18,16,24,38,29,40,30,21,40,26,24,14,7,8,4,0,0
佐土原３丁目,149,69,80,13,22,4,10,13,14,9,23,14,11,14,15,18,9,10,12,3,3,0,1,0
三郎１丁目,1277,600,677,82,62,99,99,99,133,122,133,115,111,118,153,171,101,83,86,56,40,11,2,1
三郎２丁目,851,389,462,42,52,73,54,36,40,63,91,67,70,80,75,93,65,84,85,113,50,6,1,0
島崎１丁目,2711,1196,1515,222,200,218,195,202,251,294,305,293,284,259,230,233,164,169,176,108,73,20,9,2
島崎２丁目,2759,1295,1464,205,214,224,200,214,230,293,288,313,260,239,244,327,176,198,171,134,79,31,10,4
島崎３丁目,1271,592,679,77,85,96,83,68,82,110,113,122,100,110,123,175,132,101,106,84,51,28,14,3
島崎４丁目,1004,472,532,47,62,96,101,72,63,84,97,129,102,88,109,123,70,62,68,44,31,20,6,2
島崎５丁目,1769,803,966,98,103,110,109,124,144,145,162,149,147,172,193,277,156,141,124,124,67,23,2,2
島崎６丁目,1792,763,1029,125,125,126,120,107,152,152,182,144,125,135,165,232,163,131,124,105,70,52,15,5
島崎７丁目,641,307,334,29,29,28,50,47,27,52,50,36,49,68,77,158,73,54,59,39,16,7,0,0
清水亀井町,1090,485,605,96,106,158,164,69,73,90,117,129,82,63,78,95,79,46,58,38,23,8,2,1
清水東町,1301,604,697,100,83,86,62,95,140,146,143,121,85,118,87,134,113,117,109,97,44,16,7,2
清水本町,1519,714,805,99,113,128,104,104,93,161,179,150,149,150,140,188,116,96,105,83,44,25,3,3
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,16,9,7,2,3,3,0,0,0,2,6,5,0,0,0,2,2,0,0,0,0,0,0,0
清水万石１丁目,832,383,449,50,40,63,73,51,60,90,84,87,78,66,71,103,91,71,81,29,15,10,2,0
