人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
池上町,235,109,126,28,7,11,14,27,32,35,16,8,12,41,32,33,16,6,8,15,1,2,0,0
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1285,587,698,59,96,105,131,116,84,84,120,133,209,137,98,132,83,72,94,55,44,16,3,1
出水２丁目,610,270,340,24,56,50,58,33,24,54,57,53,57,80,86,74,46,28,25,37,29,7,2,0
出水３丁目,1515,713,802,109,99,142,147,115,143,124,146,176,193,159,114,144,112,96,94,60,40,13,1,1
出水５丁目,1900,905,995,99,138,191,142,141,124,179,171,231,153,212,201,214,148,118,139,115,67,19,3,0
出水６丁目,3581,1689,1892,320,303,326,279,268,370,442,405,369,298,356,351,348,276,202,175,115,39,23,3,2
出水７丁目,2543,1178,1365,147,131,167,173,206,199,213,225,180,225,235,226,277,263,291,234,185,91,35,16,2
出水８丁目,1859,849,1010,116,127,141,196,135,142,135,171,144,188,223,208,173,148,112,168,92,68,18,3,0
和泉町,370,187,183,17,23,28,36,38,28,29,32,19,27,39,47,55,31,28,32,32,13,1,2,0
板屋町,25,11,14,1,1,0,1,0,3,3,2,1,0,2,2,6,2,1,2,3,4,2,0,0
出仲間１丁目,666,315,351,57,50,54,49,67,58,88,70,56,75,91,83,68,29,31,19,15,17,4,0,0
出仲間２丁目,461,206,255,33,27,27,29,34,49,46,30,38,41,45,35,57,42,50,29,21,26,8,0,0
出仲間３丁目,774,387,387,125,82,71,63,64,117,134,111,76,64,71,71,37,33,15,5,12,4,6,0,0
出仲間４丁目,1235,590,645,144,149,124,100,59,82,170,175,144,121,83,66,90,107,114,54,27,8,6,2,0
出仲間５丁目,705,335,370,98,85,61,54,45,55,91,108,101,74,44,43,49,33,43,27,22,3,1,2,1
出仲間６丁目,990,472,518,73,73,110,104,87,90,120,95,105,112,95,122,96,39,48,50,30,10,1,2,0
出仲間７丁目,1069,483,586,95,106,99,97,82,84,97,127,107,107,110,103,81,82,37,58,51,22,4,2,1
出仲間８丁目,626,309,317,59,61,84,52,24,49,68,83,101,64,61,44,42,53,38,32,7,6,6,1,0
出仲間９丁目,257,115,142,39,14,16,16,41,64,57,39,22,15,9,13,15,10,0,0,2,0,0,0,0
今町,938,435,503,43,46,75,69,64,45,47,75,70,86,79,130,128,119,83,80,70,37,22,5,0
魚屋町１丁目,15,5,10,0,0,0,0,1,4,2,0,1,0,1,3,0,3,0,0,2,2,1,0,0
魚屋町２丁目,16,6,10,0,2,1,1,0,0,1,1,1,2,0,0,1,8,1,1,2,0,0,0,0
魚屋町３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
海路口町,274,135,139,23,35,27,18,22,33,37,32,39,30,20,14,24,11,14,15,10,3,1,1,0
薄場町,33,18,15,2,2,4,2,4,0,8,3,6,1,6,1,6,1,2,0,3,0,0,0,0
打越町,1787,874,913,104,124,148,128,139,174,163,187,158,152,157,224,221,177,127,126,88,46,8,8,2
内田町,1328,660,668,62,101,97,112,121,95,83,123,118,125,158,136,159,123,118,101,85,48,19,3,1
内坪井町,690,293,397,42,52,46,32,27,48,69,80,61,55,53,73,87,64,62,37,45,31,15,3,1
江越１丁目,836,403,433,111,87,65,49,54,108,112,189,127,113,68,31,48,20,12,18,19,7,1,0,0
江越２丁目,261,123,138,32,18,11,9,21,40,55,20,13,17,21,29,45,17,11,7,12,4,0,1,1
画図町大字上無田,10,5,5,0,0,0,0,5,0,0,0,0,3,3,0,0,3,0,0,0,1,0,0,0
画図町大字重富,1999,939,1060,182,162,138,190,181,155,162,186,148,192,235,240,257,170,137,99,57,26,17,4,0
画図町大字下江津,23,9,14,5,5,0,0,1,3,3,1,0,5,0,3,2,2,0,1,1,0,0,0,0
画図町大字下無田,985,468,517,54,58,63,88,83,54,62,93,71,85,74,144,146,95,103,69,50,36,16,9,0
画図町大字所島,700,325,375,52,57,57,55,56,46,46,79,71,46,80,109,77,60,33,34,32,23,7,5,0
江津１丁目,242,109,133,14,28,17,13,15,15,22,33,31,17,14,17,23,38,24,13,10,5,2,0,0
榎町,2163,1014,1149,92,147,218,198,171,163,181,217,189,205,231,249,226,200,167,172,93,39,19,0,0
大江１丁目,2074,973,1101,88,136,158,165,272,259,220,204,185,180,201,209,186,160,110,115,97,72,24,5,1
大江２丁目,1207,613,594,48,66,88,115,152,116,101,105,102,164,136,147,101,78,89,64,71,57,19,1,0
大江３丁目,1078,531,547,81,106,85,62,125,156,111,139,170,142,107,92,60,54,30,44,20,17,8,0,0
大江４丁目,1681,725,956,100,143,124,127,148,141,172,178,191,200,141,135,190,93,101,87,68,40,19,6,2
大江５丁目,872,392,480,35,36,33,76,89,88,55,89,97,96,70,105,90,80,82,61,41,26,14,1,0
大江６丁目,1332,585,747,107,101,104,107,106,134,142,177,159,127,112,92,105,103,67,71,57,28,15,3,0
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,259,119,140,20,14,15,12,26,49,31,18,18,10,20,23,28,20,22,27,15,7,2,0,1
大窪２丁目,280,142,138,11,14,15,10,22,28,37,26,16,38,15,49,43,30,15,26,10,10,7,0,0
大窪３丁目,276,131,145,12,18,9,12,30,39,32,30,9,14,31,41,51,19,15,22,12,6,4,1,0
大窪４丁目,248,129,119,21,15,8,11,39,40,27,35,31,18,22,25,21,26,16,8,5,4,2,3,0
大窪５丁目,863,411,452,36,55,55,69,72,100,61,62,87,84,78,115,109,104,74,49,40,19,4,1,0
大鳥居町,238,115,123,7,16,6,25,33,12,16,16,17,21,30,32,25,17,18,26,28,6,0,2,0
岡田町,515,231,284,39,41,19,30,49,57,37,59,48,38,49,50,50,46,46,39,20,15,10,4,0
沖新町,2003,960,1043,106,140,160,156,174,156,127,131,200,224,218,175,220,170,189,192,120,69,25,10,1
奥古閑町,796,395,401,51,59,84,79,65,63,43,78,90,91,112,79,76,37,55,52,45,23,8,1,0
小島上町,118,57,61,5,3,6,13,11,6,8,7,20,3,15,8,21,17,8,9,7,5,2,1,0
小島下町,708,342,366,30,36,50,42,77,58,49,36,44,57,85,94,87,65,63,62,56,43,11,3,2
尾ノ上１丁目,1906,895,1011,96,136,131,145,142,203,179,213,174,214,218,221,216,132,129,95,97,42,9,7,2
尾ノ上２丁目,1747,852,895,158,159,208,175,182,168,148,179,201,244,232,197,97,72,78,55,25,19,0,2,0
尾ノ上３丁目,1359,605,754,100,93,117,122,125,128,145,113,150,160,157,127,111,84,58,59,68,31,11,5,0
尾ノ上４丁目,2339,1090,1249,189,177,245,180,190,275,251,316,280,268,190,208,187,161,104,80,65,38,19,6,0
帯山１丁目,2841,1296,1545,170,247,297,272,196,180,257,288,316,258,251,287,298,216,177,185,131,65,35,11,0
帯山２丁目,1610,756,854,107,146,190,166,150,145,137,176,197,174,167,152,108,101,75,62,74,29,7,2,1
帯山３丁目,2821,1314,1507,179,231,237,212,237,201,271,256,312,259,277,281,233,211,203,223,195,72,25,17,3
帯山５丁目,2616,1231,1385,142,166,224,257,239,170,176,241,230,241,292,265,239,201,211,239,192,86,33,3,0
帯山６丁目,920,426,494,54,76,76,50,83,72,71,90,93,104,94,99,90,62,58,77,63,26,5,3,0
帯山７丁目,2369,1132,1237,212,165,168,187,228,267,317,269,241,210,234,238,235,152,120,102,79,48,23,2,4
帯山８丁目,533,264,269,43,27,44,37,49,48,83,70,64,77,48,64,46,34,17,19,15,6,4,2,0
帯山９丁目,807,374,433,76,49,69,71,85,78,88,97,83,85,102,92,59,49,35,32,24,2,2,3,0
小峯１丁目,538,253,285,27,42,47,40,30,49,64,44,45,55,37,62,68,61,33,32,25,23,4,3,0
小峯２丁目,1155,551,604,102,96,63,91,134,142,144,130,118,106,120,140,103,88,42,41,23,18,5,0,0
小峯３丁目,878,412,466,82,54,53,71,101,95,108,98,76,73,102,88,88,53,57,39,29,15,8,0,0
小峯４丁目,84,37,47,2,7,20,6,3,6,0,4,15,18,8,5,11,5,4,3,4,0,0,0,0
小山町,478,198,280,6,19,17,28,18,22,17,16,26,48,43,49,68,59,48,50,56,48,22,13,3
鹿帰瀬町,335,172,163,10,13,19,22,35,28,22,25,21,28,55,55,41,33,17,33,29,14,7,0,0
梶尾町,3377,1619,1758,172,244,375,288,250,289,252,325,323,354,350,401,330,274,223,228,187,84,39,7,1
鍛冶屋町,56,20,36,0,0,1,10,10,12,4,6,3,5,2,4,1,6,3,4,3,1,1,0,0
春日１丁目,901,396,505,62,61,57,44,70,81,81,115,112,75,90,104,88,75,63,38,51,20,8,2,0
春日２丁目,220,109,111,10,9,4,6,14,23,14,14,8,13,23,43,45,24,16,24,23,12,3,1,0
春日３丁目,117,47,70,1,0,7,5,5,11,7,9,11,9,12,16,12,22,15,9,7,4,1,1,0
春日４丁目,1275,602,673,63,86,69,88,98,113,125,122,106,107,122,125,130,152,105,84,83,63,26,6,4
春日５丁目,477,238,239,16,24,25,21,17,24,41,51,40,35,68,59,86,66,50,30,28,18,15,1,0
春日６丁目,314,134,180,3,7,15,18,15,18,7,21,32,13,31,41,27,40,40,51,37,19,9,4,0
春日７丁目,1651,797,854,168,142,105,90,151,171,195,222,125,135,129,153,149,142,107,97,97,42,25,3,0
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1406,631,775,102,161,190,141,92,110,143,167,126,111,87,121,112,88,71,65,47,46,32,24,1
釜尾町,203,94,109,2,2,6,23,22,13,12,10,8,20,25,32,21,18,18,23,31,7,3,1,0
上鍛冶屋町,186,71,115,4,4,17,13,18,25,12,16,19,20,22,23,29,8,6,5,8,7,0,1,0
上京塚町,67,43,24,2,0,3,6,7,31,14,14,12,5,11,0,3,0,0,0,0,2,0,0,0
上熊本１丁目,1347,611,736,89,75,91,93,96,110,136,154,122,119,118,164,177,123,104,93,57,25,11,1,0
上熊本２丁目,720,339,381,66,70,57,68,52,50,101,83,98,67,74,94,41,36,35,12,34,13,7,1,0
上熊本３丁目,1732,777,955,149,126,136,157,226,167,159,193,123,145,204,187,172,134,80,61,53,21,13,3,0
上水前寺１丁目,410,195,215,32,20,9,18,35,62,73,58,33,15,31,46,62,36,29,10,20,11,4,1,0
上水前寺２丁目,858,401,457,63,56,54,56,78,74,78,64,76,85,104,94,95,92,62,61,36,22,8,1,0
上通町,209,100,109,12,5,6,11,11,15,17,14,12,17,22,35,38,29,24,13,18,3,6,1,0
上南部町,819,382,437,46,64,66,94,51,49,64,87,90,97,69,85,95,74,62,57,39,7,5,0,0
上林町,243,105,138,14,14,1,8,21,22,35,27,19,12,15,22,40,17,16,23,20,14,6,0,2
辛島町,732,341,391,79,117,70,44,54,85,51,108,83,71,52,63,64,39,22,24,31,14,1,1,0
川口町,2290,1102,1188,109,136,179,144,115,161,145,197,186,174,236,254,314,253,264,231,162,83,38,11,0
川尻１丁目,402,190,212,15,8,26,20,27,17,31,30,30,30,43,57,43,64,39,44,26,32,8,2,0
川尻２丁目,213,107,106,15,13,6,12,25,23,24,33,30,18,12,24,25,14,6,13,9,12,3,3,0
川尻３丁目,638,300,338,32,27,33,42,32,61,59,42,58,28,56,98,83,75,60,57,38,36,13,8,0
川尻４丁目,644,305,339,30,40,26,33,33,49,70,61,37,50,40,70,100,65,100,40,50,36,12,7,0
川尻５丁目,316,145,171,14,21,20,19,24,27,28,26,13,28,33,28,34,33,24,39,36,10,1,3,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,377,179,198,3,21,27,39,17,11,27,15,22,38,36,44,39,58,52,46,38,13,8,2,0
河内町面木,69,30,39,1,5,3,7,5,3,7,0,8,6,5,16,5,4,4,9,8,3,0,0,0
河内町河内,1610,758,852,51,82,95,102,106,105,114,100,96,165,157,184,237,158,153,185,155,81,31,9,2
河内町白浜,936,439,497,42,56,74,70,56,62,62,55,100,88,78,89,129,112,99,83,77,30,7,4,2
河内町岳,777,365,412,26,28,25,48,56,50,54,51,51,83,90,116,111,85,90,70,42,36,20,9,1
河内町東門寺,166,84,82,3,8,13,19,16,7,9,11,11,17,18,25,15,12,16,22,13,12,3,0,0
河内町野出,776,368,408,19,60,42,51,57,59,46,41,48,88,84,85,87,82,84,75,54,49,27,5,1
河内町船津,2054,980,1074,90,91,149,122,150,147,113,128,184,216,211,224,262,208,196,237,172,96,27,10,1
川端町,35,14,21,0,0,2,4,8,11,4,4,1,1,2,3,5,0,1,0,2,1,0,0,0
河原町,176,82,94,29,17,12,11,8,11,17,45,18,24,10,14,9,8,10,13,2,0,0,0,0
北迫町,186,91,95,8,10,13,20,11,10,27,4,16,19,12,21,26,13,21,21,19,6,0,0,0
北千反畑町,448,184,264,19,35,18,23,35,50,41,44,28,33,39,49,46,41,27,47,27,19,5,4,2
京塚本町,1711,785,926,116,119,95,107,133,119,154,159,158,148,151,170,215,181,135,113,92,83,37,9,2
京町１丁目,1297,574,723,79,58,99,84,82,107,125,136,143,158,113,157,134,120,81,79,59,32,21,4,0
京町２丁目,1093,518,575,62,83,114,102,83,78,57,102,123,159,115,135,94,73,60,59,55,36,16,4,1
草葉町,528,223,305,31,50,28,26,47,70,51,82,54,53,61,45,38,37,15,37,14,8,4,0,0
楠１丁目,1432,581,851,79,135,75,73,74,45,104,147,74,96,109,128,169,171,215,142,99,56,14,6,2
楠２丁目,784,383,401,29,52,64,58,44,57,55,73,82,62,52,96,75,79,115,86,60,18,9,0,1
楠３丁目,397,160,237,23,14,17,9,21,19,38,21,21,18,24,42,59,46,54,68,29,21,11,2,0
楠４丁目,1032,479,553,27,73,84,94,71,46,53,109,71,74,90,119,154,146,119,97,56,19,9,0,0
楠５丁目,986,436,550,27,54,83,87,63,40,55,57,84,129,87,95,99,130,135,111,52,22,10,2,0
楠６丁目,549,280,269,53,74,54,48,26,50,64,76,60,53,45,35,57,36,45,21,19,7,3,3,0
楠７丁目,1260,588,672,65,123,109,108,124,84,99,109,160,145,135,104,88,105,129,95,41,15,7,3,0
楠８丁目,1110,542,568,78,118,152,130,68,62,84,121,182,122,96,84,91,97,71,43,27,14,11,1,0
楠野町,1140,538,602,70,84,72,86,88,126,76,110,80,101,132,124,152,124,86,77,49,28,11,2,0
九品寺１丁目,1214,563,651,62,42,57,59,118,208,169,138,122,101,101,127,148,91,81,61,44,33,12,2,1
九品寺２丁目,996,438,558,98,87,61,63,104,104,104,153,123,86,89,84,73,44,36,42,40,30,11,2,0
九品寺３丁目,1789,839,950,144,124,116,131,184,238,228,160,229,177,173,149,133,87,121,108,73,32,18,2,1
九品寺４丁目,591,251,340,12,15,16,31,51,73,73,51,46,60,48,61,61,55,61,44,36,23,16,9,0
九品寺５丁目,1436,658,778,103,90,99,78,128,166,151,138,141,167,132,140,167,105,117,71,60,24,16,1,0
九品寺６丁目,1023,460,563,100,94,104,96,73,80,115,131,138,124,93,77,79,68,32,36,23,15,5,0,0
黒髪１丁目,1222,562,660,64,76,93,89,171,107,101,116,131,99,103,114,95,101,103,94,73,44,7,2,1
黒髪２丁目,1520,724,796,57,52,55,119,343,178,151,125,114,92,103,131,167,138,107,96,86,75,36,17,2
黒髪３丁目,808,370,438,39,17,26,69,180,92,81,70,47,47,87,66,73,55,57,57,54,43,7,11,0
黒髪４丁目,1139,581,558,53,85,61,89,220,116,111,129,93,86,85,86,98,90,110,63,71,36,25,11,2
黒髪５丁目,1290,642,648,48,44,46,141,269,155,116,106,91,103,95,106,128,108,114,81,94,45,30,9,3
黒髪６丁目,764,369,395,36,46,45,79,134,80,71,70,72,62,62,72,82,45,62,63,24,21,6,1,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1873,801,1072,100,137,163,158,128,117,170,158,161,179,196,170,174,129,102,122,127,109,50,23,1
神水２丁目,1675,774,901,71,143,153,140,106,102,127,173,199,217,182,162,163,139,124,103,80,33,25,6,1
慶徳堀町,18,5,13,0,0,0,0,2,1,2,2,6,0,0,0,0,2,4,2,1,0,1,0,0
健軍１丁目,1360,610,750,92,85,119,84,105,156,142,130,146,156,144,121,117,101,72,80,69,33,12,5,1
健軍２丁目,1115,518,597,73,67,110,179,107,108,136,114,138,111,101,101,88,55,56,40,32,14,1,2,0
健軍３丁目,2644,1236,1408,213,225,200,227,237,244,276,336,276,299,282,260,253,181,132,113,81,24,14,7,0
健軍４丁目,1800,822,978,136,99,110,112,151,160,219,195,194,171,181,159,184,145,137,112,81,52,15,6,3
健軍５丁目,187,88,99,23,15,8,8,11,18,16,19,15,20,17,14,21,19,13,12,17,8,1,0,0
健軍本町,12,9,3,0,0,0,0,0,0,0,2,0,0,4,4,5,2,0,0,1,0,1,2,0
小糸山町,374,183,191,34,35,28,33,31,47,39,57,48,41,35,35,26,27,19,11,5,3,1,2,0
幸田１丁目,495,240,255,41,38,32,45,43,47,38,42,37,61,51,51,50,48,33,38,22,10,5,3,0
幸田２丁目,755,351,404,112,88,66,52,51,67,118,97,89,75,48,59,50,25,40,35,22,6,3,3,0
紺屋阿弥陀寺町,20,11,9,0,0,0,2,1,3,2,4,0,1,0,4,1,1,4,1,7,0,0,0,0
紺屋今町,96,44,52,2,8,8,6,8,8,18,12,14,2,7,6,4,15,4,7,5,5,1,0,0
紺屋町１丁目,83,39,44,12,8,11,4,4,7,14,26,13,2,9,6,4,1,1,0,0,0,0,0,0
紺屋町２丁目,41,17,24,2,3,2,1,4,5,7,7,1,1,3,4,1,2,4,8,3,0,0,0,0
紺屋町３丁目,87,37,50,8,9,3,7,6,9,17,7,6,11,4,4,5,2,11,10,4,1,0,0,0
子飼本町,640,303,337,37,27,16,49,114,73,92,62,49,39,52,60,55,39,44,44,41,30,14,2,4
国府１丁目,1367,623,744,97,59,56,74,89,144,120,161,122,131,138,143,161,111,121,116,69,50,20,7,1
国府２丁目,1975,848,1127,146,123,157,153,134,145,145,191,154,169,192,173,216,173,154,154,137,74,28,5,0
国府３丁目,2982,1406,1576,178,226,265,271,280,272,264,358,316,368,316,293,313,193,158,127,109,54,17,9,1
国府４丁目,1219,560,659,68,80,85,95,99,103,106,125,129,144,139,139,125,68,62,87,63,37,20,5,0
国府本町,1301,616,685,97,90,124,104,94,130,107,109,137,130,122,142,158,99,100,85,47,23,11,7,1
小沢町,464,202,262,33,41,33,18,23,38,42,68,49,52,34,30,58,27,37,24,24,25,7,3,0
古城町,46,20,26,2,0,0,2,0,0,1,3,3,5,2,11,4,10,6,9,6,1,0,1,0
壺川１丁目,824,369,455,49,27,49,55,55,78,86,66,64,74,67,98,108,85,54,65,60,22,19,10,2
壺川２丁目,492,235,257,35,35,53,29,49,24,34,59,48,61,91,55,40,23,22,25,26,13,5,0,0
湖東２丁目,1115,511,604,30,56,69,79,110,104,78,81,80,75,104,113,144,119,120,105,84,49,21,5,0
湖東３丁目,833,387,446,47,45,49,49,58,57,72,66,81,85,88,94,81,73,66,81,76,34,14,2,2
琴平１丁目,795,373,422,41,58,41,30,81,73,95,77,72,64,51,70,80,70,73,95,50,26,17,4,0
琴平２丁目,963,459,504,83,97,81,65,74,81,117,120,95,93,74,116,93,67,66,35,36,18,9,0,2
琴平本町,1526,665,861,73,78,55,77,128,166,140,153,114,121,149,187,177,118,129,129,98,60,31,8,0
呉服町１丁目,84,34,50,2,4,2,10,4,3,15,6,9,8,2,4,4,14,14,7,5,2,3,0,0
呉服町２丁目,228,95,133,12,14,13,8,27,31,28,43,24,28,24,12,26,11,12,4,5,1,0,0,0
呉服町３丁目,133,66,67,13,11,15,8,12,6,7,18,15,12,12,9,11,23,9,7,6,5,0,0,0
米屋町１丁目,478,202,276,68,40,21,35,27,38,86,66,64,51,43,36,43,27,11,12,9,1,2,0,0
米屋町２丁目,253,104,149,13,8,21,21,16,21,22,18,25,28,40,32,23,21,23,13,7,3,2,0,0
米屋町３丁目,209,83,126,10,19,32,5,16,18,20,18,15,25,18,23,28,13,6,15,4,3,3,1,0
御領１丁目,1442,705,737,132,142,123,107,141,168,164,173,137,132,149,130,161,83,67,61,39,28,7,3,0
御領２丁目,1324,628,696,112,105,105,64,97,120,200,155,129,100,112,138,126,118,112,67,47,34,6,4,1
御領３丁目,1411,677,734,141,137,136,102,96,143,183,196,156,126,85,132,136,109,87,58,35,23,7,0,0
御領４丁目,293,134,159,18,31,29,34,28,14,26,27,25,39,32,39,21,21,13,15,10,3,2,0,0
御領５丁目,904,462,442,97,69,84,73,49,138,134,104,110,52,78,104,74,72,43,48,19,12,5,1,0
御領６丁目,343,179,164,43,19,18,22,33,71,70,62,41,26,27,19,27,14,15,9,4,0,2,0,0
御領７丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
護藤町,1389,662,727,88,90,94,84,105,97,115,136,102,124,138,162,185,129,114,102,87,63,21,13,2
細工町１丁目,114,46,68,5,5,10,6,18,17,10,5,16,12,9,2,9,6,11,13,5,1,0,0,0
細工町２丁目,52,28,24,6,4,7,2,0,7,4,5,3,4,5,13,1,7,3,1,8,0,0,0,0
細工町３丁目,155,54,101,3,6,7,14,17,9,8,16,9,16,14,14,17,13,25,5,10,4,2,0,0
細工町４丁目,219,91,128,16,14,11,11,9,26,16,27,25,26,13,24,38,15,14,9,6,6,1,3,0
細工町５丁目,43,19,24,8,0,1,2,0,1,13,6,8,1,2,3,4,6,2,0,4,0,0,1,0
栄町,582,262,320,42,48,46,57,36,35,42,71,53,67,52,45,48,48,38,38,37,30,8,3,0
桜木１丁目,899,426,473,73,96,105,81,53,86,83,120,125,86,70,64,71,61,52,43,26,24,6,0,0
桜木２丁目,733,348,385,53,70,69,60,49,50,79,87,85,57,62,74,63,63,67,36,35,13,9,0,0
桜木３丁目,883,435,448,90,81,102,77,52,75,97,96,90,99,98,84,65,59,43,45,43,13,6,2,1
桜木４丁目,1420,701,719,143,135,99,154,160,117,169,160,155,147,146,161,128,57,71,64,39,10,1,4,1
桜木５丁目,777,359,418,74,85,67,79,50,63,68,113,105,69,73,55,63,52,50,39,16,9,6,0,0
桜木６丁目,35,18,17,1,3,0,2,1,1,2,3,3,4,4,3,2,1,6,9,5,1,2,0,0
桜町,263,114,149,8,3,12,12,32,29,28,32,26,18,29,27,32,26,22,18,12,8,1,2,0
佐土原１丁目,1705,805,900,120,96,171,222,169,144,123,144,181,261,204,186,177,107,83,47,41,27,5,2,0
佐土原２丁目,302,142,160,25,23,30,44,16,11,29,26,26,39,28,24,45,22,23,8,13,4,7,1,0
佐土原３丁目,1292,601,691,76,72,100,98,115,146,109,134,93,109,146,168,154,93,100,62,71,32,14,1,0
三郎２丁目,843,387,456,49,66,60,46,40,52,71,80,70,71,73,71,81,79,83,109,89,33,6,1,0
島崎１丁目,2736,1238,1498,221,208,188,203,230,288,320,314,292,294,237,243,208,202,156,178,107,50,26,8,1
島崎２丁目,2689,1229,1460,203,225,192,195,209,257,267,323,265,248,220,294,279,216,160,160,91,73,29,11,1
島崎３丁目,1301,607,694,81,73,97,75,93,96,101,114,111,122,105,151,171,143,97,94,91,50,30,12,1
島崎４丁目,1016,475,541,46,87,110,83,60,70,105,119,107,103,84,120,108,48,70,74,39,37,15,4,2
島崎５丁目,1767,809,958,93,88,123,121,127,139,154,150,148,150,194,231,234,155,141,117,133,56,16,4,2
島崎６丁目,1872,794,1078,125,112,140,131,121,159,190,175,136,132,157,195,219,186,122,122,110,73,43,13,5
島崎７丁目,662,316,346,32,26,41,53,48,47,52,59,33,65,75,106,134,54,69,41,29,10,3,1,0
清水亀井町,1092,488,604,107,120,193,145,46,73,92,123,138,83,60,73,83,64,63,52,41,18,5,0,1
清水東町,1320,617,703,112,80,97,50,104,146,171,146,108,92,128,79,132,115,119,108,88,36,21,4,1
清水本町,1521,723,798,110,117,109,106,83,130,183,171,143,157,135,154,173,114,106,97,87,47,15,3,4
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,16,9,7,5,3,0,0,0,2,3,8,0,0,0,1,1,2,0,0,0,0,0,0,0
清水万石１丁目,849,389,460,59,48,64,65,48,82,115,85,68,80,60,81,104,88,80,60,27,18,5,0,1
清水万石２丁目,188,84,104,14,8,9,16,17,13,10,28,12,15,15,13,21,19,25,9,15,9,3,1,0
清水万石３丁目,558,260,298,22,37,41,42,39,23,65,41,51,49,46,57,82,51,64,48,40,15,5,0,0
清水万石４丁目,1070,481,589,80,88,95,59,57,81,95,120,97,88,78,92,110,125,110,76,51,35,8,4,2
清水万石５丁目,438,235,203,114,81,36,22,19,66,106,106,52,35,11,7,3,6,2,3,4,0,0,0,0
下硯川町,2622,1265,1357,265,169,211,221,267,310,320,265,266,249,270,285,262,173,144,83,60,43,16,7,1
下通１丁目,166,77,89,4,4,10,8,10,10,19,15,10,15,20,14,15,31,15,21,12,8,1,1,0
下通２丁目,278,128,150,16,2,7,11,19,30,30,28,17,18,44,35,30,22,23,30,11,22,5,6,0
下南部１丁目,358,174,184,44,12,18,6,21,56,63,46,45,17,16,25,42,42,30,25,12,10,2,0,0
下南部２丁目,1613,781,832,153,180,133,104,143,187,206,185,136,134,149,158,141,108,116,73,48,32,4,3,1
