町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
大窪１丁目,219,101,118,15,7,7,7,6,19,16,14,17,4,7,13,20,14,15,11,11,13,3,0,0
大窪２丁目,278,144,134,7,10,3,8,12,11,13,16,15,21,13,25,21,32,29,11,11,10,6,4,0
大窪３丁目,274,130,144,10,5,8,7,4,23,21,18,12,21,12,9,25,30,26,15,9,11,6,2,0
大窪４丁目,282,143,139,17,10,4,7,26,24,22,28,22,17,20,10,16,25,12,10,7,3,0,1,1
大窪５丁目,776,350,426,26,29,16,29,39,25,39,43,36,49,56,48,60,68,76,66,35,23,9,3,1
大鳥居町,216,111,105,7,10,4,7,6,6,17,6,15,9,11,18,20,21,15,8,13,13,8,1,1
岡田町,489,235,254,18,23,25,22,17,35,30,36,38,38,30,25,33,26,28,26,23,9,3,3,1
沖新町,1787,850,937,52,79,82,79,86,71,90,78,89,105,136,148,127,114,127,106,99,80,27,11,1
奥古閑町,872,447,425,58,34,45,37,58,44,58,56,49,59,68,56,77,56,33,22,21,21,12,7,1
小島上町,89,45,44,2,4,3,1,1,4,4,2,5,3,7,1,8,8,14,9,5,4,3,1,0
小島下町,609,306,303,25,16,24,27,25,29,25,35,34,25,28,41,54,67,40,37,30,24,19,3,1
尾ノ上１丁目,1906,888,1018,79,63,96,92,85,91,91,104,154,138,135,121,140,142,115,89,69,59,33,10,0
尾ノ上２丁目,1581,752,829,56,76,100,90,88,75,82,94,100,119,124,136,138,105,62,49,39,32,14,2,0
尾ノ上３丁目,1226,546,680,48,55,51,57,58,77,63,78,63,79,87,111,94,80,68,50,37,36,26,8,0
尾ノ上４丁目,2407,1118,1289,95,124,102,147,142,120,148,143,156,224,186,178,138,128,122,94,75,53,26,4,2
帯山１丁目,2612,1184,1428,82,123,122,182,116,111,105,122,181,191,197,193,150,195,180,118,114,85,34,10,1
帯山２丁目,1672,703,969,64,76,79,99,151,145,73,86,131,110,129,114,93,87,58,67,51,27,26,5,1
帯山３丁目,2863,1331,1532,121,146,192,188,160,101,140,141,228,218,206,170,169,173,142,117,90,94,50,16,1
帯山４丁目,2724,1271,1453,129,143,143,152,136,117,140,154,212,195,182,164,166,158,118,108,116,119,57,13,2
帯山５丁目,2386,1110,1276,86,94,99,131,104,94,110,107,124,164,150,189,191,163,158,119,123,114,57,7,2
帯山６丁目,910,437,473,39,48,48,44,39,35,49,43,67,55,56,64,75,61,52,32,41,40,18,4,0
帯山７丁目,2299,1089,1210,114,102,109,104,135,121,139,152,165,152,171,156,155,160,129,102,57,43,25,6,2
帯山８丁目,542,263,279,25,30,21,23,33,36,33,28,37,42,40,49,39,40,25,19,10,8,3,1,0
帯山９丁目,875,387,488,28,36,50,39,55,55,46,43,71,87,58,73,73,55,33,32,20,13,6,2,0
小峯１丁目,580,282,298,31,36,34,28,18,15,28,51,50,42,28,26,32,41,46,22,28,13,9,2,0
小峯２丁目,1189,549,640,49,64,54,58,62,62,73,95,97,86,91,74,68,81,66,53,26,17,9,4,0
小峯３丁目,1205,568,637,104,47,41,50,68,95,133,91,113,72,70,47,61,58,51,29,39,22,11,2,1
小峯４丁目,214,112,102,24,24,11,9,9,12,22,28,9,13,12,12,5,7,6,6,3,0,2,0,0
小山町,613,274,339,46,39,20,15,18,27,48,42,32,16,28,28,32,38,46,43,28,37,21,8,1
鹿帰瀬町,349,182,167,19,18,10,11,14,13,24,23,19,13,20,20,32,41,21,19,9,15,7,0,1
梶尾町,3739,1749,1990,187,187,165,183,184,144,183,240,243,262,240,257,262,278,190,173,149,132,61,16,3
鍛冶屋町,243,121,122,26,19,9,10,7,7,18,29,23,29,15,14,12,6,6,2,6,3,2,0,0
春日１丁目,1253,578,675,49,68,49,61,55,70,71,63,93,111,106,96,88,88,57,53,37,25,12,1,0
春日２丁目,573,275,298,52,22,12,17,18,37,37,54,59,44,45,47,28,43,18,11,9,8,10,2,0
春日３丁目,729,338,391,54,36,22,12,34,65,72,95,82,60,32,20,34,29,21,21,14,13,13,0,0
春日４丁目,1254,588,666,53,46,52,46,44,61,76,61,93,84,70,74,85,89,86,87,64,40,32,9,2
春日５丁目,452,227,225,12,13,20,20,17,21,15,15,22,45,33,31,35,36,49,33,15,9,8,2,1
春日６丁目,448,202,246,13,24,15,19,20,14,43,15,23,30,27,19,28,33,33,30,23,26,9,4,0
春日７丁目,1391,634,757,78,54,41,49,72,79,97,73,108,99,71,81,79,99,88,71,58,49,31,13,1
春日８丁目,704,334,370,29,45,42,24,26,25,34,27,55,48,45,56,41,62,26,41,39,21,15,2,1
鹿子木町,1327,587,740,69,72,79,93,75,53,69,70,123,107,72,57,70,81,82,67,37,31,15,3,2
釜尾町,170,79,91,6,5,3,2,7,8,5,5,7,8,5,15,13,27,14,12,7,13,8,0,0
上鍛冶屋町,200,77,123,10,7,8,6,14,12,17,13,12,16,11,12,18,17,11,7,4,3,1,1,0
上京塚町,89,40,49,2,1,1,3,13,12,8,10,5,8,13,4,3,1,0,1,3,1,0,0,0
上熊本１丁目,1052,502,550,21,24,51,50,43,35,37,53,73,71,74,80,83,93,103,61,41,32,19,7,1
上熊本２丁目,1082,502,580,61,40,43,46,58,84,89,79,82,88,72,70,64,64,37,34,22,22,22,4,1
上熊本３丁目,1534,687,847,46,54,85,90,98,86,70,75,94,112,96,90,133,116,110,80,48,28,18,3,2
上水前寺１丁目,620,277,343,43,19,15,13,31,78,92,57,47,37,36,20,22,26,27,18,13,7,14,5,0
上水前寺２丁目,731,340,391,19,28,38,32,35,24,23,42,49,43,51,53,60,66,60,39,39,19,9,1,1
上通町,214,104,110,7,10,10,4,5,5,7,16,15,11,8,8,23,22,19,15,11,10,7,1,0
上南部町,842,415,427,30,45,43,48,50,37,44,53,45,61,70,55,40,49,57,37,37,30,10,1,0
上林町,346,172,174,6,6,11,10,13,11,8,5,21,21,17,25,21,29,43,29,29,25,9,7,0
辛島町,1063,505,558,90,85,74,73,57,58,70,98,74,69,60,39,35,49,40,28,22,26,14,2,0
川口町,1848,884,964,35,52,62,93,76,61,58,71,80,115,114,116,130,179,176,139,133,91,49,17,1
川尻１丁目,348,158,190,12,12,7,6,14,10,6,18,21,20,24,18,31,39,24,30,21,20,11,4,0
川尻２丁目,219,100,119,14,7,8,8,13,8,17,18,18,20,14,11,9,16,14,8,5,3,6,2,0
川尻３丁目,534,251,283,14,27,24,15,19,17,23,20,25,29,35,24,42,57,43,41,36,28,8,4,3
川尻４丁目,600,274,326,21,25,26,33,16,18,18,32,48,34,25,28,39,49,56,41,52,23,13,3,0
川尻５丁目,265,123,142,5,9,9,15,8,6,10,18,19,19,14,16,20,20,17,18,16,14,11,1,0
川尻６丁目,431,203,228,16,16,15,12,19,13,16,19,24,18,25,26,27,39,41,41,35,14,10,5,0
河内町大多尾,311,146,165,9,3,5,13,12,11,10,8,13,15,24,23,17,23,30,38,25,20,7,3,2
河内町面木,44,19,25,0,0,0,2,2,3,0,1,1,0,6,3,5,7,3,2,3,5,0,1,0
河内町河内,1357,651,706,43,34,34,49,55,50,40,51,62,71,81,93,105,119,143,87,94,82,46,17,1
河内町白浜,845,400,445,30,24,23,40,53,29,27,34,36,42,67,66,37,70,63,78,56,40,26,3,1
河内町岳,745,353,392,32,36,26,16,15,27,23,37,43,45,37,58,64,72,68,34,60,28,14,8,2
河内町東門寺,129,64,65,3,5,1,5,5,7,8,6,5,3,8,15,10,12,6,5,13,8,3,1,0
河内町野出,648,307,341,14,15,15,25,28,27,23,18,22,27,35,57,55,59,55,53,46,40,21,13,0
河内町船津,1762,846,916,62,71,51,59,66,56,71,82,63,83,128,139,126,151,144,115,124,103,49,16,3
川端町,49,22,27,4,1,0,0,5,6,5,10,2,4,4,0,2,2,3,0,0,0,1,0,0
河原町,157,70,87,4,5,17,7,5,4,3,10,13,23,11,17,9,8,4,7,7,2,1,0,0
北迫町,166,78,88,2,4,7,8,9,11,3,8,11,7,10,10,9,20,10,7,16,8,5,1,0
北千反畑町,415,189,226,7,12,17,15,22,19,24,29,33,37,21,18,26,34,31,21,17,20,5,6,1
京塚本町,1678,776,902,56,89,86,93,61,52,68,85,138,110,113,90,101,145,132,98,71,38,36,15,1
京町１丁目,1349,634,715,46,58,54,52,85,59,64,75,91,112,100,81,89,99,86,77,48,41,23,7,2
京町２丁目,1712,763,949,80,84,91,70,77,74,93,102,126,123,133,130,83,104,103,75,72,53,26,13,0
京町本丁,1277,584,693,66,78,80,76,46,42,52,76,119,116,103,100,77,68,53,47,31,25,18,4,0
草葉町,549,258,291,17,19,20,19,42,28,23,40,43,58,42,49,29,31,21,26,15,22,2,2,1
楠１丁目,1145,494,651,13,40,63,67,23,20,35,35,54,87,56,63,57,114,109,115,112,50,24,7,1
楠２丁目,656,291,365,13,14,18,34,27,21,19,26,31,51,43,27,46,66,54,56,52,40,15,3,0
楠３丁目,341,131,210,6,7,10,9,7,4,7,11,10,17,25,23,12,27,49,39,30,36,10,2,0
楠４丁目,757,347,410,19,9,19,30,25,17,29,31,27,48,48,39,62,81,85,84,55,37,10,2,0
楠５丁目,906,408,498,17,16,41,42,41,26,27,31,50,65,74,73,64,71,59,87,67,37,16,2,0
楠６丁目,580,271,309,25,43,42,42,23,27,18,38,58,50,38,32,25,21,36,24,24,9,3,2,0
楠７丁目,1097,501,596,29,33,55,73,55,39,52,46,59,75,98,85,74,71,61,86,70,27,6,1,2
楠８丁目,979,466,513,37,38,54,56,54,49,53,40,58,77,108,51,64,55,65,52,40,16,7,4,1
楠野町,1130,541,589,43,51,62,60,38,45,52,68,74,70,64,75,75,90,90,77,45,28,17,5,1
九品寺１丁目,1261,598,663,58,38,31,25,81,123,110,92,94,105,59,82,69,76,93,40,39,30,11,5,0
九品寺２丁目,1090,485,605,35,50,56,57,79,62,72,89,74,98,84,62,66,63,51,29,24,21,13,5,0
九品寺３丁目,1804,846,958,86,77,57,75,128,146,127,128,124,108,148,114,94,107,69,69,75,39,26,5,2
九品寺４丁目,635,304,331,27,18,6,14,42,39,66,46,52,48,45,41,38,29,36,28,29,13,11,5,2
九品寺５丁目,1621,742,879,97,64,59,76,84,71,131,117,140,122,93,111,85,112,92,62,53,32,15,4,1
九品寺６丁目,971,454,517,29,37,59,69,55,44,38,66,80,80,93,87,64,45,47,39,16,16,4,3,0
黒髪１丁目,1123,538,585,36,27,37,53,99,82,75,57,73,74,82,71,67,72,51,55,41,43,24,4,0
黒髪２丁目,1447,712,735,42,35,37,75,205,88,69,76,86,86,67,61,89,86,100,77,65,46,40,14,3
黒髪３丁目,729,325,404,24,18,20,34,105,68,35,42,44,39,29,36,51,38,37,23,34,31,17,4,0
黒髪４丁目,1129,580,549,38,41,33,58,148,103,61,56,73,62,57,65,45,60,67,58,47,32,18,7,0
黒髪５丁目,1430,702,728,48,66,57,88,193,80,61,66,87,95,92,65,65,82,65,64,77,42,27,7,3
黒髪６丁目,1882,942,940,54,37,60,79,179,109,95,92,96,113,111,137,113,138,134,117,109,56,39,11,3
黒髪７丁目,779,386,393,25,25,17,51,163,61,37,46,50,36,36,32,38,45,31,29,24,19,12,2,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1890,826,1064,81,72,68,87,89,116,91,100,125,126,113,112,148,116,123,89,87,81,45,18,3
神水２丁目,711,331,380,32,26,26,36,19,58,46,46,40,57,58,47,56,46,43,30,24,15,6,0,0
神水本町,1918,897,1021,87,81,82,85,93,70,117,93,129,154,170,147,136,119,102,88,72,44,35,12,2
慶徳堀町,197,91,106,13,7,9,7,11,8,10,18,22,23,20,20,10,12,2,2,1,2,0,0,0
健軍１丁目,1387,630,757,68,83,61,77,62,70,90,85,97,118,98,105,80,72,64,58,42,32,20,4,1
健軍２丁目,1041,495,546,34,39,44,59,69,75,74,64,77,79,80,68,84,54,42,33,39,14,10,3,0
健軍３丁目,2495,1195,1300,81,106,113,142,130,144,118,149,170,211,213,210,183,160,120,107,63,42,32,1,0
健軍４丁目,1856,846,1010,71,76,94,88,82,98,114,116,146,142,132,116,124,122,108,91,69,41,20,6,0
健軍５丁目,194,94,100,6,7,13,8,8,5,8,9,17,13,8,16,17,9,12,13,12,6,6,1,0
健軍本町,2316,1090,1226,90,89,125,145,114,119,130,120,171,209,184,196,144,154,105,94,72,30,19,5,1
小糸山町,494,230,264,37,27,21,19,30,46,52,37,27,44,30,26,20,25,19,16,11,4,2,1,0
幸田１丁目,501,247,254,25,33,27,22,19,21,35,36,33,22,27,42,36,33,24,27,22,10,6,1,0
幸田２丁目,694,331,363,52,34,30,44,39,49,44,48,38,59,50,44,25,45,27,20,24,14,7,0,1
紺屋阿弥陀寺町,12,4,8,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,3,1,0,0,0
紺屋今町,97,46,51,3,2,0,8,15,14,8,8,8,6,8,0,3,1,2,6,4,1,0,0,0
紺屋町１丁目,68,30,38,1,3,6,6,2,0,5,6,6,13,9,1,6,2,1,1,0,0,0,0,0
紺屋町２丁目,41,17,24,0,1,1,2,3,7,4,5,3,3,1,2,3,2,0,1,2,1,0,0,0
紺屋町３丁目,115,50,65,3,4,3,5,10,12,13,8,14,10,4,8,3,3,2,2,6,5,0,0,0
子飼本町,577,285,292,8,27,29,21,79,41,26,36,37,37,30,21,32,35,28,29,23,22,13,2,1
国府１丁目,1438,677,761,67,53,52,51,58,77,95,91,92,114,103,95,94,86,90,69,59,56,28,7,1
国府２丁目,1898,818,1080,63,81,100,113,86,82,75,93,111,149,115,128,138,118,115,114,92,70,39,16,0
国府３丁目,2851,1353,1498,116,132,120,157,167,122,153,165,206,228,210,229,185,194,160,112,82,72,27,9,5
国府４丁目,1133,541,592,54,55,52,58,52,53,60,84,76,76,78,79,81,94,64,31,34,24,20,6,2
国府本町,1295,633,662,59,52,69,64,65,61,81,82,104,86,86,77,96,90,74,51,45,32,17,4,0
小沢町,544,235,309,21,26,13,21,31,48,28,36,43,38,37,29,21,32,35,31,20,28,4,1,1
古城町,43,19,24,0,2,1,0,1,1,0,0,2,2,4,3,2,4,4,6,5,5,1,0,0
壺川１丁目,746,350,396,24,27,34,24,41,32,31,31,52,50,59,42,54,70,46,43,40,23,18,4,1
壺川２丁目,673,327,346,33,34,43,34,31,29,36,42,53,46,56,30,34,41,28,32,32,27,9,3,0
湖東１丁目,413,206,207,23,20,21,16,23,18,23,26,32,25,32,30,37,21,27,6,12,7,11,3,0
湖東２丁目,1195,563,632,44,51,44,43,55,59,77,64,71,85,78,62,83,80,87,78,65,34,24,8,3
湖東３丁目,835,392,443,31,19,31,36,30,39,48,40,43,52,61,52,61,77,43,64,41,43,18,4,2
琴平１丁目,725,351,374,19,22,22,25,45,56,61,41,44,48,43,30,40,53,38,34,51,37,12,4,0
琴平２丁目,946,453,493,45,29,42,54,59,56,70,77,67,60,44,64,55,63,65,36,29,14,13,3,1
琴平本町,1463,677,786,48,58,50,44,72,94,96,107,90,99,66,86,98,139,96,67,64,51,28,8,2
呉服町１丁目,85,36,49,3,1,2,4,4,5,4,5,6,5,7,4,5,3,5,10,5,5,1,1,0
呉服町２丁目,302,140,162,15,8,6,8,24,35,30,20,29,30,16,12,13,21,17,7,8,2,1,0,0
呉服町３丁目,311,136,175,20,17,14,15,11,12,22,36,29,30,28,21,11,16,11,10,2,4,2,0,0
米屋町１丁目,488,202,286,16,31,33,36,21,15,17,27,42,53,43,38,31,33,21,17,5,8,1,0,0
米屋町２丁目,226,96,130,3,5,3,8,12,12,9,7,19,13,19,20,28,18,16,12,14,6,1,1,0
米屋町３丁目,234,99,135,4,3,9,17,16,17,17,13,20,14,14,21,11,17,23,4,7,6,1,0,0
御領１丁目,1248,609,639,52,59,50,64,62,76,83,81,83,106,79,83,73,97,76,46,34,22,15,7,0
御領２丁目,1470,696,774,93,83,77,60,55,75,90,110,127,128,80,68,83,76,92,84,47,24,12,6,0
御領３丁目,1374,657,717,71,80,71,74,81,73,74,94,93,114,85,66,64,92,88,62,53,21,12,6,0
御領４丁目,310,144,166,18,17,6,11,18,30,27,16,20,19,16,31,14,23,8,17,8,6,4,1,0
御領５丁目,1194,603,591,105,78,52,45,70,71,111,104,113,70,71,44,52,67,52,38,22,21,6,1,1
御領６丁目,395,220,175,30,9,11,14,20,51,36,48,32,25,22,23,18,15,21,5,9,4,2,0,0
御領７丁目,540,271,269,39,28,33,23,43,56,53,44,55,39,22,30,20,19,7,11,10,4,3,1,0
護藤町,1743,832,911,129,120,80,69,62,68,126,132,123,90,94,91,101,119,110,80,72,42,25,10,0
細工町１丁目,132,61,71,8,9,4,5,24,14,11,4,7,7,7,4,7,3,6,3,5,2,2,0,0
細工町２丁目,48,26,22,0,0,2,3,0,3,4,7,0,5,2,4,6,3,2,5,0,1,1,0,0
細工町３丁目,147,62,85,4,5,3,5,6,5,10,3,14,10,11,9,8,9,11,10,11,5,6,2,0
細工町４丁目,215,92,123,7,6,6,10,9,9,12,8,14,18,18,14,14,17,24,11,8,5,2,3,0
細工町５丁目,53,26,27,1,2,2,2,1,4,2,8,3,4,4,5,3,5,4,1,1,0,1,0,0
栄町,428,189,239,11,15,18,26,15,19,15,18,27,24,25,29,27,41,25,27,24,25,12,5,0
桜木１丁目,834,384,450,55,42,36,46,48,48,58,58,65,63,70,46,46,36,38,24,27,15,9,3,1
桜木２丁目,751,354,397,37,44,46,43,29,39,40,56,52,40,50,45,36,56,37,38,33,16,11,3,0
桜木３丁目,984,474,510,59,56,55,79,48,30,49,61,82,87,60,65,44,54,47,32,24,31,17,4,0
桜木４丁目,1613,757,856,73,114,133,90,70,73,93,97,150,123,106,96,88,103,67,52,39,32,10,4,0
桜木５丁目,917,428,489,48,55,79,56,38,43,54,61,54,97,70,52,58,28,39,31,30,17,6,1,0
桜木６丁目,110,58,52,15,9,5,6,0,2,10,11,9,6,3,8,6,7,0,4,4,3,2,0,0
桜町,303,128,175,9,1,4,12,29,32,23,25,20,23,16,15,18,20,20,17,7,7,3,2,0
佐土原１丁目,1594,775,819,61,60,72,85,78,66,81,81,93,104,131,154,144,134,99,67,43,24,16,1,0
佐土原２丁目,606,300,306,52,69,47,24,22,23,36,63,56,41,37,26,16,32,16,23,13,4,4,1,1
佐土原３丁目,598,282,316,62,85,64,28,10,12,52,63,75,43,20,17,14,18,12,8,7,3,4,0,1
三郎１丁目,1274,593,681,48,46,40,65,65,47,68,78,80,92,77,88,96,104,82,55,74,32,27,9,1
三郎２丁目,826,379,447,26,31,34,35,43,23,21,42,52,48,55,50,64,53,53,54,48,60,30,3,1
島崎１丁目,2580,1124,1456,116,123,90,154,123,166,159,160,193,184,174,183,145,154,132,119,104,60,32,8,1
島崎２丁目,2570,1223,1347,116,106,91,134,139,129,146,165,190,203,169,155,143,174,147,140,106,73,31,11,2
島崎３丁目,1197,546,651,45,48,59,63,40,26,41,82,81,77,64,67,70,116,99,76,51,51,32,7,2
島崎４丁目,954,457,497,36,40,40,64,46,41,47,45,65,91,72,54,64,82,54,29,31,38,11,4,0
島崎５丁目,1662,779,883,56,71,79,67,61,48,73,113,110,107,97,100,122,164,138,86,67,59,35,8,1
島崎６丁目,1522,644,878,77,53,61,65,67,78,72,78,99,89,77,79,92,130,114,88,84,57,39,19,4
島崎７丁目,589,285,304,11,11,20,24,17,21,13,23,30,28,28,54,47,87,72,32,39,24,4,4,0
清水亀井町,790,352,438,36,43,47,49,44,19,39,47,40,61,52,35,35,56,73,39,41,24,9,1,0
清水東町,1443,681,762,86,69,57,67,76,78,110,105,97,107,82,78,70,69,88,75,54,46,21,6,2
清水本町,1383,659,724,35,68,75,81,59,39,56,88,113,101,102,85,88,105,95,62,58,43,22,6,2
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,25,13,12,2,0,4,3,0,0,0,2,4,5,1,1,0,1,2,0,0,0,0,0,0
清水万石１丁目,814,364,450,30,24,23,47,46,41,38,39,54,56,63,48,43,56,73,58,39,23,9,4,0
