人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出水６丁目,3714.0,1803.0,1911.0,354.0,321.0,303.0,358.0,368.0,552.0,459.0,383.0,335.0,394.0,428.0,349.0,255.0,242.0,195.0,119.0,50.0,23.0,24.0,5.0,0.0
出水７丁目,2602.0,1214.0,1388.0,149.0,171.0,219.0,242.0,202.0,229.0,197.0,211.0,240.0,233.0,270.0,272.0,259.0,307.0,260.0,165.0,93.0,62.0,27.0,7.0,1.0
出水８丁目,1938.0,891.0,1047.0,137.0,155.0,200.0,197.0,141.0,157.0,179.0,177.0,186.0,233.0,183.0,193.0,142.0,141.0,174.0,133.0,65.0,24.0,11.0,0.0,1.0
和泉町,384.0,184.0,200.0,35.0,16.0,31.0,54.0,34.0,35.0,20.0,20.0,28.0,47.0,47.0,44.0,28.0,31.0,41.0,38.0,9.0,9.0,1.0,0.0,0.0
板屋町,32.0,13.0,19.0,0.0,1.0,2.0,0.0,5.0,4.0,3.0,1.0,0.0,2.0,6.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0
出仲間１丁目,737.0,362.0,375.0,62.0,83.0,75.0,85.0,99.0,81.0,82.0,77.0,97.0,107.0,86.0,45.0,31.0,28.0,22.0,18.0,11.0,6.0,0.0,4.0,0.0
出仲間２丁目,455.0,206.0,249.0,18.0,26.0,37.0,32.0,36.0,32.0,44.0,38.0,41.0,46.0,44.0,55.0,51.0,43.0,43.0,28.0,30.0,13.0,3.0,0.0,1.0
出仲間３丁目,607.0,300.0,307.0,83.0,72.0,51.0,69.0,61.0,126.0,79.0,62.0,81.0,59.0,64.0,34.0,20.0,10.0,9.0,10.0,11.0,4.0,2.0,0.0,0.0
出仲間４丁目,964.0,468.0,496.0,98.0,83.0,92.0,73.0,74.0,142.0,115.0,117.0,73.0,82.0,95.0,81.0,109.0,85.0,57.0,23.0,16.0,13.0,4.0,0.0,0.0
出仲間５丁目,490.0,234.0,256.0,52.0,31.0,43.0,34.0,56.0,68.0,81.0,60.0,59.0,48.0,47.0,34.0,22.0,41.0,27.0,11.0,5.0,5.0,0.0,0.0,0.0
出仲間６丁目,1000.0,484.0,516.0,92.0,85.0,107.0,87.0,99.0,112.0,140.0,110.0,117.0,105.0,153.0,80.0,52.0,50.0,44.0,34.0,9.0,6.0,2.0,0.0,0.0
出仲間７丁目,1077.0,481.0,596.0,91.0,114.0,110.0,97.0,85.0,89.0,111.0,124.0,112.0,122.0,112.0,82.0,62.0,64.0,80.0,56.0,28.0,13.0,5.0,1.0,0.0
出仲間８丁目,510.0,254.0,256.0,63.0,53.0,45.0,17.0,40.0,59.0,71.0,65.0,64.0,54.0,41.0,46.0,42.0,45.0,23.0,12.0,10.0,12.0,1.0,1.0,0.0
出仲間９丁目,139.0,69.0,70.0,12.0,10.0,17.0,10.0,25.0,28.0,32.0,20.0,12.0,11.0,12.0,8.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
今町,303.0,139.0,164.0,14.0,15.0,24.0,20.0,19.0,36.0,17.0,29.0,27.0,29.0,24.0,40.0,40.0,30.0,22.0,28.0,12.0,10.0,6.0,0.0,0.0
魚屋町１丁目,16.0,4.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0
魚屋町２丁目,26.0,11.0,15.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,5.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
魚屋町３丁目,68.0,30.0,38.0,3.0,4.0,0.0,3.0,13.0,14.0,12.0,9.0,4.0,1.0,3.0,5.0,8.0,6.0,2.0,8.0,0.0,1.0,2.0,0.0,0.0
海路口町,2147.0,1030.0,1117.0,144.0,128.0,153.0,221.0,164.0,165.0,144.0,193.0,192.0,244.0,243.0,191.0,206.0,244.0,222.0,157.0,84.0,58.0,20.0,4.0,0.0
薄場町,29.0,16.0,13.0,3.0,1.0,2.0,2.0,3.0,6.0,7.0,1.0,4.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
打越町,1897.0,910.0,987.0,159.0,131.0,150.0,172.0,145.0,222.0,208.0,146.0,171.0,174.0,246.0,196.0,163.0,159.0,155.0,99.0,57.0,25.0,19.0,5.0,5.0
内田町,1329.0,662.0,667.0,77.0,89.0,121.0,127.0,97.0,103.0,123.0,92.0,153.0,151.0,177.0,118.0,119.0,138.0,111.0,94.0,58.0,24.0,13.0,5.0,1.0
内坪井町,693.0,286.0,407.0,57.0,34.0,24.0,44.0,78.0,67.0,77.0,57.0,52.0,70.0,91.0,75.0,56.0,58.0,39.0,49.0,30.0,15.0,5.0,1.0,0.0
江越１丁目,631.0,303.0,328.0,119.0,79.0,37.0,41.0,51.0,106.0,137.0,123.0,65.0,46.0,27.0,28.0,20.0,17.0,16.0,13.0,5.0,3.0,1.0,0.0,0.0
江越２丁目,291.0,143.0,148.0,44.0,15.0,25.0,22.0,24.0,52.0,77.0,47.0,31.0,20.0,29.0,15.0,7.0,9.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0
画図町大字上無田,765.0,371.0,394.0,92.0,41.0,68.0,81.0,84.0,79.0,71.0,60.0,64.0,83.0,92.0,88.0,49.0,53.0,37.0,34.0,33.0,20.0,6.0,1.0,0.0
画図町大字重富,1414.0,708.0,706.0,87.0,114.0,204.0,206.0,123.0,97.0,80.0,120.0,172.0,238.0,209.0,111.0,114.0,81.0,61.0,42.0,31.0,23.0,4.0,4.0,1.0
画図町大字下江津,2692.0,1258.0,1434.0,188.0,174.0,206.0,245.0,280.0,296.0,294.0,214.0,231.0,289.0,361.0,280.0,263.0,223.0,161.0,114.0,81.0,37.0,9.0,3.0,1.0
画図町大字下無田,1041.0,494.0,547.0,60.0,69.0,92.0,105.0,71.0,97.0,73.0,74.0,86.0,97.0,167.0,106.0,113.0,85.0,73.0,62.0,45.0,37.0,16.0,6.0,1.0
画図町大字所島,643.0,313.0,330.0,28.0,43.0,68.0,67.0,62.0,58.0,51.0,48.0,58.0,93.0,100.0,67.0,56.0,44.0,36.0,30.0,26.0,14.0,6.0,1.0,0.0
江津１丁目,1800.0,817.0,983.0,117.0,96.0,147.0,168.0,129.0,173.0,163.0,179.0,150.0,184.0,162.0,202.0,170.0,169.0,173.0,118.0,68.0,28.0,16.0,5.0,0.0
江津２丁目,2540.0,1121.0,1419.0,188.0,181.0,176.0,188.0,192.0,219.0,243.0,239.0,186.0,207.0,280.0,273.0,253.0,252.0,230.0,172.0,119.0,44.0,15.0,4.0,0.0
榎町,2012.0,936.0,1076.0,110.0,135.0,157.0,236.0,210.0,194.0,138.0,154.0,164.0,262.0,262.0,197.0,217.0,168.0,166.0,97.0,48.0,21.0,11.0,1.0,0.0
大江１丁目,2026.0,954.0,1072.0,103.0,104.0,95.0,207.0,444.0,247.0,170.0,161.0,169.0,191.0,206.0,174.0,143.0,143.0,140.0,120.0,88.0,45.0,20.0,8.0,2.0
大江２丁目,1614.0,806.0,808.0,127.0,111.0,136.0,152.0,201.0,176.0,131.0,163.0,172.0,173.0,188.0,153.0,87.0,109.0,109.0,91.0,74.0,52.0,10.0,3.0,2.0
大江３丁目,1193.0,595.0,598.0,117.0,100.0,102.0,131.0,127.0,138.0,168.0,156.0,155.0,147.0,136.0,88.0,68.0,41.0,47.0,24.0,28.0,7.0,6.0,1.0,1.0
大江４丁目,1488.0,641.0,847.0,86.0,95.0,91.0,155.0,171.0,224.0,165.0,134.0,159.0,136.0,168.0,113.0,92.0,68.0,102.0,78.0,47.0,32.0,11.0,1.0,1.0
大江５丁目,727.0,314.0,413.0,33.0,43.0,36.0,51.0,100.0,88.0,62.0,67.0,43.0,65.0,68.0,78.0,57.0,65.0,54.0,47.0,43.0,20.0,17.0,4.0,0.0
大江６丁目,1050.0,450.0,600.0,49.0,59.0,65.0,96.0,123.0,117.0,99.0,78.0,107.0,93.0,112.0,115.0,87.0,59.0,87.0,69.0,45.0,21.0,15.0,4.0,0.0
大江本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
大窪１丁目,240.0,122.0,118.0,25.0,22.0,17.0,17.0,42.0,17.0,12.0,27.0,12.0,24.0,26.0,22.0,27.0,22.0,29.0,11.0,6.0,3.0,1.0,0.0,0.0
大窪２丁目,266.0,129.0,137.0,20.0,13.0,12.0,11.0,34.0,31.0,21.0,31.0,25.0,23.0,42.0,27.0,24.0,25.0,24.0,14.0,11.0,4.0,3.0,0.0,0.0
大窪３丁目,290.0,135.0,155.0,5.0,18.0,27.0,38.0,33.0,29.0,28.0,9.0,21.0,48.0,49.0,35.0,18.0,12.0,28.0,15.0,8.0,2.0,2.0,0.0,0.0
大窪４丁目,297.0,150.0,147.0,19.0,19.0,15.0,26.0,53.0,92.0,38.0,30.0,18.0,14.0,36.0,16.0,23.0,19.0,12.0,8.0,3.0,3.0,3.0,0.0,0.0
大窪５丁目,979.0,481.0,498.0,84.0,69.0,70.0,104.0,118.0,92.0,104.0,88.0,79.0,124.0,126.0,112.0,95.0,60.0,66.0,34.0,21.0,6.0,7.0,1.0,0.0
大鳥居町,241.0,125.0,116.0,11.0,7.0,30.0,33.0,23.0,24.0,9.0,13.0,26.0,40.0,28.0,12.0,17.0,23.0,31.0,24.0,7.0,6.0,2.0,0.0,0.0
岡田町,539.0,250.0,289.0,26.0,25.0,44.0,44.0,51.0,63.0,57.0,31.0,52.0,70.0,47.0,50.0,43.0,64.0,31.0,39.0,30.0,13.0,9.0,0.0,0.0
沖新町,2140.0,1018.0,1122.0,164.0,162.0,176.0,223.0,154.0,147.0,182.0,219.0,218.0,177.0,211.0,211.0,202.0,198.0,214.0,141.0,78.0,45.0,25.0,10.0,1.0
奥古閑町,1741.0,810.0,931.0,86.0,102.0,136.0,175.0,145.0,111.0,120.0,110.0,160.0,179.0,187.0,171.0,163.0,185.0,187.0,124.0,98.0,68.0,33.0,9.0,2.0
小島上町,849.0,403.0,446.0,43.0,64.0,57.0,88.0,55.0,50.0,66.0,72.0,71.0,87.0,97.0,102.0,75.0,105.0,76.0,63.0,48.0,24.0,6.0,3.0,0.0
小島下町,137.0,60.0,77.0,10.0,12.0,5.0,10.0,5.0,7.0,15.0,10.0,4.0,10.0,13.0,9.0,28.0,15.0,15.0,13.0,4.0,12.0,0.0,0.0,0.0
尾ノ上１丁目,2129.0,1019.0,1110.0,156.0,138.0,180.0,220.0,221.0,256.0,232.0,217.0,244.0,251.0,256.0,185.0,141.0,128.0,126.0,95.0,52.0,31.0,16.0,3.0,0.0
尾ノ上２丁目,1799.0,909.0,890.0,189.0,231.0,224.0,228.0,124.0,166.0,223.0,248.0,250.0,279.0,168.0,108.0,68.0,89.0,46.0,38.0,11.0,10.0,8.0,0.0,0.0
尾ノ上３丁目,1454.0,681.0,773.0,160.0,152.0,177.0,138.0,99.0,163.0,152.0,155.0,225.0,140.0,141.0,75.0,94.0,61.0,72.0,66.0,30.0,24.0,9.0,2.0,0.0
尾ノ上４丁目,2059.0,992.0,1067.0,183.0,216.0,165.0,188.0,168.0,250.0,282.0,265.0,217.0,215.0,218.0,186.0,140.0,136.0,85.0,55.0,40.0,31.0,9.0,2.0,0.0
帯山１丁目,2915.0,1333.0,1582.0,214.0,269.0,260.0,277.0,284.0,278.0,270.0,274.0,304.0,303.0,323.0,274.0,188.0,226.0,181.0,150.0,89.0,59.0,19.0,4.0,2.0
帯山２丁目,1579.0,713.0,866.0,129.0,148.0,170.0,156.0,182.0,141.0,127.0,175.0,198.0,167.0,177.0,121.0,83.0,99.0,71.0,82.0,32.0,20.0,9.0,5.0,0.0
帯山３丁目,2786.0,1311.0,1475.0,218.0,214.0,240.0,244.0,214.0,309.0,310.0,314.0,255.0,273.0,259.0,191.0,180.0,198.0,235.0,212.0,137.0,58.0,27.0,9.0,0.0
帯山４丁目,2846.0,1342.0,1504.0,210.0,203.0,208.0,260.0,250.0,283.0,305.0,267.0,269.0,313.0,288.0,206.0,207.0,238.0,298.0,199.0,79.0,59.0,32.0,13.0,1.0
帯山５丁目,2752.0,1272.0,1480.0,169.0,225.0,278.0,277.0,225.0,228.0,226.0,239.0,296.0,285.0,272.0,190.0,213.0,223.0,300.0,212.0,81.0,67.0,13.0,4.0,1.0
帯山６丁目,998.0,470.0,528.0,85.0,69.0,83.0,107.0,91.0,101.0,86.0,104.0,107.0,121.0,107.0,64.0,57.0,87.0,95.0,53.0,33.0,11.0,6.0,1.0,0.0
帯山７丁目,2438.0,1192.0,1246.0,215.0,172.0,223.0,267.0,259.0,406.0,318.0,226.0,258.0,285.0,253.0,166.0,169.0,131.0,110.0,85.0,36.0,30.0,15.0,6.0,0.0
帯山８丁目,620.0,303.0,317.0,70.0,57.0,43.0,31.0,83.0,108.0,135.0,72.0,62.0,53.0,66.0,36.0,32.0,19.0,27.0,13.0,8.0,6.0,1.0,1.0,0.0
帯山９丁目,861.0,405.0,456.0,87.0,64.0,60.0,83.0,100.0,119.0,128.0,104.0,114.0,95.0,93.0,58.0,41.0,49.0,33.0,17.0,12.0,8.0,0.0,0.0,1.0
小峯１丁目,526.0,242.0,284.0,37.0,49.0,37.0,40.0,64.0,48.0,56.0,39.0,41.0,48.0,65.0,71.0,42.0,39.0,30.0,32.0,20.0,7.0,2.0,1.0,0.0
小峯２丁目,1134.0,549.0,585.0,99.0,121.0,102.0,129.0,121.0,114.0,133.0,142.0,116.0,133.0,137.0,107.0,65.0,52.0,48.0,36.0,13.0,12.0,1.0,2.0,0.0
小峯３丁目,854.0,405.0,449.0,71.0,68.0,75.0,77.0,91.0,120.0,99.0,81.0,99.0,86.0,110.0,74.0,73.0,50.0,37.0,30.0,13.0,3.0,1.0,1.0,0.0
小峯４丁目,461.0,239.0,222.0,75.0,39.0,42.0,39.0,60.0,71.0,83.0,59.0,39.0,53.0,39.0,30.0,15.0,16.0,15.0,16.0,8.0,0.0,1.0,0.0,0.0
小山町,6415.0,3144.0,3271.0,612.0,575.0,552.0,606.0,666.0,822.0,742.0,593.0,683.0,640.0,782.0,533.0,464.0,376.0,314.0,260.0,148.0,126.0,51.0,12.0,2.0
鹿帰瀬町,392.0,205.0,187.0,17.0,24.0,32.0,49.0,37.0,24.0,20.0,36.0,44.0,53.0,63.0,34.0,34.0,21.0,45.0,31.0,17.0,10.0,6.0,0.0,0.0
梶尾町,3176.0,1556.0,1620.0,237.0,351.0,314.0,292.0,263.0,213.0,293.0,309.0,355.0,330.0,393.0,229.0,275.0,289.0,235.0,199.0,92.0,41.0,17.0,5.0,0.0
鍛冶屋町,70.0,25.0,45.0,4.0,4.0,6.0,6.0,13.0,9.0,6.0,6.0,8.0,9.0,1.0,2.0,3.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0
春日１丁目,942.0,407.0,535.0,64.0,49.0,56.0,78.0,79.0,105.0,98.0,109.0,86.0,74.0,131.0,103.0,67.0,75.0,67.0,51.0,34.0,14.0,9.0,0.0,0.0
春日２丁目,326.0,159.0,167.0,15.0,12.0,7.0,24.0,29.0,22.0,32.0,15.0,27.0,28.0,48.0,54.0,40.0,29.0,43.0,38.0,10.0,7.0,3.0,1.0,1.0
春日３丁目,713.0,317.0,396.0,28.0,25.0,39.0,39.0,78.0,62.0,58.0,61.0,57.0,71.0,84.0,68.0,89.0,63.0,67.0,72.0,41.0,15.0,10.0,3.0,0.0
春日４丁目,1302.0,611.0,691.0,82.0,74.0,73.0,86.0,132.0,133.0,135.0,81.0,117.0,123.0,151.0,148.0,136.0,103.0,118.0,107.0,55.0,30.0,16.0,13.0,0.0
春日５丁目,669.0,325.0,344.0,30.0,24.0,26.0,44.0,69.0,73.0,77.0,36.0,55.0,62.0,106.0,82.0,96.0,70.0,40.0,36.0,35.0,22.0,8.0,1.0,2.0
春日６丁目,489.0,224.0,265.0,12.0,22.0,28.0,30.0,43.0,39.0,40.0,33.0,30.0,39.0,60.0,54.0,52.0,55.0,64.0,53.0,37.0,15.0,7.0,0.0,0.0
春日７丁目,1689.0,828.0,861.0,180.0,122.0,79.0,113.0,227.0,266.0,222.0,163.0,140.0,136.0,185.0,138.0,146.0,113.0,114.0,87.0,50.0,24.0,7.0,5.0,0.0
春日８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿子木町,1464.0,661.0,803.0,189.0,198.0,128.0,123.0,117.0,180.0,204.0,120.0,104.0,109.0,131.0,91.0,88.0,70.0,57.0,63.0,55.0,49.0,40.0,6.0,3.0
釜尾町,243.0,120.0,123.0,7.0,17.0,26.0,20.0,31.0,13.0,10.0,9.0,20.0,22.0,45.0,18.0,17.0,20.0,36.0,34.0,10.0,8.0,0.0,0.0,0.0
上鍛冶屋町,173.0,87.0,86.0,8.0,13.0,17.0,13.0,12.0,19.0,15.0,27.0,25.0,19.0,40.0,19.0,6.0,5.0,8.0,10.0,3.0,1.0,0.0,0.0,0.0
上京塚町,55.0,37.0,18.0,6.0,3.0,3.0,10.0,8.0,29.0,10.0,15.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上熊本１丁目,1276.0,584.0,692.0,76.0,52.0,108.0,115.0,169.0,110.0,93.0,82.0,111.0,127.0,208.0,151.0,152.0,94.0,107.0,45.0,34.0,22.0,2.0,2.0,0.0
上熊本２丁目,614.0,300.0,314.0,58.0,49.0,60.0,51.0,80.0,57.0,60.0,64.0,66.0,86.0,87.0,39.0,54.0,29.0,19.0,26.0,15.0,9.0,4.0,1.0,0.0
上熊本３丁目,1881.0,849.0,1032.0,130.0,133.0,195.0,270.0,271.0,164.0,203.0,168.0,206.0,251.0,202.0,134.0,121.0,96.0,71.0,47.0,33.0,20.0,14.0,1.0,0.0
上水前寺１丁目,427.0,201.0,226.0,38.0,18.0,23.0,34.0,54.0,74.0,61.0,43.0,26.0,43.0,50.0,41.0,38.0,21.0,18.0,24.0,12.0,10.0,0.0,0.0,0.0
上水前寺２丁目,1871.0,841.0,1030.0,167.0,213.0,225.0,162.0,145.0,156.0,176.0,208.0,197.0,176.0,180.0,140.0,124.0,129.0,125.0,89.0,62.0,27.0,10.0,1.0,0.0
上通町,425.0,181.0,244.0,22.0,22.0,25.0,23.0,37.0,28.0,30.0,47.0,39.0,41.0,57.0,49.0,37.0,42.0,38.0,33.0,17.0,12.0,6.0,0.0,1.0
上南部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上林町,294.0,113.0,181.0,10.0,2.0,19.0,31.0,17.0,37.0,30.0,16.0,31.0,12.0,35.0,38.0,24.0,29.0,27.0,29.0,11.0,6.0,2.0,1.0,0.0
辛島町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
川口町,2486.0,1203.0,1283.0,164.0,156.0,144.0,197.0,185.0,196.0,187.0,184.0,197.0,251.0,308.0,297.0,248.0,286.0,284.0,198.0,113.0,64.0,22.0,6.0,2.0
川尻１丁目,440.0,199.0,241.0,18.0,36.0,29.0,27.0,27.0,38.0,27.0,33.0,29.0,48.0,55.0,42.0,46.0,42.0,53.0,46.0,23.0,11.0,8.0,1.0,0.0
川尻２丁目,235.0,110.0,125.0,18.0,7.0,17.0,25.0,21.0,34.0,42.0,28.0,14.0,16.0,22.0,24.0,11.0,15.0,15.0,21.0,6.0,8.0,1.0,0.0,0.0
川尻３丁目,711.0,340.0,371.0,22.0,34.0,51.0,64.0,62.0,70.0,44.0,60.0,53.0,76.0,103.0,82.0,67.0,69.0,63.0,65.0,31.0,19.0,14.0,2.0,0.0
川尻４丁目,709.0,325.0,384.0,32.0,34.0,33.0,40.0,58.0,82.0,65.0,54.0,40.0,56.0,84.0,103.0,80.0,87.0,51.0,60.0,35.0,31.0,9.0,0.0,0.0
川尻５丁目,280.0,126.0,154.0,9.0,7.0,16.0,25.0,26.0,24.0,13.0,10.0,29.0,31.0,29.0,38.0,22.0,35.0,46.0,27.0,11.0,4.0,4.0,0.0,0.0
川尻６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
河内町大多尾,473.0,231.0,242.0,30.0,46.0,41.0,35.0,27.0,38.0,32.0,31.0,47.0,37.0,42.0,49.0,55.0,57.0,48.0,45.0,17.0,17.0,8.0,2.0,0.0
河内町面木,74.0,35.0,39.0,6.0,2.0,9.0,4.0,5.0,2.0,2.0,10.0,5.0,12.0,11.0,4.0,5.0,6.0,12.0,7.0,5.0,0.0,1.0,1.0,0.0
河内町河内,1856.0,873.0,983.0,82.0,109.0,116.0,166.0,170.0,122.0,107.0,155.0,137.0,187.0,233.0,196.0,186.0,189.0,211.0,169.0,91.0,72.0,30.0,1.0,0.0
河内町白浜,1054.0,490.0,564.0,59.0,84.0,83.0,92.0,80.0,78.0,71.0,117.0,100.0,68.0,134.0,114.0,118.0,95.0,97.0,78.0,43.0,20.0,9.0,3.0,1.0
河内町岳,825.0,389.0,436.0,23.0,43.0,45.0,83.0,64.0,69.0,42.0,60.0,77.0,89.0,105.0,95.0,89.0,100.0,79.0,53.0,41.0,39.0,14.0,4.0,0.0
河内町東門寺,192.0,92.0,100.0,11.0,16.0,24.0,29.0,7.0,10.0,10.0,10.0,25.0,14.0,23.0,11.0,17.0,17.0,20.0,19.0,19.0,1.0,1.0,0.0,0.0
河内町野出,808.0,376.0,432.0,36.0,52.0,68.0,80.0,55.0,45.0,48.0,63.0,76.0,82.0,78.0,80.0,88.0,96.0,74.0,66.0,40.0,32.0,13.0,11.0,1.0
河内町船津,2288.0,1086.0,1202.0,125.0,154.0,145.0,214.0,197.0,123.0,161.0,205.0,217.0,202.0,279.0,242.0,198.0,246.0,263.0,189.0,113.0,45.0,47.0,7.0,2.0
