町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出仲間６丁目,968.0,472.0,496.0,57.0,68.0,55.0,66.0,70.0,76.0,84.0,82.0,77.0,69.0,94.0,37.0,34.0,38.0,26.0,22.0,5.0,8.0,0.0,0.0,0.0
出仲間７丁目,1114.0,513.0,601.0,71.0,85.0,70.0,76.0,64.0,65.0,74.0,102.0,79.0,91.0,71.0,50.0,45.0,52.0,57.0,26.0,18.0,12.0,5.0,1.0,0.0
出仲間８丁目,345.0,175.0,170.0,22.0,19.0,19.0,14.0,20.0,24.0,19.0,24.0,29.0,23.0,16.0,32.0,26.0,23.0,10.0,8.0,11.0,4.0,1.0,1.0,0.0
出仲間９丁目,143.0,68.0,75.0,12.0,11.0,12.0,9.0,13.0,12.0,18.0,20.0,8.0,7.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
今町,308.0,145.0,163.0,13.0,12.0,11.0,14.0,15.0,22.0,14.0,20.0,20.0,19.0,19.0,25.0,28.0,23.0,17.0,14.0,10.0,11.0,1.0,0.0,0.0
魚屋町１丁目,23.0,4.0,19.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
魚屋町２丁目,27.0,11.0,16.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
魚屋町３丁目,67.0,28.0,39.0,3.0,2.0,0.0,3.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0,4.0,7.0,4.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0
海路口町,2157.0,1038.0,1119.0,89.0,90.0,106.0,146.0,106.0,110.0,107.0,128.0,131.0,154.0,170.0,127.0,153.0,165.0,142.0,102.0,71.0,40.0,18.0,2.0,0.0
薄場町,32.0,18.0,14.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
打越町,1919.0,926.0,993.0,96.0,84.0,97.0,134.0,115.0,156.0,139.0,93.0,130.0,117.0,183.0,114.0,112.0,114.0,94.0,65.0,37.0,25.0,9.0,4.0,1.0
内田町,1333.0,659.0,674.0,49.0,71.0,71.0,77.0,69.0,70.0,73.0,84.0,92.0,106.0,114.0,76.0,86.0,87.0,71.0,68.0,38.0,16.0,12.0,2.0,1.0
内坪井町,713.0,291.0,422.0,39.0,18.0,18.0,43.0,54.0,41.0,58.0,41.0,41.0,57.0,64.0,44.0,41.0,40.0,34.0,40.0,22.0,14.0,3.0,1.0,0.0
江越１丁目,601.0,291.0,310.0,83.0,45.0,25.0,28.0,29.0,76.0,92.0,68.0,40.0,29.0,17.0,20.0,12.0,9.0,14.0,6.0,6.0,2.0,0.0,0.0,0.0
江越２丁目,269.0,130.0,139.0,24.0,14.0,17.0,17.0,16.0,33.0,45.0,28.0,18.0,12.0,16.0,10.0,1.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0
画図町大字上無田,767.0,369.0,398.0,53.0,35.0,40.0,54.0,45.0,62.0,57.0,35.0,44.0,60.0,75.0,45.0,28.0,36.0,27.0,21.0,27.0,15.0,8.0,0.0,0.0
画図町大字重富,1413.0,704.0,709.0,51.0,94.0,130.0,121.0,80.0,68.0,52.0,98.0,133.0,158.0,132.0,66.0,67.0,48.0,46.0,24.0,22.0,17.0,3.0,2.0,1.0
画図町大字下江津,2667.0,1241.0,1426.0,125.0,109.0,151.0,182.0,194.0,197.0,181.0,126.0,169.0,191.0,254.0,194.0,153.0,159.0,110.0,77.0,54.0,30.0,9.0,1.0,1.0
画図町大字下無田,1028.0,480.0,548.0,39.0,47.0,65.0,56.0,56.0,55.0,42.0,50.0,61.0,75.0,116.0,64.0,69.0,61.0,50.0,44.0,29.0,33.0,10.0,5.0,1.0
画図町大字所島,654.0,319.0,335.0,21.0,34.0,43.0,48.0,42.0,38.0,33.0,31.0,47.0,65.0,70.0,34.0,38.0,25.0,26.0,23.0,21.0,11.0,3.0,1.0,0.0
江津１丁目,1798.0,820.0,978.0,75.0,71.0,98.0,111.0,96.0,117.0,124.0,116.0,120.0,111.0,127.0,126.0,111.0,118.0,114.0,66.0,51.0,25.0,19.0,1.0,1.0
江津２丁目,2521.0,1126.0,1395.0,120.0,127.0,120.0,125.0,129.0,151.0,157.0,148.0,142.0,159.0,205.0,166.0,182.0,191.0,164.0,116.0,78.0,28.0,11.0,2.0,0.0
榎町,2044.0,950.0,1094.0,77.0,86.0,131.0,165.0,137.0,135.0,98.0,114.0,134.0,183.0,176.0,129.0,137.0,130.0,93.0,65.0,30.0,18.0,6.0,0.0,0.0
大江１丁目,2082.0,985.0,1097.0,85.0,62.0,72.0,137.0,295.0,175.0,117.0,100.0,124.0,145.0,159.0,98.0,102.0,101.0,100.0,89.0,66.0,36.0,11.0,7.0,1.0
大江２丁目,1697.0,859.0,838.0,86.0,83.0,91.0,98.0,126.0,118.0,99.0,122.0,127.0,139.0,122.0,95.0,52.0,76.0,86.0,68.0,61.0,34.0,9.0,5.0,0.0
大江３丁目,1184.0,594.0,590.0,80.0,76.0,86.0,76.0,85.0,96.0,93.0,116.0,104.0,80.0,81.0,60.0,39.0,31.0,31.0,15.0,25.0,4.0,5.0,1.0,0.0
大江４丁目,1346.0,573.0,773.0,45.0,58.0,54.0,127.0,113.0,115.0,82.0,85.0,88.0,85.0,111.0,72.0,59.0,54.0,74.0,52.0,42.0,19.0,8.0,2.0,1.0
大江５丁目,732.0,313.0,419.0,26.0,23.0,29.0,32.0,77.0,56.0,44.0,40.0,37.0,49.0,43.0,53.0,44.0,50.0,37.0,33.0,28.0,16.0,11.0,4.0,0.0
大江６丁目,1078.0,456.0,622.0,26.0,55.0,57.0,64.0,73.0,75.0,88.0,49.0,82.0,72.0,82.0,77.0,59.0,40.0,67.0,44.0,37.0,15.0,12.0,4.0,0.0
大江本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
大窪１丁目,239.0,120.0,119.0,17.0,13.0,8.0,12.0,22.0,15.0,17.0,17.0,8.0,17.0,15.0,14.0,20.0,17.0,14.0,7.0,3.0,2.0,1.0,0.0,0.0
大窪２丁目,259.0,128.0,131.0,14.0,8.0,5.0,15.0,27.0,22.0,13.0,15.0,15.0,16.0,25.0,19.0,11.0,16.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0
大窪３丁目,301.0,138.0,163.0,6.0,15.0,21.0,32.0,21.0,22.0,11.0,9.0,18.0,32.0,34.0,21.0,12.0,14.0,17.0,10.0,3.0,3.0,0.0,0.0,0.0
大窪４丁目,287.0,146.0,141.0,17.0,9.0,9.0,22.0,32.0,52.0,24.0,13.0,11.0,15.0,22.0,12.0,13.0,17.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0
大窪５丁目,1002.0,500.0,502.0,61.0,50.0,42.0,75.0,85.0,64.0,78.0,65.0,54.0,86.0,87.0,68.0,55.0,46.0,39.0,22.0,12.0,7.0,4.0,2.0,0.0
大鳥居町,228.0,118.0,110.0,4.0,7.0,19.0,21.0,10.0,12.0,5.0,9.0,20.0,22.0,17.0,10.0,10.0,20.0,22.0,12.0,4.0,3.0,1.0,0.0,0.0
岡田町,561.0,257.0,304.0,17.0,21.0,33.0,26.0,42.0,43.0,41.0,21.0,40.0,44.0,36.0,31.0,38.0,38.0,27.0,27.0,17.0,12.0,5.0,2.0,0.0
沖新町,2164.0,1030.0,1134.0,112.0,110.0,125.0,151.0,105.0,82.0,144.0,144.0,155.0,123.0,156.0,124.0,137.0,164.0,132.0,85.0,64.0,32.0,14.0,5.0,0.0
奥古閑町,1744.0,813.0,931.0,52.0,71.0,102.0,104.0,91.0,85.0,78.0,87.0,98.0,124.0,129.0,110.0,119.0,122.0,133.0,86.0,66.0,54.0,24.0,8.0,1.0
小島上町,864.0,411.0,453.0,33.0,48.0,41.0,48.0,37.0,43.0,50.0,47.0,45.0,59.0,66.0,59.0,55.0,71.0,58.0,47.0,31.0,17.0,6.0,2.0,1.0
小島下町,138.0,60.0,78.0,8.0,6.0,5.0,5.0,5.0,6.0,9.0,6.0,5.0,6.0,8.0,9.0,19.0,11.0,10.0,6.0,7.0,7.0,0.0,0.0,0.0
尾ノ上１丁目,2134.0,1034.0,1100.0,97.0,97.0,118.0,141.0,159.0,171.0,176.0,145.0,148.0,157.0,191.0,113.0,107.0,79.0,99.0,61.0,35.0,29.0,8.0,3.0,0.0
尾ノ上２丁目,1815.0,914.0,901.0,135.0,160.0,146.0,137.0,88.0,131.0,148.0,183.0,177.0,167.0,101.0,67.0,53.0,53.0,27.0,24.0,8.0,5.0,5.0,0.0,0.0
尾ノ上３丁目,1440.0,699.0,741.0,101.0,91.0,118.0,82.0,60.0,99.0,128.0,125.0,141.0,98.0,91.0,59.0,53.0,56.0,44.0,44.0,24.0,17.0,7.0,2.0,0.0
尾ノ上４丁目,2009.0,968.0,1041.0,135.0,128.0,109.0,118.0,103.0,177.0,178.0,176.0,150.0,138.0,148.0,115.0,98.0,85.0,47.0,39.0,33.0,22.0,8.0,2.0,0.0
帯山１丁目,2910.0,1345.0,1565.0,138.0,190.0,162.0,201.0,180.0,197.0,180.0,208.0,192.0,210.0,231.0,170.0,129.0,162.0,128.0,107.0,65.0,39.0,17.0,2.0,2.0
帯山２丁目,1561.0,697.0,864.0,90.0,100.0,105.0,95.0,133.0,94.0,103.0,120.0,132.0,109.0,111.0,78.0,64.0,66.0,49.0,53.0,24.0,24.0,10.0,1.0,0.0
帯山３丁目,2845.0,1355.0,1490.0,145.0,147.0,169.0,153.0,133.0,235.0,242.0,182.0,196.0,182.0,177.0,117.0,136.0,158.0,175.0,142.0,84.0,43.0,20.0,8.0,1.0
帯山４丁目,2807.0,1313.0,1494.0,137.0,127.0,132.0,159.0,180.0,203.0,194.0,174.0,175.0,216.0,186.0,149.0,157.0,173.0,202.0,123.0,44.0,50.0,19.0,6.0,1.0
帯山５丁目,2786.0,1293.0,1493.0,120.0,159.0,193.0,180.0,154.0,170.0,153.0,177.0,196.0,194.0,187.0,127.0,154.0,174.0,207.0,127.0,55.0,48.0,6.0,4.0,1.0
帯山６丁目,1000.0,471.0,529.0,51.0,46.0,54.0,66.0,65.0,74.0,63.0,78.0,71.0,92.0,61.0,47.0,41.0,64.0,64.0,32.0,18.0,7.0,5.0,1.0,0.0
帯山７丁目,2375.0,1173.0,1202.0,141.0,109.0,140.0,167.0,198.0,260.0,209.0,144.0,165.0,180.0,185.0,103.0,110.0,90.0,66.0,47.0,21.0,23.0,14.0,3.0,0.0
帯山８丁目,629.0,303.0,326.0,51.0,37.0,31.0,28.0,56.0,96.0,73.0,45.0,44.0,37.0,42.0,29.0,16.0,17.0,13.0,6.0,2.0,4.0,1.0,1.0,0.0
帯山９丁目,863.0,407.0,456.0,55.0,51.0,53.0,56.0,73.0,75.0,81.0,73.0,77.0,59.0,61.0,45.0,29.0,32.0,19.0,12.0,7.0,4.0,0.0,0.0,1.0
小峯１丁目,529.0,236.0,293.0,26.0,30.0,22.0,36.0,39.0,34.0,41.0,29.0,28.0,34.0,52.0,41.0,24.0,26.0,22.0,20.0,19.0,4.0,2.0,0.0,0.0
小峯２丁目,1111.0,541.0,570.0,60.0,71.0,72.0,86.0,78.0,80.0,90.0,89.0,74.0,101.0,95.0,67.0,40.0,37.0,30.0,24.0,8.0,7.0,2.0,0.0,0.0
小峯３丁目,807.0,388.0,419.0,43.0,50.0,49.0,52.0,54.0,70.0,62.0,54.0,65.0,60.0,72.0,39.0,44.0,33.0,28.0,20.0,7.0,4.0,1.0,0.0,0.0
小峯４丁目,463.0,236.0,227.0,47.0,34.0,25.0,23.0,29.0,64.0,57.0,40.0,29.0,27.0,32.0,13.0,9.0,11.0,12.0,6.0,4.0,0.0,1.0,0.0,0.0
小山町,6346.0,3088.0,3258.0,418.0,373.0,383.0,411.0,416.0,538.0,461.0,404.0,452.0,433.0,509.0,323.0,318.0,230.0,216.0,188.0,106.0,102.0,46.0,17.0,2.0
鹿帰瀬町,394.0,201.0,193.0,15.0,18.0,25.0,31.0,19.0,15.0,17.0,22.0,27.0,36.0,41.0,21.0,17.0,22.0,28.0,21.0,11.0,6.0,2.0,0.0,0.0
梶尾町,3130.0,1523.0,1607.0,170.0,222.0,208.0,191.0,166.0,167.0,179.0,201.0,235.0,245.0,237.0,159.0,173.0,195.0,170.0,112.0,64.0,23.0,11.0,2.0,0.0
鍛冶屋町,78.0,30.0,48.0,2.0,7.0,3.0,1.0,9.0,11.0,9.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0
春日１丁目,958.0,415.0,543.0,49.0,38.0,40.0,51.0,59.0,73.0,81.0,65.0,53.0,66.0,80.0,62.0,47.0,57.0,52.0,34.0,29.0,13.0,8.0,0.0,1.0
春日２丁目,322.0,154.0,168.0,12.0,3.0,1.0,13.0,24.0,14.0,23.0,6.0,14.0,20.0,40.0,35.0,23.0,19.0,32.0,24.0,10.0,5.0,2.0,1.0,1.0
春日３丁目,853.0,385.0,468.0,21.0,28.0,30.0,30.0,66.0,51.0,51.0,42.0,50.0,52.0,73.0,65.0,68.0,46.0,64.0,58.0,29.0,18.0,8.0,2.0,1.0
春日４丁目,1278.0,594.0,684.0,57.0,41.0,43.0,55.0,85.0,99.0,79.0,63.0,70.0,88.0,107.0,91.0,92.0,78.0,81.0,66.0,37.0,25.0,12.0,9.0,0.0
春日５丁目,708.0,337.0,371.0,21.0,19.0,19.0,36.0,48.0,57.0,40.0,29.0,36.0,41.0,79.0,50.0,64.0,52.0,41.0,23.0,26.0,19.0,6.0,2.0,0.0
春日６丁目,534.0,243.0,291.0,9.0,17.0,14.0,31.0,29.0,25.0,32.0,21.0,19.0,32.0,40.0,48.0,35.0,47.0,48.0,40.0,28.0,15.0,4.0,0.0,0.0
春日７丁目,1657.0,799.0,858.0,132.0,81.0,46.0,73.0,124.0,188.0,149.0,105.0,83.0,100.0,109.0,91.0,96.0,84.0,84.0,55.0,31.0,16.0,7.0,2.0,1.0
春日８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿子木町,1430.0,646.0,784.0,137.0,115.0,69.0,82.0,84.0,135.0,114.0,83.0,65.0,72.0,102.0,56.0,59.0,40.0,47.0,39.0,43.0,44.0,31.0,9.0,4.0
釜尾町,245.0,121.0,124.0,3.0,13.0,18.0,18.0,16.0,8.0,6.0,7.0,16.0,18.0,27.0,9.0,13.0,20.0,24.0,16.0,7.0,6.0,0.0,0.0,0.0
上鍛冶屋町,177.0,86.0,91.0,6.0,7.0,13.0,7.0,10.0,13.0,10.0,19.0,10.0,14.0,34.0,10.0,5.0,3.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0
上京塚町,62.0,38.0,24.0,3.0,5.0,2.0,4.0,9.0,14.0,9.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
上熊本１丁目,1311.0,588.0,723.0,48.0,39.0,71.0,95.0,105.0,77.0,68.0,60.0,93.0,96.0,149.0,110.0,91.0,62.0,70.0,36.0,24.0,15.0,1.0,1.0,0.0
上熊本２丁目,605.0,290.0,315.0,40.0,30.0,36.0,42.0,46.0,36.0,44.0,51.0,55.0,45.0,56.0,25.0,35.0,13.0,18.0,14.0,10.0,6.0,2.0,1.0,0.0
上熊本３丁目,1897.0,875.0,1022.0,104.0,85.0,132.0,187.0,172.0,124.0,145.0,108.0,157.0,160.0,151.0,92.0,81.0,69.0,45.0,39.0,23.0,15.0,7.0,1.0,0.0
上水前寺１丁目,430.0,203.0,227.0,28.0,10.0,20.0,25.0,39.0,55.0,38.0,23.0,14.0,27.0,43.0,23.0,29.0,13.0,16.0,16.0,4.0,6.0,1.0,0.0,0.0
上水前寺２丁目,1833.0,826.0,1007.0,104.0,154.0,128.0,109.0,95.0,116.0,124.0,134.0,130.0,115.0,132.0,92.0,85.0,104.0,75.0,66.0,40.0,20.0,7.0,3.0,0.0
上通町,436.0,190.0,246.0,13.0,17.0,17.0,18.0,28.0,26.0,26.0,27.0,29.0,37.0,27.0,30.0,33.0,31.0,22.0,26.0,15.0,9.0,4.0,1.0,0.0
上南部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上林町,316.0,116.0,200.0,4.0,2.0,15.0,49.0,11.0,20.0,15.0,14.0,12.0,21.0,26.0,22.0,21.0,29.0,24.0,16.0,8.0,5.0,1.0,1.0,0.0
辛島町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
川口町,2482.0,1198.0,1284.0,110.0,93.0,106.0,123.0,127.0,121.0,140.0,123.0,130.0,172.0,222.0,179.0,184.0,189.0,176.0,133.0,78.0,46.0,23.0,7.0,0.0
川尻１丁目,435.0,202.0,233.0,13.0,18.0,18.0,23.0,23.0,24.0,15.0,23.0,20.0,32.0,39.0,29.0,31.0,30.0,39.0,28.0,19.0,4.0,5.0,2.0,0.0
川尻２丁目,223.0,111.0,112.0,8.0,2.0,11.0,10.0,12.0,34.0,24.0,19.0,10.0,10.0,18.0,15.0,7.0,9.0,12.0,12.0,4.0,5.0,1.0,0.0,0.0
川尻３丁目,721.0,340.0,381.0,17.0,23.0,30.0,42.0,51.0,43.0,37.0,35.0,36.0,59.0,63.0,49.0,42.0,54.0,45.0,43.0,25.0,15.0,9.0,3.0,0.0
川尻４丁目,716.0,322.0,394.0,17.0,25.0,16.0,31.0,47.0,58.0,36.0,40.0,23.0,43.0,71.0,56.0,67.0,53.0,40.0,40.0,30.0,18.0,5.0,0.0,0.0
川尻５丁目,317.0,145.0,172.0,6.0,8.0,9.0,24.0,22.0,22.0,9.0,13.0,25.0,24.0,23.0,25.0,19.0,23.0,36.0,14.0,8.0,5.0,2.0,0.0,0.0
川尻６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
河内町大多尾,475.0,233.0,242.0,22.0,27.0,24.0,22.0,19.0,28.0,24.0,21.0,31.0,19.0,35.0,35.0,36.0,40.0,36.0,23.0,15.0,11.0,6.0,1.0,0.0
河内町面木,78.0,38.0,40.0,4.0,4.0,6.0,2.0,4.0,2.0,4.0,7.0,1.0,10.0,6.0,2.0,4.0,4.0,9.0,3.0,3.0,1.0,1.0,1.0,0.0
河内町河内,1890.0,896.0,994.0,48.0,77.0,86.0,133.0,101.0,86.0,88.0,90.0,99.0,130.0,172.0,121.0,125.0,146.0,130.0,119.0,65.0,55.0,19.0,0.0,0.0
河内町白浜,1063.0,501.0,562.0,48.0,50.0,52.0,63.0,70.0,52.0,51.0,80.0,58.0,53.0,95.0,74.0,74.0,66.0,66.0,56.0,25.0,17.0,10.0,2.0,1.0
河内町岳,811.0,380.0,431.0,21.0,30.0,34.0,55.0,40.0,45.0,29.0,38.0,52.0,60.0,66.0,62.0,63.0,59.0,53.0,39.0,28.0,23.0,12.0,2.0,0.0
河内町東門寺,197.0,94.0,103.0,9.0,12.0,20.0,14.0,8.0,8.0,7.0,6.0,16.0,12.0,14.0,6.0,10.0,16.0,14.0,14.0,9.0,1.0,1.0,0.0,0.0
河内町野出,805.0,374.0,431.0,28.0,35.0,55.0,46.0,31.0,40.0,29.0,47.0,47.0,50.0,53.0,50.0,59.0,56.0,50.0,49.0,34.0,23.0,12.0,10.0,1.0
河内町船津,2317.0,1101.0,1216.0,87.0,96.0,109.0,154.0,125.0,88.0,124.0,138.0,135.0,145.0,192.0,148.0,148.0,189.0,155.0,128.0,70.0,49.0,31.0,4.0,2.0
