人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
石原町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
出水１丁目,1223,525,698,42,59,77,91,109,112,67,80,127,122,191,138,95,128,82,68,85,48,23,3,1
出水２丁目,587,265,322,17,37,53,46,36,29,29,42,67,48,59,79,83,78,49,29,24,25,18,2,2
出水３丁目,1245,548,697,60,84,114,143,86,78,99,86,148,153,131,125,126,95,92,61,48,38,22,4,0
出水４丁目（中央区）,1409,672,737,89,133,120,112,125,112,119,131,169,154,172,127,84,124,104,81,65,33,23,4,0
出水４丁目（東区）,114,54,60,3,4,10,8,7,9,9,2,14,8,7,13,22,16,11,5,11,7,2,0,0
出水５丁目,2030,928,1102,133,164,188,193,115,128,129,222,227,221,137,209,206,207,134,109,111,83,31,10,1
出水６丁目,3569,1684,1885,265,321,288,315,264,310,325,450,391,356,299,336,332,322,232,192,148,75,25,7,0
出水７丁目,2408,1110,1298,131,132,150,160,133,175,164,210,201,201,230,209,235,265,247,275,211,122,55,11,1
出水８丁目,1813,848,965,161,94,112,129,156,124,154,151,171,153,172,202,202,176,155,109,146,61,22,8,3
和泉町,344,172,172,15,21,25,27,24,30,26,24,32,19,27,36,47,55,29,24,29,21,5,0,0
板屋町,21,9,12,0,1,1,0,1,0,2,3,2,1,0,2,0,5,2,1,2,3,4,0,0
出仲間１丁目,730,343,387,77,80,45,60,36,60,78,88,83,63,67,94,76,68,33,26,19,14,6,0,0
出仲間２丁目,460,202,258,28,39,30,30,28,41,21,54,36,45,42,44,44,52,38,40,22,13,15,0,0
出仲間３丁目,784,388,396,98,89,75,56,72,112,132,105,91,62,63,61,68,32,29,13,6,7,0,1,0
出仲間４丁目,1215,583,632,97,122,138,115,68,61,88,132,190,140,117,87,72,98,104,92,51,19,4,2,1
出仲間５丁目,704,346,358,69,80,81,73,43,48,51,79,97,112,73,46,44,44,31,41,22,14,1,1,0
出仲間６丁目,1032,493,539,87,76,75,85,95,96,118,115,100,119,106,100,110,87,36,39,43,31,7,0,0
出仲間７丁目,1123,511,612,105,105,108,87,75,92,97,124,118,101,108,110,103,78,82,37,50,44,9,1,0
出仲間８丁目,603,292,311,45,38,64,81,40,38,57,54,82,94,54,57,38,40,50,33,18,5,4,3,0
出仲間９丁目,337,142,195,49,25,25,26,37,61,56,64,35,22,24,14,17,11,4,6,0,3,0,0,0
今町,887,396,491,21,43,48,77,53,49,43,46,76,65,83,71,143,122,107,74,64,55,25,16,2
魚屋町１丁目,13,4,9,0,0,0,0,0,1,1,0,3,1,0,1,3,2,3,0,0,2,0,0,0
魚屋町２丁目,17,7,10,1,0,2,1,1,0,2,1,3,0,0,0,0,1,8,1,1,2,0,0,0
魚屋町３丁目,5,4,1,0,0,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,0,0,0,0
海路口町,291,139,152,42,24,29,23,15,21,31,44,25,33,33,21,13,25,11,12,15,9,3,1,0
薄場町,44,20,24,5,7,3,5,2,3,0,12,8,4,1,2,1,6,0,2,0,3,0,0,0
打越町,1729,819,910,115,90,114,125,118,130,144,153,181,159,148,159,226,213,154,106,111,67,29,6,0
内田町,1218,602,616,72,65,96,89,89,76,81,92,117,114,122,149,126,158,109,99,80,61,17,7,1
内坪井町,766,335,431,52,58,65,53,31,44,55,72,111,78,58,58,78,76,64,62,37,26,18,4,1
江越１丁目,785,382,403,86,68,51,57,66,99,89,107,121,123,88,70,34,41,19,15,13,13,7,0,0
江越２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字上無田,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
画図町大字重富,2304,1064,1240,253,220,167,152,162,157,211,273,218,175,197,235,249,265,166,130,75,45,11,7,0
画図町大字下江津,11,3,8,0,0,0,0,0,0,2,0,0,0,2,0,1,3,2,1,2,1,0,0,0
画図町大字下無田,887,413,474,43,58,47,56,59,61,42,63,79,70,85,68,139,138,90,87,57,32,14,9,3
画図町大字所島,827,394,433,71,92,78,59,44,47,65,91,97,61,65,88,106,86,51,32,34,27,20,7,0
江津１丁目,1379,625,754,56,90,90,101,87,95,117,92,155,136,134,167,129,130,125,117,90,63,21,6,3
江津２丁目（中央区）,218,105,113,12,11,19,14,7,11,20,21,22,27,22,14,21,26,31,25,12,6,2,0,0
江津２丁目（東区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
榎町,2134,1007,1127,132,110,185,197,148,113,156,182,234,207,206,235,254,231,189,152,133,52,19,6,0
大江１丁目,2234,1082,1152,115,92,164,187,280,239,221,203,212,251,207,217,230,201,160,109,102,73,40,11,2
大江２丁目,1037,529,508,64,40,53,76,137,125,122,84,91,87,145,101,111,86,58,63,46,48,24,5,0
大江３丁目,1078,511,567,94,87,111,98,78,95,126,137,132,150,121,85,62,61,54,27,43,15,11,2,0
大江４丁目,1687,725,962,84,95,135,122,133,127,122,164,193,187,194,151,144,179,102,117,74,59,18,9,3
大江５丁目,868,371,497,35,35,32,76,81,66,71,50,100,105,91,62,93,85,70,74,53,36,14,9,1
大江６丁目,1840,823,1017,157,174,156,164,151,113,138,242,286,234,178,135,120,112,102,69,54,53,18,5,2
大江本町,468,207,261,9,19,12,24,62,61,50,39,34,53,65,44,53,47,37,33,15,14,3,1,0
大窪１丁目,221,99,122,15,6,13,14,21,30,17,16,15,19,10,18,23,28,20,18,26,7,3,1,0
大窪２丁目,282,145,137,24,5,15,16,14,25,25,38,27,15,42,22,47,39,21,10,22,7,9,4,0
大窪３丁目,266,123,143,13,7,12,7,26,30,27,21,31,9,10,34,42,42,20,19,19,12,5,2,1
大窪４丁目,283,149,134,28,15,13,13,34,30,53,34,34,41,19,20,25,22,25,12,6,4,3,1,0
大窪５丁目,832,391,441,50,26,51,63,61,51,73,62,65,84,83,74,110,109,115,65,42,29,9,1,0
大鳥居町,226,117,109,19,7,13,6,18,29,12,16,14,15,21,32,35,24,17,16,21,23,4,0,1
岡田町,461,212,249,24,37,35,15,40,35,50,41,45,41,38,50,50,42,45,36,22,13,9,5,0
沖新町,1876,892,984,109,109,125,147,141,142,137,137,123,208,221,215,170,203,162,158,153,72,30,6,0
奥古閑町,828,413,415,68,65,58,78,69,67,87,66,88,83,84,111,81,66,30,44,47,31,14,4,0
小島上町,104,53,51,4,5,3,2,9,11,2,7,2,20,3,15,12,25,14,6,9,5,2,1,0
小島下町,651,324,327,28,35,43,49,38,55,55,57,33,45,55,78,100,92,53,54,47,42,14,2,0
尾ノ上１丁目,1938,881,1057,111,93,160,143,131,140,171,191,220,206,206,193,219,204,136,114,90,60,27,4,0
尾ノ上２丁目,1677,808,869,107,127,152,196,135,159,145,149,179,185,215,224,186,96,73,74,49,21,13,0,0
尾ノ上３丁目,1291,585,706,91,99,78,108,116,105,120,130,125,125,147,149,120,115,76,44,53,49,22,2,2
尾ノ上４丁目,2418,1119,1299,184,146,197,257,184,219,221,224,326,291,284,190,216,179,157,105,74,54,15,12,2
帯山１丁目,2765,1234,1531,167,197,247,259,203,161,206,245,291,300,245,229,278,299,199,151,161,95,47,18,1
帯山２丁目,1686,750,936,97,130,148,171,198,114,133,171,183,208,178,158,143,104,112,65,52,49,18,4,0
帯山３丁目,2750,1290,1460,142,266,269,226,198,153,192,285,324,304,273,246,261,223,168,161,152,125,64,7,1
帯山４丁目（中央区）,2798,1280,1518,198,198,234,227,214,189,207,323,264,290,257,267,254,214,171,189,187,144,38,11,2
帯山４丁目（東区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
帯山５丁目,2511,1179,1332,127,166,188,215,221,163,162,182,232,228,234,277,264,243,189,192,207,146,44,10,0
帯山６丁目,963,450,513,63,78,87,66,58,61,82,90,105,92,94,88,93,93,52,56,76,56,20,3,0
帯山７丁目,2397,1151,1246,227,178,156,162,208,249,252,259,241,260,233,217,239,228,150,103,88,55,25,15,3
帯山８丁目,598,289,309,88,43,24,39,43,68,67,90,66,57,66,51,50,41,37,17,21,12,3,4,0
帯山９丁目,847,377,470,48,59,54,72,62,77,65,97,124,87,83,106,99,60,44,34,30,21,1,1,0
小峯１丁目,546,255,291,36,38,48,45,24,40,46,54,56,40,53,48,59,60,53,38,26,23,14,0,0
小峯２丁目,1118,507,611,68,79,92,64,88,118,153,105,113,126,92,113,135,103,80,38,31,16,9,2,0
小峯３丁目,937,451,486,72,69,54,67,81,119,118,129,95,87,64,96,93,79,49,51,32,25,6,2,0
小峯４丁目,97,46,51,4,6,10,25,6,1,5,7,8,15,19,8,4,10,5,4,1,4,1,0,0
小山町,463,198,265,20,16,21,18,17,28,25,22,17,28,45,38,46,66,65,45,53,49,35,7,0
鹿帰瀬町,334,170,164,30,9,10,18,23,30,29,35,22,27,27,56,54,39,27,14,25,26,2,1,0
梶尾町,3566,1666,1900,233,231,249,368,226,244,298,321,359,350,368,362,386,327,260,224,208,155,45,16,2
鍛冶屋町,229,104,125,34,17,9,14,20,18,48,40,37,27,19,12,11,5,7,6,4,4,0,1,0
春日１丁目,1276,574,702,115,96,75,77,79,96,98,146,154,155,123,158,137,98,75,69,45,37,12,3,2
春日２丁目,491,237,254,53,16,12,19,27,49,80,72,65,55,56,47,63,46,18,9,11,19,9,1,1
春日３丁目,673,306,367,92,31,18,13,36,109,197,105,85,57,31,45,35,31,27,25,16,17,7,2,0
春日４丁目,1320,630,690,79,73,81,71,100,106,99,133,149,120,116,124,145,144,137,92,70,67,32,11,1
春日５丁目,480,240,240,18,26,39,26,19,13,25,37,63,52,40,69,52,91,61,45,15,16,7,6,0
春日６丁目,479,209,270,38,25,27,27,26,38,46,25,45,51,24,46,46,50,39,46,45,24,18,2,0
春日７丁目,1475,708,767,107,88,108,102,106,175,92,162,167,102,134,130,143,143,125,98,91,75,30,5,0
春日８丁目,743,352,391,50,61,45,46,47,43,47,74,75,68,82,57,81,65,54,76,64,43,15,2,0
鹿子木町,1374,614,760,109,110,163,165,99,95,113,133,183,115,100,88,125,117,89,66,50,38,19,9,2
釜尾町,193,90,103,11,4,2,3,28,8,8,14,11,9,20,26,35,25,18,12,21,25,3,0,0
上鍛冶屋町,183,62,121,12,4,8,13,14,20,17,20,14,18,17,22,17,27,7,5,4,3,2,0,1
上京塚町,71,37,34,8,2,2,7,14,11,10,11,18,10,8,6,0,0,0,0,1,0,0,0,0
上熊本１丁目,1282,591,691,43,86,90,86,94,76,95,133,147,114,118,126,154,185,112,78,76,43,16,1,0
上熊本２丁目,886,406,480,72,66,77,54,64,58,82,112,120,119,85,93,99,51,37,40,17,33,12,1,0
上熊本３丁目,1680,754,926,76,125,129,143,192,184,135,142,175,130,145,206,177,166,126,78,51,36,12,4,2
上水前寺１丁目,504,233,271,22,30,20,19,49,70,72,66,70,43,34,33,35,59,30,28,18,24,12,3,0
上水前寺２丁目,793,364,429,34,51,56,57,50,39,60,73,63,75,91,100,91,95,87,57,51,16,8,2,1
上通町,854,410,444,59,65,85,63,69,52,76,77,97,90,93,68,82,81,74,55,42,28,4,4,0
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,379,186,193,8,20,16,18,26,13,12,25,53,25,30,41,36,67,45,52,38,23,14,1,2
辛島町,892,425,467,122,115,116,68,42,69,102,105,107,89,65,43,67,68,43,28,28,26,12,2,0
川口町,2045,984,1061,67,94,139,149,114,86,114,129,180,174,175,213,254,295,234,241,184,122,44,17,4
川尻１丁目,356,165,191,13,12,7,25,20,17,14,25,33,27,27,40,57,40,52,32,45,20,15,0,0
川尻２丁目,217,102,115,17,10,17,9,9,26,21,30,34,35,15,10,21,24,13,5,8,8,6,1,0
川尻３丁目,585,276,309,41,37,24,31,34,35,38,44,38,61,31,55,92,78,74,54,46,26,16,5,1
川尻４丁目,644,289,355,38,45,49,29,27,42,47,74,66,29,54,46,67,85,58,89,35,33,19,1,0
川尻５丁目,311,144,167,12,15,24,18,21,18,25,38,36,15,27,36,26,33,32,21,28,24,5,1,0
川尻６丁目,473,215,258,18,22,21,25,28,33,27,43,34,35,44,47,41,77,62,57,40,16,13,4,1
河内町大多尾,339,157,182,6,9,22,21,26,13,10,26,14,27,36,31,42,38,56,43,38,25,7,5,1
河内町面木,62,29,33,2,0,5,3,6,5,2,3,0,10,6,5,16,5,4,4,8,6,1,0,0
河内町河内,1482,695,787,48,53,82,87,88,85,80,112,115,92,161,153,173,224,152,135,165,110,44,13,5
河内町白浜,868,417,451,36,45,56,71,64,43,47,50,54,96,87,77,88,117,105,96,73,57,17,6,0
河内町岳,776,361,415,62,32,32,26,41,39,53,63,74,49,77,95,114,100,75,86,55,32,20,9,3
河内町東門寺,148,76,72,9,2,6,11,11,14,9,7,7,11,17,18,20,13,12,16,22,8,8,3,0
河内町野出,679,319,360,16,11,49,30,45,36,35,38,35,49,90,92,80,91,82,81,64,41,24,8,1
河内町船津,1916,935,981,118,95,85,128,113,113,126,114,121,178,201,205,216,249,195,183,203,139,56,11,2
川端町,43,16,27,1,1,0,2,10,11,9,2,2,4,5,2,3,4,0,1,0,2,0,0,0
河原町,172,77,95,8,26,15,10,5,2,7,18,44,20,24,12,16,9,7,10,12,3,1,0,0
北迫町,184,87,97,6,10,11,11,28,17,6,21,5,15,19,12,21,21,9,21,18,15,5,0,0
北千反畑町,442,193,249,19,26,25,13,39,40,61,54,50,29,30,33,41,40,37,26,44,14,10,4,0
京塚本町,1678,761,917,91,117,141,115,101,94,97,165,180,162,163,145,181,210,156,104,91,64,47,12,3
京町１丁目,1330,607,723,87,77,72,103,92,73,117,130,147,141,159,106,156,134,124,81,67,46,16,9,0
京町２丁目,1487,657,830,70,115,76,119,102,109,98,118,155,143,191,145,138,167,98,103,95,64,30,6,2
京町本丁（中央区）,934,419,515,65,82,81,65,55,47,61,74,129,127,116,87,112,68,52,47,36,28,16,5,0
京町本丁,291,146,145,20,21,26,27,20,25,13,38,32,32,51,30,22,22,17,7,13,15,5,1,0
草葉町,525,219,306,27,28,37,35,32,51,40,57,72,62,67,46,40,38,40,18,38,11,3,2,0
楠１丁目,1285,546,739,46,97,127,64,42,56,46,87,131,82,97,86,135,178,169,189,106,62,27,2,2
楠２丁目,554,255,299,14,22,32,43,34,37,27,22,45,55,42,61,59,61,53,77,74,38,10,3,0
楠３丁目,376,147,229,7,19,21,16,11,7,21,22,20,32,17,25,36,68,45,59,64,23,9,1,0
楠４丁目,847,377,470,17,26,54,60,41,40,56,46,77,64,66,85,104,136,122,103,75,35,14,1,2
楠５丁目,968,441,527,23,36,71,89,69,38,32,70,75,90,128,90,109,92,129,119,92,37,18,2,0
楠６丁目,543,253,290,41,58,64,47,21,22,39,70,89,54,47,49,32,49,34,40,21,13,4,2,0
楠７丁目,1143,523,620,45,57,120,110,74,71,74,75,108,141,132,123,110,84,110,113,75,29,10,3,2
楠８丁目,1049,494,555,67,82,97,116,93,73,62,91,107,165,104,94,85,86,95,72,34,12,4,3,1
楠野町,1095,518,577,58,76,89,71,77,66,100,88,92,85,99,127,129,141,118,80,64,34,13,6,0
九品寺１丁目,1227,582,645,76,47,38,41,142,148,171,155,150,123,116,103,117,136,81,66,49,31,17,1,1
九品寺２丁目,1120,478,642,80,97,85,80,95,77,138,116,178,132,84,99,93,88,42,33,33,27,16,5,0
九品寺３丁目,1660,737,923,119,90,102,118,190,170,192,148,123,190,171,144,128,130,94,113,87,55,23,9,1
九品寺４丁目,727,337,390,57,11,20,27,47,100,104,96,82,61,70,60,66,61,56,58,33,28,13,9,5
九品寺５丁目,1464,658,806,86,111,104,106,96,144,183,158,160,120,129,123,135,152,91,102,51,53,13,5,0
九品寺６丁目,997,450,547,50,94,84,92,83,74,75,111,132,141,134,94,72,76,61,22,28,14,9,1,0
黒髪１丁目,1193,574,619,45,64,63,103,147,123,111,107,113,141,94,109,113,95,93,93,70,54,28,1,0
黒髪２丁目,1540,760,780,72,76,61,93,346,176,146,138,134,110,98,117,131,164,127,98,83,71,43,12,4
黒髪３丁目,756,342,414,43,25,23,47,158,95,83,60,57,50,61,78,54,62,47,51,46,43,12,1,2
黒髪４丁目,1114,570,544,53,47,48,85,243,135,103,101,96,90,85,81,95,98,84,98,53,60,18,8,3
黒髪５丁目,1941,965,976,87,88,92,134,284,175,187,156,162,153,198,161,209,207,185,162,123,82,52,9,0
黒髪６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪７丁目（北区）,100,57,43,8,4,3,7,7,15,21,10,13,11,2,9,10,16,5,7,5,3,1,0,0
黒髪７丁目（中央区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1844,797,1047,110,93,155,142,123,133,119,158,172,175,170,191,174,177,140,107,127,95,59,19,2
神水２丁目,735,341,394,44,41,46,68,51,76,63,65,92,85,79,76,72,81,49,39,25,14,6,4,0
神水本町,70,36,34,2,0,5,2,1,11,13,10,16,0,9,6,7,8,6,4,3,1,2,0,0
神水本町（中央区）,1605,734,871,62,92,154,157,105,87,70,123,161,213,210,180,158,149,125,112,81,59,27,13,1
慶徳堀町,205,91,114,18,13,6,11,19,29,27,20,39,28,32,11,23,4,5,4,7,0,0,0,0
健軍１丁目,1407,631,776,119,87,109,105,104,106,126,156,150,149,162,140,118,105,95,64,73,49,15,3,3
健軍２丁目,1074,486,588,67,83,79,84,83,134,100,129,117,115,108,111,93,80,52,60,30,27,8,0,0
健軍３丁目,2714,1299,1415,182,193,215,249,206,240,243,311,341,303,317,280,257,206,164,129,89,63,16,9,0
健軍４丁目,1892,859,1033,141,131,106,146,121,180,180,208,214,222,171,164,166,180,143,112,89,53,21,3,0
健軍５丁目,189,92,97,13,18,14,8,9,11,16,14,22,17,28,12,14,19,23,15,13,10,4,1,0
健軍本町,2531,1205,1326,174,199,253,253,221,165,230,251,324,277,286,264,251,184,146,112,62,60,20,3,1
小糸山町,391,194,197,27,38,30,28,31,25,56,41,54,53,47,34,37,27,26,17,9,4,1,0,0
幸田１丁目,520,251,269,49,41,41,29,42,53,59,49,47,38,62,51,41,48,43,28,24,16,5,3,2
幸田２丁目,750,370,380,115,66,67,50,51,82,77,97,84,76,78,55,63,50,22,42,27,15,2,1,0
紺屋阿弥陀寺町,12,5,7,0,0,0,0,0,1,2,0,2,0,0,1,2,1,1,4,1,2,0,0,0
紺屋今町,94,39,55,4,1,4,5,14,8,12,14,9,16,4,6,4,4,15,6,4,2,0,1,0
紺屋町１丁目,85,39,46,12,14,7,5,1,4,11,12,20,14,2,9,4,7,1,1,0,0,0,0,0
紺屋町２丁目,46,21,25,2,2,1,2,1,12,4,12,4,0,2,4,5,1,3,5,4,3,0,0,0
紺屋町３丁目,101,42,59,6,4,7,4,11,17,6,20,8,8,12,3,11,4,2,10,9,1,0,0,0
子飼本町,608,299,309,31,48,28,37,95,49,46,84,61,48,42,55,56,62,42,41,30,32,13,7,0
国府１丁目,1293,589,704,68,77,57,60,84,119,122,121,141,142,128,137,118,139,90,101,93,50,27,7,1
国府２丁目,2051,886,1165,133,163,156,177,132,104,163,173,220,179,176,209,173,194,161,135,131,107,39,12,0
国府３丁目,2840,1318,1522,181,179,212,262,214,209,230,279,333,311,337,283,289,288,176,141,122,73,26,9,4
国府４丁目,1239,574,665,87,71,99,113,89,83,107,101,116,143,137,136,150,130,63,54,59,47,17,8,3
国府本町,496,222,274,51,30,34,31,27,27,69,51,67,42,42,36,28,60,29,36,29,15,5,6,3
小沢町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古城町,45,19,26,2,2,0,0,2,0,0,1,2,3,6,3,11,4,10,6,9,2,1,0,0
壺川１丁目,783,354,429,27,57,45,55,51,38,55,91,79,69,75,71,90,90,73,52,59,43,7,7,3
壺川２丁目,647,307,340,51,66,47,67,40,42,58,60,59,85,42,62,54,55,43,42,44,21,13,1,2
湖東１丁目（中央区）,79,38,41,11,11,9,2,4,5,7,19,10,0,9,7,6,2,3,2,4,3,2,1,0
湖東１丁目（東区）,345,167,178,29,18,13,32,18,36,32,31,35,29,54,53,34,24,20,12,17,20,4,1,0
湖東２丁目,1177,536,641,65,62,67,81,81,134,92,82,101,91,102,105,118,132,112,114,89,54,20,9,2
湖東３丁目,824,385,439,42,37,48,48,33,70,76,69,71,86,75,87,97,88,72,70,64,54,15,4,3
琴平１丁目,769,364,405,37,36,55,37,52,89,78,81,74,70,64,53,72,74,63,62,88,30,14,3,1
琴平２丁目,981,476,505,75,59,86,68,73,124,113,118,83,90,95,72,111,89,70,52,32,30,11,6,0
琴平本町,1467,648,819,72,70,77,70,132,146,126,133,143,115,118,149,187,168,103,100,100,59,31,13,3
呉服町１丁目,84,35,49,2,6,3,4,9,3,8,5,9,9,3,6,6,6,15,14,6,5,0,0,0
呉服町２丁目,237,93,144,11,4,12,12,32,34,34,18,43,22,23,21,13,27,12,9,1,2,0,0,0
呉服町３丁目,269,115,154,20,25,27,18,13,19,23,37,50,37,26,11,22,22,17,6,4,4,3,0,0
米屋町１丁目,483,204,279,39,44,43,24,34,31,37,59,73,64,60,40,42,41,27,11,13,5,0,0,0
米屋町２丁目,253,107,146,15,11,10,12,17,19,20,22,19,20,29,41,29,24,21,25,14,10,1,1,0
米屋町３丁目,207,81,126,2,7,20,34,15,13,17,17,17,20,29,13,22,25,14,7,10,3,3,0,0
御領１丁目,1407,677,730,119,111,117,106,91,147,157,171,160,138,118,132,120,145,87,63,47,29,17,8,1
御領２丁目,1345,647,698,101,102,84,97,82,111,164,165,161,120,94,113,129,134,134,95,65,19,21,1,0
御領３丁目,1435,691,744,126,123,147,131,101,112,148,148,182,139,118,107,134,138,109,77,42,26,14,4,0
御領４丁目,303,140,163,24,22,17,14,33,40,23,34,32,27,38,28,38,21,16,13,12,9,1,1,0
御領５丁目,1059,535,524,143,50,72,87,85,147,172,150,112,97,57,74,109,70,70,34,40,16,5,3,1
御領６丁目,402,205,197,45,17,21,24,43,80,79,49,56,41,38,30,22,24,12,15,7,4,0,0,0
御領７丁目,497,251,246,64,66,35,35,48,67,84,87,72,50,34,21,30,12,13,14,10,4,2,0,0
護藤町,1519,737,782,134,121,93,92,91,98,140,158,143,115,139,145,173,185,127,102,84,69,34,8,5
細工町１丁目,134,57,77,9,7,6,12,17,28,13,5,10,20,9,15,6,8,7,8,6,4,1,0,0
細工町２丁目,60,31,29,4,2,4,5,7,5,9,4,5,5,9,6,9,1,7,1,1,7,0,0,0
細工町３丁目,166,67,99,14,4,13,5,12,15,5,22,12,16,15,15,12,21,14,19,5,10,2,2,0
細工町４丁目,235,98,137,14,16,22,14,14,13,16,8,30,29,24,21,23,41,16,12,12,5,3,0,0
細工町５丁目,44,22,22,5,3,0,2,6,2,2,7,7,7,1,3,8,4,5,2,0,2,0,0,0
栄町,501,222,279,23,34,50,40,43,22,28,43,41,46,53,51,47,40,47,31,33,27,19,4,1
桜木１丁目,832,390,442,57,43,83,113,58,51,64,83,112,116,74,59,71,67,50,48,37,18,15,3,0
桜木２丁目,768,358,410,65,64,64,70,41,58,63,78,93,78,59,70,82,66,57,58,28,25,5,2,0
桜木３丁目,929,446,483,84,85,98,98,59,65,81,103,106,99,92,87,69,70,53,37,39,34,12,3,1
桜木４丁目,1586,762,824,157,159,157,111,135,131,162,188,189,163,146,155,149,126,56,61,59,37,5,1,1
桜木５丁目,925,447,478,100,104,113,74,59,73,84,85,144,120,72,83,56,61,49,48,33,9,5,0,0
桜木６丁目,86,41,45,19,9,10,0,3,6,7,14,12,4,8,6,4,3,2,6,6,7,1,0,0
桜町,308,136,172,8,5,4,12,46,48,44,33,33,34,21,25,26,35,25,15,10,12,7,0,1
佐土原１丁目,1630,788,842,92,109,115,148,170,131,119,113,147,181,255,209,183,173,100,80,44,29,16,3,1
佐土原２丁目,358,178,180,26,39,35,31,35,13,21,46,45,38,39,28,29,44,24,25,4,12,1,1,0
佐土原３丁目,383,186,197,74,72,35,20,9,30,47,70,58,29,25,15,28,20,10,12,8,4,0,2,1
三郎１丁目（中央区）,655,307,348,39,37,48,62,47,39,66,62,71,62,63,71,91,75,36,40,20,24,9,0,0
三郎１丁目（東区）,585,266,319,41,28,34,45,50,34,62,50,49,39,49,63,61,68,54,50,30,29,11,4,0
三郎２丁目,816,371,445,34,40,57,58,37,34,41,64,94,71,73,88,75,75,80,77,95,71,21,1,1
島崎１丁目,2671,1184,1487,206,150,226,194,205,241,247,294,306,249,304,223,235,203,196,140,142,64,25,4,1
島崎２丁目,2664,1241,1423,184,155,203,205,193,214,244,251,319,258,236,236,268,278,217,147,148,84,51,10,4
島崎３丁目,1220,573,647,68,99,82,96,52,66,96,120,111,119,96,83,149,176,118,88,81,55,31,5,2
島崎４丁目,956,451,505,51,53,86,91,61,54,61,96,128,108,96,80,126,98,45,56,66,29,12,10,0
