人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出仲間２丁目,481,211,270,25,33,35,43,39,39,40,39,55,44,66,41,56,33,37,31,21,10,2,3,0
出仲間３丁目,350,172,178,32,29,48,52,44,26,30,27,55,62,47,23,14,7,11,4,9,1,1,0,0
出仲間４丁目,764,357,407,56,68,77,73,69,64,69,59,83,75,87,94,100,68,36,14,17,9,3,0,0
出仲間５丁目,483,228,255,38,51,37,50,61,76,69,57,51,40,46,27,43,23,23,7,6,6,0,0,0
出仲間６丁目,944,468,476,117,89,74,105,109,113,113,109,111,122,111,50,49,55,45,20,11,7,2,0,0
出仲間７丁目,1125,514,611,114,125,110,110,91,94,122,139,142,124,105,78,53,84,75,39,16,12,6,0,0
出仲間８丁目,345,173,172,29,30,17,29,40,35,37,31,51,30,31,54,37,31,6,8,14,6,2,0,0
出仲間９丁目,150,79,71,21,28,19,8,19,18,40,27,8,15,9,9,4,0,2,2,0,0,0,0,0
今町,312,141,171,16,20,14,24,37,28,29,24,29,30,36,29,40,30,24,20,10,11,1,1,0
魚屋町１丁目,26,5,21,0,0,1,2,2,3,0,3,2,3,0,3,2,1,2,3,1,1,2,0,0
魚屋町２丁目,30,13,17,1,2,7,4,1,4,1,4,0,2,1,8,1,1,2,1,3,0,0,0,0
魚屋町３丁目,65,30,35,5,4,0,4,10,13,16,6,2,4,0,7,8,3,6,3,1,2,1,0,0
海路口町,2145,1028,1117,136,140,175,230,155,157,155,185,240,219,221,225,216,253,197,114,89,42,21,3,0
薄場町,1947,911,1036,164,158,219,178,168,181,218,178,182,180,228,134,129,163,187,92,64,26,6,3,0
打越町,1886,902,984,135,141,172,175,188,209,164,179,180,230,212,186,143,173,127,87,42,25,11,7,2
内田町,1311,644,667,76,104,118,108,109,118,116,115,159,130,164,121,135,121,97,84,48,17,14,0,1
内坪井町,696,287,409,46,31,27,61,63,71,68,59,66,80,89,64,57,68,54,39,20,16,3,1,0
江越１丁目,587,293,294,120,69,36,40,43,112,152,106,56,27,35,23,13,17,19,8,4,0,0,0,0
江越２丁目,279,133,146,54,23,25,21,21,60,70,39,21,24,15,13,3,12,1,7,3,0,0,0,0
画図町大字上無田,771,364,407,66,64,68,79,85,84,71,66,71,75,116,67,55,52,25,36,31,13,11,0,0
画図町大字重富,1401,707,694,88,166,210,193,104,88,87,168,210,215,174,107,94,62,55,35,24,19,6,2,1
画図町大字下江津,2696,1273,1423,202,190,250,297,256,283,244,223,269,316,339,299,215,214,147,124,57,32,6,4,2
画図町大字下無田,1025,488,537,62,75,96,81,84,99,58,83,85,133,151,99,106,75,73,63,43,32,9,6,0
画図町大字所島,691,336,355,33,48,79,81,72,63,56,49,77,107,83,72,47,44,42,27,27,13,6,1,0
江津１丁目,2606,1174,1432,207,178,235,176,234,249,270,227,227,222,299,256,273,240,222,140,79,31,14,1,0
榎町,2049,965,1084,116,128,232,262,204,237,132,169,219,261,217,226,164,198,114,76,36,20,3,0,0
大江１丁目,2050,972,1078,122,95,120,206,477,260,152,138,195,220,186,147,138,156,138,131,72,45,19,5,0
大江２丁目,1804,903,901,126,138,166,168,253,214,161,193,204,226,195,137,107,98,112,102,68,27,8,4,0
大江３丁目,1194,609,585,136,132,146,107,123,126,155,198,157,137,110,84,34,59,32,34,21,6,5,1,0
大江４丁目,1457,613,844,82,82,94,170,195,179,108,149,140,142,171,96,93,107,106,70,54,20,8,2,2
大江５丁目,760,322,438,30,29,54,81,109,75,73,46,51,74,71,70,72,61,61,48,32,24,21,0,0
大江６丁目,1131,488,643,57,82,91,96,112,130,117,96,110,127,108,108,89,85,76,54,44,26,10,1,0
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,239,116,123,27,22,10,29,22,25,30,16,17,17,23,24,25,31,19,9,6,0,2,1,0
大窪２丁目,253,129,124,13,9,9,23,33,36,26,22,21,42,25,34,13,36,12,13,9,3,3,0,0
大窪３丁目,290,139,151,16,17,40,36,33,24,6,22,27,44,57,24,15,29,17,11,5,5,0,1,0
大窪４丁目,267,134,133,18,16,17,28,42,76,28,20,16,24,33,21,24,13,9,6,6,4,0,0,0
大窪５丁目,1015,498,517,90,73,83,122,126,125,101,105,100,127,125,103,81,51,50,30,9,8,3,1,0
大鳥居町,235,120,115,5,21,33,19,30,15,7,23,31,30,20,17,22,26,35,13,5,3,0,0,0
岡田町,558,253,305,26,36,46,43,41,71,54,40,59,58,48,55,52,50,44,38,23,16,11,0,0
沖新町,2197,1046,1151,179,169,217,201,167,147,225,220,224,182,232,195,216,248,173,110,67,44,24,2,1
奥古閑町,1769,833,936,66,132,169,169,143,130,100,151,146,204,168,188,175,195,151,129,86,58,34,7,1
小島上町,868,410,458,50,74,72,72,64,59,69,69,71,104,108,84,73,100,87,64,28,22,6,2,0
小島下町,138,61,77,7,8,7,11,8,12,11,3,4,15,9,25,16,17,18,8,9,11,0,0,0
尾ノ上１丁目,2100,997,1103,125,169,196,247,208,235,246,231,233,256,259,130,152,116,132,69,42,33,16,2,0
尾ノ上２丁目,1715,852,863,223,220,205,183,165,218,225,243,234,230,110,102,68,55,39,30,8,8,1,0,0
尾ノ上３丁目,1459,721,738,165,166,189,99,127,138,167,252,180,145,123,101,90,65,75,43,32,12,11,0,0
尾ノ上４丁目,1921,933,988,235,191,168,184,204,251,262,246,196,194,193,177,132,95,56,28,32,5,5,0,0
帯山１丁目,2978,1365,1613,291,280,262,303,279,284,317,275,311,320,314,226,189,219,182,137,80,51,15,6,2
帯山２丁目,1399,606,793,107,136,131,116,158,119,144,147,161,158,126,125,80,83,85,71,28,19,7,4,0
帯山３丁目,2836,1323,1513,206,192,236,258,260,304,281,270,294,321,254,229,235,267,268,132,71,49,26,3,3
帯山５丁目,2798,1313,1485,186,263,289,281,235,247,224,277,320,274,260,202,221,281,283,137,83,35,9,4,0
帯山６丁目,1017,479,538,80,73,101,81,123,111,112,114,114,117,87,65,61,97,77,50,17,12,3,1,0
帯山７丁目,2218,1094,1124,163,173,226,252,308,295,270,198,239,250,258,183,141,119,105,53,35,29,12,3,0
帯山８丁目,642,311,331,108,47,48,35,73,146,104,86,59,68,52,42,14,29,20,13,5,2,2,0,0
帯山９丁目,843,401,442,88,72,77,91,89,139,99,109,108,105,79,49,45,36,27,12,14,3,1,0,1
小峯１丁目,547,246,301,47,39,41,60,56,64,44,40,45,64,73,56,39,40,31,33,11,5,5,0,0
小峯２丁目,1153,553,600,93,101,134,128,116,137,162,120,136,159,135,94,50,47,46,26,13,5,3,1,0
小峯３丁目,807,383,424,57,81,73,77,103,77,105,77,89,107,98,69,65,39,31,23,12,6,1,0,0
小峯４丁目,430,210,220,61,40,36,43,48,84,74,39,48,34,47,15,24,14,23,2,8,0,0,0,0
小山町,6103,2977,3126,589,530,601,656,701,718,587,618,647,666,677,503,427,337,316,195,135,101,58,17,1
鹿帰瀬町,398,198,200,19,30,44,53,25,24,25,41,50,61,37,34,21,38,44,25,13,7,5,0,0
梶尾町,2973,1442,1531,268,288,306,288,257,241,269,299,316,326,304,257,258,273,214,138,64,35,9,4,1
鍛冶屋町,77,24,53,4,8,2,3,12,15,8,7,2,11,1,4,6,8,3,2,1,4,0,0,0
春日１丁目,753,321,432,57,41,49,51,67,70,74,51,53,74,88,77,80,73,77,41,32,12,6,1,0
春日２丁目,366,170,196,10,10,5,27,37,54,30,14,28,42,62,57,26,38,51,21,15,3,5,1,0
春日３丁目,912,410,502,39,51,55,81,100,92,66,61,82,102,81,108,90,78,104,72,30,21,6,3,0
春日４丁目,1294,592,702,66,70,75,114,121,144,98,118,120,146,160,138,110,101,112,85,55,27,17,7,2
春日５丁目,742,350,392,40,22,44,57,91,90,46,48,63,67,119,87,93,66,56,40,30,28,1,4,0
春日６丁目,556,249,307,16,25,27,49,41,48,38,27,36,58,55,75,54,69,76,51,33,19,3,5,0
春日７丁目,1514,730,784,159,98,92,84,167,240,174,143,132,150,137,161,130,134,115,63,40,16,8,0,1
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1374,607,767,213,142,111,108,114,206,148,110,85,128,126,89,70,61,60,58,63,47,22,14,6
釜尾町,255,124,131,7,34,18,28,26,15,10,19,25,33,24,21,18,26,43,13,11,6,2,0,0
上鍛冶屋町,184,88,96,12,12,19,11,16,22,15,27,17,30,48,11,6,5,10,9,1,1,0,0,0
上京塚町,33,20,13,4,3,0,4,5,10,15,3,2,0,1,6,0,0,0,0,0,0,0,0,0
上熊本１丁目,1380,624,756,69,78,143,177,196,107,95,99,128,200,204,134,121,105,66,41,28,9,3,0,1
上熊本２丁目,610,294,316,53,63,45,58,70,48,83,75,83,100,47,53,35,15,35,16,16,6,3,0,0
上熊本３丁目,1902,877,1025,168,169,239,260,267,192,181,179,261,236,181,127,85,79,57,43,25,18,12,0,0
上水前寺１丁目,420,193,227,26,18,31,37,75,63,67,23,26,41,48,43,34,16,36,16,7,3,2,1,0
上水前寺２丁目,1866,836,1030,197,271,162,158,135,188,224,221,183,149,173,148,107,142,95,81,39,19,8,2,0
上通町,398,177,221,25,25,16,35,36,33,36,29,34,48,41,47,32,37,32,32,23,9,3,0,2
上南部町,2158,997,1161,168,213,191,203,239,219,196,228,196,247,260,176,153,149,137,84,54,30,7,5,0
上林町,369,130,239,16,8,27,67,21,47,19,19,30,27,44,31,34,36,34,20,12,6,1,0,0
辛島町,1257,678,579,140,89,104,118,329,212,126,141,131,125,116,66,53,47,58,42,18,14,4,2,0
川口町,2536,1223,1313,150,143,162,215,216,231,179,188,239,268,320,266,298,278,252,154,106,66,20,8,0
川尻１丁目,431,199,232,28,30,35,28,40,22,28,33,38,53,42,59,36,52,38,39,14,10,5,0,0
川尻２丁目,198,99,99,9,3,19,20,23,28,27,13,18,17,21,16,15,16,12,19,10,8,3,0,0
川尻３丁目,719,350,369,12,33,54,75,84,45,65,39,61,99,88,71,65,70,75,60,36,24,12,1,0
川尻４丁目,727,322,405,28,34,34,51,90,71,44,47,38,69,114,79,104,54,68,54,35,30,5,0,0
川尻５丁目,313,145,168,4,15,17,36,30,21,13,24,44,38,35,31,29,48,44,9,11,6,2,1,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,486,241,245,31,45,37,29,41,36,35,46,42,46,36,63,60,50,56,27,18,19,10,0,0
河内町面木,79,38,41,3,7,5,6,12,1,8,4,5,16,5,4,4,11,10,8,4,2,2,0,0
河内町河内,1965,916,1049,92,113,165,201,176,120,118,160,167,200,255,177,189,226,197,133,87,80,24,1,0
河内町白浜,1072,505,567,73,75,82,85,90,84,109,93,88,90,139,122,103,100,100,71,37,26,7,3,0
河内町岳,800,375,425,21,50,68,75,54,51,47,78,60,90,107,87,93,98,70,46,40,34,4,2,0
河内町東門寺,200,96,104,15,20,30,19,12,12,14,15,21,22,14,11,17,24,16,22,9,2,1,0,0
河内町野出,817,376,441,40,54,86,72,52,54,51,80,79,73,72,76,88,84,77,55,46,32,17,4,1
河内町船津,2339,1103,1236,134,143,185,224,169,165,174,222,215,240,271,218,220,283,236,164,72,69,28,10,0
川端町,39,19,20,2,6,0,9,3,3,3,3,4,3,5,3,2,0,5,4,0,3,0,0,0
河原町,55,28,27,0,1,0,5,4,5,2,2,3,7,6,6,11,13,7,7,2,1,1,0,0
北迫町,174,81,93,10,18,13,9,27,7,6,13,12,20,23,13,20,23,20,10,5,5,0,1,0
北千反畑町,414,183,231,10,24,29,50,54,50,23,28,26,46,36,34,33,49,40,23,25,14,2,1,0
京塚本町,1978,904,1074,61,111,172,175,218,205,138,154,166,195,262,207,154,149,148,162,119,55,26,5,0
京町１丁目,1248,565,683,69,93,104,98,120,132,117,131,120,152,139,113,95,101,88,50,50,27,8,6,0
京町２丁目,1217,562,655,106,125,111,104,74,112,145,175,136,132,96,101,68,71,83,49,52,23,15,1,0
草葉町,286,109,177,8,19,13,20,14,23,23,40,41,36,29,31,21,36,13,16,10,1,1,0,0
楠１丁目,1196,519,677,38,44,81,79,98,114,68,80,83,115,135,163,190,150,126,83,38,25,3,2,0
楠２丁目,909,472,437,65,63,77,96,74,105,128,71,70,110,83,90,113,100,65,31,17,14,6,3,0
楠３丁目,431,195,236,19,17,36,49,39,26,24,24,36,38,49,53,54,59,36,32,24,8,2,1,0
楠４丁目,1261,594,667,82,110,115,126,139,139,93,106,119,178,148,140,125,100,64,35,26,5,4,1,0
楠５丁目,1103,509,594,77,85,98,118,94,80,69,118,96,129,98,122,152,117,79,38,20,18,3,0,1
楠６丁目,521,260,261,63,63,44,40,55,69,67,59,50,41,72,47,46,22,13,15,11,3,1,0,0
楠７丁目,1229,570,659,84,120,166,111,104,128,106,166,144,109,88,103,137,101,53,39,18,12,9,1,0
楠８丁目,904,422,482,104,92,82,77,78,88,144,98,79,76,101,99,79,51,25,21,19,12,1,0,0
楠野町,1175,561,614,58,88,114,140,133,122,62,93,136,134,180,137,91,89,64,39,36,16,4,0,0
九品寺１丁目,1168,528,640,49,33,53,77,220,176,143,106,105,142,134,116,92,89,66,42,24,20,7,2,0
九品寺２丁目,602,265,337,31,35,25,43,114,90,65,31,36,66,62,31,42,60,53,40,25,13,5,0,0
九品寺３丁目,2041,938,1103,160,166,169,168,246,301,230,242,252,201,197,128,137,147,99,65,45,16,7,3,0
九品寺４丁目,680,305,375,41,33,22,37,70,81,70,100,41,72,54,59,60,67,59,47,31,27,11,3,0
九品寺５丁目,1367,645,722,88,85,84,122,180,162,162,124,122,139,177,115,152,92,92,53,37,17,8,1,0
九品寺６丁目,447,209,238,37,24,27,20,49,82,54,46,36,50,49,34,36,46,20,24,12,6,4,0,0
黒髪１丁目,1351,626,725,84,74,102,129,225,180,117,116,104,128,121,96,129,127,109,68,36,21,10,0,1
黒髪２丁目,1638,841,797,24,41,66,163,625,207,89,45,102,116,160,167,124,126,134,126,77,57,22,7,1
黒髪３丁目,952,458,494,26,44,66,132,244,134,55,54,108,80,73,68,62,69,66,75,26,20,8,0,0
黒髪４丁目,1332,706,626,67,74,73,148,450,182,110,106,106,88,111,86,104,79,90,65,53,27,14,5,0
黒髪５丁目,1774,893,881,58,101,98,180,627,212,132,100,121,148,179,127,101,110,113,86,79,64,19,11,1
黒髪６丁目,877,472,405,42,41,48,119,279,91,102,72,67,73,69,61,76,80,50,42,16,15,2,4,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,8,4,4,1,0,0,0,2,0,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0
神水１丁目,1642,740,902,85,124,122,131,154,164,109,122,140,157,166,147,126,140,151,137,89,67,40,9,2
神水２丁目,1653,735,918,131,137,122,143,118,162,164,185,191,158,177,134,125,132,115,80,55,32,26,1,0
慶徳堀町,17,7,10,0,0,0,0,2,4,5,2,0,1,0,0,4,2,1,2,0,0,1,0,0
健軍１丁目,1511,697,814,165,112,144,133,129,225,173,168,169,147,155,104,88,92,79,60,36,20,3,6,0
健軍２丁目,1217,742,475,63,61,290,480,133,163,121,86,96,115,91,59,54,48,43,30,8,10,6,2,0
健軍３丁目,2353,1119,1234,252,190,215,187,227,344,288,285,305,253,254,183,125,130,103,53,33,29,14,2,0
健軍４丁目,1870,845,1025,117,126,115,158,183,241,220,172,174,175,234,144,170,159,123,103,61,22,12,6,0
健軍５丁目,233,105,128,21,11,22,13,24,26,29,26,18,20,22,21,19,14,25,18,8,1,0,0,0
健軍本町,267,135,132,18,30,25,31,29,22,28,27,42,49,45,27,7,4,9,2,4,2,1,0,0
小糸山町,1395,658,737,162,167,144,133,122,156,172,179,161,137,104,116,84,69,68,39,29,7,3,1,0
幸田１丁目,510,257,253,26,46,58,50,41,49,39,53,52,44,50,65,57,49,36,20,14,14,2,2,0
幸田２丁目,599,286,313,68,83,64,53,56,58,71,79,59,72,54,29,41,40,36,10,6,6,0,0,0
紺屋阿弥陀寺町,29,12,17,2,2,1,6,2,4,0,0,1,2,7,1,4,1,7,0,0,1,0,0,0
紺屋今町,101,43,58,5,6,2,0,10,7,20,13,11,10,6,17,9,9,3,7,8,0,1,0,0
紺屋町１丁目,16,9,7,2,1,4,3,1,0,0,0,6,3,4,0,0,0,0,0,1,0,0,0,0
紺屋町２丁目,43,17,26,0,0,1,7,0,3,3,6,2,4,1,5,7,10,5,2,4,0,0,0,0
紺屋町３丁目,108,51,57,3,6,5,2,18,32,16,12,12,4,6,6,11,11,8,4,2,0,1,0,0
子飼本町,671,322,349,23,25,21,46,186,117,49,44,33,62,63,46,44,54,57,54,42,14,12,1,0
国府１丁目,1446,629,817,82,67,90,121,152,175,130,140,132,138,178,121,132,107,105,91,56,31,25,2,0
国府２丁目,2037,877,1160,143,135,134,227,183,226,191,182,174,188,228,176,174,164,168,112,67,26,16,0,0
国府３丁目,3146,1501,1645,289,293,313,307,297,353,360,427,369,369,347,240,187,154,156,101,32,35,17,0,1
国府４丁目,1256,584,672,92,75,102,108,121,166,125,119,133,146,154,76,87,110,86,75,35,21,4,3,2
国府本町,1443,686,757,129,121,123,127,143,201,164,124,141,156,166,109,109,109,74,50,46,25,8,4,0
小沢町,496,200,296,26,33,30,34,38,58,68,56,43,47,64,37,40,31,29,30,17,13,1,1,0
古城町,85,35,50,3,1,1,3,7,11,6,8,3,9,6,15,11,14,11,4,5,2,0,0,0
壺川１丁目,987,444,543,67,55,66,74,104,103,64,80,73,125,119,100,83,73,85,51,50,33,21,5,0
壺川２丁目,587,284,303,43,38,87,51,36,47,46,66,81,84,63,59,26,39,45,28,20,9,3,0,0
湖東２丁目,1317,609,708,67,76,94,119,128,145,94,90,110,134,161,130,114,137,120,90,63,35,16,2,1
湖東３丁目,822,391,431,42,48,64,69,67,89,74,69,69,85,82,85,63,92,89,61,31,29,4,1,0
琴平１丁目,815,369,446,42,26,45,40,77,105,90,69,53,61,76,82,102,118,78,56,31,23,8,2,0
琴平２丁目,1033,501,532,122,78,84,94,116,117,139,117,105,100,132,87,56,56,47,39,25,12,8,0,0
琴平本町,1627,708,919,41,60,86,165,155,194,121,115,133,212,198,136,140,180,147,124,85,30,11,2,0
呉服町１丁目,120,46,74,9,10,3,4,14,7,21,10,10,7,7,16,17,7,10,4,7,1,2,0,0
呉服町２丁目,133,60,73,12,4,5,6,27,22,13,7,5,14,24,14,13,6,7,4,3,4,2,1,0
呉服町３丁目,111,48,63,13,6,10,9,6,6,9,14,11,18,10,13,11,6,7,5,0,4,1,0,0
米屋町１丁目,211,88,123,13,17,8,12,20,42,41,30,30,17,26,14,7,7,5,7,3,0,0,0,0
米屋町２丁目,266,122,144,21,23,26,25,24,25,25,24,33,36,29,26,25,20,10,6,4,6,0,0,0
米屋町３丁目,225,96,129,29,4,7,25,37,39,25,22,17,27,28,19,9,13,7,7,3,3,0,0,0
御領１丁目,1381,697,684,148,143,152,161,141,192,176,136,186,153,157,92,69,62,53,29,11,12,4,0,1
御領２丁目,1205,575,630,115,84,100,135,135,165,109,98,134,123,132,116,117,74,57,51,23,11,1,0,0
御領３丁目,1251,613,638,171,102,87,82,163,220,182,138,102,128,137,99,88,66,42,27,14,9,7,0,0
御領４丁目,309,153,156,48,38,27,17,28,38,32,54,30,40,22,13,22,23,14,6,5,5,0,0,0
御領５丁目,680,340,340,53,59,44,107,79,79,64,50,83,87,85,61,46,48,31,29,8,5,1,1,0
御領６丁目,235,127,108,18,22,19,27,41,46,29,21,27,22,32,21,17,11,5,0,3,1,0,0,0
御領７丁目,14,11,3,0,0,0,0,4,4,2,0,3,3,6,1,2,0,0,0,0,0,0,0,0
護藤町,1589,727,862,98,102,152,144,120,133,104,129,167,175,203,139,139,139,114,94,62,60,34,7,1
細工町１丁目,97,50,47,10,5,6,3,5,26,15,10,7,7,13,11,8,10,6,2,1,1,1,0,0
細工町２丁目,55,30,25,7,2,4,5,3,9,4,1,5,13,1,7,6,2,7,4,2,2,0,1,0
細工町３丁目,174,70,104,5,16,14,14,13,15,10,27,12,19,16,21,26,7,7,8,5,6,3,0,0
細工町４丁目,247,101,146,14,12,10,13,30,39,23,35,8,25,39,29,22,12,10,15,6,4,2,0,0
細工町５丁目,51,22,29,1,2,4,1,6,4,3,2,1,6,9,9,3,1,8,8,1,3,1,0,0
栄町,587,255,332,38,42,43,55,43,43,48,66,52,52,53,40,46,46,68,44,36,22,1,2,2
桜木１丁目,785,366,419,72,87,77,75,74,83,95,76,86,84,72,69,62,49,36,37,12,5,0,0,0
桜木２丁目,707,343,364,45,50,86,81,59,71,58,78,80,79,81,70,79,43,43,24,17,5,1,0,0
桜木３丁目,876,437,439,110,103,81,99,75,99,104,107,104,87,87,64,40,53,48,26,13,7,5,1,0
桜木４丁目,1245,600,645,120,126,167,139,119,135,136,156,149,165,136,54,69,67,57,29,11,8,1,1,0
桜木５丁目,626,305,321,47,61,65,58,38,82,89,89,68,65,72,48,51,41,22,17,13,4,1,0,0
桜木６丁目,40,21,19,4,2,8,1,0,3,3,4,4,3,3,1,6,9,6,1,2,0,0,1,0
桜町,273,118,155,12,10,7,18,37,43,37,32,17,21,38,23,31,16,17,18,5,4,4,1,0
佐土原１丁目,1706,829,877,134,163,187,234,186,192,171,221,211,224,214,111,101,64,54,38,16,11,3,0,0
佐土原２丁目,220,110,110,9,9,13,24,40,14,10,15,22,21,45,25,22,14,15,11,11,8,2,0,0
佐土原３丁目,1422,684,738,138,105,137,145,135,218,124,139,172,173,173,97,118,71,81,43,27,5,3,2,0
三郎２丁目,895,409,486,65,36,40,57,89,105,77,84,78,71,93,72,85,124,105,67,19,24,11,2,0
島崎１丁目,2877,1323,1554,267,246,237,215,283,416,344,335,288,298,314,221,170,196,139,110,69,38,14,0,0
島崎２丁目,2746,1261,1485,248,208,216,228,287,416,306,308,258,291,274,239,196,182,127,101,67,33,18,4,0
島崎３丁目,1380,635,745,80,80,105,139,123,117,117,116,99,159,187,134,112,116,134,80,66,40,9,2,0
島崎４丁目,1013,490,523,87,71,83,97,101,105,110,93,83,135,113,64,82,80,64,63,43,16,9,2,2
島崎５丁目,1943,890,1053,114,132,174,181,199,194,142,146,201,237,245,159,155,141,180,102,74,36,16,5,0
島崎６丁目,2068,885,1183,158,161,125,188,192,214,154,152,169,222,255,199,134,157,137,114,103,66,36,13,4
島崎７丁目,2051,971,1080,158,153,186,160,215,274,201,193,188,215,231,232,186,157,109,69,49,29,17,0,0
清水亀井町,2395,1123,1272,237,151,168,211,213,274,284,206,200,241,293,209,201,230,177,111,51,43,11,4,3
清水東町,1361,644,717,134,75,83,91,143,199,127,108,131,113,146,117,128,139,110,71,57,21,11,1,0
清水本町,2249,1079,1170,113,177,198,263,239,137,133,204,225,282,327,231,264,208,151,81,59,17,14,5,0
清水町大字打越,1296,611,685,67,124,120,96,123,114,133,113,117,126,133,172,201,143,63,36,15,4,6,1,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水万石１丁目,787,357,430,65,61,45,80,89,114,71,58,47,76,98,76,84,58,43,30,27,14,8,0,0
清水万石２丁目,213,96,117,11,16,22,12,6,26,18,25,17,16,33,17,30,11,19,15,9,4,2,0,0
清水万石３丁目,592,277,315,48,38,45,34,69,56,41,45,43,50,89,54,73,69,45,33,19,11,7,0,0
清水万石４丁目,1177,539,638,133,78,65,91,115,168,115,99,68,115,116,137,107,101,87,54,35,15,11,6,0
清水万石５丁目,798,374,424,46,57,75,68,87,74,65,78,70,79,107,106,63,71,46,31,33,13,3,0,0
下硯川町,2358,1139,1219,265,225,255,189,274,360,266,229,255,286,254,182,140,96,86,66,38,25,6,0,0
下通１丁目,256,116,140,8,6,12,11,20,31,15,27,32,22,29,41,24,33,26,26,2,6,1,0,0
下通２丁目,365,164,201,17,13,7,19,34,57,38,30,47,44,45,37,35,31,25,22,13,13,2,0,0
下南部１丁目,316,168,148,10,7,13,34,74,48,39,11,29,27,44,45,38,24,14,12,12,3,0,0,0
