人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
大窪４丁目,282,143,139,22,15,4,12,36,34,34,45,38,25,30,18,25,39,16,16,11,3,0,1,1
大窪５丁目,776,350,426,35,41,24,40,63,37,59,64,52,76,83,71,78,101,108,93,51,34,12,3,1
大鳥居町,216,111,105,11,18,6,11,9,9,26,9,23,13,16,25,35,29,24,13,17,18,12,2,1
岡田町,489,235,254,26,34,40,33,24,55,47,55,57,54,42,39,47,41,38,36,33,14,4,4,1
沖新町,1787,850,937,71,115,123,120,134,105,147,126,135,153,202,221,192,166,186,151,136,108,31,14,1
奥古閑町,872,447,425,96,52,67,61,86,65,84,86,75,85,109,82,117,85,48,32,31,31,18,7,2
小島上町,89,45,44,3,6,4,2,1,6,7,2,7,5,11,2,12,12,22,13,8,6,4,1,0
小島下町,609,306,303,40,27,39,45,35,45,36,51,51,36,44,60,80,105,60,56,41,34,26,3,1
尾ノ上１丁目,1906,888,1018,116,94,146,140,128,130,130,159,229,198,207,178,207,213,168,118,94,82,45,12,0
尾ノ上２丁目,1581,752,829,83,110,157,136,136,107,131,136,144,171,180,197,211,161,85,65,60,41,19,3,0
尾ノ上３丁目,1226,546,680,72,87,71,85,86,111,90,117,96,121,120,155,132,125,92,75,51,47,31,8,0
尾ノ上４丁目,2407,1118,1289,148,183,152,229,211,171,223,208,223,324,276,264,202,184,180,134,103,73,31,4,2
帯山１丁目,2612,1184,1428,127,195,177,287,170,171,156,174,259,284,281,285,213,273,260,161,156,110,45,10,2
帯山２丁目,1672,703,969,99,108,119,146,197,174,99,123,199,156,188,159,145,134,85,97,75,32,33,6,1
帯山３丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
帯山５丁目,2386,1110,1276,129,147,143,202,153,145,169,160,184,237,214,279,275,246,237,166,166,152,82,8,2
帯山６丁目,910,437,473,63,74,72,70,57,55,74,65,98,85,82,95,106,94,81,44,51,52,24,5,0
帯山７丁目,2299,1089,1210,164,158,162,144,209,181,210,229,243,231,245,236,225,229,194,145,81,59,33,7,3
帯山８丁目,542,263,279,40,46,32,33,55,51,46,41,53,65,52,73,56,61,40,29,14,11,5,2,0
帯山９丁目,875,387,488,40,49,79,56,76,75,68,64,104,123,86,102,107,81,49,44,32,17,8,2,0
小峯１丁目,580,282,298,47,57,48,46,29,21,42,80,70,64,40,40,48,57,69,30,39,18,14,3,0
小峯２丁目,1189,549,640,75,91,87,86,84,90,112,144,146,122,137,108,96,116,98,72,34,23,13,4,0
小峯３丁目,1205,568,637,154,67,68,71,103,135,198,134,166,109,105,68,87,89,74,40,55,31,15,3,1
小峯４丁目,214,112,102,39,33,18,15,14,17,32,43,16,18,17,19,8,11,11,8,4,0,3,0,0
小山町,613,274,339,70,63,29,23,28,39,70,62,48,22,39,41,47,57,68,67,36,45,24,8,1
鹿帰瀬町,349,182,167,31,27,16,16,21,22,36,37,31,18,31,30,52,59,31,29,13,22,8,0,1
梶尾町,3739,1749,1990,281,281,239,271,288,207,274,364,352,396,357,377,379,420,274,244,208,172,80,20,4
鍛冶屋町,243,121,122,45,25,14,17,9,11,24,44,32,44,24,20,18,10,8,4,8,5,2,0,0
春日１丁目,1253,578,675,73,107,67,95,84,104,110,88,134,163,148,141,128,131,81,75,52,35,14,1,0
春日２丁目,573,275,298,79,34,18,27,24,53,53,81,84,63,73,73,39,70,26,14,12,9,14,2,0
春日３丁目,729,338,391,85,55,32,14,48,88,109,138,123,91,53,28,51,38,30,31,21,16,16,0,0
春日４丁目,1254,588,666,76,74,85,69,67,92,115,94,137,124,107,114,124,131,126,122,79,53,39,12,2
春日５丁目,452,227,225,16,17,28,29,28,32,25,22,34,66,50,50,54,58,71,51,22,10,13,2,1
春日６丁目,448,202,246,20,37,22,30,31,21,64,23,35,45,39,29,43,43,45,39,32,32,15,5,0
春日７丁目,1391,634,757,120,78,66,72,107,115,145,107,162,150,97,118,113,141,126,102,82,64,42,17,1
春日８丁目,704,334,370,42,69,63,38,39,37,53,40,82,72,68,78,60,90,39,57,59,28,20,2,2
鹿子木町,1327,587,740,104,104,113,142,113,77,98,98,174,154,102,79,101,123,115,101,53,41,17,3,2
釜尾町,170,79,91,10,6,4,3,11,12,6,7,13,11,8,23,17,41,23,16,9,16,13,0,0
上鍛冶屋町,200,77,123,17,13,13,9,16,16,26,19,17,21,15,15,23,20,16,9,6,4,1,1,0
上京塚町,89,40,49,2,2,1,4,16,19,13,13,6,11,21,7,5,2,0,2,4,1,0,0,0
上熊本１丁目,1052,502,550,35,39,76,72,72,54,56,84,112,111,100,121,126,128,146,86,59,44,24,8,1
上熊本２丁目,1082,502,580,86,67,65,70,82,125,127,121,120,131,102,107,92,96,54,49,30,27,26,5,2
上熊本３丁目,1534,687,847,65,82,127,132,155,137,93,118,134,165,132,126,197,157,157,114,67,36,22,3,2
上水前寺１丁目,620,277,343,63,31,25,17,45,114,136,81,69,51,52,33,32,37,36,27,17,7,17,7,0
上水前寺２丁目,731,340,391,31,38,56,52,53,37,33,61,73,59,77,75,89,94,93,56,54,28,10,1,1
上通町,214,104,110,12,17,16,8,8,7,10,23,20,17,12,12,32,33,30,22,15,13,9,2,0
上南部町,842,415,427,46,71,72,75,71,62,62,76,67,92,107,82,58,69,83,57,50,43,13,1,0
上林町,346,172,174,10,10,17,16,20,18,13,9,33,36,27,37,37,40,63,42,39,31,12,8,0
辛島町,1063,505,558,140,133,110,107,89,82,102,140,118,94,89,58,49,73,59,40,30,33,19,3,0
川口町,1848,884,964,55,82,90,138,121,90,84,111,119,180,173,178,198,265,262,190,190,126,58,21,1
川尻１丁目,348,158,190,18,20,9,7,23,15,7,27,30,30,34,25,49,61,33,43,31,27,13,4,0
川尻２丁目,219,100,119,18,11,12,13,21,11,27,29,24,28,21,15,13,23,21,10,6,4,9,3,0
川尻３丁目,534,251,283,24,42,34,23,30,20,36,32,38,44,54,34,62,84,67,57,52,34,10,5,3
川尻４丁目,600,274,326,35,35,40,52,23,29,25,46,70,50,34,48,49,76,84,55,73,31,16,3,0
川尻５丁目,265,123,142,6,14,13,21,15,9,14,25,28,29,21,25,29,30,25,27,22,21,13,1,0
川尻６丁目,431,203,228,25,22,23,19,27,19,24,26,38,27,37,39,37,62,66,53,52,20,12,6,0
河内町大多尾,311,146,165,11,5,8,20,20,18,14,11,23,25,30,37,25,38,42,55,36,25,9,3,2
河内町面木,44,19,25,0,0,0,3,2,4,0,1,2,0,9,6,8,9,5,2,5,6,0,1,0
河内町河内,1357,651,706,66,46,51,75,84,78,66,78,94,105,116,146,158,170,213,125,129,124,60,23,1
河内町白浜,845,400,445,46,40,34,58,74,47,40,46,59,63,100,99,54,106,91,119,78,53,34,3,1
河内町岳,745,353,392,49,52,36,22,21,42,39,50,70,69,58,81,98,109,99,50,83,39,18,11,2
河内町東門寺,129,64,65,6,8,2,7,8,10,13,8,8,5,11,23,15,18,9,8,17,12,4,1,0
河内町野出,648,307,341,20,26,22,43,38,37,34,27,32,39,54,85,90,96,76,80,62,54,27,13,0
河内町船津,1762,846,916,87,111,81,89,106,90,108,120,97,120,195,214,184,227,213,166,173,143,64,17,3
川端町,49,22,27,5,1,0,0,6,6,8,18,2,7,6,0,3,4,4,0,0,0,1,0,0
河原町,157,70,87,6,7,27,9,7,6,4,16,18,34,15,25,13,14,5,10,7,3,1,0,0
北迫町,166,78,88,3,6,8,11,17,19,5,12,17,9,14,13,15,29,16,10,23,10,6,1,0
北千反畑町,415,189,226,12,18,29,19,33,32,32,46,47,55,31,24,37,50,42,31,25,27,7,6,1
京塚本町,1678,776,902,83,133,129,145,100,84,106,121,213,153,174,133,141,200,193,139,92,52,44,18,1
京町１丁目,1349,634,715,71,89,85,81,129,90,97,111,140,157,147,122,129,145,117,118,66,52,27,7,3
京町２丁目,265,133,132,11,24,16,28,18,24,11,28,34,29,33,33,23,17,28,14,10,10,5,2,0
草葉町,549,258,291,26,30,29,27,67,43,37,60,64,85,63,74,42,39,27,39,16,33,3,2,1
楠１丁目,1145,494,651,20,66,102,101,35,31,48,51,77,125,81,84,82,156,157,166,146,68,34,8,1
楠２丁目,656,291,365,18,18,28,53,47,33,29,38,48,70,63,38,69,97,75,74,73,55,18,3,0
楠３丁目,341,131,210,8,10,17,13,12,5,10,18,14,25,34,33,18,34,70,51,40,45,13,2,0
楠４丁目,757,347,410,29,12,31,47,39,25,43,49,41,68,70,54,94,119,118,118,79,47,18,3,0
楠５丁目,906,408,498,28,26,64,61,58,36,43,40,75,91,112,111,91,102,81,124,93,56,20,2,0
楠６丁目,580,271,309,38,63,60,60,34,40,26,57,79,80,55,46,38,30,51,34,38,15,4,3,0
楠７丁目,1097,501,596,44,48,82,117,87,60,77,68,80,116,142,118,109,101,86,115,100,37,8,1,2
楠８丁目,979,466,513,59,54,76,88,78,71,85,56,83,117,157,77,95,80,93,78,62,23,8,4,1
楠野町,1130,541,589,69,74,92,92,59,66,77,102,111,104,94,110,112,130,131,109,71,41,21,5,1
九品寺１丁目,1261,598,663,88,59,47,38,117,182,169,138,146,153,89,126,102,107,133,53,56,38,13,5,0
九品寺２丁目,1090,485,605,53,73,82,86,115,93,101,129,106,139,122,93,95,93,78,38,30,26,18,5,0
九品寺３丁目,1804,846,958,121,119,93,109,195,214,197,188,176,162,222,165,139,161,97,92,106,55,31,5,3
九品寺４丁目,635,304,331,44,25,10,18,57,50,96,69,75,79,73,63,60,50,49,40,41,17,13,7,3
九品寺５丁目,1621,742,879,148,96,86,119,121,104,204,171,196,178,134,163,129,166,127,84,72,41,19,4,1
九品寺６丁目,971,454,517,41,59,88,97,84,66,56,95,121,117,138,127,91,66,70,60,20,22,4,3,0
黒髪１丁目,1123,538,585,53,44,56,80,155,123,113,87,110,113,121,106,95,107,76,78,52,55,32,5,0
黒髪２丁目,1447,712,735,64,51,51,115,330,143,101,119,133,136,93,90,135,124,146,108,90,61,51,15,3
黒髪３丁目,729,325,404,34,26,31,50,152,104,54,61,64,60,39,50,74,53,52,31,47,45,22,5,0
黒髪４丁目,1129,580,549,57,55,51,88,229,170,102,85,115,97,77,104,70,87,95,83,66,44,26,8,0
黒髪５丁目,1430,702,728,69,94,86,132,318,121,93,100,129,140,133,100,97,124,93,90,110,56,35,8,4
黒髪６丁目,657,320,337,30,34,23,72,221,77,43,55,58,49,43,36,44,56,32,34,31,23,14,2,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1890,826,1064,124,112,100,132,118,166,135,142,188,180,159,170,217,170,176,131,114,104,56,19,3
神水２丁目,1839,858,981,139,119,123,128,121,94,163,126,175,208,247,217,197,171,147,115,95,53,43,14,2
慶徳堀町,197,91,106,21,9,13,10,17,12,13,24,33,34,31,29,14,18,3,3,1,3,0,0,0
健軍１丁目,1387,630,757,100,127,89,109,86,103,127,128,143,173,140,164,120,106,85,85,55,47,24,5,1
健軍２丁目,1041,495,546,62,56,69,91,101,108,107,99,113,114,112,106,128,75,57,47,54,18,14,5,0
健軍３丁目,2495,1195,1300,136,169,174,208,184,213,177,225,257,308,304,313,269,235,175,155,91,54,42,1,0
健軍４丁目,1856,846,1010,101,118,133,137,116,146,173,174,209,210,198,163,182,175,155,131,94,54,27,6,0
健軍５丁目,194,94,100,9,10,22,13,11,8,10,15,27,18,11,26,24,12,17,21,15,8,9,2,0
健軍本町,2316,1090,1226,134,137,189,214,177,174,196,175,246,310,263,285,220,226,151,134,101,42,24,7,1
小糸山町,494,230,264,55,36,32,27,40,65,78,56,41,68,47,39,31,35,27,23,17,4,2,1,0
幸田１丁目,501,247,254,35,50,44,35,31,32,53,55,48,33,37,63,54,44,40,39,30,14,9,2,0
幸田２丁目,694,331,363,76,53,47,68,54,73,66,74,55,87,69,68,38,68,41,23,37,17,10,0,1
紺屋阿弥陀寺町,12,4,8,1,0,0,0,0,0,0,3,0,2,0,0,1,3,0,1,4,1,0,0,0
紺屋今町,97,46,51,4,3,0,13,22,22,12,13,12,8,12,0,5,1,2,8,5,1,0,0,0
紺屋町１丁目,68,30,38,2,3,9,8,3,0,8,9,9,17,15,1,8,4,1,1,0,0,0,0,0
紺屋町２丁目,41,17,24,0,2,2,2,4,11,6,7,5,4,1,3,3,3,0,2,2,1,0,0,0
紺屋町３丁目,115,50,65,4,6,5,8,11,19,17,11,20,16,6,13,4,4,2,2,10,7,0,0,0
子飼本町,577,285,292,15,39,48,33,117,62,42,49,65,52,45,32,51,55,38,39,34,26,16,3,1
国府１丁目,1438,677,761,105,78,77,78,90,118,140,144,137,171,152,141,144,122,130,98,77,74,31,7,1
国府２丁目,1898,818,1080,96,118,147,169,130,115,107,139,160,216,161,179,201,167,163,160,131,92,48,17,0
国府３丁目,2851,1353,1498,166,204,188,233,253,180,238,245,300,333,307,332,285,284,238,157,116,95,35,10,5
国府４丁目,1133,541,592,83,83,80,93,71,79,90,124,112,107,118,122,123,136,98,45,46,31,25,6,2
国府本町,1295,633,662,91,77,108,97,100,89,124,125,150,127,126,120,137,138,111,70,68,45,20,5,0
小沢町,544,235,309,31,40,18,36,41,64,36,55,63,56,53,48,28,50,50,40,29,34,4,1,2
古城町,43,19,24,0,4,2,0,2,2,0,0,2,2,6,5,4,5,4,8,7,8,1,0,0
壺川１丁目,746,350,396,37,38,54,38,63,47,49,46,79,72,86,66,80,104,66,61,54,30,21,4,1
壺川２丁目,327,164,163,23,20,23,23,37,22,23,25,38,29,42,34,44,31,33,10,11,7,12,4,0
湖東２丁目,1195,563,632,66,71,66,65,86,91,123,90,106,127,117,90,119,119,129,113,92,45,31,8,4
湖東３丁目,835,392,443,45,31,47,54,46,58,74,63,59,78,90,78,88,113,60,92,61,59,25,4,2
琴平１丁目,725,351,374,28,29,36,37,67,83,96,61,72,74,67,49,57,75,57,48,73,48,14,5,0
琴平２丁目,946,453,493,70,44,64,81,86,81,99,119,102,91,68,97,82,95,88,51,41,19,16,4,1
琴平本町,1463,677,786,71,87,76,68,120,151,146,155,134,150,106,121,131,191,136,92,86,68,37,11,3
呉服町１丁目,85,36,49,3,1,3,5,7,7,6,9,8,8,10,4,7,4,7,14,8,7,1,2,0
呉服町２丁目,302,140,162,25,13,9,12,35,48,44,27,45,45,23,18,18,29,24,8,14,3,2,0,0
呉服町３丁目,311,136,175,33,24,21,23,18,18,29,50,44,42,39,30,14,20,15,17,2,5,3,0,0
米屋町１丁目,488,202,286,24,47,47,54,29,23,23,38,56,72,60,57,45,44,30,24,6,9,2,0,0
米屋町２丁目,226,96,130,6,9,4,11,18,18,12,12,26,17,25,31,41,27,19,17,17,10,1,1,0
米屋町３丁目,234,99,135,6,4,10,25,25,23,24,17,30,19,18,32,17,27,31,7,9,8,1,0,0
御領１丁目,1248,609,639,79,85,82,95,90,116,129,118,127,157,121,126,102,143,120,67,44,30,18,8,0
御領２丁目,1470,696,774,132,118,112,96,87,115,131,162,190,189,119,107,115,113,133,117,73,32,17,8,0
御領３丁目,1374,657,717,107,131,104,113,116,107,105,139,142,174,127,95,96,134,131,83,72,30,18,7,0
御領４丁目,310,144,166,26,25,9,19,23,43,38,25,30,27,26,47,19,33,14,24,12,8,5,1,0
御領５丁目,1194,603,591,160,116,82,72,110,108,163,158,175,101,110,63,78,100,72,58,30,31,8,1,1
御領６丁目,395,220,175,43,15,20,23,28,79,56,79,49,40,35,34,30,22,33,6,15,5,3,0,0
御領７丁目,540,271,269,59,45,47,29,68,86,79,62,85,61,35,44,31,30,8,16,16,5,3,2,0
護藤町,1743,832,911,193,200,120,100,87,93,192,190,186,138,138,139,136,181,163,115,99,59,35,11,0
細工町１丁目,132,61,71,11,14,5,7,36,19,17,7,11,11,11,5,9,5,9,3,8,2,3,0,0
細工町２丁目,48,26,22,0,0,3,5,0,5,7,11,0,9,3,5,9,6,2,7,0,1,1,0,0
細工町３丁目,147,62,85,6,7,6,9,7,9,14,4,22,15,12,12,11,11,16,14,16,6,9,3,0
細工町４丁目,215,92,123,12,8,9,16,12,11,20,11,20,27,25,20,19,23,35,16,10,8,2,3,0
細工町５丁目,53,26,27,1,3,3,3,2,7,2,11,5,6,7,8,4,7,6,1,1,0,2,0,0
栄町,428,189,239,17,21,27,46,21,27,24,31,40,36,39,42,36,58,34,35,34,30,12,7,0
桜木１丁目,834,384,450,76,63,53,75,69,71,83,83,94,96,104,73,65,50,56,35,37,18,12,4,1
桜木２丁目,751,354,397,63,65,66,65,46,58,62,76,77,59,77,64,53,79,54,53,49,23,13,3,0
桜木３丁目,984,474,510,92,84,88,126,69,41,70,92,116,127,85,97,71,77,69,47,34,42,25,6,0
桜木４丁目,1613,757,856,115,174,194,139,98,109,132,138,230,175,160,144,127,151,105,72,46,42,15,4,0
桜木５丁目,917,428,489,75,82,110,90,53,63,73,89,80,146,102,72,88,46,55,45,44,23,8,1,0
桜木６丁目,110,58,52,24,14,8,10,0,2,16,17,13,9,4,11,10,11,0,6,5,5,3,0,0
桜町,303,128,175,16,2,7,17,41,43,37,37,30,33,23,19,25,27,29,22,8,8,5,2,0
佐土原１丁目,1594,775,819,100,102,104,122,122,99,125,120,139,152,192,226,210,197,148,98,59,33,20,1,0
佐土原２丁目,606,300,306,80,109,73,35,31,36,53,91,81,63,57,38,25,45,25,32,20,5,5,1,1
佐土原３丁目,639,296,343,38,40,32,32,58,36,49,62,56,50,53,56,72,66,72,45,63,23,25,6,1
三郎２丁目,826,379,447,39,47,50,53,69,37,31,59,81,75,81,72,99,76,71,76,67,79,38,4,1
島崎１丁目,2580,1124,1456,170,185,125,228,170,230,225,232,273,278,247,277,216,223,189,163,139,84,39,10,1
島崎２丁目,2570,1223,1347,177,166,149,200,205,189,222,245,290,305,241,231,217,258,209,197,139,99,38,14,2
島崎３丁目,1197,546,651,67,75,89,96,59,42,58,123,116,113,99,100,103,164,144,104,69,73,36,10,3
島崎４丁目,954,457,497,55,57,57,96,68,62,75,68,99,133,108,81,89,121,81,43,41,57,15,5,0
島崎５丁目,1662,779,883,89,109,123,92,90,68,112,166,170,160,148,142,184,237,200,125,94,73,47,10,2
島崎６丁目,1522,644,878,118,79,87,100,94,114,103,113,146,125,114,110,139,191,161,121,111,69,45,22,4
島崎７丁目,589,285,304,20,16,35,34,26,27,20,34,43,42,40,77,72,128,107,42,66,35,5,5,0
清水亀井町,790,352,438,51,62,78,75,67,27,58,68,55,87,78,55,46,77,107,53,53,32,12,1,0
清水東町,1443,681,762,135,108,87,99,107,116,160,152,149,159,117,118,100,101,131,111,75,61,28,8,2
清水本町,1383,659,724,54,96,112,129,84,61,83,127,166,154,154,128,125,161,139,85,83,63,29,7,2
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,25,13,12,4,0,6,4,0,0,0,3,5,9,1,2,0,1,3,0,0,0,0,0,0
清水万石１丁目,814,364,450,43,34,41,70,64,58,59,55,81,75,91,76,63,83,103,86,50,28,13,5,0
清水万石２丁目,139,65,74,9,4,6,8,5,6,7,5,4,26,16,16,16,10,18,18,19,7,4,0,0
清水万石３丁目,518,239,279,22,24,16,19,37,49,33,38,52,54,52,41,60,60,67,40,48,26,14,4,1
清水万石４丁目,944,401,543,48,73,95,95,43,33,61,64,102,93,70,71,78,93,108,86,72,31,21,7,1
清水万石５丁目,1118,544,574,89,55,105,72,105,123,118,125,111,98,102,100,113,130,92,56,34,19,11,3,1
下硯川町,1126,538,588,103,78,59,52,117,173,127,114,100,90,93,93,119,107,86,65,47,23,14,3,1
下通１丁目,129,64,65,7,4,6,4,10,7,3,12,20,11,17,21,18,15,15,11,5,7,0,0,0
下通２丁目,351,166,185,11,8,7,2,28,61,70,43,60,30,19,28,28,30,22,18,19,14,9,10,0
下南部１丁目,287,132,155,11,19,18,14,31,11,24,43,36,29,23,22,22,23,30,30,21,7,4,1,0
下南部２丁目,1364,652,712,87,96,100,129,100,111,122,162,140,131,112,122,121,150,122,97,60,30,21,3,0
