人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
江津２丁目（東区）,203,95,108,5,17,11,13,10,10,10,13,21,23,13,15,22,20,26,24,26,11,7,1,0
榎町,2047,983,1064,104,163,163,158,123,93,129,143,207,204,200,226,214,214,247,162,133,105,30,12,0
大江１丁目,2177,1097,1080,80,82,120,151,332,203,161,191,189,222,247,226,185,261,231,160,98,68,50,13,4
大江２丁目,1623,803,820,151,213,123,90,139,132,161,202,226,168,139,142,119,116,103,74,59,40,19,7,3
大江３丁目,2010,977,1033,184,293,198,175,159,111,136,245,279,243,262,178,139,88,110,68,46,43,17,12,1
大江４丁目,1649,721,928,94,111,108,123,119,123,99,146,164,174,164,187,181,115,169,113,82,55,33,9,1
大江５丁目,792,340,452,26,29,48,50,74,69,57,48,54,88,87,106,74,74,89,61,37,29,24,7,1
大江６丁目,1721,773,948,80,148,161,152,133,110,88,115,166,293,233,200,135,127,119,94,63,34,28,12,3
大江本町,535,228,307,40,24,16,26,32,55,55,55,50,54,52,49,72,47,47,38,25,20,5,1,0
大窪１丁目,212,93,119,12,9,7,15,14,24,20,27,18,20,8,17,17,18,20,22,12,15,10,0,0
大窪２丁目,276,148,128,2,8,14,4,27,22,20,14,25,36,22,25,33,45,66,31,5,16,5,3,1
大窪３丁目,277,135,142,10,14,14,13,10,7,25,38,36,30,20,21,16,53,35,28,24,8,7,3,0
大窪４丁目,309,155,154,23,14,6,8,39,42,49,39,35,44,32,23,17,26,36,7,14,8,0,2,0
大窪５丁目,724,330,394,25,35,29,32,45,45,34,71,56,48,86,61,76,92,117,87,54,35,22,3,1
大鳥居町,198,103,95,8,17,11,8,5,7,16,24,12,16,16,11,29,34,29,16,9,16,17,0,0
岡田町,467,218,249,22,27,26,41,39,37,32,41,35,60,57,38,36,51,33,43,31,23,8,2,3
沖新町,1699,806,893,60,100,120,117,127,100,104,150,107,115,193,211,226,147,190,138,132,110,41,17,0
奥古閑町,858,434,424,78,73,43,67,76,63,84,93,74,78,86,94,93,101,86,17,39,22,16,7,2
小島上町,84,44,40,2,4,5,1,2,2,6,3,6,6,10,5,7,10,24,13,9,10,2,1,0
小島下町,568,282,286,22,33,40,30,35,22,39,39,59,43,33,55,58,73,110,42,52,37,23,5,0
尾ノ上１丁目,1879,880,999,128,130,103,147,121,156,139,181,172,203,218,169,168,180,197,126,101,60,44,16,0
尾ノ上２丁目,1463,687,776,63,109,125,134,115,106,83,130,116,139,151,152,208,194,129,66,67,38,14,11,0
尾ノ上３丁目,1123,481,642,38,56,73,75,66,62,69,89,114,107,117,127,152,140,130,69,33,51,21,12,3
尾ノ上４丁目,2348,1092,1256,129,140,172,163,205,177,169,232,208,294,270,283,206,199,199,139,122,77,37,17,2
帯山１丁目,2500,1133,1367,140,159,200,214,190,142,142,152,230,246,278,264,243,220,294,185,139,126,52,15,2
帯山２丁目,1635,709,926,90,107,110,140,187,165,122,125,143,199,168,143,152,128,112,89,69,55,29,10,1
帯山３丁目,2798,1309,1489,187,243,266,308,204,173,147,241,305,331,302,240,229,235,239,140,121,108,59,24,5
帯山４丁目（中央区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
帯山４丁目（東区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
帯山５丁目,2277,1040,1237,120,129,167,156,149,125,143,165,195,225,204,199,268,283,243,161,157,107,90,29,2
帯山６丁目,935,445,490,62,83,73,83,55,46,66,99,79,87,100,107,59,107,99,51,37,51,24,12,0
帯山７丁目,2344,1111,1233,164,163,162,162,194,170,189,246,218,230,281,210,225,228,262,120,118,65,30,14,4
帯山８丁目,489,240,249,22,31,45,26,31,52,38,29,49,56,63,50,61,49,60,31,12,16,8,0,0
帯山９丁目,825,370,455,46,45,51,69,55,59,66,74,62,97,96,91,119,81,73,42,24,32,13,0,0
小峯１丁目,604,289,315,47,59,51,64,39,25,23,70,70,67,45,58,45,48,57,50,28,20,23,4,0
小峯２丁目,1189,554,635,78,96,74,81,106,89,115,129,104,155,123,121,96,89,114,81,46,24,12,9,1
小峯３丁目,1196,558,638,112,84,72,75,97,142,179,140,100,127,112,96,89,79,84,45,44,42,25,10,0
小峯４丁目,545,279,266,151,81,40,24,32,64,107,99,68,38,25,27,16,11,21,10,6,2,1,1,0
小山町,708,328,380,84,95,46,22,21,39,87,88,65,36,26,50,50,59,73,55,73,29,26,8,4
鹿帰瀬町,357,179,178,36,30,16,15,15,23,34,41,36,19,24,27,37,50,57,26,17,19,13,1,0
梶尾町,3864,1831,2033,300,295,271,278,234,251,247,380,379,423,352,369,382,400,380,247,225,164,88,26,4
鍛冶屋町,240,117,123,11,40,25,8,14,14,14,27,34,41,38,26,18,19,7,8,5,4,2,2,0
春日１丁目,1301,589,712,60,77,91,88,114,112,102,125,98,152,177,132,148,111,111,69,57,32,29,5,0
春日２丁目,606,298,308,69,47,27,25,25,47,65,72,97,75,65,56,64,57,52,24,11,13,6,7,0
春日３丁目,848,397,451,71,49,28,37,73,138,129,111,155,100,100,56,42,33,49,26,20,14,11,3,0
春日４丁目,1252,584,668,73,68,80,73,83,82,108,107,90,161,113,98,115,120,133,119,86,64,42,17,4
春日５丁目,554,270,284,54,38,15,28,26,34,69,57,49,56,64,57,58,41,68,54,38,5,6,7,0
春日６丁目,448,201,247,23,26,36,25,28,20,38,41,17,43,46,29,49,45,54,36,40,29,18,6,0
春日７丁目,1446,662,784,122,82,63,60,114,177,149,128,139,138,149,116,117,131,132,91,86,58,38,12,6
春日８丁目,772,355,417,55,65,85,60,24,50,60,74,64,92,60,76,58,74,71,38,52,47,18,3,1
鹿子木町,1153,513,640,80,84,96,88,102,74,82,81,95,157,108,88,81,94,144,85,55,45,20,5,2
釜尾町,173,86,87,10,8,7,4,16,16,13,9,9,8,15,7,25,24,42,8,10,10,14,4,0
上鍛冶屋町,207,77,130,8,7,14,3,30,25,28,15,13,23,24,19,9,19,24,9,5,6,3,0,0
上京塚町,102,46,56,1,1,0,4,12,20,14,22,10,7,13,26,6,3,2,0,3,3,1,0,0
上熊本１丁目,1452,681,771,103,90,85,75,86,99,101,150,167,182,134,119,132,141,178,124,78,46,32,10,1
上熊本２丁目,1057,490,567,80,53,48,67,71,115,141,97,116,125,128,96,106,82,82,42,42,23,24,7,2
上熊本３丁目,1929,868,1061,174,134,108,197,172,120,177,182,174,207,180,152,176,206,166,109,94,46,18,5,0
上水前寺１丁目,565,251,314,58,21,26,26,41,90,87,85,61,60,49,38,24,31,46,25,21,11,6,7,3
上水前寺２丁目,687,320,367,20,35,44,56,50,29,27,45,60,81,57,73,82,99,84,76,41,31,14,3,0
上通町,833,414,419,51,55,70,75,51,69,46,78,69,91,98,88,70,62,85,74,42,47,21,3,2
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,303,151,152,4,11,11,15,11,16,11,6,16,45,30,24,48,21,65,42,37,23,11,6,1
辛島町,1060,494,566,108,135,107,116,85,72,116,92,141,108,78,83,44,49,78,46,38,43,12,3,0
川口町,1683,799,884,43,67,68,105,112,81,72,84,118,132,172,163,176,225,278,200,163,127,70,22,4
川尻１丁目,320,145,175,9,25,12,9,10,7,11,15,31,40,26,35,26,51,51,27,32,22,20,5,1
川尻２丁目,191,88,103,13,12,7,11,13,9,6,17,34,22,26,25,8,14,30,14,6,4,6,2,0
川尻３丁目,548,256,292,33,43,45,30,18,24,22,47,41,38,52,47,37,80,72,61,54,41,16,2,1
川尻４丁目,588,268,320,38,43,42,40,32,30,29,29,51,73,31,54,33,60,88,54,67,37,19,5,1
川尻５丁目,251,119,132,9,14,12,11,21,8,12,16,33,34,11,26,22,27,26,33,21,16,15,3,0
川尻６丁目,435,208,227,28,20,24,26,14,23,22,31,37,45,27,35,38,44,83,46,40,41,14,5,0
河内町大多尾,274,124,150,7,6,10,5,20,13,13,19,11,20,31,26,37,27,41,37,31,26,16,1,1
河内町面木,33,17,16,0,0,0,0,1,0,1,2,2,0,3,7,3,14,7,0,4,2,4,0,0
河内町河内,1254,589,665,33,64,45,53,56,78,51,46,99,103,101,125,146,157,218,145,120,105,67,29,2
河内町白浜,794,385,409,30,45,30,57,40,46,42,51,53,48,74,99,85,58,118,98,89,69,40,6,1
河内町岳,700,326,374,17,40,54,37,18,21,25,39,80,65,44,68,85,108,89,80,70,45,26,11,4
河内町東門寺,112,59,53,2,5,9,2,1,8,9,5,9,7,9,8,27,13,16,9,8,18,6,0,0
河内町野出,620,304,316,34,32,15,32,32,30,35,32,32,45,41,75,80,85,97,71,74,48,24,8,2
河内町船津,1690,824,866,83,109,109,73,84,92,77,124,120,92,157,197,202,194,230,167,166,133,66,34,5
川端町,55,27,28,3,3,0,0,8,10,9,10,11,0,13,2,3,3,6,0,0,0,1,0,0
河原町,153,68,85,3,7,13,23,8,5,2,10,10,29,22,19,24,17,6,4,10,7,2,0,0
北迫町,211,94,117,18,19,20,9,12,16,26,16,25,15,11,17,14,14,32,7,10,20,2,2,0
北千反畑町,384,176,208,6,14,13,33,37,32,18,33,40,58,40,30,16,39,64,27,22,21,8,5,4
京塚本町,1670,777,893,93,123,156,126,107,62,96,110,167,225,165,156,125,140,247,128,102,62,31,19,7
京町１丁目,1317,625,692,55,78,94,67,116,80,65,121,126,145,167,134,115,149,135,96,97,59,27,15,1
京町２丁目,1756,771,985,113,113,151,128,106,125,126,157,182,218,163,206,144,127,175,97,68,90,25,7,6
京町本丁（中央区）,1028,457,571,54,111,111,66,69,44,37,85,123,140,153,97,108,100,64,38,35,29,17,4,0
京町本丁,228,115,113,3,8,6,23,38,15,10,8,19,35,33,27,27,26,22,17,11,9,3,3,0
草葉町,539,246,293,12,40,21,29,68,65,34,39,55,57,72,68,50,41,41,26,29,27,9,2,0
楠１丁目,1160,493,667,33,50,85,76,83,37,44,41,68,114,102,85,92,124,183,145,150,89,37,13,2
楠２丁目,664,298,366,17,19,21,40,36,49,32,38,43,55,78,51,49,86,105,64,86,53,33,7,0
楠３丁目,343,128,215,10,15,15,15,14,1,8,16,16,18,25,34,24,29,74,46,40,42,25,4,0
楠４丁目,674,305,369,15,16,19,34,22,13,31,31,46,46,53,57,65,109,114,119,86,67,24,10,2
楠５丁目,861,396,465,19,43,40,61,54,35,44,40,62,79,89,107,100,96,95,87,101,61,36,8,0
楠６丁目,597,282,315,29,57,54,74,46,44,46,39,51,97,77,45,38,31,38,35,38,30,9,1,0
楠７丁目,1048,469,579,41,53,57,97,98,63,57,72,72,106,122,104,115,96,99,79,89,72,20,5,0
楠８丁目,969,460,509,57,73,51,75,78,84,75,64,61,94,123,130,73,85,76,92,77,46,9,5,1
楠野町,1122,547,575,45,82,103,85,68,56,74,91,95,127,97,102,103,110,166,98,73,59,26,8,1
九品寺１丁目,1193,583,610,52,49,57,45,131,134,120,144,148,142,123,101,109,102,124,77,58,31,24,5,0
九品寺２丁目,1247,557,690,62,72,83,88,120,115,119,134,153,149,147,116,98,106,98,59,34,20,20,10,1
九品寺３丁目,1766,824,942,123,116,93,106,187,167,162,162,180,173,163,197,149,153,161,74,103,79,27,11,4
九品寺４丁目,636,318,318,60,29,19,17,54,71,84,67,71,77,71,84,55,44,51,38,29,23,9,0,1
九品寺５丁目,1721,801,920,161,131,104,95,154,106,172,194,185,216,163,160,137,124,174,92,72,51,21,9,1
九品寺６丁目,935,443,492,39,54,73,96,72,63,63,65,99,119,125,129,117,77,63,58,29,16,15,4,2
黒髪１丁目,1063,507,556,49,45,41,74,158,104,101,105,90,122,109,115,88,77,92,72,67,31,22,8,0
黒髪２丁目,1357,682,675,43,47,55,107,334,109,80,98,116,141,121,86,111,119,160,112,85,61,41,10,3
黒髪３丁目,701,320,381,38,26,30,48,147,98,62,54,54,50,64,24,71,61,50,41,41,30,24,7,1
黒髪４丁目,1063,561,502,43,40,55,91,235,137,62,90,76,127,108,85,74,80,92,70,78,46,29,5,1
黒髪５丁目,1837,922,915,75,65,84,136,248,171,137,138,147,159,172,180,185,199,231,148,128,100,43,11,2
黒髪６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪７丁目（北区）,114,57,57,6,4,4,1,23,18,4,11,13,20,16,14,6,11,11,2,5,0,2,0,0
黒髪７丁目（中央区）,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1842,818,1024,108,98,126,123,111,117,138,140,157,177,185,150,195,196,184,153,112,89,70,23,8
神水２丁目,699,334,365,43,42,23,49,67,41,66,80,60,68,77,83,72,70,69,50,43,20,9,1,0
神水本町,88,39,49,0,2,4,2,19,20,11,12,5,13,12,0,1,5,5,7,4,3,0,2,0
神水本町（中央区）,1808,834,974,105,150,123,119,121,62,112,160,181,180,203,242,199,187,133,126,107,74,37,19,2
慶徳堀町,180,85,95,6,11,10,9,17,18,8,16,29,28,30,34,13,16,13,3,1,3,0,0,0
健軍１丁目,1377,629,748,83,112,101,90,103,131,103,126,134,141,148,149,149,110,87,96,64,45,25,9,0
健軍２丁目,1056,484,572,37,75,66,77,107,115,95,83,109,144,107,103,107,96,89,35,44,34,16,1,0
健軍３丁目,2472,1178,1294,127,141,160,186,177,227,219,203,213,276,306,287,296,240,192,162,118,73,29,18,0
健軍４丁目,1860,869,991,144,103,146,123,146,134,167,166,191,213,207,168,165,163,183,106,102,72,24,6,0
健軍５丁目,209,101,108,12,14,21,17,6,12,7,16,16,35,14,20,30,19,15,15,23,10,3,5,0
健軍本町,2307,1086,1221,128,140,143,199,208,161,167,198,201,240,320,260,271,214,211,123,104,69,34,2,0
小糸山町,631,301,330,90,66,41,28,35,62,103,94,62,84,58,40,31,34,46,30,15,7,4,2,0
幸田１丁目,473,224,249,33,26,55,27,27,27,64,39,41,34,37,46,59,41,53,31,24,20,10,1,2
幸田２丁目,662,325,337,75,28,49,46,78,80,66,46,44,87,73,69,54,45,59,24,27,23,13,1,0
紺屋阿弥陀寺町,13,4,9,2,1,0,0,0,0,0,0,3,0,0,0,1,1,3,0,1,5,0,0,0
紺屋今町,81,32,49,2,3,1,1,16,17,6,14,9,6,9,5,3,5,2,3,10,1,0,0,0
紺屋町１丁目,112,54,58,6,6,6,5,11,26,29,12,6,13,21,10,3,7,4,0,1,0,0,0,0
紺屋町２丁目,81,36,45,11,2,2,2,8,13,14,15,19,5,4,4,10,1,3,0,1,2,1,0,0
紺屋町３丁目,116,49,67,8,6,5,3,12,19,17,16,13,20,10,6,7,5,2,1,7,8,0,0,0
子飼本町,574,283,291,13,33,37,67,116,56,33,40,59,57,42,50,35,38,62,35,33,26,17,7,1
国府１丁目,1395,654,741,71,99,75,69,86,122,115,148,125,168,162,119,138,99,145,92,90,75,32,18,1
国府２丁目,2101,903,1198,135,161,134,158,166,141,168,180,165,231,218,159,201,180,169,141,132,96,51,16,2
国府３丁目,2813,1313,1500,136,211,189,210,265,200,187,238,236,330,323,314,278,280,277,157,136,95,48,14,2
国府４丁目,1164,548,616,79,100,76,93,69,71,99,119,130,115,108,111,133,130,109,68,46,27,16,13,0
国府本町,1346,644,702,101,101,103,101,115,121,113,132,130,144,125,132,113,113,125,88,48,57,18,10,0
小沢町,599,263,336,37,33,35,19,40,80,72,49,74,72,68,39,46,35,61,35,30,19,16,1,1
古城町,38,18,20,0,2,4,0,0,4,0,0,0,3,3,9,0,1,5,6,9,8,2,0,0
壺川１丁目,737,340,397,28,50,54,52,47,47,45,40,58,75,83,90,52,77,101,63,51,32,25,6,1
壺川２丁目,697,335,362,41,51,61,58,52,43,74,62,78,81,70,66,60,53,59,35,26,36,23,3,0
湖東１丁目（中央区）,88,38,50,7,15,6,10,0,2,8,9,10,9,7,5,13,12,1,5,0,4,0,3,0
湖東１丁目（東区）,296,148,148,5,23,14,36,25,26,24,30,34,31,13,39,33,39,27,19,8,8,6,2,2
湖東２丁目,1287,616,671,83,91,95,70,68,81,108,131,126,143,115,116,111,112,123,114,101,74,31,6,4
湖東３丁目,815,387,428,45,45,44,49,40,39,55,63,80,92,79,80,88,84,96,61,69,56,25,9,3
琴平１丁目,762,371,391,34,31,35,48,89,96,80,73,65,79,79,65,47,69,70,38,50,59,22,4,0
琴平２丁目,903,426,477,58,39,43,79,87,97,93,95,89,88,81,70,69,82,119,62,35,30,9,3,1
琴平本町,1411,649,762,61,64,79,85,131,126,121,125,148,145,135,105,126,138,180,103,78,73,27,9,1
呉服町１丁目,84,32,52,6,2,5,7,7,1,4,3,12,10,13,5,2,3,6,14,6,8,2,0,0
呉服町２丁目,327,161,166,18,21,8,14,35,63,50,24,49,49,30,27,24,24,26,12,14,0,0,0,0
呉服町３丁目,350,147,203,38,37,24,20,19,29,35,37,43,49,51,33,16,18,19,15,11,1,2,0,0
米屋町１丁目,487,199,288,25,32,43,44,45,20,21,26,46,58,68,55,60,41,50,19,19,6,8,0,0
米屋町２丁目,266,113,153,14,0,9,5,38,36,25,23,17,29,22,24,39,32,20,16,15,10,5,0,0
米屋町３丁目,241,97,144,13,3,5,17,26,26,32,17,20,33,18,23,23,19,26,20,4,9,3,1,0
御領１丁目,1195,583,612,69,74,78,88,96,94,100,138,120,126,136,120,120,95,130,72,60,31,22,6,3
御領２丁目,1581,732,849,146,127,102,102,106,102,147,180,168,193,168,118,90,123,136,126,103,45,29,2,0
御領３丁目,1325,628,697,90,108,101,104,117,97,105,125,144,132,140,125,84,93,151,108,62,47,16,4,0
御領４丁目,293,138,155,31,10,17,12,22,50,45,22,7,32,23,38,32,35,20,9,18,2,6,0,0
御領５丁目,1273,632,641,140,124,110,60,102,172,145,164,154,165,88,82,73,98,79,72,40,20,13,4,0
御領６丁目,399,217,182,50,13,14,21,46,62,77,54,43,50,29,35,28,27,16,22,13,9,5,2,0
御領７丁目,520,259,261,57,36,35,40,59,81,89,62,63,68,43,36,38,19,20,6,21,6,0,0,0
護藤町,1858,893,965,197,253,165,95,81,115,139,240,207,167,144,138,138,159,186,113,101,69,24,17,3
細工町１丁目,139,69,70,12,13,8,8,22,26,21,21,10,16,5,9,8,6,6,7,3,6,1,0,0
細工町２丁目,61,33,28,0,0,5,4,7,9,4,10,11,1,4,11,4,8,5,5,5,0,1,0,0
細工町３丁目,149,62,87,7,7,9,4,9,7,8,10,14,16,21,16,17,9,13,12,19,9,1,3,0
細工町４丁目,217,94,123,1,17,10,12,15,14,15,20,7,23,41,11,20,20,36,19,11,10,7,1,1
細工町５丁目,51,20,31,1,2,2,2,1,0,8,4,11,2,9,4,6,8,4,2,2,1,2,0,0
栄町,419,187,232,14,17,37,35,23,21,17,31,27,34,49,32,40,51,64,29,36,23,22,4,0
桜木１丁目,865,412,453,91,76,60,62,62,66,86,98,94,83,113,90,62,66,63,39,30,27,3,5,1
桜木２丁目,754,353,401,66,87,67,54,45,61,53,73,87,70,53,66,49,57,62,51,43,41,16,6,0
桜木３丁目,951,446,505,74,76,80,103,77,67,65,71,90,129,84,99,84,68,71,50,36,38,24,10,1
桜木４丁目,1639,780,859,97,154,191,172,104,117,140,152,189,194,179,136,125,152,120,77,65,36,17,0,2
桜木５丁目,898,421,477,62,79,86,98,73,63,67,83,74,103,123,81,72,62,59,44,40,39,6,5,0
桜木６丁目,129,66,63,16,27,20,13,2,3,8,22,21,19,2,8,6,11,7,0,3,6,0,1,0
桜町,468,218,250,39,19,10,18,40,50,53,41,76,39,63,27,54,37,51,37,19,8,5,0,0
佐土原１丁目,1588,758,830,87,107,112,86,104,108,111,130,135,140,169,199,232,202,191,92,69,52,16,4,0
佐土原２丁目,627,314,313,55,112,99,53,20,32,39,77,97,80,57,48,35,22,47,25,24,11,5,3,0
佐土原３丁目,785,374,411,121,153,132,74,23,16,64,106,144,122,51,39,21,27,29,11,12,10,2,2,0
三郎１丁目（中央区）,592,275,317,28,33,32,41,61,25,25,42,53,70,72,59,66,75,72,45,28,26,7,7,0
三郎１丁目（東区）,603,271,332,33,34,27,22,66,43,40,41,46,58,42,60,51,62,74,51,47,48,12,14,3
三郎２丁目,828,375,453,41,51,50,49,58,41,41,51,84,88,77,80,89,69,81,54,79,63,52,4,1
島崎１丁目,2447,1091,1356,191,148,141,158,202,203,222,195,249,277,235,245,229,189,220,144,129,105,37,18,1
島崎２丁目,2478,1146,1332,146,128,149,167,217,220,184,203,243,258,280,238,216,214,257,150,160,108,64,18,4
島崎３丁目,1133,514,619,42,60,91,85,67,48,57,99,101,100,112,88,96,131,181,99,73,71,34,10,2
島崎４丁目,937,433,504,44,61,78,76,70,51,53,77,81,109,117,91,79,103,103,67,47,36,22,4,1
