人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出仲間９丁目,139,69,70,12,10,17,10,25,28,32,20,12,11,12,8,7,2,0,2,0,0,0,0,0
今町,303,139,164,14,15,24,20,19,36,17,29,27,29,24,40,40,30,22,28,12,10,6,0,0
魚屋町１丁目,16,4,12,0,0,0,3,2,0,0,1,0,1,3,3,0,0,2,4,0,1,0,0,0
魚屋町２丁目,26,11,15,0,2,3,9,0,0,1,2,3,0,2,5,4,2,2,0,1,1,0,0,0
魚屋町３丁目,68,30,38,3,4,0,3,13,14,12,9,4,1,3,5,8,6,2,8,0,1,2,0,0
海路口町,2147,1030,1117,144,128,153,221,164,165,144,193,192,244,243,191,206,244,222,157,84,58,20,4,0
薄場町,29,16,13,3,1,2,2,3,6,7,1,4,3,4,6,3,0,0,0,0,0,0,0,0
打越町,1897,910,987,159,131,150,172,145,222,208,146,171,174,246,196,163,159,155,99,57,25,19,5,5
内田町,1329,662,667,77,89,121,127,97,103,123,92,153,151,177,118,119,138,111,94,58,24,13,5,1
内坪井町,693,286,407,57,34,24,44,78,67,77,57,52,70,91,75,56,58,39,49,30,15,5,1,0
江越１丁目,631,303,328,119,79,37,41,51,106,137,123,65,46,27,28,20,17,16,13,5,3,1,0,0
江越２丁目,291,143,148,44,15,25,22,24,52,77,47,31,20,29,15,7,9,7,4,6,0,0,0,0
画図町大字上無田,765,371,394,92,41,68,81,84,79,71,60,64,83,92,88,49,53,37,34,33,20,6,1,0
画図町大字重富,1414,708,706,87,114,204,206,123,97,80,120,172,238,209,111,114,81,61,42,31,23,4,4,1
画図町大字下江津,2692,1258,1434,188,174,206,245,280,296,294,214,231,289,361,280,263,223,161,114,81,37,9,3,1
画図町大字下無田,1041,494,547,60,69,92,105,71,97,73,74,86,97,167,106,113,85,73,62,45,37,16,6,1
画図町大字所島,643,313,330,28,43,68,67,62,58,51,48,58,93,100,67,56,44,36,30,26,14,6,1,0
江津１丁目,2540,1121,1419,188,181,176,188,192,219,243,239,186,207,280,273,253,252,230,172,119,44,15,4,0
榎町,2012,936,1076,110,135,157,236,210,194,138,154,164,262,262,197,217,168,166,97,48,21,11,1,0
大江１丁目,2026,954,1072,103,104,95,207,444,247,170,161,169,191,206,174,143,143,140,120,88,45,20,8,2
大江２丁目,1614,806,808,127,111,136,152,201,176,131,163,172,173,188,153,87,109,109,91,74,52,10,3,2
大江３丁目,1193,595,598,117,100,102,131,127,138,168,156,155,147,136,88,68,41,47,24,28,7,6,1,1
大江４丁目,1488,641,847,86,95,91,155,171,224,165,134,159,136,168,113,92,68,102,78,47,32,11,1,1
大江５丁目,727,314,413,33,43,36,51,100,88,62,67,43,65,68,78,57,65,54,47,43,20,17,4,0
大江６丁目,1050,450,600,49,59,65,96,123,117,99,78,107,93,112,115,87,59,87,69,45,21,15,4,0
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,240,122,118,25,22,17,17,42,17,12,27,12,24,26,22,27,22,29,11,6,3,1,0,0
大窪２丁目,266,129,137,20,13,12,11,34,31,21,31,25,23,42,27,24,25,24,14,11,4,3,0,0
大窪３丁目,290,135,155,5,18,27,38,33,29,28,9,21,48,49,35,18,12,28,15,8,2,2,0,0
大窪４丁目,297,150,147,19,19,15,26,53,92,38,30,18,14,36,16,23,19,12,8,3,3,3,0,0
大窪５丁目,979,481,498,84,69,70,104,118,92,104,88,79,124,126,112,95,60,66,34,21,6,7,1,0
大鳥居町,241,125,116,11,7,30,33,23,24,9,13,26,40,28,12,17,23,31,24,7,6,2,0,0
岡田町,539,250,289,26,25,44,44,51,63,57,31,52,70,47,50,43,64,31,39,30,13,9,0,0
沖新町,2140,1018,1122,164,162,176,223,154,147,182,219,218,177,211,211,202,198,214,141,78,45,25,10,1
奥古閑町,1741,810,931,86,102,136,175,145,111,120,110,160,179,187,171,163,185,187,124,98,68,33,9,2
小島上町,849,403,446,43,64,57,88,55,50,66,72,71,87,97,102,75,105,76,63,48,24,6,3,0
小島下町,137,60,77,10,12,5,10,5,7,15,10,4,10,13,9,28,15,15,13,4,12,0,0,0
尾ノ上１丁目,2129,1019,1110,156,138,180,220,221,256,232,217,244,251,256,185,141,128,126,95,52,31,16,3,0
尾ノ上２丁目,1799,909,890,189,231,224,228,124,166,223,248,250,279,168,108,68,89,46,38,11,10,8,0,0
尾ノ上３丁目,1454,681,773,160,152,177,138,99,163,152,155,225,140,141,75,94,61,72,66,30,24,9,2,0
尾ノ上４丁目,2059,992,1067,183,216,165,188,168,250,282,265,217,215,218,186,140,136,85,55,40,31,9,2,0
帯山１丁目,2915,1333,1582,214,269,260,277,284,278,270,274,304,303,323,274,188,226,181,150,89,59,19,4,2
帯山２丁目,1579,713,866,129,148,170,156,182,141,127,175,198,167,177,121,83,99,71,82,32,20,9,5,0
帯山３丁目,2846,1342,1504,210,203,208,260,250,283,305,267,269,313,288,206,207,238,298,199,79,59,32,13,1
帯山５丁目,2752,1272,1480,169,225,278,277,225,228,226,239,296,285,272,190,213,223,300,212,81,67,13,4,1
帯山６丁目,998,470,528,85,69,83,107,91,101,86,104,107,121,107,64,57,87,95,53,33,11,6,1,0
帯山７丁目,2438,1192,1246,215,172,223,267,259,406,318,226,258,285,253,166,169,131,110,85,36,30,15,6,0
帯山８丁目,620,303,317,70,57,43,31,83,108,135,72,62,53,66,36,32,19,27,13,8,6,1,1,0
帯山９丁目,861,405,456,87,64,60,83,100,119,128,104,114,95,93,58,41,49,33,17,12,8,0,0,1
小峯１丁目,526,242,284,37,49,37,40,64,48,56,39,41,48,65,71,42,39,30,32,20,7,2,1,0
小峯２丁目,1134,549,585,99,121,102,129,121,114,133,142,116,133,137,107,65,52,48,36,13,12,1,2,0
小峯３丁目,854,405,449,71,68,75,77,91,120,99,81,99,86,110,74,73,50,37,30,13,3,1,1,0
小峯４丁目,461,239,222,75,39,42,39,60,71,83,59,39,53,39,30,15,16,15,16,8,0,1,0,0
小山町,6415,3144,3271,612,575,552,606,666,822,742,593,683,640,782,533,464,376,314,260,148,126,51,12,2
鹿帰瀬町,392,205,187,17,24,32,49,37,24,20,36,44,53,63,34,34,21,45,31,17,10,6,0,0
梶尾町,3176,1556,1620,237,351,314,292,263,213,293,309,355,330,393,229,275,289,235,199,92,41,17,5,0
鍛冶屋町,70,25,45,4,4,6,6,13,9,6,6,8,9,1,2,3,6,5,5,1,1,0,0,0
春日１丁目,942,407,535,64,49,56,78,79,105,98,109,86,74,131,103,67,75,67,51,34,14,9,0,0
春日２丁目,326,159,167,15,12,7,24,29,22,32,15,27,28,48,54,40,29,43,38,10,7,3,1,1
春日３丁目,713,317,396,28,25,39,39,78,62,58,61,57,71,84,68,89,63,67,72,41,15,10,3,0
春日４丁目,1302,611,691,82,74,73,86,132,133,135,81,117,123,151,148,136,103,118,107,55,30,16,13,0
春日５丁目,669,325,344,30,24,26,44,69,73,77,36,55,62,106,82,96,70,40,36,35,22,8,1,2
春日６丁目,489,224,265,12,22,28,30,43,39,40,33,30,39,60,54,52,55,64,53,37,15,7,0,0
春日７丁目,1689,828,861,180,122,79,113,227,266,222,163,140,136,185,138,146,113,114,87,50,24,7,5,0
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1464,661,803,189,198,128,123,117,180,204,120,104,109,131,91,88,70,57,63,55,49,40,6,3
釜尾町,243,120,123,7,17,26,20,31,13,10,9,20,22,45,18,17,20,36,34,10,8,0,0,0
上鍛冶屋町,173,87,86,8,13,17,13,12,19,15,27,25,19,40,19,6,5,8,10,3,1,0,0,0
上京塚町,55,37,18,6,3,3,10,8,29,10,15,4,0,4,0,0,0,0,0,0,0,0,0,0
上熊本１丁目,1276,584,692,76,52,108,115,169,110,93,82,111,127,208,151,152,94,107,45,34,22,2,2,0
上熊本２丁目,614,300,314,58,49,60,51,80,57,60,64,66,86,87,39,54,29,19,26,15,9,4,1,0
上熊本３丁目,1881,849,1032,130,133,195,270,271,164,203,168,206,251,202,134,121,96,71,47,33,20,14,1,0
上水前寺１丁目,427,201,226,38,18,23,34,54,74,61,43,26,43,50,41,38,21,18,24,12,10,0,0,0
上水前寺２丁目,1871,841,1030,167,213,225,162,145,156,176,208,197,176,180,140,124,129,125,89,62,27,10,1,0
上通町,425,181,244,22,22,25,23,37,28,30,47,39,41,57,49,37,42,38,33,17,12,6,0,1
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,294,113,181,10,2,19,31,17,37,30,16,31,12,35,38,24,29,27,29,11,6,2,1,0
辛島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川口町,2486,1203,1283,164,156,144,197,185,196,187,184,197,251,308,297,248,286,284,198,113,64,22,6,2
川尻１丁目,440,199,241,18,36,29,27,27,38,27,33,29,48,55,42,46,42,53,46,23,11,8,1,0
川尻２丁目,235,110,125,18,7,17,25,21,34,42,28,14,16,22,24,11,15,15,21,6,8,1,0,0
川尻３丁目,711,340,371,22,34,51,64,62,70,44,60,53,76,103,82,67,69,63,65,31,19,14,2,0
川尻４丁目,709,325,384,32,34,33,40,58,82,65,54,40,56,84,103,80,87,51,60,35,31,9,0,0
川尻５丁目,280,126,154,9,7,16,25,26,24,13,10,29,31,29,38,22,35,46,27,11,4,4,0,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,473,231,242,30,46,41,35,27,38,32,31,47,37,42,49,55,57,48,45,17,17,8,2,0
河内町面木,74,35,39,6,2,9,4,5,2,2,10,5,12,11,4,5,6,12,7,5,0,1,1,0
河内町河内,1856,873,983,82,109,116,166,170,122,107,155,137,187,233,196,186,189,211,169,91,72,30,1,0
河内町白浜,1054,490,564,59,84,83,92,80,78,71,117,100,68,134,114,118,95,97,78,43,20,9,3,1
河内町岳,825,389,436,23,43,45,83,64,69,42,60,77,89,105,95,89,100,79,53,41,39,14,4,0
河内町東門寺,192,92,100,11,16,24,29,7,10,10,10,25,14,23,11,17,17,20,19,19,1,1,0,0
河内町野出,808,376,432,36,52,68,80,55,45,48,63,76,82,78,80,88,96,74,66,40,32,13,11,1
河内町船津,2288,1086,1202,125,154,145,214,197,123,161,205,217,202,279,242,198,246,263,189,113,45,47,7,2
川端町,34,15,19,0,3,1,8,3,7,0,1,1,5,6,6,2,0,0,5,1,0,0,0,0
河原町,53,26,27,2,0,1,4,2,3,3,2,2,4,7,5,10,9,11,6,5,2,0,1,0
北迫町,168,79,89,5,13,15,6,15,23,10,12,10,14,23,18,13,28,13,16,8,4,0,0,1
北千反畑町,433,186,247,9,28,17,40,54,51,47,26,25,38,55,35,36,41,43,33,21,13,5,1,1
京塚本町,1943,882,1061,100,91,151,166,194,196,189,134,155,161,244,217,171,155,139,139,115,76,25,7,0
京町１丁目,1279,573,706,75,96,78,96,109,112,105,154,127,137,161,125,122,99,86,73,44,36,12,4,1
京町２丁目,1181,552,629,103,115,117,109,79,101,103,149,152,137,112,90,76,69,73,61,43,25,14,5,0
草葉町,396,150,246,34,15,24,12,27,45,50,49,48,45,48,22,31,36,31,16,3,8,2,0,0
楠１丁目,1234,507,727,55,57,59,88,73,89,91,77,85,101,128,132,169,199,149,96,55,22,15,1,0
楠２丁目,836,427,409,35,60,61,74,65,66,104,93,67,76,90,69,120,98,97,49,22,11,4,2,0
楠３丁目,449,196,253,15,21,29,35,46,36,22,31,31,37,39,58,43,53,60,30,38,16,4,1,0
楠４丁目,1187,559,628,90,97,114,96,104,120,103,90,97,122,165,125,132,108,89,46,35,6,6,1,0
楠５丁目,1055,491,564,43,82,101,109,77,66,55,86,99,116,114,110,125,151,93,61,24,23,7,3,1
楠６丁目,512,265,247,56,67,56,34,36,59,68,53,61,46,54,55,41,43,19,11,12,4,2,0,0
楠７丁目,1310,608,702,101,103,174,151,87,129,128,144,163,132,102,98,111,133,74,43,22,14,5,4,0
楠８丁目,1083,526,557,141,150,91,90,77,101,153,184,85,98,84,94,97,69,36,33,17,6,3,0,0
楠野町,1144,549,595,64,78,84,124,116,118,84,79,112,119,154,146,127,107,77,44,33,19,8,0,0
九品寺１丁目,1223,548,675,65,46,39,75,205,207,147,146,81,120,154,116,105,76,64,53,39,20,7,5,1
九品寺２丁目,573,256,317,33,25,24,34,65,100,57,71,30,34,69,50,40,31,57,57,33,9,8,2,0
九品寺３丁目,1927,891,1036,129,172,131,183,259,221,196,228,250,195,206,128,95,147,114,79,44,27,13,1,0
九品寺４丁目,620,264,356,21,31,26,21,64,62,71,46,65,39,67,65,57,71,54,41,38,28,12,5,0
九品寺５丁目,1312,625,687,91,97,74,86,126,198,178,123,135,92,149,139,110,126,92,57,41,15,6,2,0
九品寺６丁目,669,308,361,41,69,51,32,71,84,66,85,89,78,63,67,54,41,34,23,17,8,2,2,0
黒髪１丁目,1369,652,717,90,73,93,143,215,178,157,128,97,118,119,110,112,97,123,90,45,13,17,3,0
黒髪２丁目,1551,774,777,21,45,56,117,513,245,125,62,79,90,162,139,137,122,122,120,92,48,26,3,1
黒髪３丁目,902,428,474,25,31,55,121,221,127,72,40,79,83,76,67,62,56,77,65,40,17,13,3,0
黒髪４丁目,1363,706,657,80,61,74,110,389,206,148,119,105,92,103,96,108,88,92,76,56,43,17,6,0
黒髪５丁目,1652,827,825,76,78,102,158,487,215,131,122,131,130,176,103,110,97,113,86,64,61,28,8,3
黒髪６丁目,938,487,451,76,38,44,106,250,115,103,107,76,69,94,61,67,68,68,35,28,12,6,2,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1713,738,975,80,116,147,143,143,161,123,136,166,153,183,128,120,124,135,134,111,75,50,22,1
神水２丁目,1639,735,904,96,161,145,139,115,130,133,190,204,171,154,146,128,125,116,105,62,34,10,9,1
慶徳堀町,22,12,10,0,0,0,0,4,9,6,4,0,1,0,0,0,5,1,1,2,0,1,0,0
健軍１丁目,1506,679,827,152,131,95,139,131,181,198,153,159,164,145,121,98,87,94,63,38,23,9,3,1
健軍２丁目,1257,668,589,77,63,160,399,139,178,140,140,120,109,114,61,63,48,45,40,12,9,6,2,0
健軍３丁目,2600,1240,1360,255,247,206,246,239,314,338,321,314,291,276,201,193,116,113,73,46,34,14,3,0
健軍４丁目,1885,874,1011,146,115,109,136,196,249,245,196,152,181,205,176,160,149,130,102,49,45,11,7,0
健軍５丁目,216,101,115,19,7,18,16,11,28,20,11,30,23,14,24,22,16,23,22,10,2,1,0,0
健軍本町,236,109,127,8,26,18,28,24,26,12,24,31,40,44,38,10,2,5,4,0,3,2,0,0
小糸山町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幸田１丁目,512,271,241,26,38,56,51,52,38,49,42,65,47,53,60,58,55,39,20,17,11,5,1,0
幸田２丁目,722,338,384,115,68,81,66,54,77,105,105,89,59,70,25,41,38,37,21,3,5,0,1,0
紺屋阿弥陀寺町,19,9,10,0,2,0,2,2,0,4,0,1,1,3,0,1,5,4,3,0,0,0,0,0
紺屋今町,94,41,53,9,10,0,0,3,12,8,13,11,8,7,13,10,9,7,3,7,4,1,0,0
紺屋町１丁目,81,37,44,21,8,4,6,5,13,18,14,8,11,4,2,0,1,0,2,1,0,0,0,0
紺屋町２丁目,33,12,21,0,0,0,3,4,3,2,1,0,2,8,2,2,6,6,3,2,1,0,0,0
紺屋町３丁目,94,44,50,9,4,8,1,8,18,21,11,10,3,6,4,6,15,7,2,2,2,1,0,0
子飼本町,639,304,335,18,20,20,36,143,123,61,57,24,44,61,57,53,41,52,51,40,26,13,3,0
国府１丁目,1446,658,788,72,74,71,115,148,185,165,126,120,126,173,127,126,127,116,105,61,41,20,6,0
国府２丁目,2137,915,1222,177,145,127,203,201,202,241,154,163,193,228,187,170,187,189,147,78,31,22,7,0
国府３丁目,3104,1457,1647,317,307,247,285,255,320,382,371,399,338,335,263,197,166,151,113,67,31,14,3,0
国府４丁目,1288,603,685,76,103,97,99,111,179,122,144,131,135,148,111,87,90,96,72,53,21,11,3,2
国府本町,1341,632,709,94,100,99,122,144,159,122,132,112,127,182,128,98,112,85,61,61,19,13,3,0
小沢町,504,207,297,55,34,24,40,33,44,75,63,42,39,54,43,29,38,32,20,29,10,7,0,0
古城町,67,29,38,0,0,0,2,0,5,3,9,4,4,9,9,17,11,6,6,4,6,1,0,0
壺川１丁目,925,413,512,24,57,59,72,90,81,77,71,67,101,134,89,96,76,66,79,43,34,17,2,3
壺川２丁目,587,284,303,26,45,61,61,54,50,50,51,87,69,90,52,24,27,42,45,23,8,5,1,0
湖東２丁目,1186,541,645,58,55,83,102,83,126,102,71,75,122,107,162,118,127,121,97,73,21,18,6,0
湖東３丁目,821,393,428,51,37,62,64,62,80,65,78,69,78,97,59,82,91,84,78,37,25,14,0,1
琴平１丁目,790,353,437,50,25,31,42,65,123,91,65,56,50,77,57,96,88,94,68,37,14,14,0,0
琴平２丁目,1037,495,542,106,94,86,90,97,130,123,111,98,108,133,96,63,67,50,29,26,18,5,2,0
琴平本町,1646,709,937,71,52,82,141,176,185,135,124,106,163,215,176,116,155,149,137,93,54,23,2,0
呉服町１丁目,98,38,60,3,6,8,3,1,10,11,12,10,3,5,8,20,14,8,3,3,3,5,0,0
呉服町２丁目,196,83,113,25,10,8,14,18,32,41,18,15,11,21,24,16,10,5,4,3,2,1,1,0
呉服町３丁目,118,54,64,9,12,11,5,9,6,13,12,16,13,18,15,5,7,9,6,2,2,1,1,0
米屋町１丁目,198,76,122,13,11,9,12,31,26,19,27,26,29,20,19,8,10,5,4,4,1,0,0,0
米屋町２丁目,259,121,138,12,17,28,24,21,27,16,28,25,33,36,29,17,28,17,7,7,2,6,0,0
米屋町３丁目,229,94,135,24,18,12,14,38,28,33,18,21,15,42,20,5,12,10,6,5,1,1,0,0
御領１丁目,1437,701,736,155,133,126,159,143,214,183,159,144,154,181,113,76,57,63,39,25,9,4,0,1
御領２丁目,1333,634,699,135,103,77,135,151,175,160,120,102,154,139,120,107,113,61,59,42,9,5,0,0
御領３丁目,1259,635,624,191,115,87,79,120,198,194,154,109,86,127,136,87,96,43,31,18,13,10,0,0
御領４丁目,342,170,172,46,33,50,19,26,43,45,39,53,23,38,17,23,21,16,11,6,1,2,0,0
御領５丁目,793,395,398,75,68,57,84,104,105,98,53,76,100,106,62,58,49,43,25,16,5,2,1,1
御領６丁目,242,127,115,9,26,26,23,35,54,30,20,27,23,19,29,20,13,9,4,2,0,0,0,0
御領７丁目,6,5,1,0,0,0,0,0,2,0,0,2,0,2,3,0,2,0,0,0,0,0,0,0
護藤町,1409,647,762,67,94,93,144,99,117,99,94,135,130,175,159,138,139,100,112,63,50,39,9,0
細工町１丁目,94,46,48,10,10,3,6,10,7,7,16,14,5,6,15,7,7,9,4,1,1,1,1,0
細工町２丁目,53,29,24,4,6,2,4,4,4,5,3,1,10,8,2,8,4,3,8,2,4,0,0,0
細工町３丁目,178,66,112,7,11,9,19,15,16,11,9,24,18,15,21,18,27,9,6,7,2,0,0,0
細工町４丁目,229,96,133,15,10,7,14,29,34,25,16,25,13,30,36,21,15,6,15,9,4,1,0,0
細工町５丁目,51,23,28,1,0,4,5,10,5,4,5,3,5,6,3,7,2,3,5,3,1,2,0,0
栄町,554,235,319,45,39,25,53,34,57,47,59,47,46,56,36,33,45,51,54,33,17,9,0,3
桜木１丁目,852,401,451,97,82,87,82,67,74,117,107,82,97,75,63,68,56,29,37,22,8,3,0,0
桜木２丁目,699,339,360,65,53,61,61,65,65,79,77,72,61,83,60,69,64,45,32,15,8,3,0,0
桜木３丁目,878,428,450,115,109,66,83,81,80,112,101,93,78,93,69,63,46,50,38,18,5,3,3,0
桜木４丁目,1326,665,661,118,112,166,170,110,150,149,143,157,177,152,109,77,62,65,41,18,6,7,2,0
桜木５丁目,708,335,373,63,58,74,85,36,59,95,107,71,82,75,64,42,60,25,23,13,9,2,0,0
桜木６丁目,48,23,25,6,4,3,6,2,6,0,5,2,4,7,0,4,8,6,5,2,0,0,1,0
桜町,263,107,156,12,11,7,9,36,27,35,29,28,18,28,29,25,23,17,10,13,9,4,0,0
佐土原１丁目,1835,894,941,119,179,231,246,186,176,172,206,254,242,233,148,110,77,58,54,22,12,3,1,0
佐土原２丁目,219,105,114,17,10,7,20,19,35,21,5,17,24,31,30,22,22,17,10,10,4,3,0,0
佐土原３丁目,1374,645,729,100,98,112,146,135,158,167,115,134,188,179,117,88,109,69,63,33,6,0,2,0
三郎２丁目,846,398,448,59,39,28,47,76,95,73,73,63,76,92,74,77,83,147,79,33,17,12,1,0
島崎１丁目,2866,1323,1543,278,216,229,252,232,320,390,320,329,276,299,231,193,202,149,134,74,45,18,2,0
島崎２丁目,2784,1279,1505,276,230,190,240,248,355,348,310,279,237,322,208,224,196,155,105,65,51,14,9,1
島崎３丁目,1381,635,746,71,94,104,93,119,136,115,103,136,122,178,150,129,111,126,106,65,34,21,3,0
島崎４丁目,1009,484,525,80,85,71,93,84,104,110,95,97,93,146,87,67,78,62,61,51,18,10,0,1
島崎５丁目,1961,894,1067,137,120,154,185,159,192,158,152,174,210,273,194,162,130,175,131,88,36,23,2,0
島崎６丁目,1961,842,1119,139,138,124,143,176,185,191,132,155,178,248,201,164,136,144,141,86,67,40,15,0
島崎７丁目,68,28,40,4,0,4,5,8,8,7,0,1,8,13,14,11,4,7,1,1,0,0,0,0
清水亀井町,2598,1211,1387,263,208,174,196,233,309,327,224,241,232,280,253,174,191,227,139,72,39,19,6,2
清水東町,1306,616,690,123,88,55,76,117,182,145,108,99,89,122,138,120,122,138,85,63,38,11,3,0
清水本町,2227,1058,1169,96,149,197,214,211,184,114,164,228,247,303,296,214,275,176,107,57,33,17,3,0
清水町大字打越,6,4,2,0,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水万石１丁目,804,363,441,52,67,52,66,70,100,82,68,55,69,93,93,67,86,49,44,23,18,10,3,0
清水万石２丁目,205,96,109,12,16,14,25,12,9,20,28,13,22,16,21,18,28,9,19,13,2,4,0,0
清水万石３丁目,587,276,311,37,31,46,39,53,72,56,37,43,53,73,67,56,58,69,35,21,10,6,1,0
清水万石４丁目,1173,534,639,87,117,61,77,101,116,151,103,86,84,110,141,117,126,93,64,38,16,10,7,2
清水万石５丁目,799,375,424,56,48,62,72,62,94,75,75,67,82,90,92,94,70,47,39,29,16,3,1,0
下硯川町,2476,1172,1304,266,206,253,217,248,326,294,237,263,278,267,228,187,113,94,75,57,26,12,1,0
下通１丁目,227,107,120,4,6,12,12,16,27,14,22,23,29,19,31,28,26,23,23,14,4,0,1,0
下通２丁目,339,156,183,24,15,4,15,27,50,40,32,33,34,46,41,27,31,20,20,16,14,5,1,0
下南部１丁目,324,167,157,15,13,15,18,49,48,55,32,18,31,32,41,38,30,21,14,7,14,0,0,0
