人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
池亀町,775.0,412.0,363.0,26.0,32.0,63.0,97.0,157.0,83.0,40.0,38.0,70.0,86.0,101.0,93.0,79.0,66.0,60.0,35.0,35.0,22.0,4.0,0.0,0.0
池田１丁目,2713.0,1242.0,1471.0,153.0,247.0,228.0,203.0,277.0,264.0,220.0,313.0,292.0,265.0,303.0,262.0,175.0,177.0,205.0,166.0,92.0,62.0,41.0,7.0,3.0
池田２丁目,2574.0,1213.0,1361.0,162.0,173.0,160.0,248.0,353.0,231.0,237.0,202.0,199.0,220.0,293.0,256.0,239.0,237.0,221.0,182.0,103.0,54.0,13.0,2.0,2.0
池田３丁目,2875.0,1378.0,1497.0,201.0,187.0,183.0,276.0,304.0,226.0,220.0,237.0,237.0,222.0,299.0,302.0,288.0,258.0,339.0,234.0,138.0,74.0,20.0,8.0,0.0
池田４丁目,686.0,407.0,279.0,34.0,21.0,26.0,139.0,267.0,99.0,59.0,39.0,33.0,41.0,65.0,73.0,51.0,38.0,39.0,29.0,20.0,8.0,8.0,4.0,0.0
池上町,2586.0,1201.0,1385.0,175.0,190.0,229.0,328.0,194.0,192.0,224.0,213.0,241.0,313.0,286.0,296.0,210.0,191.0,197.0,125.0,94.0,59.0,23.0,7.0,0.0
石原町,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
出水１丁目,1309.0,592.0,717.0,87.0,120.0,122.0,119.0,76.0,94.0,122.0,152.0,204.0,128.0,127.0,118.0,72.0,92.0,86.0,68.0,67.0,25.0,15.0,7.0,0.0
出水２丁目,564.0,246.0,318.0,37.0,37.0,59.0,55.0,46.0,35.0,44.0,46.0,53.0,68.0,87.0,62.0,47.0,27.0,28.0,37.0,26.0,10.0,4.0,2.0,0.0
出水３丁目,1327.0,610.0,717.0,80.0,112.0,85.0,120.0,114.0,141.0,146.0,177.0,110.0,157.0,129.0,118.0,113.0,83.0,82.0,73.0,58.0,28.0,9.0,2.0,0.0
出水４丁目,1557.0,752.0,805.0,126.0,132.0,148.0,138.0,116.0,134.0,179.0,189.0,187.0,177.0,136.0,149.0,138.0,104.0,101.0,69.0,58.0,20.0,6.0,1.0,1.0
出水５丁目,2046.0,979.0,1067.0,136.0,177.0,149.0,212.0,158.0,210.0,155.0,219.0,205.0,235.0,226.0,194.0,169.0,139.0,149.0,160.0,84.0,30.0,13.0,5.0,0.0
出水６丁目,3685.0,1769.0,1916.0,341.0,344.0,326.0,312.0,367.0,493.0,463.0,360.0,352.0,356.0,438.0,372.0,279.0,221.0,202.0,137.0,46.0,23.0,18.0,4.0,0.0
出水７丁目,2622.0,1217.0,1405.0,135.0,168.0,208.0,245.0,190.0,222.0,222.0,221.0,238.0,229.0,250.0,278.0,274.0,321.0,240.0,201.0,95.0,64.0,31.0,5.0,2.0
出水８丁目,1928.0,881.0,1047.0,140.0,150.0,172.0,200.0,154.0,145.0,174.0,181.0,180.0,212.0,187.0,191.0,158.0,123.0,188.0,121.0,84.0,34.0,13.0,1.0,1.0
和泉町,376.0,182.0,194.0,25.0,20.0,28.0,50.0,35.0,30.0,26.0,14.0,31.0,37.0,47.0,51.0,29.0,35.0,38.0,40.0,11.0,7.0,4.0,0.0,0.0
板屋町,31.0,14.0,17.0,0.0,0.0,3.0,1.0,5.0,6.0,0.0,1.0,0.0,2.0,8.0,3.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0
出仲間１丁目,736.0,362.0,374.0,53.0,78.0,70.0,84.0,90.0,97.0,78.0,82.0,87.0,103.0,101.0,50.0,29.0,33.0,21.0,15.0,16.0,8.0,1.0,2.0,0.0
出仲間２丁目,472.0,213.0,259.0,20.0,30.0,42.0,33.0,32.0,39.0,36.0,52.0,41.0,50.0,41.0,56.0,51.0,40.0,39.0,27.0,32.0,20.0,4.0,0.0,0.0
出仲間３丁目,684.0,335.0,349.0,86.0,84.0,57.0,72.0,69.0,131.0,88.0,82.0,83.0,62.0,70.0,48.0,32.0,19.0,10.0,11.0,7.0,5.0,3.0,0.0,0.0
出仲間４丁目,1082.0,523.0,559.0,136.0,106.0,104.0,74.0,75.0,139.0,135.0,149.0,94.0,82.0,94.0,77.0,121.0,97.0,62.0,26.0,16.0,14.0,4.0,0.0,0.0
出仲間５丁目,485.0,225.0,260.0,48.0,26.0,46.0,32.0,51.0,78.0,70.0,52.0,52.0,46.0,53.0,42.0,22.0,40.0,29.0,11.0,5.0,5.0,2.0,0.0,0.0
出仲間６丁目,1005.0,501.0,504.0,90.0,94.0,107.0,74.0,113.0,118.0,131.0,100.0,135.0,107.0,140.0,95.0,47.0,54.0,49.0,33.0,10.0,4.0,5.0,0.0,0.0
出仲間７丁目,1070.0,480.0,590.0,76.0,103.0,107.0,100.0,95.0,98.0,107.0,110.0,106.0,123.0,105.0,93.0,75.0,60.0,80.0,58.0,31.0,12.0,10.0,1.0,0.0
出仲間８丁目,567.0,280.0,287.0,61.0,72.0,53.0,24.0,40.0,62.0,86.0,81.0,66.0,66.0,32.0,45.0,50.0,49.0,25.0,10.0,10.0,12.0,1.0,2.0,0.0
出仲間９丁目,157.0,75.0,82.0,18.0,18.0,17.0,14.0,23.0,30.0,35.0,18.0,13.0,15.0,10.0,7.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
今町,305.0,139.0,166.0,13.0,18.0,23.0,19.0,17.0,25.0,25.0,33.0,30.0,27.0,26.0,34.0,44.0,28.0,27.0,21.0,17.0,10.0,7.0,0.0,0.0
魚屋町１丁目,15.0,3.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0
魚屋町２丁目,25.0,10.0,15.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,2.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
魚屋町３丁目,63.0,32.0,31.0,3.0,2.0,2.0,8.0,8.0,9.0,10.0,7.0,4.0,2.0,6.0,1.0,9.0,8.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0
海路口町,2121.0,1016.0,1105.0,127.0,127.0,158.0,184.0,194.0,141.0,161.0,180.0,186.0,247.0,240.0,189.0,218.0,235.0,212.0,161.0,85.0,62.0,29.0,1.0,0.0
薄場町,30.0,16.0,14.0,3.0,1.0,2.0,2.0,3.0,5.0,7.0,2.0,3.0,5.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
打越町,1879.0,908.0,971.0,166.0,126.0,155.0,157.0,144.0,189.0,213.0,159.0,170.0,176.0,224.0,190.0,175.0,153.0,162.0,111.0,63.0,28.0,18.0,4.0,4.0
内田町,1327.0,664.0,663.0,77.0,88.0,115.0,117.0,103.0,91.0,125.0,111.0,131.0,163.0,166.0,137.0,121.0,134.0,118.0,85.0,64.0,24.0,13.0,7.0,1.0
内坪井町,708.0,297.0,411.0,53.0,41.0,25.0,39.0,76.0,73.0,84.0,75.0,46.0,71.0,78.0,88.0,56.0,61.0,35.0,49.0,32.0,14.0,8.0,1.0,0.0
江越１丁目,767.0,362.0,405.0,116.0,101.0,58.0,40.0,73.0,128.0,154.0,151.0,95.0,62.0,28.0,37.0,26.0,20.0,17.0,16.0,4.0,3.0,0.0,0.0,0.0
江越２丁目,286.0,138.0,148.0,34.0,17.0,23.0,23.0,28.0,50.0,62.0,50.0,24.0,26.0,36.0,18.0,8.0,6.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0
画図町大字上無田,755.0,359.0,396.0,66.0,49.0,67.0,77.0,69.0,74.0,74.0,53.0,77.0,83.0,87.0,93.0,50.0,58.0,37.0,35.0,27.0,27.0,9.0,2.0,0.0
画図町大字重富,1393.0,693.0,700.0,75.0,103.0,196.0,203.0,130.0,95.0,58.0,113.0,171.0,231.0,211.0,143.0,105.0,84.0,64.0,45.0,27.0,24.0,5.0,2.0,1.0
画図町大字下江津,2747.0,1275.0,1472.0,206.0,193.0,185.0,257.0,286.0,293.0,293.0,247.0,226.0,284.0,322.0,311.0,272.0,214.0,175.0,117.0,83.0,43.0,11.0,2.0,2.0
画図町大字下無田,1036.0,488.0,548.0,63.0,63.0,95.0,108.0,72.0,78.0,82.0,74.0,82.0,85.0,159.0,126.0,108.0,91.0,73.0,64.0,48.0,30.0,17.0,5.0,1.0
画図町大字所島,694.0,339.0,355.0,54.0,46.0,68.0,70.0,70.0,59.0,65.0,52.0,55.0,88.0,105.0,73.0,70.0,38.0,44.0,29.0,26.0,12.0,9.0,0.0,0.0
江津１丁目,1825.0,841.0,984.0,140.0,108.0,116.0,167.0,154.0,167.0,177.0,187.0,154.0,196.0,154.0,184.0,190.0,163.0,155.0,130.0,69.0,32.0,17.0,6.0,0.0
江津２丁目,2541.0,1119.0,1422.0,191.0,175.0,175.0,208.0,174.0,209.0,246.0,211.0,209.0,190.0,257.0,277.0,267.0,257.0,231.0,183.0,127.0,46.0,20.0,7.0,0.0
榎町,1994.0,930.0,1064.0,101.0,129.0,157.0,204.0,207.0,204.0,159.0,140.0,166.0,235.0,239.0,222.0,233.0,172.0,167.0,98.0,56.0,21.0,13.0,1.0,0.0
大江１丁目,2024.0,961.0,1063.0,105.0,118.0,93.0,174.0,429.0,278.0,165.0,168.0,152.0,193.0,211.0,202.0,140.0,119.0,151.0,118.0,91.0,53.0,16.0,8.0,1.0
大江２丁目,1342.0,644.0,698.0,102.0,88.0,94.0,104.0,169.0,127.0,120.0,138.0,109.0,123.0,152.0,150.0,78.0,112.0,89.0,106.0,66.0,45.0,10.0,3.0,1.0
大江３丁目,1183.0,587.0,596.0,102.0,108.0,102.0,115.0,141.0,127.0,144.0,180.0,151.0,135.0,142.0,91.0,88.0,26.0,50.0,23.0,30.0,10.0,3.0,0.0,2.0
大江４丁目,1648.0,712.0,936.0,121.0,117.0,111.0,155.0,182.0,216.0,177.0,156.0,187.0,140.0,180.0,155.0,98.0,78.0,108.0,86.0,51.0,29.0,10.0,3.0,0.0
大江５丁目,707.0,306.0,401.0,28.0,36.0,41.0,51.0,100.0,77.0,54.0,57.0,50.0,59.0,76.0,68.0,67.0,61.0,58.0,49.0,39.0,23.0,15.0,4.0,0.0
大江６丁目,1066.0,452.0,614.0,46.0,63.0,74.0,93.0,133.0,110.0,95.0,96.0,103.0,89.0,111.0,99.0,105.0,64.0,87.0,63.0,47.0,22.0,14.0,4.0,0.0
大江本町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
大窪１丁目,253.0,125.0,128.0,29.0,23.0,16.0,15.0,33.0,37.0,15.0,25.0,12.0,24.0,24.0,25.0,21.0,26.0,29.0,14.0,6.0,3.0,0.0,1.0,0.0
大窪２丁目,265.0,136.0,129.0,17.0,17.0,13.0,10.0,34.0,34.0,27.0,26.0,32.0,25.0,41.0,31.0,22.0,17.0,24.0,14.0,13.0,4.0,0.0,0.0,0.0
大窪３丁目,312.0,151.0,161.0,16.0,12.0,20.0,38.0,46.0,40.0,38.0,10.0,21.0,35.0,52.0,50.0,17.0,10.0,27.0,19.0,8.0,2.0,2.0,0.0,0.0
大窪４丁目,282.0,145.0,137.0,21.0,20.0,12.0,17.0,44.0,81.0,50.0,29.0,11.0,21.0,34.0,16.0,21.0,20.0,12.0,7.0,3.0,5.0,3.0,0.0,0.0
大窪５丁目,969.0,460.0,509.0,66.0,70.0,67.0,89.0,138.0,80.0,98.0,83.0,79.0,100.0,131.0,114.0,109.0,71.0,60.0,35.0,22.0,6.0,10.0,1.0,0.0
大鳥居町,240.0,124.0,116.0,8.0,11.0,22.0,35.0,23.0,28.0,6.0,13.0,24.0,35.0,24.0,23.0,15.0,24.0,29.0,27.0,9.0,5.0,3.0,0.0,0.0
岡田町,536.0,244.0,292.0,25.0,23.0,37.0,47.0,50.0,59.0,61.0,40.0,35.0,64.0,64.0,47.0,46.0,58.0,41.0,38.0,23.0,13.0,9.0,0.0,0.0
沖新町,2148.0,1029.0,1119.0,149.0,171.0,164.0,214.0,176.0,142.0,171.0,214.0,225.0,214.0,187.0,214.0,202.0,202.0,221.0,136.0,92.0,46.0,26.0,10.0,1.0
奥古閑町,1736.0,810.0,926.0,87.0,96.0,131.0,170.0,155.0,108.0,116.0,110.0,159.0,168.0,195.0,156.0,181.0,177.0,179.0,132.0,105.0,70.0,36.0,12.0,3.0
小島上町,828.0,395.0,433.0,30.0,60.0,60.0,71.0,66.0,44.0,63.0,63.0,74.0,73.0,97.0,110.0,89.0,79.0,87.0,71.0,50.0,22.0,12.0,2.0,0.0
小島下町,137.0,61.0,76.0,12.0,11.0,6.0,7.0,10.0,7.0,14.0,9.0,5.0,9.0,14.0,8.0,30.0,17.0,11.0,12.0,2.0,10.0,4.0,0.0,0.0
尾ノ上１丁目,2034.0,958.0,1076.0,117.0,117.0,163.0,187.0,194.0,241.0,239.0,207.0,223.0,243.0,239.0,207.0,154.0,136.0,106.0,107.0,61.0,25.0,22.0,2.0,2.0
尾ノ上２丁目,1855.0,933.0,922.0,188.0,250.0,219.0,221.0,168.0,139.0,231.0,238.0,279.0,281.0,184.0,108.0,87.0,77.0,52.0,38.0,12.0,10.0,4.0,2.0,0.0
尾ノ上３丁目,1425.0,659.0,766.0,150.0,131.0,150.0,161.0,91.0,149.0,157.0,153.0,207.0,145.0,141.0,90.0,83.0,75.0,54.0,73.0,41.0,24.0,9.0,0.0,0.0
尾ノ上４丁目,2004.0,968.0,1036.0,140.0,206.0,178.0,182.0,190.0,226.0,262.0,258.0,217.0,201.0,211.0,192.0,150.0,132.0,88.0,59.0,40.0,26.0,14.0,0.0,0.0
帯山１丁目,2817.0,1276.0,1541.0,193.0,231.0,257.0,251.0,265.0,275.0,257.0,261.0,290.0,281.0,306.0,296.0,188.0,210.0,193.0,152.0,102.0,52.0,27.0,5.0,1.0
帯山２丁目,1538.0,697.0,841.0,121.0,127.0,168.0,160.0,160.0,155.0,110.0,175.0,193.0,166.0,170.0,97.0,112.0,97.0,65.0,92.0,34.0,18.0,12.0,3.0,0.0
帯山３丁目,2845.0,1331.0,1514.0,255.0,210.0,235.0,236.0,221.0,276.0,320.0,309.0,280.0,266.0,285.0,205.0,189.0,201.0,224.0,207.0,157.0,60.0,34.0,4.0,2.0
帯山４丁目,2818.0,1316.0,1502.0,195.0,208.0,205.0,260.0,264.0,256.0,289.0,272.0,284.0,280.0,297.0,230.0,194.0,216.0,284.0,208.0,96.0,45.0,33.0,17.0,1.0
帯山５丁目,2750.0,1270.0,1480.0,156.0,215.0,268.0,275.0,225.0,214.0,248.0,243.0,291.0,283.0,266.0,233.0,199.0,229.0,270.0,230.0,87.0,60.0,24.0,4.0,0.0
帯山６丁目,968.0,463.0,505.0,70.0,67.0,68.0,110.0,99.0,98.0,81.0,93.0,106.0,121.0,103.0,70.0,60.0,73.0,101.0,60.0,35.0,9.0,6.0,1.0,0.0
帯山７丁目,2428.0,1169.0,1259.0,231.0,169.0,205.0,255.0,264.0,390.0,321.0,221.0,229.0,276.0,226.0,208.0,180.0,121.0,115.0,97.0,41.0,27.0,16.0,5.0,0.0
帯山８丁目,592.0,287.0,305.0,73.0,48.0,35.0,37.0,60.0,99.0,129.0,76.0,62.0,47.0,64.0,35.0,42.0,14.0,27.0,16.0,8.0,3.0,3.0,1.0,0.0
帯山９丁目,837.0,390.0,447.0,87.0,47.0,66.0,76.0,95.0,118.0,122.0,95.0,102.0,96.0,98.0,64.0,40.0,41.0,33.0,24.0,9.0,14.0,0.0,0.0,0.0
小峯１丁目,534.0,252.0,282.0,47.0,50.0,35.0,30.0,63.0,54.0,56.0,42.0,44.0,42.0,72.0,71.0,45.0,41.0,26.0,33.0,23.0,9.0,0.0,3.0,0.0
小峯２丁目,1092.0,526.0,566.0,85.0,94.0,89.0,140.0,109.0,131.0,95.0,151.0,110.0,126.0,136.0,107.0,81.0,49.0,43.0,37.0,18.0,13.0,2.0,2.0,0.0
小峯３丁目,890.0,416.0,474.0,84.0,63.0,75.0,78.0,73.0,148.0,114.0,74.0,84.0,88.0,105.0,99.0,70.0,60.0,37.0,31.0,15.0,6.0,2.0,0.0,0.0
小峯４丁目,477.0,244.0,233.0,63.0,52.0,42.0,34.0,51.0,77.0,91.0,70.0,44.0,41.0,39.0,40.0,21.0,17.0,13.0,17.0,6.0,2.0,1.0,0.0,0.0
小山町,551.0,230.0,321.0,24.0,18.0,33.0,34.0,22.0,34.0,18.0,38.0,45.0,44.0,44.0,49.0,41.0,54.0,65.0,59.0,55.0,49.0,38.0,12.0,5.0
鹿帰瀬町,394.0,203.0,191.0,25.0,24.0,35.0,41.0,37.0,29.0,24.0,30.0,36.0,52.0,61.0,38.0,41.0,15.0,44.0,36.0,13.0,12.0,2.0,2.0,0.0
梶尾町,3205.0,1557.0,1648.0,202.0,360.0,313.0,306.0,272.0,210.0,275.0,313.0,354.0,353.0,371.0,265.0,268.0,269.0,250.0,204.0,102.0,49.0,21.0,5.0,0.0
鍛冶屋町,75.0,29.0,46.0,6.0,4.0,8.0,4.0,19.0,13.0,5.0,5.0,7.0,8.0,5.0,2.0,2.0,4.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0
春日１丁目,916.0,404.0,512.0,70.0,54.0,52.0,76.0,66.0,73.0,104.0,104.0,81.0,78.0,120.0,107.0,79.0,67.0,73.0,56.0,30.0,20.0,9.0,1.0,0.0
春日２丁目,296.0,142.0,154.0,11.0,13.0,4.0,19.0,22.0,22.0,33.0,12.0,20.0,26.0,38.0,48.0,37.0,26.0,35.0,45.0,15.0,8.0,2.0,1.0,1.0
春日３丁目,553.0,236.0,317.0,17.0,19.0,30.0,34.0,51.0,66.0,37.0,39.0,38.0,53.0,67.0,60.0,58.0,55.0,52.0,58.0,34.0,10.0,7.0,4.0,0.0
春日４丁目,1317.0,615.0,702.0,85.0,73.0,80.0,84.0,108.0,119.0,131.0,135.0,98.0,126.0,150.0,138.0,146.0,109.0,105.0,107.0,75.0,36.0,15.0,10.0,2.0
春日５丁目,671.0,327.0,344.0,31.0,28.0,27.0,34.0,58.0,86.0,72.0,41.0,54.0,68.0,81.0,99.0,90.0,79.0,41.0,43.0,34.0,24.0,6.0,0.0,2.0
春日６丁目,443.0,199.0,244.0,13.0,16.0,27.0,27.0,38.0,28.0,34.0,34.0,26.0,30.0,47.0,51.0,64.0,45.0,57.0,43.0,40.0,16.0,5.0,1.0,0.0
春日７丁目,1723.0,845.0,878.0,166.0,136.0,95.0,110.0,234.0,242.0,250.0,159.0,129.0,147.0,171.0,150.0,150.0,120.0,116.0,98.0,53.0,28.0,9.0,5.0,0.0
春日８丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
鹿子木町,1464.0,664.0,800.0,172.0,213.0,128.0,104.0,126.0,176.0,215.0,123.0,115.0,82.0,138.0,108.0,97.0,71.0,55.0,52.0,55.0,47.0,37.0,10.0,4.0
釜尾町,236.0,112.0,124.0,2.0,10.0,27.0,23.0,29.0,15.0,12.0,8.0,21.0,20.0,38.0,21.0,18.0,18.0,32.0,39.0,7.0,6.0,2.0,0.0,0.0
上鍛冶屋町,172.0,83.0,89.0,9.0,14.0,14.0,17.0,16.0,16.0,15.0,25.0,22.0,16.0,34.0,27.0,7.0,3.0,6.0,8.0,5.0,0.0,1.0,0.0,0.0
上京塚町,54.0,34.0,20.0,4.0,5.0,3.0,12.0,3.0,26.0,11.0,17.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上熊本１丁目,1278.0,584.0,694.0,70.0,49.0,81.0,118.0,165.0,137.0,101.0,93.0,95.0,127.0,179.0,173.0,134.0,114.0,111.0,58.0,32.0,20.0,2.0,3.0,0.0
上熊本２丁目,626.0,295.0,331.0,60.0,51.0,58.0,52.0,66.0,54.0,57.0,74.0,75.0,70.0,93.0,45.0,51.0,31.0,21.0,29.0,14.0,15.0,4.0,1.0,0.0
上熊本３丁目,1841.0,842.0,999.0,126.0,130.0,164.0,250.0,271.0,177.0,197.0,168.0,175.0,230.0,212.0,169.0,129.0,87.0,80.0,56.0,30.0,16.0,15.0,1.0,0.0
上水前寺１丁目,443.0,209.0,234.0,38.0,17.0,28.0,36.0,48.0,80.0,65.0,47.0,23.0,48.0,49.0,47.0,34.0,26.0,19.0,25.0,14.0,7.0,1.0,0.0,0.0
上水前寺２丁目,1836.0,833.0,1003.0,144.0,208.0,218.0,175.0,145.0,141.0,158.0,208.0,202.0,174.0,176.0,149.0,137.0,119.0,139.0,86.0,54.0,26.0,9.0,1.0,0.0
上通町,400.0,167.0,233.0,13.0,21.0,28.0,24.0,28.0,30.0,24.0,36.0,40.0,36.0,45.0,59.0,35.0,40.0,36.0,29.0,27.0,9.0,5.0,1.0,1.0
上南部町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
上林町,277.0,111.0,166.0,12.0,2.0,12.0,18.0,18.0,37.0,31.0,16.0,24.0,21.0,30.0,36.0,27.0,28.0,25.0,27.0,15.0,6.0,0.0,3.0,0.0
辛島町,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
川口町,2468.0,1188.0,1280.0,152.0,161.0,136.0,176.0,198.0,188.0,228.0,165.0,194.0,232.0,294.0,311.0,259.0,278.0,270.0,200.0,121.0,60.0,26.0,3.0,4.0
川尻１丁目,444.0,206.0,238.0,13.0,32.0,37.0,23.0,23.0,34.0,35.0,35.0,30.0,41.0,66.0,42.0,50.0,42.0,49.0,43.0,31.0,15.0,8.0,1.0,0.0
川尻２丁目,238.0,112.0,126.0,17.0,8.0,15.0,25.0,20.0,33.0,44.0,29.0,23.0,16.0,22.0,24.0,16.0,8.0,14.0,15.0,13.0,5.0,3.0,0.0,0.0
川尻３丁目,675.0,321.0,354.0,12.0,29.0,33.0,69.0,55.0,64.0,47.0,58.0,36.0,77.0,94.0,90.0,67.0,70.0,60.0,69.0,31.0,21.0,9.0,4.0,1.0
川尻４丁目,693.0,319.0,374.0,30.0,35.0,35.0,39.0,52.0,78.0,57.0,47.0,46.0,44.0,88.0,104.0,74.0,94.0,45.0,61.0,41.0,29.0,11.0,2.0,0.0
川尻５丁目,288.0,130.0,158.0,14.0,5.0,16.0,21.0,30.0,20.0,21.0,15.0,24.0,35.0,28.0,27.0,32.0,38.0,42.0,34.0,8.0,6.0,2.0,0.0,0.0
川尻６丁目,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
河内町大多尾,457.0,223.0,234.0,23.0,40.0,48.0,32.0,19.0,41.0,25.0,29.0,50.0,31.0,43.0,45.0,58.0,55.0,51.0,44.0,16.0,15.0,13.0,2.0,0.0
河内町面木,80.0,39.0,41.0,7.0,4.0,8.0,3.0,8.0,9.0,0.0,10.0,7.0,8.0,13.0,5.0,5.0,7.0,10.0,9.0,5.0,0.0,0.0,1.0,0.0
河内町河内,1840.0,867.0,973.0,75.0,107.0,113.0,141.0,176.0,122.0,118.0,137.0,152.0,163.0,207.0,248.0,164.0,182.0,202.0,190.0,105.0,68.0,33.0,4.0,0.0
河内町白浜,1028.0,482.0,546.0,61.0,76.0,88.0,82.0,69.0,80.0,64.0,109.0,101.0,67.0,123.0,114.0,134.0,92.0,86.0,78.0,48.0,24.0,12.0,1.0,1.0
河内町岳,824.0,389.0,435.0,30.0,35.0,47.0,78.0,60.0,58.0,46.0,63.0,79.0,83.0,110.0,106.0,81.0,106.0,78.0,57.0,42.0,34.0,17.0,3.0,0.0
河内町東門寺,193.0,92.0,101.0,11.0,21.0,21.0,26.0,11.0,10.0,10.0,11.0,20.0,15.0,22.0,13.0,8.0,24.0,23.0,14.0,18.0,6.0,1.0,0.0,0.0
河内町野出,818.0,383.0,435.0,50.0,46.0,63.0,79.0,64.0,39.0,40.0,61.0,78.0,87.0,76.0,70.0,98.0,85.0,87.0,68.0,45.0,37.0,14.0,12.0,2.0
河内町船津,2250.0,1071.0,1179.0,107.0,157.0,145.0,206.0,183.0,123.0,152.0,199.0,234.0,192.0,258.0,251.0,201.0,235.0,264.0,202.0,118.0,47.0,41.0,5.0,1.0
