人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
小峯１丁目,539,259,280,48,27,53,37,41,63,41,51,52,49,49,76,57,41,35,30,26,16,4,2,0
小峯２丁目,1107,531,576,92,85,97,104,138,124,111,104,124,113,138,121,99,58,47,35,33,7,8,0,0
小峯３丁目,913,426,487,87,53,74,70,87,123,125,99,72,93,92,105,67,62,46,41,28,8,6,1,0
小峯４丁目,88,39,49,2,16,15,5,6,5,1,15,14,9,6,11,5,9,2,3,3,0,0,0,0
小山町,553,236,317,17,16,23,32,36,29,20,27,44,43,52,76,51,55,61,58,61,40,34,12,2
鹿帰瀬町,375,193,182,14,23,26,38,38,29,22,30,32,43,50,62,29,25,33,34,20,14,6,0,0
梶尾町,3293,1594,1699,213,298,352,302,263,243,278,288,321,367,368,387,259,257,238,209,153,69,18,3,1
鍛冶屋町,67,23,44,0,0,5,4,22,8,6,4,10,8,5,0,3,4,2,3,5,1,0,0,0
春日１丁目,900,396,504,57,62,47,55,78,85,92,117,84,81,92,116,91,57,61,57,29,24,9,2,0
春日２丁目,283,133,150,18,10,8,12,13,29,26,15,12,18,36,55,41,26,27,41,19,8,2,0,0
春日３丁目,459,198,261,15,12,21,25,30,50,27,42,34,44,36,71,45,62,31,54,34,12,10,0,2
春日４丁目,1328,637,691,70,72,79,96,127,126,121,128,90,105,160,150,161,115,108,102,79,47,18,5,6
春日５丁目,633,306,327,31,23,33,28,52,48,70,56,40,71,61,96,80,88,47,40,32,29,9,5,0
春日６丁目,335,151,184,7,11,15,5,35,19,15,37,25,17,32,45,43,28,46,53,28,18,6,1,0
春日７丁目,1726,836,890,204,132,113,93,167,207,254,194,125,128,160,174,139,135,90,112,76,39,17,3,0
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1510,674,836,136,206,178,122,111,147,196,155,122,105,98,146,84,79,61,71,61,51,40,12,3
釜尾町,226,106,120,2,7,20,27,24,18,9,10,11,25,26,38,14,17,27,26,23,7,1,0,0
上鍛冶屋町,174,71,103,17,11,10,11,16,25,21,13,20,14,17,29,12,5,2,8,11,2,1,0,0
上京塚町,48,31,17,0,2,1,3,11,14,24,8,7,4,2,1,2,0,0,0,0,0,0,0,0
上熊本１丁目,1256,551,705,52,69,74,89,121,126,132,104,85,121,126,194,134,121,91,101,39,22,5,1,0
上熊本２丁目,676,321,355,62,65,52,59,63,55,95,76,67,80,58,79,41,51,18,32,21,13,10,0,0
上熊本３丁目,1752,801,951,123,114,136,184,286,159,197,171,133,177,213,196,134,107,88,53,47,24,8,2,1
上水前寺１丁目,439,213,226,29,15,12,29,65,80,65,43,32,29,42,76,30,40,17,18,19,5,6,0,0
上水前寺２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上通町,220,108,112,7,6,10,10,21,28,22,13,14,14,28,41,26,28,16,21,11,7,4,1,0
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,271,115,156,17,10,1,29,18,38,25,24,11,23,17,33,34,22,23,25,21,8,5,2,0
辛島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川口町,2386,1148,1238,128,181,145,152,161,164,148,213,188,198,263,346,250,262,265,214,133,80,32,11,0
川尻１丁目,439,208,231,14,22,31,27,28,32,39,28,38,30,53,51,41,51,42,52,36,22,5,5,0
川尻２丁目,230,113,117,21,8,11,20,30,23,40,33,25,13,14,30,17,9,10,17,13,5,4,0,0
川尻３丁目,659,306,353,21,32,42,44,44,59,54,50,64,41,85,92,70,59,72,55,47,21,8,4,1
川尻４丁目,659,313,346,43,34,35,24,52,43,79,41,53,36,57,107,71,90,69,47,51,26,13,1,0
川尻５丁目,311,142,169,19,19,15,18,30,25,36,7,32,24,27,29,40,28,29,45,18,8,4,0,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,412,200,212,7,27,42,30,20,20,23,27,29,48,33,52,49,52,59,48,28,11,6,1,0
河内町面木,72,34,38,0,7,5,7,2,9,2,4,11,2,14,10,3,5,6,11,4,3,0,0,1
河内町河内,1736,817,919,65,77,116,116,136,129,112,126,141,155,175,250,173,160,200,174,140,62,39,7,0
河内町白浜,998,477,521,49,66,79,76,72,71,55,79,113,90,71,145,108,112,89,91,66,26,11,5,1
河内町岳,802,373,429,26,27,36,47,66,58,58,44,62,82,115,105,93,103,85,72,45,25,18,8,0
河内町東門寺,186,92,94,4,13,20,26,17,8,10,10,7,27,17,24,8,16,23,17,19,12,0,0,0
河内町野出,802,386,416,34,52,48,76,60,42,58,41,76,76,82,90,90,99,82,62,51,41,15,9,4
河内町船津,2127,1020,1107,78,128,145,153,183,150,105,159,214,204,204,277,212,212,251,201,168,60,32,11,0
川端町,29,11,18,0,0,3,1,7,2,4,0,1,1,3,10,2,2,0,1,2,1,0,0,0
河原町,188,80,108,33,10,8,13,12,13,46,26,19,19,18,12,4,13,11,7,2,2,0,0,0
北迫町,187,94,93,11,12,17,23,12,18,18,9,16,13,16,35,9,13,27,14,13,3,2,0,0
北千反畑町,456,196,260,33,12,22,27,50,53,44,38,40,27,50,56,37,34,46,32,24,16,6,5,0
京塚本町,1732,784,948,91,96,92,147,142,136,166,147,137,136,149,265,155,165,134,119,103,89,37,7,3
京町１丁目,1292,580,712,59,89,100,78,100,97,151,132,146,141,160,140,104,115,91,74,52,28,9,5,1
京町２丁目,1149,542,607,63,87,131,118,93,43,130,95,165,163,128,92,73,65,71,67,50,32,15,10,0
草葉町,411,170,241,56,34,12,16,14,38,49,58,54,44,32,48,28,31,29,22,6,6,3,1,0
楠１丁目,1449,582,867,106,97,73,71,78,97,144,90,74,96,109,170,142,189,195,149,89,45,13,4,0
楠２丁目,756,365,391,26,44,72,64,40,38,62,61,71,52,66,97,76,122,91,82,34,19,3,1,0
楠３丁目,414,168,246,11,12,19,16,26,32,27,17,19,22,42,53,47,45,70,54,38,19,10,3,0
楠４丁目,1080,513,567,41,71,107,115,55,90,94,82,91,96,104,147,123,125,108,90,31,20,3,0,0
楠５丁目,1020,457,563,32,65,80,100,64,62,51,72,94,106,108,113,112,131,133,83,47,13,8,3,0
楠６丁目,506,252,254,52,52,53,42,35,45,81,59,46,40,43,55,45,41,34,13,10,8,4,0,0
楠７丁目,1293,613,680,84,125,97,172,102,94,124,147,148,152,116,110,95,109,115,65,32,8,9,2,0
楠８丁目,1125,549,576,112,163,158,82,68,96,101,161,161,91,70,91,100,84,62,28,26,14,6,0,0
楠野町,1123,550,573,46,65,89,94,120,106,98,100,96,100,121,181,112,109,96,68,36,29,7,0,0
九品寺１丁目,1223,541,682,58,49,50,48,155,206,163,163,114,95,119,139,112,89,69,54,41,25,12,1,2
九品寺２丁目,569,251,318,49,34,25,23,92,61,81,54,48,25,43,68,38,34,37,40,40,22,4,2,0
九品寺３丁目,1875,856,1019,134,154,146,123,248,255,187,194,244,191,180,184,88,103,121,83,55,29,10,2,0
九品寺４丁目,637,282,355,22,17,26,30,73,82,74,51,52,64,53,76,61,53,60,45,29,28,21,2,0
九品寺５丁目,1399,651,748,96,96,90,90,122,124,192,160,143,161,110,187,123,110,104,68,40,28,5,1,0
九品寺６丁目,923,424,499,96,92,74,65,77,100,130,119,121,98,84,72,64,51,38,32,21,7,5,1,0
黒髪１丁目,1265,586,679,64,80,75,115,174,124,125,139,123,104,106,119,97,112,91,95,77,19,5,7,0
黒髪２丁目,1505,721,784,48,52,54,119,344,194,168,106,81,101,106,169,131,125,111,120,96,62,26,11,2
黒髪３丁目,857,394,463,27,13,35,93,186,117,84,73,36,79,81,77,67,64,64,61,51,20,16,6,1
黒髪４丁目,1230,647,583,68,61,65,100,302,140,127,118,95,101,103,97,94,112,82,79,59,39,28,5,2
黒髪５丁目,1493,735,758,69,59,90,148,342,173,164,122,108,116,113,154,103,106,104,104,64,45,31,11,2
黒髪６丁目,821,417,404,48,64,39,71,197,79,93,84,73,53,76,91,46,63,70,45,32,11,3,0,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1941,854,1087,116,143,160,159,153,152,161,174,159,218,195,196,139,113,119,149,128,94,39,23,5
神水２丁目,1705,777,928,92,152,172,148,116,99,120,189,227,180,174,169,143,141,121,96,87,39,14,3,0
慶徳堀町,18,9,9,0,0,0,2,2,3,3,6,2,0,0,0,0,0,5,1,1,2,0,0,0
健軍１丁目,1438,636,802,91,124,99,107,131,148,176,168,136,173,149,123,114,82,86,76,49,22,13,7,0
健軍２丁目,1128,526,602,70,84,115,221,83,155,138,120,106,102,102,112,59,60,45,45,25,7,4,1,0
健軍３丁目,2701,1277,1424,250,219,223,247,260,278,321,306,317,287,299,274,208,150,136,99,54,24,22,4,0
健軍４丁目,1873,860,1013,139,118,109,128,147,247,233,201,158,181,177,213,154,151,139,102,76,37,17,6,0
健軍５丁目,186,90,96,24,8,8,16,15,10,20,11,16,19,17,21,15,21,14,17,16,6,1,1,0
健軍本町,12,9,3,0,0,0,0,0,0,2,0,0,2,2,9,2,0,0,1,0,0,3,0,0
小糸山町,390,192,198,50,25,32,35,29,47,64,61,29,47,40,45,31,21,11,9,4,0,1,1,0
幸田１丁目,463,225,238,26,23,38,43,46,25,45,39,49,55,46,65,38,41,42,37,14,10,6,0,0
幸田２丁目,783,365,418,107,105,61,67,47,105,99,116,99,68,53,67,22,44,37,32,10,4,4,1,0
紺屋阿弥陀寺町,20,10,10,0,0,2,0,2,4,0,4,0,1,1,3,0,1,5,4,3,0,0,0,0
紺屋今町,95,41,54,4,9,7,0,5,14,15,8,10,5,5,4,13,11,6,7,3,7,2,1,0
紺屋町１丁目,92,41,51,19,9,8,6,6,7,12,22,15,4,13,6,3,3,0,0,0,0,0,0,0
紺屋町２丁目,41,14,27,2,1,3,2,3,12,2,2,1,2,1,5,2,2,8,6,0,1,0,0,0
紺屋町３丁目,86,35,51,6,5,5,9,0,13,12,11,12,8,4,3,2,7,17,5,1,1,0,0,0
子飼本町,618,291,327,20,14,32,35,116,109,81,40,43,37,54,64,40,47,41,45,37,32,16,5,1
国府１丁目,1322,590,732,64,49,78,64,119,127,124,125,93,149,136,196,102,130,113,84,84,41,22,12,0
国府２丁目,2011,899,1112,125,133,146,147,166,169,178,198,146,183,197,229,177,173,183,161,123,51,17,7,1
国府３丁目,3102,1476,1626,199,295,318,269,299,264,312,385,367,365,305,359,225,193,146,141,76,33,20,7,0
国府４丁目,1281,579,702,87,66,84,117,114,133,124,132,119,161,148,136,95,75,86,76,54,33,14,3,3
国府本町,1431,669,762,99,130,143,115,126,122,137,130,153,142,142,175,123,96,104,60,57,30,12,4,0
小沢町,472,209,263,43,49,17,25,25,44,53,84,47,37,34,56,36,26,30,29,22,17,4,3,0
古城町,52,22,30,0,0,2,1,0,0,7,1,10,0,6,11,5,11,9,4,5,1,1,0,0
壺川１丁目,875,396,479,37,32,67,53,72,82,80,66,84,67,93,133,81,80,57,67,60,34,19,7,0
壺川２丁目,549,260,289,32,51,52,58,39,57,44,43,69,86,67,57,26,16,26,40,28,14,3,1,0
湖東２丁目,1153,525,628,53,49,69,95,82,109,100,72,75,98,115,118,152,120,121,110,71,43,18,6,2
湖東３丁目,856,398,458,57,55,47,61,59,66,62,89,86,63,88,99,67,81,87,78,68,22,15,3,1
琴平１丁目,782,342,440,48,35,25,52,55,100,91,68,64,48,62,82,58,87,93,68,54,16,15,3,0
琴平２丁目,993,462,531,113,99,78,63,87,110,141,115,70,79,84,146,63,53,63,45,18,17,9,2,0
琴平本町,1572,673,899,66,73,59,83,164,152,186,141,109,110,158,216,142,115,161,115,102,62,28,3,0
呉服町１丁目,82,32,50,4,3,7,3,3,7,5,12,7,6,5,4,13,11,12,5,3,2,1,1,0
呉服町２丁目,227,95,132,16,15,11,14,19,43,35,43,14,20,19,24,17,19,3,5,2,1,1,1,0
呉服町３丁目,133,64,69,10,15,11,12,7,5,9,20,12,11,12,17,22,13,4,10,3,4,0,0,0
米屋町１丁目,193,81,112,12,9,5,6,10,24,38,24,16,22,30,26,18,16,8,4,4,2,0,0,0
米屋町２丁目,279,116,163,10,17,22,23,25,24,21,22,26,40,33,33,24,19,27,16,4,5,1,3,0
米屋町３丁目,223,92,131,20,24,13,8,25,34,20,19,22,19,22,35,20,3,12,8,7,3,1,0,0
御領１丁目,1429,701,728,166,121,116,120,168,146,218,148,137,159,125,161,103,79,52,49,37,17,6,2,0
御領２丁目,1385,658,727,137,127,93,78,108,174,207,148,122,102,140,137,114,116,90,56,50,33,9,2,0
御領３丁目,1336,643,693,113,168,130,75,91,150,205,163,143,116,89,148,118,83,92,37,37,13,8,0,0
御領４丁目,337,162,175,33,45,31,41,24,30,35,32,47,43,34,24,15,22,11,13,9,6,2,2,0
御領５丁目,841,421,420,70,68,72,49,107,121,131,80,64,81,113,82,64,52,41,32,20,12,3,0,0
御領６丁目,326,179,147,32,15,18,23,48,83,72,46,23,25,32,29,24,17,7,7,2,2,0,0,0
御領７丁目,6,5,1,0,0,0,0,0,0,2,0,0,2,0,4,1,0,2,0,0,0,0,0,0
護藤町,1383,652,731,71,79,116,102,122,99,123,76,122,129,152,185,134,138,116,93,95,42,27,12,2
細工町１丁目,102,46,56,4,14,14,4,10,4,12,6,11,14,2,7,11,8,9,12,5,0,0,1,0
細工町２丁目,48,25,23,2,7,2,2,3,3,3,4,3,1,10,8,5,4,2,2,10,0,2,0,0
細工町３丁目,177,68,109,9,5,9,11,23,20,16,11,12,19,17,20,17,20,20,8,5,2,1,0,0
細工町４丁目,212,84,128,13,17,6,8,19,11,39,14,15,21,21,34,19,19,15,1,15,5,4,0,0
細工町５丁目,46,20,26,5,2,1,3,2,7,11,8,0,3,3,4,3,4,1,4,4,0,1,0,0
栄町,635,282,353,60,66,62,40,42,39,77,72,47,62,58,56,35,38,46,46,46,17,8,0,0
桜木１丁目,856,407,449,68,88,102,75,61,68,85,118,99,87,85,81,61,59,49,32,21,20,4,0,0
桜木２丁目,768,363,405,81,78,63,58,59,69,91,87,76,64,69,63,61,64,62,46,25,13,2,0,0
桜木３丁目,925,461,464,103,105,102,63,66,92,117,102,108,107,81,86,61,48,50,51,25,13,3,2,1
桜木４丁目,1357,667,690,131,98,139,146,134,139,149,149,145,159,180,139,78,77,55,59,29,10,3,4,1
桜木５丁目,779,363,416,70,75,81,85,58,47,98,120,76,76,81,67,51,51,55,26,13,8,2,2,0
桜木６丁目,45,24,21,6,3,2,3,2,5,6,0,6,1,2,5,1,7,7,7,4,2,0,0,0
桜町,239,100,139,6,9,12,3,23,28,18,30,17,32,21,40,23,22,23,13,8,3,5,3,0
佐土原１丁目,1778,850,928,116,125,212,233,168,155,176,139,227,222,237,221,121,87,73,51,47,10,6,1,1
佐土原２丁目,291,134,157,22,14,48,20,24,18,33,23,31,32,18,40,24,25,16,13,11,9,3,1,0
佐土原３丁目,1297,610,687,66,83,93,106,128,125,165,135,99,140,169,172,110,87,92,65,46,20,4,1,1
三郎２丁目,867,400,467,56,64,56,40,47,75,79,77,81,68,80,91,67,89,92,115,66,20,2,2,0
島崎１丁目,2878,1306,1572,250,219,221,225,245,269,347,359,327,273,285,285,184,194,195,128,107,43,20,7,1
島崎２丁目,2787,1283,1504,234,218,196,215,270,266,350,341,253,255,246,319,187,190,193,145,92,67,23,10,0
島崎３丁目,1293,591,702,60,73,93,86,97,125,93,103,116,109,130,186,135,106,112,105,76,47,23,8,1
島崎４丁目,984,463,521,50,87,89,72,89,90,99,98,97,80,109,124,69,70,73,53,46,36,10,6,0
島崎５丁目,1864,854,1010,96,115,124,150,153,159,158,156,148,189,207,283,159,139,145,154,104,57,11,10,1
島崎６丁目,1902,796,1106,131,142,118,103,157,170,191,153,122,153,191,228,175,148,134,135,107,82,31,22,5
島崎７丁目,713,337,376,26,41,60,76,41,69,62,40,45,76,89,151,82,62,60,42,19,5,1,1,2
清水亀井町,1166,535,631,115,227,194,94,56,92,143,174,112,61,86,76,67,40,65,54,26,11,7,1,0
清水東町,1304,612,692,109,79,62,66,97,170,164,123,94,127,85,148,111,122,121,119,61,38,14,4,2
清水本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水万石１丁目,890,399,491,53,76,63,50,73,105,111,96,82,67,77,102,81,81,84,33,23,21,7,4,0
清水万石２丁目,219,104,115,13,8,16,15,30,10,27,19,24,17,20,25,17,24,21,14,14,6,2,1,0
清水万石３丁目,593,284,309,37,44,49,42,34,67,59,46,37,45,57,89,50,57,60,58,26,11,5,4,0
清水万石４丁目,1093,494,599,65,90,83,71,63,92,121,114,101,97,76,96,125,124,102,81,49,22,12,3,0
清水万石５丁目,195,106,89,57,40,13,9,12,29,52,51,14,10,8,0,1,2,1,2,0,0,0,0,0
下硯川町,2604,1255,1349,234,190,222,254,272,348,301,281,240,279,271,322,196,145,113,74,61,42,11,3,0
下通１丁目,189,95,94,7,6,6,8,8,11,33,15,18,23,19,23,19,22,24,18,15,6,2,1,0
下通２丁目,292,142,150,12,15,5,10,28,42,33,19,15,37,34,44,25,27,30,11,25,12,9,1,0
下南部１丁目,349,173,176,39,11,10,12,41,63,69,50,18,15,20,44,37,29,25,21,11,6,1,0,0
下南部２丁目,1528,752,776,152,161,104,135,163,181,213,162,131,139,152,176,97,99,79,68,41,16,7,3,1
