人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出水１丁目,1258,572,686,70,94,126,120,86,83,113,129,198,146,110,131,81,76,85,70,69,24,13,6,0
出水２丁目,624,274,350,48,44,56,60,43,44,58,54,59,73,86,76,47,30,26,42,31,13,6,2,0
出水３丁目,1526,733,793,99,142,141,134,122,114,160,182,195,172,132,146,138,114,110,68,58,27,3,1,1
出水５丁目,2015,966,1049,129,190,150,193,151,195,169,225,167,228,217,218,166,124,163,141,102,32,16,4,1
出水６丁目,3606,1747,1859,322,328,303,315,346,464,483,370,330,347,384,386,298,218,212,148,50,24,19,6,0
出水７丁目,2614,1219,1395,129,178,184,248,192,225,239,204,229,238,228,286,269,310,248,213,110,63,32,6,2
出水８丁目,1945,894,1051,145,138,192,184,155,138,199,166,181,212,217,161,165,128,184,118,104,35,15,2,0
和泉町,381,183,198,24,26,30,40,43,29,30,15,27,36,43,52,36,28,37,37,21,5,5,0,0
板屋町,28,14,14,0,0,3,1,5,2,2,1,0,2,1,8,2,1,2,4,6,2,0,0,0
出仲間１丁目,746,359,387,61,69,67,88,94,99,84,62,89,90,106,62,34,33,20,17,20,9,0,1,0
出仲間２丁目,479,220,259,20,26,39,37,37,43,40,42,44,51,39,68,40,52,30,29,31,22,9,0,0
出仲間３丁目,711,349,362,105,70,66,67,74,117,108,82,74,74,76,54,39,18,11,10,6,6,2,1,0
出仲間４丁目,1103,526,577,136,118,109,76,74,118,155,131,114,88,80,82,103,110,65,34,13,16,7,0,0
出仲間５丁目,487,229,258,52,32,39,31,56,84,53,63,39,49,43,50,27,40,27,21,5,1,3,1,0
出仲間６丁目,1011,505,506,77,108,112,82,89,111,117,126,125,105,124,117,52,52,53,40,14,5,6,1,0
出仲間７丁目,1108,500,608,96,104,106,99,91,99,141,117,114,114,109,95,82,42,77,71,31,13,6,1,0
出仲間８丁目,582,285,297,61,74,49,30,42,74,70,99,58,55,38,38,56,45,40,11,8,14,3,2,0
出仲間９丁目,162,76,86,17,17,16,16,28,31,30,25,17,8,13,10,6,2,0,2,0,0,0,0,0
今町,296,135,161,12,17,25,11,15,26,25,32,26,27,27,40,31,40,28,18,16,6,9,0,0
魚屋町１丁目,16,4,12,0,0,0,1,1,3,1,1,0,1,3,0,3,0,1,2,2,1,0,0,0
魚屋町２丁目,25,10,15,0,1,2,7,2,0,1,1,4,0,2,1,8,1,1,2,1,1,0,0,0
魚屋町３丁目,66,35,31,3,2,2,2,12,10,11,9,6,3,5,2,10,8,3,7,3,1,1,1,0
海路口町,2102,999,1103,117,134,142,174,207,130,155,172,190,247,208,215,218,213,229,168,89,66,24,3,0
薄場町,30,16,14,1,3,2,2,1,3,11,2,1,7,2,4,3,2,0,0,0,2,0,0,0
打越町,1853,896,957,143,129,150,169,151,174,194,169,153,166,223,204,184,146,157,119,70,22,16,6,4
内田町,1323,660,663,76,92,112,111,96,100,119,114,123,164,146,157,121,134,116,88,67,29,10,7,1
内坪井町,710,295,415,45,50,28,28,61,74,83,67,61,64,76,95,55,66,40,49,35,18,9,1,0
江越１丁目,823,387,436,131,101,65,38,68,137,182,160,98,74,32,35,28,14,16,20,8,3,0,0,0
江越２丁目,308,151,157,44,22,21,26,27,48,53,67,29,28,32,19,17,3,12,1,6,4,0,0,0
画図町大字上無田,16,9,7,0,0,0,5,2,0,3,0,3,3,2,0,6,0,0,0,1,0,0,0,0
画図町大字重富,1405,689,716,61,110,168,203,152,83,82,108,159,211,219,162,111,92,61,47,31,25,6,1,2
画図町大字下江津,249,113,136,10,11,8,20,18,36,22,17,20,23,25,36,43,19,22,13,14,3,1,1,0
画図町大字下無田,1014,478,536,61,60,88,101,73,62,85,62,90,73,140,149,98,102,69,63,58,31,21,3,3
画図町大字所島,693,339,354,43,53,66,73,64,49,70,60,54,83,106,80,65,39,37,37,24,18,11,0,0
江津１丁目,2348,1019,1329,159,165,145,196,155,192,206,212,167,190,214,296,228,227,220,197,112,62,20,4,0
榎町,2005,943,1062,99,135,162,197,193,187,174,150,174,205,249,231,225,176,186,103,56,32,12,2,0
大江１丁目,1995,932,1063,82,119,100,172,418,253,171,146,153,188,218,211,143,117,147,114,104,44,19,6,2
大江２丁目,1379,664,715,104,116,99,169,194,114,119,125,125,109,134,135,89,100,84,102,73,42,9,1,0
大江３丁目,1174,582,592,110,119,77,114,162,110,148,159,165,143,128,96,85,27,49,24,26,9,1,2,2
大江４丁目,1639,712,927,134,111,108,135,188,195,164,164,185,145,162,186,96,93,93,88,55,34,12,3,0
大江５丁目,666,287,379,16,31,36,53,71,70,51,44,50,52,75,70,71,74,55,50,41,24,11,8,0
大江６丁目,1066,459,607,53,57,88,85,116,115,103,101,97,98,93,108,113,76,74,64,42,27,12,3,0
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,245,123,122,27,21,13,11,34,40,21,17,14,16,25,25,19,24,31,14,10,5,0,1,0
大窪２丁目,256,131,125,16,19,9,10,24,35,24,21,33,22,46,29,28,15,25,13,9,7,2,0,0
大窪３丁目,317,157,160,20,13,12,40,47,41,42,18,15,30,49,56,20,12,27,16,8,5,3,0,0
大窪４丁目,274,147,127,22,12,13,17,50,43,67,32,17,19,23,32,24,17,11,8,6,5,3,0,0
大窪５丁目,981,472,509,68,66,66,95,128,93,93,92,85,91,128,120,107,83,52,44,23,9,7,3,0
大鳥居町,240,124,116,12,6,24,32,23,23,12,11,22,31,31,22,17,22,25,31,13,5,2,0,0
岡田町,521,232,289,33,13,27,47,59,51,62,39,31,66,54,45,47,49,47,33,26,14,8,2,0
沖新町,2132,1021,1111,138,165,169,206,176,150,145,204,229,223,185,227,186,198,221,152,95,46,24,13,1
奥古閑町,1720,803,917,91,82,128,171,142,125,121,102,153,139,197,172,184,171,181,138,102,63,43,15,3
小島上町,829,396,433,33,52,68,69,61,50,57,66,75,67,102,107,90,63,94,76,52,25,16,1,1
小島下町,142,63,79,11,12,8,7,10,7,15,11,5,4,19,7,22,18,17,12,4,7,9,0,0
尾ノ上１丁目,2005,958,1047,131,118,139,180,207,199,247,201,224,219,241,227,152,142,106,112,59,26,27,5,1
尾ノ上２丁目,1880,946,934,181,254,229,222,180,146,203,252,277,254,217,104,93,79,60,35,24,8,5,3,0
尾ノ上３丁目,1434,657,777,148,125,144,167,105,139,154,149,186,176,134,113,82,67,58,68,41,20,14,1,0
尾ノ上４丁目,2062,1002,1060,162,220,175,163,193,226,294,275,239,193,199,192,180,122,88,59,41,28,13,2,0
帯山１丁目,2806,1281,1525,190,250,262,242,246,263,268,265,269,272,307,297,214,188,200,176,100,48,23,5,2
帯山２丁目,1470,672,798,111,112,163,150,135,142,139,143,175,173,157,118,112,81,76,81,48,15,9,2,0
帯山３丁目,2841,1331,1510,205,216,207,245,255,295,277,313,257,281,286,238,200,215,251,228,110,49,30,14,0
帯山５丁目,2741,1277,1464,143,211,269,259,259,186,230,238,269,309,271,243,201,228,267,230,114,65,23,1,2
帯山６丁目,977,460,517,43,69,83,112,94,100,80,89,123,102,121,89,55,66,90,69,35,10,5,2,0
帯山７丁目,2396,1149,1247,221,161,201,256,261,337,328,232,223,257,230,219,165,132,123,103,51,27,12,6,0
帯山８丁目,608,292,316,80,43,39,42,39,97,135,80,69,49,63,47,36,17,28,18,7,7,2,2,0
帯山９丁目,860,397,463,86,67,51,75,101,125,133,94,81,106,101,62,45,39,42,23,13,10,3,0,0
小峯１丁目,548,257,291,41,47,44,34,60,57,50,53,51,34,70,68,60,33,34,30,30,7,2,0,0
小峯２丁目,1096,520,576,111,78,92,124,125,126,107,136,104,126,134,102,91,44,46,39,19,7,5,0,0
小峯３丁目,885,410,475,85,53,74,78,83,127,106,87,77,96,94,100,72,69,38,30,16,8,2,0,0
小峯４丁目,483,239,244,65,47,46,40,33,84,87,82,54,41,32,38,13,20,11,21,0,8,0,0,0
小山町,544,227,317,22,17,34,28,33,25,17,30,55,37,53,41,50,43,70,57,61,44,42,8,4
鹿帰瀬町,394,204,190,23,23,29,47,41,31,26,26,35,55,58,42,34,21,37,36,17,13,2,2,0
梶尾町,3261,1584,1677,207,363,303,312,286,227,267,322,352,355,369,315,267,250,269,193,111,53,19,5,0
鍛冶屋町,70,26,44,4,4,8,1,16,9,5,9,7,8,5,1,3,3,6,3,2,1,1,0,0
春日１丁目,901,396,505,59,63,44,62,81,61,109,99,71,80,116,113,86,65,61,61,30,24,12,0,0
春日２丁目,293,144,149,9,7,10,7,28,25,33,19,13,22,44,54,37,23,32,50,16,7,1,0,0
春日３丁目,535,234,301,21,17,29,36,54,40,38,46,40,52,61,56,62,55,48,51,41,10,10,1,1
春日４丁目,1345,633,712,81,76,72,93,113,142,134,125,103,133,144,139,157,110,101,102,78,47,14,12,2
春日５丁目,672,320,352,31,23,27,33,61,79,76,42,54,66,60,104,98,80,47,44,27,27,11,0,2
春日６丁目,426,192,234,20,11,28,21,41,22,31,31,21,34,51,41,57,45,55,48,39,14,7,1,0
春日７丁目,1737,848,889,202,133,98,97,187,232,290,147,138,148,152,155,160,110,112,117,55,34,13,5,0
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1470,654,816,168,196,146,109,103,155,209,134,122,91,130,117,89,76,70,51,48,53,42,11,4
釜尾町,231,108,123,2,7,28,21,23,14,13,8,18,24,35,23,17,18,27,40,13,6,2,0,0
上鍛冶屋町,169,76,93,12,16,12,17,7,18,13,18,27,12,23,40,6,4,5,7,7,0,1,0,0
上京塚町,44,28,16,2,4,6,6,5,16,8,14,7,0,2,2,0,0,0,0,0,0,0,0,0
上熊本１丁目,1283,572,711,54,65,76,114,161,145,95,94,87,132,167,179,136,116,110,67,33,17,5,2,0
上熊本２丁目,668,311,357,61,57,66,50,66,69,56,84,73,76,95,45,51,40,20,31,18,16,5,0,0
上熊本３丁目,1773,806,967,106,135,144,233,256,159,205,149,144,227,207,191,129,87,87,59,26,21,9,5,0
上水前寺１丁目,469,222,247,41,16,24,32,63,77,63,59,29,33,53,66,38,30,15,30,14,7,1,0,0
上水前寺２丁目,1830,834,996,134,164,244,171,165,147,152,188,196,189,156,159,150,119,131,91,63,33,10,2,0
上通町,402,172,230,13,18,34,20,29,24,34,36,41,32,49,47,50,31,44,26,27,10,7,1,1
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,261,111,150,15,3,12,16,23,36,27,23,19,21,18,36,25,24,27,22,15,6,2,2,0
辛島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川口町,2447,1184,1263,139,173,149,157,200,175,208,172,189,245,271,323,262,280,253,210,119,71,31,3,1
川尻１丁目,445,209,236,12,33,33,32,20,32,38,31,36,41,58,42,59,36,52,37,36,15,8,2,1
川尻２丁目,235,113,122,21,6,13,20,27,24,44,34,24,12,23,27,14,10,12,11,16,5,5,0,0
川尻３丁目,674,314,360,21,29,37,48,62,63,39,60,43,66,96,85,74,58,63,68,43,17,12,3,1
川尻４丁目,679,311,368,29,35,34,38,47,73,54,40,59,45,66,110,70,104,40,58,47,25,16,0,0
川尻５丁目,297,134,163,13,9,19,13,27,31,21,16,24,36,29,30,32,29,44,39,10,6,3,0,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,452,221,231,25,33,47,35,22,41,18,28,44,38,46,36,62,57,48,47,22,12,10,2,0
河内町面木,76,36,40,5,3,7,5,5,9,0,8,7,5,16,5,4,4,11,10,7,0,0,1,0
河内町河内,1799,847,952,73,93,108,132,149,142,106,114,165,163,195,248,176,169,214,175,122,62,33,7,0
河内町白浜,1028,485,543,65,75,76,75,78,81,64,104,92,87,90,139,116,102,86,93,52,22,15,1,0
河内町岳,799,375,424,24,26,49,62,65,47,48,53,80,79,105,106,89,98,90,55,40,33,22,3,0
河内町東門寺,189,90,99,8,17,20,26,11,12,9,11,15,18,22,13,11,17,24,15,20,8,2,0,0
河内町野出,812,386,426,57,44,54,83,68,40,44,57,88,78,68,69,91,93,83,65,47,40,17,9,3
河内町船津,2208,1048,1160,84,155,143,173,170,146,133,184,228,210,222,269,217,211,261,219,132,50,37,12,0
川端町,35,15,20,0,2,2,2,8,6,2,1,1,4,3,9,4,2,0,2,2,0,0,0,0
河原町,58,29,29,3,0,1,0,6,5,9,2,2,1,7,7,6,11,13,5,6,2,1,0,0
北迫町,184,91,93,6,14,22,17,8,29,5,11,17,12,23,24,13,20,23,17,7,4,3,0,0
北千反畑町,417,183,234,11,15,24,26,45,60,36,30,30,33,50,40,40,31,48,34,21,15,7,4,0
京塚本町,1808,817,991,93,86,116,156,145,152,168,150,139,159,190,236,204,152,125,116,125,80,23,9,1
京町１丁目,1302,583,719,66,88,98,92,106,114,124,134,161,126,165,140,124,85,101,74,41,32,10,2,2
京町２丁目,1169,558,611,74,121,116,112,106,78,109,130,169,123,130,89,80,62,65,66,46,31,14,6,0
草葉町,399,154,245,36,16,16,12,20,43,70,47,45,47,40,33,37,19,39,14,8,7,3,1,0
楠１丁目,1487,602,885,123,79,64,98,76,115,146,81,91,107,129,147,177,232,178,132,73,26,13,2,0
楠２丁目,826,421,405,37,61,59,65,59,61,96,88,77,59,97,84,86,113,96,66,26,14,1,2,0
楠３丁目,427,183,244,11,10,16,36,38,37,19,21,25,29,44,49,53,56,68,40,32,18,6,1,1
楠４丁目,1148,543,605,61,104,99,111,80,99,113,85,91,94,136,144,140,117,108,60,34,12,2,1,0
楠５丁目,1053,473,580,40,72,97,88,82,67,54,79,122,93,112,104,124,140,115,72,33,16,13,3,0
楠６丁目,500,252,248,63,58,44,37,30,67,67,61,43,42,36,65,40,47,20,16,9,4,2,1,0
楠７丁目,1323,618,705,99,106,130,170,105,125,125,141,163,149,107,87,105,137,97,44,32,11,6,2,0
楠８丁目,1081,513,568,128,126,125,87,69,95,121,159,128,96,85,94,97,79,50,23,16,13,3,0,0
楠野町,1138,554,584,59,71,87,108,116,96,120,73,96,131,131,165,136,96,82,60,33,25,6,1,0
九品寺１丁目,1160,533,627,45,57,38,52,190,158,182,133,103,99,126,146,93,81,72,49,38,18,11,2,0
九品寺２丁目,585,254,331,39,31,32,30,74,77,74,57,33,38,63,60,34,34,48,49,36,21,7,2,0
九品寺３丁目,1770,815,955,110,158,139,125,240,231,182,214,217,192,173,147,91,103,104,80,41,32,4,2,0
九品寺４丁目,643,284,359,19,19,37,22,77,71,73,56,77,52,69,59,58,66,53,44,33,22,20,0,0
九品寺５丁目,1438,667,771,96,107,87,93,150,165,172,159,157,145,134,186,100,129,80,76,39,23,5,2,0
九品寺６丁目,544,260,284,37,48,50,26,39,66,56,51,75,62,54,61,54,32,39,23,21,8,1,1,0
黒髪１丁目,1301,606,695,69,87,72,111,203,144,150,129,113,105,125,110,98,102,113,95,51,18,7,5,0
黒髪２丁目,1469,726,743,33,26,51,117,415,216,138,90,55,101,113,157,150,114,117,105,101,52,33,10,1
黒髪３丁目,896,413,483,23,25,43,106,210,112,90,53,46,110,74,74,69,59,64,59,61,12,13,6,0
黒髪４丁目,1269,661,608,67,55,76,112,295,185,139,100,111,97,97,106,89,120,75,82,53,44,19,7,1
黒髪５丁目,1626,799,827,87,59,106,162,387,236,155,132,120,123,140,143,110,113,87,102,67,53,36,5,2
黒髪６丁目,871,444,427,58,46,32,81,227,105,103,87,70,73,81,79,54,67,70,36,29,9,8,0,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1818,790,1028,94,140,151,139,155,149,164,132,152,187,176,174,135,110,127,145,131,78,44,21,4
神水２丁目,1679,758,921,112,150,147,139,118,102,150,182,221,184,170,150,131,130,121,114,51,45,14,5,1
慶徳堀町,20,10,10,0,0,0,0,1,7,7,6,0,0,0,0,0,4,2,1,2,0,0,0,0
健軍１丁目,1544,678,866,127,138,106,124,143,193,165,180,165,167,133,137,111,78,94,75,48,22,12,2,2
健軍２丁目,1173,571,602,67,73,147,268,102,169,120,145,118,104,103,90,60,56,43,47,20,5,6,0,1
健軍３丁目,2558,1200,1358,231,212,209,230,202,274,318,305,319,288,264,276,204,125,113,100,38,22,24,4,0
健軍４丁目,1876,860,1016,134,106,124,139,151,230,230,202,177,185,156,215,165,157,141,93,73,38,13,5,2
健軍５丁目,202,95,107,15,15,7,20,14,12,24,13,25,17,17,25,23,18,12,19,16,4,0,1,0
健軍本町,247,117,130,8,16,29,31,17,28,17,29,33,41,36,36,21,7,2,6,2,3,2,0,0
小糸山町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幸田１丁目,486,246,240,30,27,58,50,33,46,43,41,60,48,45,52,53,42,44,31,12,12,5,0,0
幸田２丁目,720,333,387,96,90,61,61,48,92,115,108,80,48,57,49,29,44,36,26,6,3,4,0,0
紺屋阿弥陀寺町,18,8,10,0,0,2,1,3,0,2,0,1,1,2,1,1,4,1,7,0,0,0,0,0
紺屋今町,91,37,54,8,6,5,0,5,11,11,14,4,8,7,6,15,5,9,3,5,5,0,1,0
紺屋町１丁目,91,44,47,21,11,9,6,4,7,18,28,8,12,4,4,3,0,0,0,0,0,0,0,0
紺屋町２丁目,42,17,25,0,0,0,1,15,4,6,3,1,2,6,1,3,4,6,5,1,1,0,0,0
紺屋町３丁目,86,36,50,7,3,6,5,6,15,9,8,13,4,4,5,2,11,15,6,3,0,0,0,0
子飼本町,674,316,358,25,18,26,34,150,137,72,50,40,46,58,59,47,45,49,51,40,28,11,4,0
国府１丁目,1356,618,738,57,69,69,88,116,137,149,129,119,129,145,169,113,133,115,89,79,39,21,8,1
国府２丁目,2076,910,1166,145,160,137,153,212,148,224,176,174,175,187,235,173,183,171,158,101,47,17,9,1
国府３丁目,3151,1500,1651,253,300,296,281,286,290,361,354,447,320,316,325,231,172,145,148,77,23,19,7,0
国府４丁目,1310,608,702,88,67,100,129,107,145,153,136,154,132,145,139,81,82,98,73,49,29,7,2,2
国府本町,1373,639,734,107,113,116,117,139,130,133,130,131,134,165,144,107,106,94,61,41,32,10,1,1
小沢町,498,210,288,48,35,28,30,34,40,64,68,56,36,40,59,33,40,30,22,27,11,7,0,0
古城町,54,23,31,0,0,2,1,0,2,5,5,8,2,9,3,10,10,10,6,2,1,1,0,0
壺川１丁目,903,396,507,19,48,59,70,82,81,77,69,73,76,122,114,99,70,68,74,43,30,15,9,1
壺川２丁目,588,275,313,37,46,54,79,45,58,41,56,64,87,61,60,29,23,35,44,28,11,3,2,0
湖東２丁目,1165,537,628,56,57,76,85,108,98,103,62,73,95,120,165,124,123,119,105,73,40,13,7,0
湖東３丁目,840,393,447,63,43,44,68,59,63,77,65,77,87,97,78,83,67,93,80,49,25,10,4,1
琴平１丁目,810,360,450,64,37,23,49,73,109,91,72,61,47,68,66,79,85,101,66,46,21,10,2,0
琴平２丁目,1025,494,531,110,109,66,86,97,120,166,97,97,85,110,110,76,60,46,41,23,16,2,2,0
琴平本町,1659,725,934,86,67,67,108,187,206,172,111,117,137,199,187,135,140,156,130,98,63,16,2,0
呉服町１丁目,95,38,57,9,5,9,2,5,9,6,14,10,6,4,4,15,15,7,7,1,4,1,0,0
呉服町２丁目,196,80,116,14,18,11,13,13,28,37,27,20,15,14,23,15,14,2,7,2,1,1,1,0
呉服町３丁目,126,59,67,8,16,8,13,5,5,13,13,16,12,15,14,17,10,6,6,5,1,2,0,0
米屋町１丁目,191,77,114,12,8,11,9,26,31,30,21,17,28,16,20,14,10,6,4,4,1,0,0,0
米屋町２丁目,254,117,137,4,11,24,25,16,30,16,20,24,37,39,32,25,24,19,10,5,5,5,0,0
米屋町３丁目,219,86,133,22,23,6,8,28,34,24,20,21,17,28,27,12,6,14,4,7,2,2,0,0
御領１丁目,1434,707,727,168,123,123,142,150,195,189,146,149,167,137,153,80,68,69,43,23,11,4,1,0
御領２丁目,1362,642,720,121,123,88,101,134,216,172,124,109,129,132,125,111,117,73,56,48,19,6,0,0
御領３丁目,1237,616,621,122,148,98,83,111,168,173,154,122,86,121,132,105,89,59,40,25,12,5,0,0
御領４丁目,343,162,181,42,50,40,28,16,31,44,39,53,27,35,20,19,19,19,13,4,3,3,0,0
御領５丁目,821,404,417,67,59,69,50,133,110,105,85,63,87,104,80,68,39,53,21,21,9,2,0,0
御領６丁目,265,141,124,17,17,21,15,52,48,50,33,17,26,26,30,19,17,11,4,0,2,1,0,0
御領７丁目,6,5,1,0,0,0,0,0,2,0,0,0,2,0,4,1,2,0,0,0,0,0,0,0
護藤町,1387,646,741,70,84,83,139,112,95,112,80,122,145,156,181,133,121,119,109,81,37,39,15,0
細工町１丁目,97,45,52,9,11,5,6,5,6,5,20,8,8,4,14,7,9,16,5,1,1,1,1,0
細工町２丁目,51,27,24,2,7,2,2,5,3,7,3,1,5,13,1,7,5,3,7,3,0,2,0,0
細工町３丁目,164,61,103,7,6,13,15,12,14,11,10,18,16,17,20,17,25,7,9,5,3,0,0,0
細工町４丁目,218,87,131,17,19,10,6,16,17,43,16,24,11,15,36,21,14,11,6,15,4,3,1,0
細工町５丁目,59,23,36,2,7,2,6,2,14,8,6,2,3,7,5,6,1,0,7,2,0,2,0,0
栄町,567,244,323,48,53,36,29,44,60,65,46,56,49,47,50,34,37,38,52,37,18,12,0,0
桜木１丁目,882,426,456,94,108,95,70,66,82,112,113,88,86,79,74,68,56,45,30,31,9,2,0,0
桜木２丁目,760,362,398,85,70,64,60,61,59,119,83,68,66,65,64,66,76,39,41,20,12,2,2,0
桜木３丁目,882,431,451,92,107,76,69,75,89,100,98,101,92,82,91,59,46,47,48,27,8,4,1,1
桜木４丁目,1361,659,702,127,87,156,172,119,145,129,172,167,160,173,129,62,72,64,50,24,5,4,1,2
桜木５丁目,770,359,411,77,61,85,85,53,62,114,103,82,82,63,73,51,52,41,20,12,10,2,1,0
桜木６丁目,46,26,20,5,7,2,7,1,6,2,3,4,4,3,2,1,6,9,6,1,2,0,0,1
桜町,267,109,158,7,15,6,7,23,32,31,33,25,27,31,38,24,23,17,16,12,1,6,2,0
佐土原１丁目,1797,866,931,103,154,229,235,196,160,149,169,261,244,212,192,112,92,56,51,35,6,4,3,0
佐土原２丁目,297,145,152,19,32,46,17,22,32,16,30,41,24,27,44,24,24,12,13,9,8,2,0,0
佐土原３丁目,1334,636,698,102,94,101,122,140,139,164,121,110,169,162,161,94,101,65,70,41,11,1,2,0
三郎２丁目,862,404,458,48,55,36,45,59,100,81,68,83,77,78,82,77,83,116,100,54,17,6,1,0
島崎１丁目,2860,1309,1551,231,214,226,220,259,275,394,316,340,291,286,242,237,157,187,124,94,52,20,4,0
島崎２丁目,2755,1270,1485,263,219,199,198,269,287,374,281,297,224,288,286,213,186,165,112,88,55,15,5,1
島崎３丁目,1331,609,722,60,82,85,101,113,127,128,102,105,108,155,177,133,106,99,119,70,44,21,3,2
島崎４丁目,971,457,514,60,89,68,80,72,113,102,94,91,80,129,104,57,73,74,56,45,27,10,4,0
島崎５丁目,1906,864,1042,97,124,140,161,167,161,173,150,150,208,232,249,159,145,134,167,83,48,12,10,0
島崎６丁目,1944,821,1123,127,134,131,125,169,177,199,146,131,168,200,238,190,129,139,136,102,65,34,23,2
島崎７丁目,69,29,40,2,3,3,5,6,7,8,3,3,2,14,12,15,6,5,2,2,0,0,0,0
清水亀井町,2549,1192,1357,232,225,183,183,238,277,298,260,215,224,236,257,196,189,212,152,88,39,26,9,2
清水東町,1311,609,702,97,92,62,77,120,171,140,118,93,126,97,143,121,121,123,99,60,37,16,7,0
清水本町,2125,1001,1124,69,111,172,187,195,171,117,127,214,232,274,327,220,254,196,139,68,34,12,6,1
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水万石１丁目,841,379,462,64,70,72,49,76,91,96,69,75,55,94,87,80,86,61,37,28,16,8,6,0
清水万石２丁目,228,105,123,19,17,17,21,19,15,26,25,27,14,18,21,17,30,11,16,13,5,2,0,0
清水万石３丁目,595,279,316,34,47,44,48,30,80,54,43,43,46,55,86,54,69,54,43,26,7,6,5,0
清水万石４丁目,1113,513,600,75,112,71,64,75,93,137,110,97,79,101,115,138,114,95,78,43,15,9,5,0
清水万石５丁目,803,384,419,63,45,49,74,60,81,92,72,66,74,83,95,111,65,65,39,30,19,4,0,0
下硯川町,2511,1198,1313,226,201,211,269,224,331,312,251,249,267,286,263,200,142,100,79,61,23,13,1,0
下通１丁目,211,100,111,6,6,9,10,13,28,18,20,21,23,19,17,32,19,30,20,15,2,2,1,0
下通２丁目,313,148,165,16,10,5,9,26,39,37,30,20,43,41,38,30,25,26,18,27,8,12,1,0
下南部１丁目,338,175,163,33,17,8,15,47,63,63,43,15,23,21,43,38,29,22,11,11,11,0,0,0
