人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出仲間８丁目,348,175,173,33,25,26,28,39,33,30,38,42,34,30,47,43,31,11,9,16,6,2,0,0
出仲間９丁目,149,75,74,15,24,19,11,22,18,35,26,11,13,13,9,4,0,2,2,0,0,0,0,0
今町,304,139,165,19,19,13,23,27,31,26,20,32,24,35,31,40,34,22,21,12,13,1,0,0
魚屋町１丁目,24,4,20,0,0,0,2,4,2,1,2,2,1,2,3,0,1,2,3,1,1,1,0,0
魚屋町２丁目,29,13,16,0,3,5,6,1,2,1,5,0,2,0,9,0,2,2,0,3,1,0,0,0
魚屋町３丁目,72,31,41,4,3,0,6,4,19,13,14,3,1,3,5,9,7,5,4,1,0,2,0,0
海路口町,2151,1034,1117,131,139,163,230,148,169,155,184,203,228,254,208,208,265,200,125,95,50,28,2,0
薄場町,33,17,16,4,3,2,0,4,12,3,2,1,1,8,6,3,0,0,1,0,0,0,0,0
打越町,1912,917,995,146,124,156,185,177,228,206,144,186,194,261,190,133,175,141,94,41,27,13,6,2
内田町,1321,651,670,84,103,120,99,101,125,105,122,142,153,170,114,128,121,104,89,56,24,11,0,1
内坪井町,698,288,410,50,27,33,55,69,66,93,51,59,75,95,58,58,58,53,36,29,17,4,0,0
江越１丁目,596,299,297,137,61,35,45,40,113,143,100,63,34,34,26,13,17,19,10,3,2,0,0,0
江越２丁目,255,121,134,36,20,29,16,24,50,59,42,20,19,23,11,4,12,2,5,4,0,0,0,0
画図町大字上無田,762,367,395,73,56,59,83,75,84,80,64,62,88,116,68,41,59,29,32,33,16,11,0,0
画図町大字重富,1411,703,708,87,154,204,192,112,87,77,152,216,238,181,97,110,58,57,41,25,19,5,1,1
画図町大字下江津,2673,1246,1427,189,187,228,286,255,269,274,203,256,294,367,291,235,214,151,110,59,39,9,1,2
画図町大字下無田,1030,486,544,63,75,100,83,82,91,41,87,91,125,166,89,100,91,65,81,37,33,11,5,0
画図町大字所島,687,334,353,29,54,82,72,68,66,55,42,73,105,106,50,59,46,38,27,27,19,2,1,0
江津１丁目,2579,1140,1439,195,189,229,160,208,224,270,228,218,215,303,249,256,271,216,148,90,35,15,0,0
榎町,2045,955,1090,116,130,210,262,194,205,147,153,216,268,237,189,188,210,111,90,46,24,4,0,0
大江１丁目,2057,978,1079,133,91,113,204,479,249,151,158,180,220,213,153,150,137,135,121,83,43,17,5,0
大江２丁目,1752,881,871,126,140,156,141,231,206,160,176,211,201,218,135,96,88,120,103,71,38,12,4,0
大江３丁目,1193,605,588,123,137,120,119,121,149,142,178,160,156,102,96,41,46,36,29,30,6,6,1,0
大江４丁目,1432,595,837,83,73,100,164,191,171,100,131,147,138,179,94,99,92,105,68,57,24,5,6,0
大江５丁目,746,316,430,32,27,51,70,109,87,65,53,56,76,62,73,61,60,64,38,36,21,18,3,0
大江６丁目,1073,461,612,44,77,73,103,96,115,111,100,106,110,112,104,79,78,88,58,41,22,15,2,0
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,244,123,121,26,24,10,27,39,23,20,21,14,25,22,26,28,24,22,9,2,3,2,0,0
大窪２丁目,247,124,123,15,11,8,22,33,36,19,17,24,40,25,36,13,28,17,11,10,3,3,0,0
大窪３丁目,289,135,154,12,17,36,42,28,22,11,12,30,44,56,32,15,25,22,11,5,4,0,0,0
大窪４丁目,276,138,138,17,18,19,27,44,84,24,21,17,23,36,21,21,16,10,5,5,6,0,0,0
大窪５丁目,1024,503,521,100,76,67,124,126,113,113,103,92,129,134,107,72,65,50,32,12,7,4,1,0
大鳥居町,235,121,114,7,16,29,26,27,17,8,13,30,39,21,18,15,25,38,16,8,2,1,0,0
岡田町,561,257,304,22,34,53,36,58,73,51,39,58,71,45,49,50,56,34,42,24,14,7,2,0
沖新町,2182,1046,1136,185,160,204,225,144,156,235,198,239,172,251,175,199,250,186,106,81,40,17,5,0
奥古閑町,1757,819,938,80,121,154,174,137,127,106,149,132,206,176,166,185,187,176,120,82,57,31,9,1
小島上町,873,413,460,56,65,75,62,72,64,67,71,63,104,104,90,78,98,91,65,29,21,9,2,0
小島下町,140,60,80,9,6,6,10,12,7,15,4,6,16,9,17,23,14,17,9,10,10,0,0,0
尾ノ上１丁目,2084,994,1090,130,154,176,242,230,236,245,208,226,232,282,144,140,126,136,75,47,36,10,3,0
尾ノ上２丁目,1732,871,861,217,226,200,195,141,207,223,239,255,231,145,93,76,62,37,35,8,10,3,0,0
尾ノ上３丁目,1426,704,722,159,157,185,107,120,141,165,210,195,139,140,80,77,74,64,55,31,22,6,3,0
尾ノ上４丁目,2026,983,1043,247,191,167,181,162,282,267,244,237,207,215,179,127,117,65,45,42,26,5,3,0
帯山１丁目,2942,1348,1594,263,277,258,290,258,316,258,306,286,313,330,222,196,229,185,139,92,51,13,5,3
帯山２丁目,1570,695,875,133,167,169,133,161,134,163,183,182,159,152,119,90,89,84,77,35,24,9,2,0
帯山３丁目,2774,1298,1476,189,200,191,271,253,285,268,257,255,341,268,212,233,251,277,162,69,55,27,6,2
帯山５丁目,2766,1280,1486,173,249,284,279,228,224,225,284,292,292,263,192,211,269,291,166,63,51,4,6,0
帯山６丁目,1010,474,536,70,75,98,92,112,103,112,104,104,135,91,57,70,92,80,54,18,10,7,0,0
帯山７丁目,2322,1145,1177,194,168,236,255,277,358,283,206,247,261,267,167,155,129,111,61,37,36,16,3,0
帯山８丁目,649,319,330,97,56,42,47,79,137,108,77,62,63,70,47,16,22,25,7,6,5,2,0,0
帯山９丁目,847,408,439,81,76,72,87,103,124,111,106,109,99,80,53,45,45,31,13,10,8,1,0,1
小峯１丁目,541,243,298,44,46,38,57,55,62,50,40,38,61,80,53,34,37,37,25,21,3,3,0,0
小峯２丁目,1124,543,581,91,109,119,127,96,126,148,131,124,147,147,98,57,48,46,29,13,7,3,1,0
小峯３丁目,820,387,433,76,75,74,73,100,86,100,84,88,92,105,69,68,39,36,25,9,7,1,0,0
小峯４丁目,438,220,218,73,42,30,36,48,86,88,42,41,43,47,15,23,13,16,7,8,0,0,0,0
小山町,6238,3034,3204,589,587,578,637,675,787,628,589,682,650,729,463,453,364,316,217,145,111,57,15,0
鹿帰瀬町,396,198,198,24,26,40,50,25,28,25,37,43,58,51,34,24,36,35,32,12,9,5,0,0
梶尾町,3072,1493,1579,257,320,303,305,239,259,269,314,332,354,346,230,252,278,233,145,77,38,9,4,1
鍛冶屋町,79,28,51,4,6,3,3,10,20,10,6,8,9,1,4,4,10,2,3,1,3,0,0,0
春日１丁目,840,361,479,57,42,54,76,78,84,84,76,60,82,108,82,67,78,78,41,29,16,8,0,1
春日２丁目,332,153,179,10,5,6,15,25,38,35,10,26,32,65,62,28,27,52,25,14,6,3,0,1
春日３丁目,929,416,513,43,53,62,75,94,87,76,63,92,94,98,97,98,67,99,81,31,23,10,2,0
春日４丁目,1263,591,672,69,70,77,95,113,149,109,106,107,132,164,132,116,97,117,86,54,32,17,10,2
春日５丁目,726,342,384,34,21,33,61,74,100,58,41,54,71,125,73,99,64,59,33,34,25,5,4,0
春日６丁目,554,251,303,20,31,22,44,51,52,41,32,28,54,59,75,47,70,72,58,35,11,3,0,0
春日７丁目,1674,803,871,182,112,82,100,221,318,204,164,134,148,154,144,127,135,116,70,39,20,5,1,1
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1396,627,769,186,178,111,109,136,181,165,107,83,111,154,81,79,61,61,62,69,52,24,11,2
釜尾町,256,125,131,8,24,29,26,27,11,14,15,24,27,35,16,19,30,38,20,10,6,2,0,0
上鍛冶屋町,184,87,97,9,11,23,9,15,23,18,25,16,25,53,9,7,6,11,8,2,1,0,0,0
上京塚町,58,35,23,8,5,2,4,15,12,22,11,4,2,0,5,2,0,0,0,0,0,1,0,0
上熊本１丁目,1313,591,722,80,65,116,158,181,91,97,87,126,151,226,127,125,98,85,41,34,12,3,0,1
上熊本２丁目,594,291,303,58,53,51,59,63,53,74,66,77,79,71,45,43,18,29,19,17,7,3,0,0
上熊本３丁目,1904,879,1025,168,155,205,277,259,194,195,174,241,240,201,125,103,92,54,47,19,23,11,0,0
上水前寺１丁目,417,196,221,26,16,29,35,69,79,60,26,19,46,50,32,42,13,36,21,6,5,2,1,0
上水前寺２丁目,1867,842,1025,173,260,171,162,149,180,188,224,197,157,190,127,124,136,100,87,50,25,6,3,0
上通町,428,192,236,25,22,25,36,33,29,40,31,45,59,43,50,39,45,25,38,23,9,2,1,0
上南部町,10,6,4,4,3,1,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
上林町,332,119,213,9,6,19,75,19,36,20,19,24,23,48,19,29,35,31,24,9,4,1,1,0
辛島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川口町,2504,1210,1294,164,132,162,206,186,225,179,187,211,267,355,253,272,283,263,170,115,57,22,5,0
川尻１丁目,435,203,232,25,28,36,27,37,28,27,30,34,55,52,52,41,56,41,35,20,6,6,2,0
川尻２丁目,184,91,93,3,0,15,20,21,40,25,11,11,19,16,16,13,19,12,19,8,6,1,0,0
川尻３丁目,724,349,375,23,33,54,59,86,53,63,45,46,96,105,71,60,73,74,63,28,27,11,3,0
川尻４丁目,715,318,397,24,34,28,56,75,85,42,56,33,67,109,80,95,66,60,57,31,30,4,1,0
川尻５丁目,305,141,164,8,8,15,35,24,25,13,26,32,39,35,29,35,34,59,9,10,7,2,1,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,480,236,244,29,46,45,25,35,42,33,39,45,42,41,50,64,56,52,33,16,13,9,1,0
河内町面木,78,38,40,3,5,7,6,12,1,8,6,5,11,10,4,4,8,11,7,4,2,2,0,0
河内町河内,1923,905,1018,79,108,152,188,180,118,121,153,166,180,273,181,171,230,191,157,79,77,24,0,0
河内町白浜,1052,491,561,54,85,80,93,78,71,93,110,84,78,145,116,118,83,101,79,38,25,8,4,0
河内町岳,814,380,434,29,46,62,65,66,53,47,75,67,93,109,76,97,95,80,51,35,39,7,2,0
河内町東門寺,201,96,105,19,15,27,24,11,12,14,12,27,14,22,8,18,22,19,21,10,2,0,0,0
河内町野出,808,375,433,39,51,85,72,46,63,49,70,78,76,78,69,93,82,79,55,41,31,18,6,2
河内町船津,2340,1103,1237,143,145,170,232,179,143,188,217,200,220,295,215,219,280,231,165,90,69,31,9,2
川端町,38,19,19,2,5,1,8,4,2,4,0,5,5,5,4,3,0,4,3,0,2,0,0,0
河原町,54,27,27,2,1,0,5,4,6,2,0,3,7,2,4,14,10,6,9,3,2,0,1,0
北迫町,175,82,93,9,20,13,9,22,10,7,14,13,15,29,11,13,29,18,13,6,5,0,1,0
北千反畑町,426,188,238,12,18,28,55,63,40,30,28,33,39,54,28,31,48,39,24,26,12,5,1,0
京塚本町,1984,906,1078,79,99,177,165,223,208,164,134,155,185,285,171,182,139,161,136,127,66,30,4,0
京町１丁目,1296,580,716,69,95,82,108,117,132,119,157,124,157,160,112,85,112,85,66,54,27,10,5,0
京町２丁目,1233,572,661,110,119,129,103,93,115,117,168,140,128,117,89,73,77,96,48,36,28,17,2,0
草葉町,276,103,173,6,11,18,17,23,21,21,26,44,31,32,27,25,37,16,12,9,1,2,0,0
楠１丁目,1169,509,660,44,51,73,80,93,109,71,80,89,107,129,139,174,155,130,79,42,25,7,1,0
楠２丁目,864,441,423,59,52,75,80,66,92,108,87,57,94,90,90,111,87,73,44,19,11,7,3,0
楠３丁目,422,191,231,15,16,29,46,42,33,17,30,26,36,49,58,47,64,32,35,21,10,6,1,0
楠４丁目,1220,582,638,81,96,129,109,123,122,85,103,120,148,168,135,112,116,76,35,29,8,5,2,0
楠５丁目,1091,502,589,69,73,101,120,90,72,72,102,88,132,114,109,133,138,83,46,27,19,4,0,1
楠６丁目,553,282,271,85,71,43,40,60,58,83,72,53,42,68,45,45,27,16,12,11,3,1,0,0
楠７丁目,1272,594,678,96,116,188,121,100,121,117,168,143,123,103,99,111,106,67,46,17,13,9,2,0
楠８丁目,965,452,513,121,108,79,86,85,98,139,117,93,75,99,86,83,66,25,25,19,12,0,1,0
楠野町,1176,566,610,63,84,111,130,132,115,80,89,132,121,187,141,100,93,70,36,39,18,1,0,0
九品寺１丁目,1174,527,647,57,38,53,82,213,178,144,110,82,137,146,108,101,86,68,44,22,24,5,3,0
九品寺２丁目,596,255,341,34,35,23,41,89,103,54,42,39,45,71,36,43,51,53,51,25,11,5,0,0
九品寺３丁目,1975,927,1048,142,164,154,187,254,260,207,226,256,201,205,109,127,157,101,69,49,27,5,2,0
九品寺４丁目,661,292,369,28,37,23,33,62,83,71,84,52,52,61,58,65,60,58,49,35,28,9,5,0
九品寺５丁目,1321,638,683,88,71,71,118,157,187,167,114,131,113,186,120,134,105,80,60,36,11,9,1,0
九品寺６丁目,668,315,353,63,58,38,39,63,108,82,86,75,75,71,50,51,45,32,26,9,8,4,0,0
黒髪１丁目,1311,604,707,81,69,109,133,184,185,119,111,107,103,128,94,119,116,107,83,33,22,10,1,1
黒髪２丁目,1605,813,792,29,41,58,137,577,217,110,62,85,109,179,140,128,128,130,127,79,57,19,5,1
黒髪３丁目,925,440,485,16,52,64,121,241,123,69,42,89,89,72,66,58,66,63,68,35,20,11,0,0
黒髪４丁目,1383,723,660,66,80,67,134,453,195,112,120,105,93,109,97,105,89,105,66,54,33,19,4,0
黒髪５丁目,1704,858,846,56,92,100,181,594,203,127,101,114,122,195,98,109,109,111,82,74,62,21,8,3
黒髪６丁目,894,468,426,52,40,44,98,286,106,89,84,66,71,89,55,68,72,54,46,20,13,6,3,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1620,729,891,73,111,131,157,129,139,124,110,152,143,168,142,123,137,168,127,83,73,45,13,1
神水２丁目,1604,712,892,124,154,101,138,131,136,155,190,177,159,170,119,132,116,119,85,59,30,15,6,0
慶徳堀町,20,9,11,0,0,0,0,1,6,5,6,0,1,0,0,0,5,2,0,2,0,1,0,0
健軍１丁目,1464,679,785,151,114,130,118,138,196,179,161,152,164,147,105,84,94,83,64,33,21,3,6,0
健軍２丁目,1265,734,531,62,67,230,472,126,185,138,114,110,121,102,62,54,48,50,28,12,10,6,2,0
健軍３丁目,2473,1182,1291,256,209,216,224,232,346,311,297,297,288,284,195,124,121,106,59,46,31,11,1,1
健軍４丁目,1900,871,1029,162,122,123,134,191,245,248,178,166,173,254,125,173,150,125,98,60,24,12,8,0
健軍５丁目,219,97,122,14,9,22,11,18,31,24,18,15,25,22,21,18,15,22,21,8,1,1,0,0
健軍本町,251,125,126,10,30,26,34,32,13,20,26,33,54,47,24,9,3,5,3,3,3,1,0,0
小糸山町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幸田１丁目,503,257,246,21,38,64,53,36,38,39,53,49,45,66,58,56,53,39,15,20,13,2,2,0
幸田２丁目,588,275,313,60,58,72,58,54,67,65,74,67,64,57,34,38,39,33,14,4,5,0,0,0
紺屋阿弥陀寺町,26,10,16,2,2,0,3,4,3,1,0,1,2,4,1,1,4,4,3,0,0,1,0,0
紺屋今町,105,44,61,7,9,0,0,7,7,18,13,9,14,11,16,6,10,5,5,9,2,1,0,0
紺屋町１丁目,24,13,11,2,1,4,3,2,7,2,2,2,7,4,0,0,0,0,0,1,0,0,0,0
紺屋町２丁目,39,15,24,0,0,1,4,1,1,3,4,1,3,3,2,8,12,5,2,4,0,0,0,0
紺屋町３丁目,96,43,53,3,5,6,2,10,21,17,10,11,5,7,6,9,14,8,2,2,0,1,0,0
子飼本町,646,317,329,20,23,22,44,184,91,63,42,36,47,77,37,47,50,53,55,40,19,12,1,0
国府１丁目,1420,637,783,69,77,82,121,155,170,132,123,135,118,183,118,136,105,114,96,54,41,24,4,0
国府２丁目,2152,919,1233,170,145,138,224,178,240,244,162,160,200,261,157,185,186,186,121,65,29,19,1,0
国府３丁目,3117,1483,1634,296,280,293,301,279,354,354,417,378,335,384,232,192,158,147,99,49,30,20,1,1
国府４丁目,1265,599,666,86,81,105,97,126,179,129,125,134,142,162,76,77,96,99,71,47,17,10,3,2
国府本町,1391,660,731,121,117,102,134,152,183,121,133,127,141,185,105,106,114,69,53,55,25,6,2,0
小沢町,464,190,274,34,30,25,37,36,40,58,61,35,42,66,28,36,37,25,29,20,10,5,0,0
古城町,72,32,40,3,0,0,1,2,12,3,11,3,5,9,9,15,12,4,7,5,3,0,0,0
壺川１丁目,946,423,523,43,68,58,75,86,91,62,72,76,120,123,91,87,81,74,58,44,35,18,6,1
壺川２丁目,576,278,298,38,38,81,51,38,49,46,60,90,74,72,51,20,34,46,34,21,8,2,1,0
湖東２丁目,1260,589,671,64,54,90,108,129,124,103,85,91,134,134,140,121,144,117,96,60,34,20,1,0
湖東３丁目,818,383,435,40,54,62,66,58,97,65,81,44,89,85,72,77,87,82,72,29,32,8,1,0
琴平１丁目,802,359,443,43,22,38,51,62,119,86,76,46,56,70,62,105,105,83,65,33,25,12,2,0
琴平２丁目,1047,509,538,110,83,93,92,105,137,125,116,102,117,137,87,44,72,50,35,29,14,7,1,0
琴平本町,1605,687,918,57,54,91,146,156,175,128,112,131,201,198,132,119,172,147,128,87,43,14,1,0
呉服町１丁目,113,44,69,6,12,4,4,9,5,22,11,8,5,7,17,17,7,7,6,5,3,2,0,0
呉服町２丁目,199,91,108,13,12,10,12,26,49,38,16,15,18,24,18,14,5,8,5,2,3,1,1,0
呉服町３丁目,113,51,62,12,5,12,6,8,10,9,14,15,16,12,9,14,2,10,5,0,3,2,0,0
米屋町１丁目,201,81,120,14,17,10,11,19,42,31,32,26,18,21,12,9,4,8,6,2,0,0,0,0
米屋町２丁目,265,122,143,18,26,27,20,34,20,15,29,38,30,36,22,23,23,10,6,4,4,2,0,0
米屋町３丁目,240,104,136,33,14,4,22,43,36,28,26,16,19,41,20,9,14,5,6,5,2,1,0,0
御領１丁目,1363,682,681,157,124,138,158,126,199,171,142,165,147,191,79,66,62,55,32,19,8,5,0,1
御領２丁目,1218,585,633,99,80,97,133,132,160,104,118,113,151,149,110,114,87,52,60,30,11,3,0,0
御領３丁目,1267,619,648,179,109,84,90,135,229,182,151,97,115,148,110,84,69,34,40,14,11,5,0,0
御領４丁目,339,167,172,59,37,39,19,27,49,37,50,37,38,27,9,24,24,11,9,4,5,1,0,0
御領５丁目,716,362,354,60,59,53,94,102,80,72,43,91,106,79,65,46,47,38,28,8,5,1,0,1
御領６丁目,234,125,109,14,16,22,29,50,48,23,19,26,23,31,22,17,7,8,0,2,2,0,0,0
御領７丁目,8,7,1,0,0,0,0,0,4,0,0,2,0,6,1,0,2,0,0,0,0,0,0,0
護藤町,1451,662,789,79,96,107,142,99,131,90,111,129,160,205,129,137,130,110,102,54,62,31,7,2
細工町１丁目,94,48,46,10,3,6,3,5,15,18,9,11,5,18,10,9,6,8,3,0,2,0,1,0
細工町２丁目,52,29,23,7,2,2,7,1,7,3,2,3,10,7,6,5,4,2,7,3,2,0,1,0
細工町３丁目,184,74,110,4,16,10,17,16,18,12,21,17,22,15,18,32,10,11,5,5,6,3,0,0
細工町４丁目,249,101,148,16,11,9,16,29,38,24,25,16,19,42,29,25,14,8,15,8,4,2,0,0
細工町５丁目,48,21,27,1,2,4,1,4,8,3,2,1,3,6,9,3,1,7,7,3,2,2,0,0
栄町,588,254,334,37,41,35,64,39,47,64,62,43,51,55,40,38,45,66,47,36,24,5,0,3
桜木１丁目,795,366,429,76,83,79,77,69,93,87,81,89,78,87,64,61,47,33,37,13,7,0,0,0
桜木２丁目,718,347,371,50,60,75,84,62,78,61,81,77,61,96,65,72,45,46,23,23,5,1,0,0
桜木３丁目,875,439,436,110,99,82,85,85,91,112,103,105,85,95,57,49,48,48,34,14,6,5,1,0
桜木４丁目,1296,631,665,101,147,179,147,122,154,129,146,170,175,149,57,78,60,62,28,10,10,2,1,0
桜木５丁目,658,316,342,57,48,70,66,35,89,91,95,64,71,83,48,52,45,23,19,13,4,1,0,0
桜木６丁目,40,21,19,2,4,6,3,0,3,3,4,4,1,5,1,6,7,7,2,2,0,0,1,0
桜町,260,113,147,10,7,7,8,39,43,29,32,18,19,39,23,27,20,18,17,5,8,3,1,0
佐土原１丁目,1708,827,881,134,165,190,224,201,204,148,207,228,222,217,109,97,68,56,31,18,12,3,1,0
佐土原２丁目,220,107,113,16,9,9,26,32,15,12,11,25,18,46,28,17,16,14,8,15,7,3,0,0
佐土原３丁目,1411,679,732,118,124,127,136,130,211,149,124,156,171,183,105,117,69,78,57,27,6,2,0,0
三郎２丁目,900,413,487,63,45,37,55,90,108,73,84,74,71,105,69,78,121,111,74,21,25,9,0,0
島崎１丁目,2881,1327,1554,272,245,242,219,243,389,364,345,293,295,326,203,190,195,143,121,69,38,15,1,0
島崎２丁目,2802,1305,1497,264,219,209,224,267,437,313,318,296,271,313,202,208,185,140,106,73,37,21,2,2
島崎３丁目,1382,636,746,71,89,100,135,124,102,120,103,113,145,191,151,113,119,137,95,57,40,11,2,0
島崎４丁目,1030,496,534,89,78,70,108,100,107,116,91,92,119,134,71,70,81,63,67,40,15,13,2,0
島崎５丁目,1945,900,1045,123,133,172,177,189,188,153,151,174,247,266,161,147,144,180,115,77,28,16,4,0
島崎６丁目,2011,851,1160,145,163,108,179,169,187,177,143,158,222,263,169,163,138,139,126,92,58,43,15,5
島崎７丁目,73,33,40,2,0,5,6,13,6,5,0,3,9,15,13,14,7,6,2,0,0,0,0,0
清水亀井町,2421,1138,1283,249,167,149,210,219,272,299,206,198,244,297,206,192,221,185,122,52,53,13,4,1
清水東町,1353,640,713,136,74,81,81,131,192,145,114,120,89,155,119,117,151,116,76,52,34,8,2,0
清水本町,2246,1074,1172,99,187,206,233,230,155,132,181,219,287,336,226,253,232,162,92,55,20,11,4,0
清水町大字打越,1334,634,700,79,125,112,110,109,133,129,117,121,118,153,151,196,168,75,39,21,6,6,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水万石１丁目,795,361,434,70,56,50,70,86,106,75,60,52,71,95,81,86,69,45,34,27,14,7,2,0
清水万石２丁目,198,88,110,9,15,14,18,4,22,16,28,8,16,27,17,25,16,19,17,9,3,3,0,0
清水万石３丁目,572,271,301,33,36,47,32,59,55,49,40,43,55,88,46,67,58,59,32,24,12,8,0,0
清水万石４丁目,1173,528,645,92,116,62,74,108,156,131,87,78,99,111,143,119,100,96,56,36,15,15,6,1
清水万石５丁目,806,382,424,42,68,63,68,89,84,67,61,85,74,110,96,72,75,46,36,28,19,5,0,0
下硯川町,2422,1159,1263,299,218,258,207,279,335,274,233,266,283,261,187,151,107,84,69,39,27,4,0,0
下通１丁目,241,113,128,8,4,13,9,12,37,13,27,25,26,32,26,32,27,21,27,9,4,2,0,0
下通２丁目,362,161,201,14,12,7,15,44,40,44,42,44,40,56,30,34,37,14,27,10,11,2,0,0
下南部１丁目,305,159,146,10,10,10,29,57,43,42,12,23,33,41,43,33,33,12,16,6,11,0,0,0
