町丁名,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出水４丁目,1590,764,826,97,103,96,95,89,105,150,132,114,104,112,90,82,74,55,41,34,8,7,0,2
出水５丁目,2073,979,1094,107,126,107,141,140,126,126,139,149,152,171,108,100,108,105,96,43,18,6,5,0
出水６丁目,3675,1781,1894,240,212,191,251,254,334,320,251,240,266,307,213,167,164,122,70,34,16,19,4,0
出水７丁目,2612,1230,1382,90,107,157,155,155,157,128,141,167,154,215,165,204,206,163,106,58,49,27,7,1
出水８丁目,1945,892,1053,110,114,101,137,106,124,107,116,139,152,137,118,103,112,110,90,43,18,6,0,2
和泉町,385,184,201,19,13,21,37,23,28,14,10,25,31,35,24,16,22,28,23,8,7,1,0,0
板屋町,35,14,21,1,1,1,2,5,1,2,1,0,1,4,2,2,1,4,3,2,2,0,0,0
出仲間１丁目,728,350,378,51,50,51,60,55,45,50,72,63,71,52,27,20,19,13,15,8,4,2,0,0
出仲間２丁目,467,206,261,17,15,23,23,23,28,38,27,30,32,39,26,36,28,29,24,17,8,2,1,1
出仲間３丁目,456,218,238,33,36,28,46,32,40,37,26,44,41,37,15,13,2,8,7,8,2,1,0,0
出仲間４丁目,862,408,454,45,55,51,45,46,73,57,67,46,56,62,66,62,61,26,18,16,7,3,0,0
出仲間５丁目,522,250,272,35,30,35,29,40,49,60,38,39,30,36,17,19,26,20,10,4,5,0,0,0
出仲間６丁目,968,472,496,57,68,55,66,70,76,84,82,77,69,94,37,34,38,26,22,5,8,0,0,0
出仲間７丁目,1114,513,601,71,85,70,76,64,65,74,102,79,91,71,50,45,52,57,26,18,12,5,1,0
出仲間８丁目,345,175,170,22,19,19,14,20,24,19,24,29,23,16,32,26,23,10,8,11,4,1,1,0
出仲間９丁目,143,68,75,12,11,12,9,13,12,18,20,8,7,11,4,4,0,1,1,0,0,0,0,0
今町,308,145,163,13,12,11,14,15,22,14,20,20,19,19,25,28,23,17,14,10,11,1,0,0
魚屋町１丁目,23,4,19,0,0,0,3,4,1,1,2,1,2,1,2,0,1,1,3,1,0,0,0,0
魚屋町２丁目,27,11,16,0,2,3,4,1,0,1,3,1,1,0,4,2,2,1,0,1,1,0,0,0
魚屋町３丁目,67,28,39,3,2,0,3,4,8,7,9,3,1,2,4,7,4,2,5,1,0,2,0,0
海路口町,2157,1038,1119,89,90,106,146,106,110,107,128,131,154,170,127,153,165,142,102,71,40,18,2,0
薄場町,32,18,14,3,1,1,1,3,5,3,2,1,0,5,5,2,0,0,0,0,0,0,0,0
打越町,1919,926,993,96,84,97,134,115,156,139,93,130,117,183,114,112,114,94,65,37,25,9,4,1
内田町,1333,659,674,49,71,71,77,69,70,73,84,92,106,114,76,86,87,71,68,38,16,12,2,1
内坪井町,713,291,422,39,18,18,43,54,41,58,41,41,57,64,44,41,40,34,40,22,14,3,1,0
江越１丁目,601,291,310,83,45,25,28,29,76,92,68,40,29,17,20,12,9,14,6,6,2,0,0,0
江越２丁目,269,130,139,24,14,17,17,16,33,45,28,18,12,16,10,1,9,3,4,2,0,0,0,0
画図町大字上無田,767,369,398,53,35,40,54,45,62,57,35,44,60,75,45,28,36,27,21,27,15,8,0,0
画図町大字重富,1413,704,709,51,94,130,121,80,68,52,98,133,158,132,66,67,48,46,24,22,17,3,2,1
画図町大字下江津,2667,1241,1426,125,109,151,182,194,197,181,126,169,191,254,194,153,159,110,77,54,30,9,1,1
画図町大字下無田,1028,480,548,39,47,65,56,56,55,42,50,61,75,116,64,69,61,50,44,29,33,10,5,1
画図町大字所島,654,319,335,21,34,43,48,42,38,33,31,47,65,70,34,38,25,26,23,21,11,3,1,0
江津１丁目,1798,820,978,75,71,98,111,96,117,124,116,120,111,127,126,111,118,114,66,51,25,19,1,1
江津２丁目,2521,1126,1395,120,127,120,125,129,151,157,148,142,159,205,166,182,191,164,116,78,28,11,2,0
榎町,2044,950,1094,77,86,131,165,137,135,98,114,134,183,176,129,137,130,93,65,30,18,6,0,0
大江１丁目,2082,985,1097,85,62,72,137,295,175,117,100,124,145,159,98,102,101,100,89,66,36,11,7,1
大江２丁目,1697,859,838,86,83,91,98,126,118,99,122,127,139,122,95,52,76,86,68,61,34,9,5,0
大江３丁目,1184,594,590,80,76,86,76,85,96,93,116,104,80,81,60,39,31,31,15,25,4,5,1,0
大江４丁目,1346,573,773,45,58,54,127,113,115,82,85,88,85,111,72,59,54,74,52,42,19,8,2,1
大江５丁目,732,313,419,26,23,29,32,77,56,44,40,37,49,43,53,44,50,37,33,28,16,11,4,0
大江６丁目,1078,456,622,26,55,57,64,73,75,88,49,82,72,82,77,59,40,67,44,37,15,12,4,0
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,239,120,119,17,13,8,12,22,15,17,17,8,17,15,14,20,17,14,7,3,2,1,0,0
大窪２丁目,259,128,131,14,8,5,15,27,22,13,15,15,16,25,19,11,16,15,12,6,3,2,0,0
大窪３丁目,301,138,163,6,15,21,32,21,22,11,9,18,32,34,21,12,14,17,10,3,3,0,0,0
大窪４丁目,287,146,141,17,9,9,22,32,52,24,13,11,15,22,12,13,17,7,4,5,1,2,0,0
大窪５丁目,1002,500,502,61,50,42,75,85,64,78,65,54,86,87,68,55,46,39,22,12,7,4,2,0
大鳥居町,228,118,110,4,7,19,21,10,12,5,9,20,22,17,10,10,20,22,12,4,3,1,0,0
岡田町,561,257,304,17,21,33,26,42,43,41,21,40,44,36,31,38,38,27,27,17,12,5,2,0
沖新町,2164,1030,1134,112,110,125,151,105,82,144,144,155,123,156,124,137,164,132,85,64,32,14,5,0
奥古閑町,1744,813,931,52,71,102,104,91,85,78,87,98,124,129,110,119,122,133,86,66,54,24,8,1
小島上町,864,411,453,33,48,41,48,37,43,50,47,45,59,66,59,55,71,58,47,31,17,6,2,1
小島下町,138,60,78,8,6,5,5,5,6,9,6,5,6,8,9,19,11,10,6,7,7,0,0,0
尾ノ上１丁目,2134,1034,1100,97,97,118,141,159,171,176,145,148,157,191,113,107,79,99,61,35,29,8,3,0
尾ノ上２丁目,1815,914,901,135,160,146,137,88,131,148,183,177,167,101,67,53,53,27,24,8,5,5,0,0
尾ノ上３丁目,1440,699,741,101,91,118,82,60,99,128,125,141,98,91,59,53,56,44,44,24,17,7,2,0
尾ノ上４丁目,2009,968,1041,135,128,109,118,103,177,178,176,150,138,148,115,98,85,47,39,33,22,8,2,0
帯山１丁目,2910,1345,1565,138,190,162,201,180,197,180,208,192,210,231,170,129,162,128,107,65,39,17,2,2
帯山２丁目,1561,697,864,90,100,105,95,133,94,103,120,132,109,111,78,64,66,49,53,24,24,10,1,0
帯山３丁目,2845,1355,1490,145,147,169,153,133,235,242,182,196,182,177,117,136,158,175,142,84,43,20,8,1
帯山４丁目,2807,1313,1494,137,127,132,159,180,203,194,174,175,216,186,149,157,173,202,123,44,50,19,6,1
帯山５丁目,2786,1293,1493,120,159,193,180,154,170,153,177,196,194,187,127,154,174,207,127,55,48,6,4,1
帯山６丁目,1000,471,529,51,46,54,66,65,74,63,78,71,92,61,47,41,64,64,32,18,7,5,1,0
帯山７丁目,2375,1173,1202,141,109,140,167,198,260,209,144,165,180,185,103,110,90,66,47,21,23,14,3,0
帯山８丁目,629,303,326,51,37,31,28,56,96,73,45,44,37,42,29,16,17,13,6,2,4,1,1,0
帯山９丁目,863,407,456,55,51,53,56,73,75,81,73,77,59,61,45,29,32,19,12,7,4,0,0,1
小峯１丁目,529,236,293,26,30,22,36,39,34,41,29,28,34,52,41,24,26,22,20,19,4,2,0,0
小峯２丁目,1111,541,570,60,71,72,86,78,80,90,89,74,101,95,67,40,37,30,24,8,7,2,0,0
小峯３丁目,807,388,419,43,50,49,52,54,70,62,54,65,60,72,39,44,33,28,20,7,4,1,0,0
小峯４丁目,463,236,227,47,34,25,23,29,64,57,40,29,27,32,13,9,11,12,6,4,0,1,0,0
小山町,6346,3088,3258,418,373,383,411,416,538,461,404,452,433,509,323,318,230,216,188,106,102,46,17,2
鹿帰瀬町,394,201,193,15,18,25,31,19,15,17,22,27,36,41,21,17,22,28,21,11,6,2,0,0
梶尾町,3130,1523,1607,170,222,208,191,166,167,179,201,235,245,237,159,173,195,170,112,64,23,11,2,0
鍛冶屋町,78,30,48,2,7,3,1,9,11,9,5,6,3,2,3,3,5,2,4,1,2,0,0,0
春日１丁目,958,415,543,49,38,40,51,59,73,81,65,53,66,80,62,47,57,52,34,29,13,8,0,1
春日２丁目,322,154,168,12,3,1,13,24,14,23,6,14,20,40,35,23,19,32,24,10,5,2,1,1
春日３丁目,853,385,468,21,28,30,30,66,51,51,42,50,52,73,65,68,46,64,58,29,18,8,2,1
春日４丁目,1278,594,684,57,41,43,55,85,99,79,63,70,88,107,91,92,78,81,66,37,25,12,9,0
春日５丁目,708,337,371,21,19,19,36,48,57,40,29,36,41,79,50,64,52,41,23,26,19,6,2,0
春日６丁目,534,243,291,9,17,14,31,29,25,32,21,19,32,40,48,35,47,48,40,28,15,4,0,0
春日７丁目,1657,799,858,132,81,46,73,124,188,149,105,83,100,109,91,96,84,84,55,31,16,7,2,1
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1430,646,784,137,115,69,82,84,135,114,83,65,72,102,56,59,40,47,39,43,44,31,9,4
釜尾町,245,121,124,3,13,18,18,16,8,6,7,16,18,27,9,13,20,24,16,7,6,0,0,0
上鍛冶屋町,177,86,91,6,7,13,7,10,13,10,19,10,14,34,10,5,3,6,7,1,2,0,0,0
上京塚町,62,38,24,3,5,2,4,9,14,9,8,2,2,1,2,0,0,0,0,0,0,1,0,0
上熊本１丁目,1311,588,723,48,39,71,95,105,77,68,60,93,96,149,110,91,62,70,36,24,15,1,1,0
上熊本２丁目,605,290,315,40,30,36,42,46,36,44,51,55,45,56,25,35,13,18,14,10,6,2,1,0
上熊本３丁目,1897,875,1022,104,85,132,187,172,124,145,108,157,160,151,92,81,69,45,39,23,15,7,1,0
上水前寺１丁目,430,203,227,28,10,20,25,39,55,38,23,14,27,43,23,29,13,16,16,4,6,1,0,0
上水前寺２丁目,1833,826,1007,104,154,128,109,95,116,124,134,130,115,132,92,85,104,75,66,40,20,7,3,0
上通町,436,190,246,13,17,17,18,28,26,26,27,29,37,27,30,33,31,22,26,15,9,4,1,0
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,316,116,200,4,2,15,49,11,20,15,14,12,21,26,22,21,29,24,16,8,5,1,1,0
辛島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川口町,2482,1198,1284,110,93,106,123,127,121,140,123,130,172,222,179,184,189,176,133,78,46,23,7,0
川尻１丁目,435,202,233,13,18,18,23,23,24,15,23,20,32,39,29,31,30,39,28,19,4,5,2,0
川尻２丁目,223,111,112,8,2,11,10,12,34,24,19,10,10,18,15,7,9,12,12,4,5,1,0,0
川尻３丁目,721,340,381,17,23,30,42,51,43,37,35,36,59,63,49,42,54,45,43,25,15,9,3,0
川尻４丁目,716,322,394,17,25,16,31,47,58,36,40,23,43,71,56,67,53,40,40,30,18,5,0,0
川尻５丁目,317,145,172,6,8,9,24,22,22,9,13,25,24,23,25,19,23,36,14,8,5,2,0,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,475,233,242,22,27,24,22,19,28,24,21,31,19,35,35,36,40,36,23,15,11,6,1,0
河内町面木,78,38,40,4,4,6,2,4,2,4,7,1,10,6,2,4,4,9,3,3,1,1,1,0
河内町河内,1890,896,994,48,77,86,133,101,86,88,90,99,130,172,121,125,146,130,119,65,55,19,0,0
河内町白浜,1063,501,562,48,50,52,63,70,52,51,80,58,53,95,74,74,66,66,56,25,17,10,2,1
河内町岳,811,380,431,21,30,34,55,40,45,29,38,52,60,66,62,63,59,53,39,28,23,12,2,0
河内町東門寺,197,94,103,9,12,20,14,8,8,7,6,16,12,14,6,10,16,14,14,9,1,1,0,0
河内町野出,805,374,431,28,35,55,46,31,40,29,47,47,50,53,50,59,56,50,49,34,23,12,10,1
河内町船津,2317,1101,1216,87,96,109,154,125,88,124,138,135,145,192,148,148,189,155,128,70,49,31,4,2
川端町,37,17,20,1,4,1,3,2,2,2,2,3,2,5,1,3,0,1,4,1,0,0,0,0
河原町,51,25,26,1,1,0,2,2,3,1,1,2,3,2,4,7,8,4,5,2,2,0,1,0
北迫町,174,81,93,5,9,12,6,13,11,6,9,9,10,22,5,10,19,11,10,3,3,0,1,0
北千反畑町,443,193,250,7,20,14,27,40,36,30,25,17,25,34,23,24,33,29,19,21,11,7,1,0
京塚本町,1942,886,1056,56,65,101,114,125,143,117,84,94,126,198,119,125,101,108,103,84,53,19,7,0
京町１丁目,1272,571,701,46,60,55,67,73,89,69,100,90,102,104,85,67,83,57,52,36,20,13,4,0
京町２丁目,1524,666,858,58,62,69,97,118,93,94,99,100,90,142,69,74,105,105,74,39,23,8,5,0
京町本丁,1219,568,651,66,89,84,80,52,77,72,99,105,91,77,60,52,54,63,36,29,21,10,2,0
草葉町,275,106,169,10,5,11,8,19,16,17,20,25,21,28,14,20,26,17,6,7,3,2,0,0
楠１丁目,1234,523,711,35,37,42,68,54,77,52,56,63,75,99,95,118,124,100,69,39,17,13,1,0
楠２丁目,854,435,419,25,38,46,47,43,49,65,62,39,51,66,57,86,62,56,32,18,5,5,2,0
楠３丁目,440,193,247,6,12,16,27,32,19,13,20,20,27,33,36,32,44,35,32,20,11,4,1,0
楠４丁目,1207,571,636,55,70,79,58,81,80,63,74,70,86,119,85,82,78,63,30,23,5,4,2,0
楠５丁目,1091,510,581,40,50,76,71,57,55,48,58,70,85,82,75,98,90,56,39,20,15,3,2,1
楠６丁目,529,269,260,38,47,34,25,28,41,53,38,31,36,42,34,31,19,10,11,7,3,1,0,0
楠７丁目,1283,599,684,71,71,117,93,59,75,95,104,108,81,76,63,83,83,41,33,10,13,5,2,0
楠８丁目,996,474,522,77,84,61,57,53,64,108,82,60,54,64,63,60,42,21,21,12,8,4,1,0
楠野町,1159,562,597,43,53,68,88,71,89,56,60,77,83,124,84,75,62,51,32,25,16,2,0,0
九品寺１丁目,1192,530,662,38,27,29,53,136,138,91,74,62,88,113,82,69,49,54,40,22,15,7,4,1
九品寺２丁目,600,264,336,24,22,14,29,51,80,40,36,25,27,50,32,29,27,38,39,21,10,5,1,0
九品寺３丁目,1947,902,1045,90,109,96,122,162,163,137,156,166,139,143,81,80,106,70,61,36,19,9,2,0
九品寺４丁目,650,281,369,18,21,17,17,50,47,54,41,41,32,47,40,35,51,48,34,30,17,7,3,0
九品寺５丁目,1340,634,706,61,58,42,69,87,138,116,79,83,70,130,84,92,78,62,40,34,11,4,2,0
九品寺６丁目,673,320,353,32,39,31,25,47,60,57,59,51,57,46,39,36,32,19,20,13,6,3,1,0
黒髪１丁目,1378,656,722,58,45,66,92,135,122,102,83,79,71,96,66,87,82,79,59,26,16,11,2,1
黒髪２丁目,1574,797,777,16,24,37,87,329,140,73,39,56,64,124,89,95,88,94,96,60,41,18,3,1
黒髪３丁目,916,434,482,10,27,42,62,174,77,49,24,60,62,51,46,48,42,46,45,26,15,9,1,0
黒髪４丁目,1362,711,651,47,44,41,79,246,127,82,74,64,69,74,66,80,57,66,62,39,27,12,6,0
黒髪５丁目,1728,860,868,55,56,78,112,322,154,90,66,88,87,124,70,65,79,89,61,51,47,27,5,2
黒髪６丁目,1932,976,956,59,40,56,95,249,152,102,76,79,119,146,136,133,135,141,92,61,39,19,3,0
黒髪７丁目,931,485,446,39,22,29,63,165,79,63,64,50,56,67,34,45,47,46,29,16,10,5,1,1
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1726,752,974,66,71,96,97,90,109,85,91,118,116,132,90,78,84,112,93,82,63,40,12,1
神水２丁目,701,320,381,44,40,46,34,29,52,57,69,57,44,57,31,36,32,30,16,14,10,3,0,0
神水本町,1596,715,881,64,103,85,85,77,95,108,131,119,106,109,94,96,84,76,81,42,22,14,4,1
慶徳堀町,24,12,12,0,0,0,0,2,6,5,2,0,1,0,0,0,4,1,1,1,0,1,0,0
健軍１丁目,1444,655,789,88,87,77,84,76,124,132,100,110,108,99,85,60,59,63,45,22,15,6,4,0
健軍２丁目,1290,718,572,52,46,127,224,92,130,103,86,86,78,72,40,39,32,36,25,8,9,3,2,0
健軍３丁目,2611,1246,1365,181,155,143,160,168,234,222,224,209,197,187,144,101,92,81,44,34,25,10,0,0
健軍４丁目,1905,881,1024,107,71,81,89,131,176,170,108,116,121,163,106,121,103,81,77,41,26,12,5,0
健軍５丁目,219,99,120,9,7,12,9,7,25,11,13,17,16,17,10,16,9,17,15,5,3,1,0,0
健軍本町,247,120,127,8,16,14,22,18,19,8,18,26,28,34,18,7,1,3,3,0,3,1,0,0
小糸山町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幸田１丁目,503,262,241,16,27,32,34,20,32,29,32,40,26,46,36,39,32,28,11,12,9,2,0,0
幸田２丁目,679,321,358,66,45,52,41,41,49,66,65,48,45,46,18,29,25,27,10,3,3,0,0,0
紺屋阿弥陀寺町,20,10,10,0,1,0,2,2,0,2,0,1,1,2,0,1,4,2,2,0,0,0,0,0
紺屋今町,97,40,57,4,9,0,0,5,5,10,7,5,6,6,10,8,6,3,3,7,2,1,0,0
紺屋町１丁目,83,39,44,14,5,2,4,4,13,16,9,3,7,2,1,0,1,1,0,1,0,0,0,0
紺屋町２丁目,39,15,24,0,0,0,4,3,1,1,1,1,3,4,2,3,8,3,2,3,0,0,0,0
紺屋町３丁目,101,44,57,7,3,5,0,7,14,16,6,5,3,5,6,5,8,5,2,2,1,1,0,0
子飼本町,652,316,336,13,14,18,22,118,66,39,34,19,29,48,33,33,30,39,33,34,19,9,2,0
国府１丁目,1410,634,776,38,42,46,82,102,128,86,76,87,79,130,86,93,91,76,71,44,28,20,5,0
国府２丁目,2150,921,1229,118,97,99,149,113,170,165,112,113,142,164,120,118,136,129,107,57,25,15,1,0
国府３丁目,3108,1460,1648,214,175,184,193,196,246,242,265,269,217,241,162,147,105,102,70,40,22,15,2,1
国府４丁目,1246,594,652,45,59,66,71,80,106,79,81,96,92,99,66,59,65,64,52,41,13,9,2,1
国府本町,1360,643,717,66,80,69,83,93,108,87,87,86,86,132,81,64,79,49,47,40,13,8,2,0
小沢町,492,206,286,30,20,25,23,26,33,49,44,28,31,44,21,25,26,20,19,14,9,5,0,0
古城町,66,29,37,0,0,0,2,0,8,2,6,1,3,8,5,8,8,3,6,2,4,0,0,0
壺川１丁目,949,423,526,22,43,37,44,63,74,47,50,46,68,92,62,58,53,54,53,33,31,14,4,1
壺川２丁目,566,275,291,25,26,33,26,47,39,23,37,34,39,39,24,38,40,34,29,16,12,5,0,0
湖東１丁目,576,275,301,25,28,50,34,27,37,37,35,60,41,47,29,16,23,34,23,19,7,3,1,0
湖東２丁目,1239,571,668,41,41,56,68,68,76,69,49,67,85,86,102,89,89,97,71,42,24,13,6,0
湖東３丁目,833,392,441,33,24,41,41,43,61,48,60,35,56,64,47,54,63,55,57,25,19,6,1,0
琴平１丁目,774,342,432,25,21,24,25,40,73,57,46,33,37,53,42,71,67,58,51,25,18,8,0,0
琴平２丁目,1028,494,534,69,58,56,58,63,84,96,67,70,68,101,55,40,46,37,20,19,15,5,1,0
琴平本町,1600,687,913,44,35,56,101,103,120,91,69,87,120,148,103,87,120,97,101,62,41,13,2,0
呉服町１丁目,109,46,63,5,7,3,3,4,4,12,9,9,3,6,8,11,9,5,2,4,3,2,0,0
呉服町２丁目,212,96,116,12,9,9,7,19,27,30,10,9,13,20,14,13,3,5,4,4,1,2,1,0
呉服町３丁目,118,54,64,8,6,7,5,5,7,8,9,8,11,11,8,9,2,7,2,1,2,2,0,0
米屋町１丁目,199,76,123,10,10,7,9,16,25,18,17,19,18,15,12,6,4,6,4,2,1,0,0,0
米屋町２丁目,271,126,145,11,18,15,15,13,17,15,22,23,22,25,19,15,17,12,3,5,1,3,0,0
米屋町３丁目,227,97,130,18,9,7,14,29,17,25,14,11,15,25,13,4,8,6,7,3,1,1,0,0
御領１丁目,1393,692,701,95,85,84,105,89,139,116,100,105,104,124,62,50,40,38,31,13,8,4,0,1
御領２丁目,1263,601,662,65,68,60,88,99,93,96,79,73,106,96,78,80,57,45,41,30,7,2,0,0
御領３丁目,1268,632,636,118,73,56,60,77,146,120,109,69,60,103,78,60,61,26,29,10,6,6,1,0
御領４丁目,334,165,169,37,20,29,11,19,24,32,30,27,22,21,9,17,10,12,6,4,3,1,0,0
御領５丁目,755,374,381,40,41,35,62,68,57,62,31,55,71,57,47,35,32,26,19,9,6,1,0,1
御領６丁目,231,124,107,10,12,16,17,27,27,18,9,19,15,19,15,13,5,6,1,2,0,0,0,0
御領７丁目,7,6,1,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0
護藤町,1440,655,785,49,68,66,91,80,77,59,75,88,106,128,89,98,87,73,84,40,46,25,10,1
細工町１丁目,101,48,53,10,8,2,3,9,8,6,8,7,3,8,6,6,4,6,4,0,1,1,1,0
細工町２丁目,52,29,23,4,1,1,4,1,3,2,2,1,7,4,4,5,2,1,6,1,2,0,1,0
細工町３丁目,178,71,107,4,11,10,12,7,10,8,14,15,9,13,15,17,12,8,6,4,2,1,0,0
細工町４丁目,242,102,140,13,8,3,12,15,27,19,10,15,10,33,18,18,10,3,14,8,5,1,0,0
細工町５丁目,58,25,33,2,0,4,2,3,4,8,2,2,4,5,2,5,2,3,5,1,1,2,1,0
栄町,570,242,328,32,30,21,36,16,39,31,36,39,31,42,28,24,36,40,45,21,17,4,0,2
桜木１丁目,823,376,447,55,56,48,58,59,52,70,59,59,56,57,45,46,33,27,20,16,6,1,0,0
桜木２丁目,720,349,371,39,38,42,50,49,45,53,52,53,42,58,44,44,42,31,19,13,3,3,0,0
桜木３丁目,880,436,444,60,65,51,52,57,68,73,68,66,59,69,42,34,35,33,22,16,4,3,3,0
桜木４丁目,1296,643,653,68,87,102,115,83,96,83,92,110,127,97,51,58,39,41,23,13,7,3,1,0
桜木５丁目,670,319,351,43,36,44,47,24,59,61,65,44,45,52,40,32,35,17,15,8,2,1,0,0
桜木６丁目,41,21,20,1,2,4,2,1,2,0,4,1,2,4,0,4,5,4,3,1,0,0,1,0
桜町,270,115,155,11,7,4,11,15,32,22,16,23,9,23,25,18,15,11,10,6,8,3,1,0
佐土原１丁目,1776,863,913,93,107,141,164,114,129,114,135,158,159,160,79,67,58,34,36,13,11,3,1,0
佐土原２丁目,209,102,107,7,6,5,16,15,16,12,3,18,13,26,14,17,12,10,7,7,3,2,0,0
佐土原３丁目,147,76,71,10,8,7,16,11,16,12,7,12,11,6,8,7,10,4,2,0,0,0,0,0
三郎１丁目,1418,673,745,72,72,84,100,79,131,111,84,108,108,130,80,71,67,50,41,22,5,2,1,0
三郎２丁目,865,397,468,38,22,28,27,57,70,53,40,47,48,66,48,61,68,92,54,23,17,6,0,0
島崎１丁目,2960,1366,1594,202,168,167,164,165,259,248,244,200,201,209,142,142,152,93,99,55,35,14,1,0
島崎２丁目,2783,1279,1504,186,145,144,146,163,280,236,204,188,170,220,129,151,138,106,80,52,26,15,3,1
島崎３丁目,1379,631,748,40,67,64,69,83,87,83,70,83,92,125,102,85,78,91,68,45,32,13,2,0
島崎４丁目,1019,485,534,58,50,48,68,62,71,70,70,60,74,99,48,50,51,39,52,29,10,9,0,1
島崎５丁目,1932,882,1050,83,76,116,116,126,112,107,101,124,143,194,112,103,103,125,85,61,23,19,3,0
島崎６丁目,1985,850,1135,94,97,79,110,112,134,115,102,105,136,172,125,120,98,107,91,73,59,40,14,2
島崎７丁目,70,30,40,2,1,3,6,4,8,3,0,1,7,10,7,9,3,4,1,1,0,0,0,0
清水亀井町,2505,1181,1324,153,135,98,140,154,198,207,146,148,153,210,154,132,128,147,96,53,32,15,5,1
清水東町,1325,624,701,83,53,42,57,83,132,91,76,74,63,99,81,80,91,92,49,44,26,8,1,0
清水本町,2219,1060,1159,58,93,139,148,140,121,92,118,146,177,226,178,166,162,116,69,39,19,9,3,0
清水町大字打越,7,4,3,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
