人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
和泉町,376,182,194,25,20,28,50,35,30,26,14,31,37,47,51,29,35,38,40,11,7,4,0,0
板屋町,31,14,17,0,0,3,1,5,6,0,1,0,2,8,3,0,1,3,4,6,2,0,0,0
出仲間１丁目,736,362,374,53,78,70,84,90,97,78,82,87,103,101,50,29,33,21,15,16,8,1,2,0
出仲間２丁目,472,213,259,20,30,42,33,32,39,36,52,41,50,41,56,51,40,39,27,32,20,4,0,0
出仲間３丁目,684,335,349,86,84,57,72,69,131,88,82,83,62,70,48,32,19,10,11,7,5,3,0,0
出仲間４丁目,1082,523,559,136,106,104,74,75,139,135,149,94,82,94,77,121,97,62,26,16,14,4,0,0
出仲間５丁目,485,225,260,48,26,46,32,51,78,70,52,52,46,53,42,22,40,29,11,5,5,2,0,0
出仲間６丁目,1005,501,504,90,94,107,74,113,118,131,100,135,107,140,95,47,54,49,33,10,4,5,0,0
出仲間７丁目,1070,480,590,76,103,107,100,95,98,107,110,106,123,105,93,75,60,80,58,31,12,10,1,0
出仲間８丁目,567,280,287,61,72,53,24,40,62,86,81,66,66,32,45,50,49,25,10,10,12,1,2,0
出仲間９丁目,157,75,82,18,18,17,14,23,30,35,18,13,15,10,7,10,2,0,2,0,0,0,0,0
今町,305,139,166,13,18,23,19,17,25,25,33,30,27,26,34,44,28,27,21,17,10,7,0,0
魚屋町１丁目,15,3,12,0,0,0,1,2,0,0,1,0,1,3,2,1,0,2,1,3,1,0,0,0
魚屋町２丁目,25,10,15,0,1,4,5,2,0,1,1,4,0,2,2,7,2,2,0,1,1,0,0,0
魚屋町３丁目,63,32,31,3,2,2,8,8,9,10,7,4,2,6,1,9,8,3,9,1,1,1,1,0
海路口町,2121,1016,1105,127,127,158,184,194,141,161,180,186,247,240,189,218,235,212,161,85,62,29,1,0
薄場町,30,16,14,3,1,2,2,3,5,7,2,3,5,2,8,3,0,0,0,0,0,0,0,0
打越町,1879,908,971,166,126,155,157,144,189,213,159,170,176,224,190,175,153,162,111,63,28,18,4,4
内田町,1327,664,663,77,88,115,117,103,91,125,111,131,163,166,137,121,134,118,85,64,24,13,7,1
内坪井町,708,297,411,53,41,25,39,76,73,84,75,46,71,78,88,56,61,35,49,32,14,8,1,0
江越１丁目,767,362,405,116,101,58,40,73,128,154,151,95,62,28,37,26,20,17,16,4,3,0,0,0
江越２丁目,286,138,148,34,17,23,23,28,50,62,50,24,26,36,18,8,6,9,4,6,0,0,0,0
画図町大字上無田,755,359,396,66,49,67,77,69,74,74,53,77,83,87,93,50,58,37,35,27,27,9,2,0
画図町大字重富,1393,693,700,75,103,196,203,130,95,58,113,171,231,211,143,105,84,64,45,27,24,5,2,1
画図町大字下江津,2747,1275,1472,206,193,185,257,286,293,293,247,226,284,322,311,272,214,175,117,83,43,11,2,2
画図町大字下無田,1036,488,548,63,63,95,108,72,78,82,74,82,85,159,126,108,91,73,64,48,30,17,5,1
画図町大字所島,694,339,355,54,46,68,70,70,59,65,52,55,88,105,73,70,38,44,29,26,12,9,0,0
江津１丁目,2541,1119,1422,191,175,175,208,174,209,246,211,209,190,257,277,267,257,231,183,127,46,20,7,0
榎町,1994,930,1064,101,129,157,204,207,204,159,140,166,235,239,222,233,172,167,98,56,21,13,1,0
大江１丁目,2024,961,1063,105,118,93,174,429,278,165,168,152,193,211,202,140,119,151,118,91,53,16,8,1
大江２丁目,1342,644,698,102,88,94,104,169,127,120,138,109,123,152,150,78,112,89,106,66,45,10,3,1
大江３丁目,1183,587,596,102,108,102,115,141,127,144,180,151,135,142,91,88,26,50,23,30,10,3,0,2
大江４丁目,1648,712,936,121,117,111,155,182,216,177,156,187,140,180,155,98,78,108,86,51,29,10,3,0
大江５丁目,707,306,401,28,36,41,51,100,77,54,57,50,59,76,68,67,61,58,49,39,23,15,4,0
大江６丁目,1066,452,614,46,63,74,93,133,110,95,96,103,89,111,99,105,64,87,63,47,22,14,4,0
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,253,125,128,29,23,16,15,33,37,15,25,12,24,24,25,21,26,29,14,6,3,0,1,0
大窪２丁目,265,136,129,17,17,13,10,34,34,27,26,32,25,41,31,22,17,24,14,13,4,0,0,0
大窪３丁目,312,151,161,16,12,20,38,46,40,38,10,21,35,52,50,17,10,27,19,8,2,2,0,0
大窪４丁目,282,145,137,21,20,12,17,44,81,50,29,11,21,34,16,21,20,12,7,3,5,3,0,0
大窪５丁目,969,460,509,66,70,67,89,138,80,98,83,79,100,131,114,109,71,60,35,22,6,10,1,0
大鳥居町,240,124,116,8,11,22,35,23,28,6,13,24,35,24,23,15,24,29,27,9,5,3,0,0
岡田町,536,244,292,25,23,37,47,50,59,61,40,35,64,64,47,46,58,41,38,23,13,9,0,0
沖新町,2148,1029,1119,149,171,164,214,176,142,171,214,225,214,187,214,202,202,221,136,92,46,26,10,1
奥古閑町,1736,810,926,87,96,131,170,155,108,116,110,159,168,195,156,181,177,179,132,105,70,36,12,3
小島上町,828,395,433,30,60,60,71,66,44,63,63,74,73,97,110,89,79,87,71,50,22,12,2,0
小島下町,137,61,76,12,11,6,7,10,7,14,9,5,9,14,8,30,17,11,12,2,10,4,0,0
尾ノ上１丁目,2034,958,1076,117,117,163,187,194,241,239,207,223,243,239,207,154,136,106,107,61,25,22,2,2
尾ノ上２丁目,1855,933,922,188,250,219,221,168,139,231,238,279,281,184,108,87,77,52,38,12,10,4,2,0
尾ノ上３丁目,1425,659,766,150,131,150,161,91,149,157,153,207,145,141,90,83,75,54,73,41,24,9,0,0
尾ノ上４丁目,2004,968,1036,140,206,178,182,190,226,262,258,217,201,211,192,150,132,88,59,40,26,14,0,0
帯山１丁目,2817,1276,1541,193,231,257,251,265,275,257,261,290,281,306,296,188,210,193,152,102,52,27,5,1
帯山２丁目,1538,697,841,121,127,168,160,160,155,110,175,193,166,170,97,112,97,65,92,34,18,12,3,0
帯山３丁目,2818,1316,1502,195,208,205,260,264,256,289,272,284,280,297,230,194,216,284,208,96,45,33,17,1
帯山５丁目,2750,1270,1480,156,215,268,275,225,214,248,243,291,283,266,233,199,229,270,230,87,60,24,4,0
帯山６丁目,968,463,505,70,67,68,110,99,98,81,93,106,121,103,70,60,73,101,60,35,9,6,1,0
帯山７丁目,2428,1169,1259,231,169,205,255,264,390,321,221,229,276,226,208,180,121,115,97,41,27,16,5,0
帯山８丁目,592,287,305,73,48,35,37,60,99,129,76,62,47,64,35,42,14,27,16,8,3,3,1,0
帯山９丁目,837,390,447,87,47,66,76,95,118,122,95,102,96,98,64,40,41,33,24,9,14,0,0,0
小峯１丁目,534,252,282,47,50,35,30,63,54,56,42,44,42,72,71,45,41,26,33,23,9,0,3,0
小峯２丁目,1092,526,566,85,94,89,140,109,131,95,151,110,126,136,107,81,49,43,37,18,13,2,2,0
小峯３丁目,890,416,474,84,63,75,78,73,148,114,74,84,88,105,99,70,60,37,31,15,6,2,0,0
小峯４丁目,477,244,233,63,52,42,34,51,77,91,70,44,41,39,40,21,17,13,17,6,2,1,0,0
小山町,551,230,321,24,18,33,34,22,34,18,38,45,44,44,49,41,54,65,59,55,49,38,12,5
鹿帰瀬町,394,203,191,25,24,35,41,37,29,24,30,36,52,61,38,41,15,44,36,13,12,2,2,0
梶尾町,3205,1557,1648,202,360,313,306,272,210,275,313,354,353,371,265,268,269,250,204,102,49,21,5,0
鍛冶屋町,75,29,46,6,4,8,4,19,13,5,5,7,8,5,2,2,4,5,4,2,1,0,0,0
春日１丁目,916,404,512,70,54,52,76,66,73,104,104,81,78,120,107,79,67,73,56,30,20,9,1,0
春日２丁目,296,142,154,11,13,4,19,22,22,33,12,20,26,38,48,37,26,35,45,15,8,2,1,1
春日３丁目,553,236,317,17,19,30,34,51,66,37,39,38,53,67,60,58,55,52,58,34,10,7,4,0
春日４丁目,1317,615,702,85,73,80,84,108,119,131,135,98,126,150,138,146,109,105,107,75,36,15,10,2
春日５丁目,671,327,344,31,28,27,34,58,86,72,41,54,68,81,99,90,79,41,43,34,24,6,0,2
春日６丁目,443,199,244,13,16,27,27,38,28,34,34,26,30,47,51,64,45,57,43,40,16,5,1,0
春日７丁目,1723,845,878,166,136,95,110,234,242,250,159,129,147,171,150,150,120,116,98,53,28,9,5,0
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1464,664,800,172,213,128,104,126,176,215,123,115,82,138,108,97,71,55,52,55,47,37,10,4
釜尾町,236,112,124,2,10,27,23,29,15,12,8,21,20,38,21,18,18,32,39,7,6,2,0,0
上鍛冶屋町,172,83,89,9,14,14,17,16,16,15,25,22,16,34,27,7,3,6,8,5,0,1,0,0
上京塚町,54,34,20,4,5,3,12,3,26,11,17,4,0,0,1,2,0,0,0,0,0,0,0,0
上熊本１丁目,1278,584,694,70,49,81,118,165,137,101,93,95,127,179,173,134,114,111,58,32,20,2,3,0
上熊本２丁目,626,295,331,60,51,58,52,66,54,57,74,75,70,93,45,51,31,21,29,14,15,4,1,0
上熊本３丁目,1841,842,999,126,130,164,250,271,177,197,168,175,230,212,169,129,87,80,56,30,16,15,1,0
上水前寺１丁目,443,209,234,38,17,28,36,48,80,65,47,23,48,49,47,34,26,19,25,14,7,1,0,0
上水前寺２丁目,1836,833,1003,144,208,218,175,145,141,158,208,202,174,176,149,137,119,139,86,54,26,9,1,0
上通町,400,167,233,13,21,28,24,28,30,24,36,40,36,45,59,35,40,36,29,27,9,5,1,1
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,277,111,166,12,2,12,18,18,37,31,16,24,21,30,36,27,28,25,27,15,6,0,3,0
辛島町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川口町,2468,1188,1280,152,161,136,176,198,188,228,165,194,232,294,311,259,278,270,200,121,60,26,3,4
川尻１丁目,444,206,238,13,32,37,23,23,34,35,35,30,41,66,42,50,42,49,43,31,15,8,1,0
川尻２丁目,238,112,126,17,8,15,25,20,33,44,29,23,16,22,24,16,8,14,15,13,5,3,0,0
川尻３丁目,675,321,354,12,29,33,69,55,64,47,58,36,77,94,90,67,70,60,69,31,21,9,4,1
川尻４丁目,693,319,374,30,35,35,39,52,78,57,47,46,44,88,104,74,94,45,61,41,29,11,2,0
川尻５丁目,288,130,158,14,5,16,21,30,20,21,15,24,35,28,27,32,38,42,34,8,6,2,0,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,457,223,234,23,40,48,32,19,41,25,29,50,31,43,45,58,55,51,44,16,15,13,2,0
河内町面木,80,39,41,7,4,8,3,8,9,0,10,7,8,13,5,5,7,10,9,5,0,0,1,0
河内町河内,1840,867,973,75,107,113,141,176,122,118,137,152,163,207,248,164,182,202,190,105,68,33,4,0
河内町白浜,1028,482,546,61,76,88,82,69,80,64,109,101,67,123,114,134,92,86,78,48,24,12,1,1
河内町岳,824,389,435,30,35,47,78,60,58,46,63,79,83,110,106,81,106,78,57,42,34,17,3,0
河内町東門寺,193,92,101,11,21,21,26,11,10,10,11,20,15,22,13,8,24,23,14,18,6,1,0,0
河内町野出,818,383,435,50,46,63,79,64,39,40,61,78,87,76,70,98,85,87,68,45,37,14,12,2
河内町船津,2250,1071,1179,107,157,145,206,183,123,152,199,234,192,258,251,201,235,264,202,118,47,41,5,1
川端町,33,15,18,0,3,1,8,3,7,0,1,1,5,2,8,3,1,0,4,1,0,0,0,0
河原町,58,30,28,2,0,1,0,7,7,8,2,2,2,7,6,9,8,14,3,6,2,1,1,0
北迫町,182,88,94,7,16,21,13,14,22,7,14,11,15,26,17,14,26,18,17,6,6,0,0,0
北千反畑町,426,189,237,7,19,25,31,53,65,40,23,27,37,55,37,39,39,37,38,19,17,4,3,0
京塚本町,1901,853,1048,99,82,124,172,175,185,169,148,145,149,234,229,192,159,123,135,127,77,23,7,0
京町１丁目,1299,580,719,67,90,95,92,117,111,132,143,132,134,161,139,124,89,96,68,45,33,7,2,2
京町２丁目,1168,554,614,86,119,122,113,93,74,100,128,180,127,114,90,87,63,64,61,49,29,15,7,1
草葉町,393,151,242,34,19,16,13,27,40,56,45,50,47,37,34,33,28,29,13,12,9,1,1,0
楠１丁目,1428,582,846,100,67,61,91,86,108,135,86,88,97,141,137,187,238,169,107,73,22,17,0,0
楠２丁目,846,432,414,44,66,56,62,66,72,104,83,68,68,105,75,104,111,97,56,23,11,5,2,0
楠３丁目,447,193,254,11,13,25,33,47,35,24,31,36,27,41,57,52,49,72,30,32,18,5,2,0
楠４丁目,1181,559,622,75,107,111,99,93,113,106,91,81,114,161,121,158,110,100,48,38,8,5,1,0
楠５丁目,1051,479,572,40,68,93,109,72,65,59,78,115,106,117,109,133,135,106,68,23,20,10,3,1
楠６丁目,517,265,252,54,64,39,46,40,56,68,65,53,43,51,59,46,48,19,10,13,6,1,1,0
楠７丁目,1358,633,725,105,120,159,173,97,121,143,138,170,142,106,84,121,133,82,46,30,12,6,3,0
楠８丁目,1081,514,567,134,142,96,87,71,94,145,173,101,97,84,104,92,77,41,27,17,11,2,0,0
楠野町,1122,544,578,50,68,87,116,122,100,85,84,98,117,149,158,137,104,74,59,31,22,4,1,0
九品寺１丁目,1200,548,652,60,55,40,66,191,206,162,146,97,98,133,132,86,85,70,53,37,21,7,3,0
九品寺２丁目,592,264,328,45,32,24,40,65,87,68,63,36,39,66,54,35,38,52,51,36,15,8,2,0
九品寺３丁目,1922,886,1036,113,183,153,158,256,219,193,233,240,219,186,137,100,128,118,82,42,36,9,3,0
九品寺４丁目,624,273,351,21,24,27,17,72,64,70,46,72,50,67,68,58,69,49,42,36,27,17,1,0
九品寺５丁目,1259,591,668,72,85,80,87,114,170,169,112,141,102,133,146,112,123,76,66,42,14,5,1,0
九品寺６丁目,585,290,295,36,62,43,26,54,72,57,76,80,58,61,67,58,41,36,19,19,8,1,1,0
黒髪１丁目,1321,624,697,67,76,89,127,207,153,165,125,103,111,128,108,112,93,118,85,51,14,8,5,0
黒髪２丁目,1494,724,770,27,31,52,122,428,216,134,68,65,101,125,160,139,124,115,118,99,56,29,7,2
黒髪３丁目,899,424,475,21,25,56,106,202,135,88,49,54,100,76,71,64,63,79,54,47,15,13,5,0
黒髪４丁目,1321,685,636,68,66,70,120,349,206,126,112,104,89,104,112,98,98,85,76,59,36,22,6,0
黒髪５丁目,1684,838,846,75,76,94,173,461,235,139,130,136,127,188,120,109,104,88,100,72,53,33,7,2
黒髪６丁目,887,454,433,65,48,40,63,255,116,102,86,63,66,86,70,56,70,75,37,25,9,8,1,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1771,766,1005,99,123,152,136,145,135,154,147,150,190,164,148,136,116,130,146,125,71,45,24,1
神水２丁目,1630,732,898,93,144,144,151,91,123,148,186,198,181,152,155,130,126,114,110,62,36,9,8,1
慶徳堀町,24,13,11,0,0,0,1,2,13,5,6,0,0,0,0,0,4,2,1,2,0,1,0,0
健軍１丁目,1538,689,849,130,146,98,143,119,188,184,183,160,160,147,135,106,77,98,66,49,24,10,2,2
健軍２丁目,1226,618,608,73,81,145,341,114,182,135,123,120,113,107,72,64,58,41,39,20,8,4,3,1
健軍３丁目,2572,1220,1352,241,205,212,233,219,281,341,328,301,312,269,249,198,112,111,88,39,25,25,3,0
健軍４丁目,1916,891,1025,129,132,110,135,175,247,257,218,155,186,181,215,160,153,125,99,64,49,11,5,1
健軍５丁目,200,92,108,11,11,16,18,11,18,12,13,23,23,12,26,22,19,18,24,12,2,0,1,0
健軍本町,252,116,136,10,25,20,34,24,30,17,22,37,41,37,35,19,3,3,5,1,3,2,0,0
小糸山町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
幸田１丁目,478,245,233,29,30,49,46,36,46,38,35,63,43,48,58,51,55,35,30,13,10,7,1,0
幸田２丁目,723,335,388,107,77,69,69,46,78,120,105,85,50,68,35,37,43,37,19,6,4,3,0,0
紺屋阿弥陀寺町,18,8,10,0,0,2,1,3,0,2,0,1,1,3,0,1,4,5,3,0,0,0,0,0
紺屋今町,88,36,52,8,9,0,0,6,12,10,9,7,6,7,8,12,6,10,3,5,5,1,0,0
紺屋町１丁目,88,43,45,25,6,7,5,4,6,24,20,7,14,4,2,3,0,1,2,1,0,0,0,0
紺屋町２丁目,46,18,28,2,0,0,2,12,7,4,4,2,2,8,1,3,4,7,3,2,1,0,0,0
紺屋町３丁目,86,34,52,4,4,8,2,5,15,13,12,8,4,5,3,3,12,14,2,3,2,1,0,0
子飼本町,645,309,336,19,16,25,36,132,152,61,45,32,45,57,51,49,42,49,52,43,29,15,4,0
国府１丁目,1417,640,777,57,74,73,120,129,148,169,126,123,135,162,142,121,126,115,101,74,33,24,5,0
国府２丁目,2125,923,1202,158,154,123,199,198,170,261,164,167,177,207,218,177,187,190,143,83,43,19,9,1
国府３丁目,3079,1456,1623,294,296,260,271,267,297,389,325,410,319,341,295,209,163,155,137,62,26,13,6,0
国府４丁目,1308,605,703,77,96,108,100,113,147,155,137,151,136,150,128,69,88,88,81,49,27,9,2,2
国府本町,1348,627,721,89,113,99,126,137,152,129,118,116,127,177,130,107,105,89,65,50,30,11,5,0
小沢町,493,208,285,48,31,29,32,46,50,69,61,36,36,53,49,30,34,37,14,32,10,4,0,0
古城町,61,26,35,0,0,0,1,0,5,3,5,7,3,9,7,13,13,10,6,3,1,1,0,0
壺川１丁目,900,403,497,17,50,58,79,74,75,69,67,75,92,133,93,105,79,57,77,45,34,15,6,3
壺川２丁目,581,272,309,31,52,52,66,45,49,45,57,69,75,80,57,22,28,41,41,29,8,4,2,0
湖東２丁目,1171,539,632,59,64,79,86,94,115,101,68,72,111,103,170,125,122,115,99,67,38,15,7,0
湖東３丁目,816,386,430,52,38,50,72,56,70,60,74,69,89,100,58,90,71,95,77,42,24,12,2,1
琴平１丁目,795,352,443,54,31,28,43,72,99,96,67,58,50,73,66,85,85,102,56,51,19,11,1,0
琴平２丁目,1018,487,531,96,88,77,95,92,107,166,86,111,97,106,116,77,61,51,34,23,17,2,3,0
琴平本町,1581,690,891,63,57,74,128,176,151,146,107,115,148,212,160,138,144,149,137,94,54,17,1,0
呉服町１丁目,102,39,63,5,6,8,3,2,8,9,12,16,4,6,7,20,13,8,5,0,6,3,0,0
呉服町２丁目,214,85,129,20,19,9,15,23,28,40,25,20,17,18,25,10,13,1,9,2,2,1,2,0
呉服町３丁目,125,58,67,10,13,10,12,6,7,11,15,14,10,18,18,11,8,6,7,4,2,1,0,0
米屋町１丁目,196,77,119,12,10,7,10,34,22,29,21,29,27,24,14,12,8,6,3,4,1,0,0,0
米屋町２丁目,252,118,134,6,18,27,22,21,20,17,23,22,41,35,28,25,25,15,10,6,3,6,0,0
米屋町３丁目,203,79,124,27,12,7,7,30,28,15,21,17,16,32,25,9,9,12,5,7,1,2,0,0
御領１丁目,1429,703,726,160,137,117,158,123,197,181,169,141,174,158,135,84,56,71,35,25,7,4,0,0
御領２丁目,1347,628,719,123,114,79,114,136,206,161,117,110,148,130,124,110,111,64,63,44,16,4,1,0
御領３丁目,1263,633,630,178,137,91,78,114,187,187,150,115,91,120,135,94,95,51,35,25,10,3,0,0
御領４丁目,326,155,171,42,41,35,25,19,32,43,43,55,21,28,20,22,20,13,12,5,2,3,0,0
御領５丁目,819,403,416,75,64,59,74,98,132,90,83,68,89,108,68,65,40,57,22,23,4,2,1,0
御領６丁目,257,137,120,13,19,31,13,44,62,41,28,15,28,27,29,13,17,9,4,1,0,0,0,0
御領７丁目,6,5,1,0,0,0,0,0,2,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0
護藤町,1396,645,751,66,88,85,149,102,107,93,93,130,145,171,166,126,133,114,112,68,45,38,10,0
細工町１丁目,95,46,49,11,10,3,6,5,11,12,15,13,8,5,11,6,7,10,4,1,1,1,1,0
細工町２丁目,51,27,24,4,4,2,2,3,5,5,3,1,8,10,2,7,5,3,8,2,4,0,0,0
細工町３丁目,159,62,97,4,9,8,18,11,7,15,8,21,17,12,22,18,26,10,8,6,1,0,0,0
細工町４丁目,221,93,128,13,13,6,9,27,32,31,16,21,16,17,39,20,17,6,14,9,7,0,1,0
細工町５丁目,53,22,31,1,2,3,5,3,8,6,7,2,5,5,7,8,2,2,5,2,0,2,0,0
栄町,538,227,311,32,44,30,34,46,55,49,47,57,39,55,43,30,45,44,56,33,16,10,0,0
桜木１丁目,856,402,454,88,91,92,72,69,75,110,112,83,96,74,64,68,59,34,31,30,9,1,0,0
桜木２丁目,702,342,360,66,53,64,57,54,68,75,84,71,55,84,60,71,69,43,42,13,11,3,1,0
桜木３丁目,859,417,442,93,101,76,78,73,77,108,81,97,84,95,77,64,45,57,38,19,6,5,1,1
桜木４丁目,1358,666,692,112,112,151,188,124,158,131,166,161,161,165,120,69,62,62,45,23,6,6,1,1
桜木５丁目,745,352,393,68,65,88,89,46,47,105,90,90,98,60,70,45,60,30,28,9,9,0,0,0
桜木６丁目,44,23,21,5,3,3,6,1,4,2,3,4,4,6,0,3,7,6,6,3,0,0,1,0
桜町,259,105,154,8,11,7,9,28,32,28,31,30,23,25,31,27,23,18,10,12,7,4,0,0
佐土原１丁目,1806,880,926,121,153,221,245,193,189,146,201,236,235,234,159,117,76,61,58,24,11,4,2,0
佐土原２丁目,270,126,144,22,23,26,17,16,36,22,22,31,23,32,32,27,22,19,8,8,9,1,0,0
佐土原３丁目,1343,633,710,104,90,110,134,141,148,157,114,129,178,151,149,83,117,60,67,33,9,0,2,0
三郎２丁目,867,410,457,60,52,30,37,74,92,85,79,60,88,81,85,76,86,125,93,44,18,11,1,0
島崎１丁目,2881,1328,1553,262,220,221,245,260,288,385,322,343,285,315,211,213,191,164,129,75,54,22,4,0
島崎２丁目,2736,1271,1465,276,227,193,209,249,305,387,269,272,223,309,248,214,201,155,116,84,47,16,6,1
島崎３丁目,1337,617,720,65,82,94,93,117,138,124,104,128,110,162,157,130,101,105,124,60,35,21,3,1
島崎４丁目,985,467,518,69,86,71,85,79,97,101,112,82,98,131,89,66,68,71,59,52,24,9,2,1
島崎５丁目,1940,888,1052,120,126,145,174,177,184,174,144,168,205,247,218,153,141,150,146,89,47,13,7,0
島崎６丁目,1948,829,1119,128,126,136,140,163,188,195,137,144,168,227,221,181,135,135,140,87,70,36,20,0
島崎７丁目,71,29,42,6,2,5,3,5,9,6,3,4,3,13,13,13,6,6,1,2,0,0,0,0
清水亀井町,2600,1218,1382,235,220,201,186,221,298,307,266,236,223,255,266,190,192,220,144,87,43,21,7,0
清水東町,1278,601,677,96,97,58,77,110,179,147,101,100,101,110,143,124,107,131,83,66,30,14,5,0
清水本町,2176,1028,1148,89,136,186,205,189,176,111,161,214,243,277,312,210,278,192,115,54,37,15,4,0
清水町大字打越,6,4,2,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水万石１丁目,810,358,452,51,68,61,56,71,93,86,64,61,61,94,83,79,85,55,34,34,19,8,5,0
清水万石２丁目,209,95,114,17,11,15,28,6,15,24,19,22,15,23,16,20,26,12,18,13,2,2,0,0
清水万石３丁目,594,279,315,45,38,52,34,37,85,50,43,43,55,54,83,58,61,61,32,23,9,8,2,0
清水万石４丁目,1166,529,637,84,123,68,70,83,112,153,95,94,84,107,141,121,130,84,69,44,16,9,6,2
清水万石５丁目,818,389,429,64,51,54,77,63,102,73,88,60,75,82,99,105,63,59,38,31,20,3,0,0
下硯川町,2499,1193,1306,239,214,246,216,253,328,290,262,255,266,287,233,207,123,101,74,62,26,9,1,0
下通１丁目,231,111,120,3,8,13,8,13,33,23,21,24,24,22,28,34,23,24,22,13,5,0,1,0
下通２丁目,309,141,168,12,14,6,9,18,33,39,35,24,38,47,42,24,25,22,18,26,10,7,1,0
下南部１丁目,321,162,159,13,15,10,18,45,60,57,27,19,25,28,41,39,35,17,13,10,11,0,0,0
