人口統計表,総人口,男性,女性,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
出仲間２丁目,444,200,244,17,17,30,37,41,36,38,36,35,39,44,45,48,45,43,36,23,24,10,0,0
出仲間３丁目,807,399,408,144,94,72,50,77,120,169,86,70,82,69,65,42,23,12,12,9,9,0,1,0
出仲間４丁目,1163,551,612,156,130,102,98,68,81,173,154,141,74,81,87,80,116,90,43,22,9,9,0,0
出仲間５丁目,732,341,391,113,83,54,51,36,84,132,116,92,60,46,48,39,31,38,34,11,1,2,1,1
出仲間６丁目,968,478,490,72,100,90,103,73,106,86,119,128,101,90,140,66,45,50,41,26,6,1,2,1
出仲間７丁目,1073,485,588,94,85,100,99,87,98,112,116,116,104,102,111,72,66,58,65,45,18,7,3,0
出仲間８丁目,626,313,313,65,71,73,53,20,57,89,87,86,66,54,44,40,44,42,23,8,7,10,0,0
出仲間９丁目,231,104,127,32,10,19,13,35,52,48,44,20,11,16,13,13,5,2,0,2,0,0,0,0
今町,286,130,156,6,15,19,23,15,16,29,16,32,24,27,30,44,38,30,20,18,8,6,0,0
魚屋町１丁目,14,4,10,0,0,0,0,1,1,3,0,1,0,1,3,3,0,0,1,3,0,1,0,0
魚屋町２丁目,17,6,11,2,0,2,0,0,0,1,1,1,2,0,0,5,4,2,2,0,0,1,0,0
魚屋町３丁目,8,5,3,0,0,0,0,0,2,0,0,0,0,1,4,4,0,0,0,2,0,0,0,0
海路口町,284,145,139,41,23,27,20,31,35,43,42,30,26,26,16,15,12,16,16,5,4,1,0,0
薄場町,31,18,13,3,2,3,3,2,3,5,8,2,4,2,3,2,2,0,1,2,2,0,0,0
打越町,1815,904,911,117,135,141,136,168,145,183,191,153,170,169,263,175,157,142,134,78,36,11,12,3
内田町,1328,664,664,66,104,91,127,117,77,118,129,102,162,152,163,115,122,120,104,71,35,10,7,0
内坪井町,696,305,391,41,51,40,27,45,60,66,86,60,58,61,92,68,69,48,44,50,21,10,3,1
江越１丁目,819,401,418,126,96,68,44,54,107,164,157,135,70,53,44,28,21,16,18,14,4,1,0,0
江越２丁目,253,121,132,22,14,13,14,27,57,39,20,7,18,31,33,34,8,9,16,7,3,1,1,0
画図町大字上無田,11,6,5,0,0,0,1,4,2,0,0,0,4,2,0,0,3,0,0,1,0,0,0,0
画図町大字重富,1901,906,995,181,132,146,222,183,155,155,158,165,196,258,243,171,159,111,75,48,26,19,3,1
画図町大字下江津,23,9,14,5,4,0,0,1,6,0,0,3,2,3,2,0,2,0,2,2,0,0,0,0
画図町大字下無田,995,467,528,60,57,63,91,80,54,89,74,68,79,97,164,106,110,85,72,52,32,22,6,1
画図町大字所島,710,341,369,51,59,54,62,59,56,57,71,56,64,94,106,66,55,40,33,29,26,9,4,0
江津１丁目,246,108,138,25,23,12,10,12,19,32,39,19,14,18,17,22,38,24,13,10,5,2,0,0
榎町,2177,1010,1167,108,154,209,191,194,193,204,165,213,201,264,262,194,200,176,149,70,26,13,1,0
大江１丁目,1897,891,1006,85,115,114,126,378,243,161,150,151,138,202,187,181,145,123,109,96,57,19,7,1
大江２丁目,1397,708,689,85,111,87,131,193,139,148,139,180,155,136,129,109,67,87,84,64,43,17,1,0
大江３丁目,1182,581,601,91,118,93,88,143,117,133,178,168,156,127,118,58,63,35,39,18,16,3,0,1
大江４丁目,1726,769,957,126,143,118,137,166,157,193,194,191,181,155,195,134,103,77,102,65,36,16,6,0
大江５丁目,887,407,480,39,38,62,62,93,86,83,101,113,73,77,92,91,66,78,54,43,28,11,3,1
大江６丁目,1043,457,586,62,70,71,69,111,108,100,116,86,102,84,100,112,83,54,77,52,28,10,4,1
大江本町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
大窪１丁目,262,120,142,22,14,15,12,30,51,36,10,16,10,25,25,21,28,22,26,12,5,1,1,0
大窪２丁目,253,137,116,9,13,10,10,26,21,33,17,24,38,26,49,28,25,19,20,10,9,3,0,0
大窪３丁目,275,136,139,18,8,9,20,28,42,35,21,13,15,50,43,34,16,10,24,13,8,4,0,0
大窪４丁目,281,150,131,26,8,14,14,46,69,55,36,24,23,12,37,10,22,13,10,6,1,2,3,0
大窪５丁目,906,443,463,41,64,57,76,103,93,74,70,89,80,118,114,113,96,51,64,23,15,4,4,0
大鳥居町,237,117,120,7,13,7,28,24,17,21,15,12,24,40,32,14,15,21,30,24,4,5,1,0
岡田町,507,229,278,35,21,15,48,48,62,65,40,30,39,61,49,54,37,58,23,23,20,5,3,0
沖新町,2022,953,1069,85,155,160,165,189,131,110,169,220,227,185,209,199,187,184,193,115,61,24,7,0
奥古閑町,837,408,429,45,70,84,88,74,74,54,76,96,100,110,92,46,43,64,60,38,22,8,1,0
小島上町,116,56,60,2,5,6,15,7,7,9,11,12,8,10,16,18,15,12,4,10,4,1,0,0
小島下町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
尾ノ上１丁目,1922,898,1024,109,141,130,157,192,165,201,186,207,210,230,240,172,138,110,104,74,34,15,5,0
尾ノ上２丁目,1868,899,969,175,176,231,228,199,182,169,185,238,250,260,157,83,58,84,46,31,7,4,4,0
尾ノ上３丁目,1391,615,776,96,135,127,134,116,124,151,140,134,184,133,142,89,91,47,67,58,20,15,3,0
尾ノ上４丁目,2202,1036,1166,162,218,200,171,192,245,279,273,297,197,184,212,181,131,116,70,52,34,20,4,0
帯山１丁目,2970,1360,1610,200,271,281,266,229,225,303,309,290,292,286,309,263,196,209,168,128,65,33,7,0
帯山２丁目,1420,657,763,90,128,158,146,149,114,134,119,155,183,140,141,100,85,83,60,64,17,9,1,1
帯山３丁目,2828,1319,1509,193,221,226,213,231,237,284,303,273,280,289,275,204,191,213,250,160,56,37,9,2
帯山５丁目,2654,1239,1415,135,174,246,258,228,190,208,240,223,302,270,253,204,213,213,266,175,54,34,7,0
帯山６丁目,941,436,505,66,79,69,76,91,69,78,88,104,88,112,104,63,63,79,80,44,17,4,3,0
帯山７丁目,2365,1136,1229,212,173,173,214,231,274,347,268,194,220,288,227,164,149,131,98,78,38,13,9,0
帯山８丁目,587,287,300,58,51,42,36,57,65,86,94,65,64,58,67,38,24,21,19,18,4,7,0,0
帯山９丁目,852,397,455,92,59,66,67,92,119,108,91,93,90,99,84,50,48,37,39,9,1,5,0,0
小峯１丁目,547,257,290,44,34,59,33,34,51,49,61,45,49,47,69,64,48,35,30,29,16,5,2,0
小峯２丁目,1169,551,618,104,92,87,94,146,139,130,124,114,120,133,128,108,59,52,39,31,10,10,0,0
小峯３丁目,924,440,484,86,61,64,69,109,95,137,105,75,93,93,98,77,63,48,41,28,15,5,2,0
小峯４丁目,90,40,50,4,15,18,4,3,7,1,14,10,19,6,7,6,8,2,2,4,0,0,0,0
小山町,517,213,304,12,19,18,29,23,20,21,19,43,38,49,65,52,66,51,56,63,41,32,10,3
鹿帰瀬町,354,181,173,12,17,27,30,35,25,23,22,35,34,50,60,34,29,21,39,23,12,5,2,0
梶尾町,3332,1616,1716,190,290,366,301,263,249,265,325,321,368,333,423,263,273,247,202,172,70,22,3,2
鍛冶屋町,66,25,41,2,0,6,5,19,11,7,1,10,3,6,1,3,4,4,3,5,1,0,0,0
春日１丁目,881,389,492,50,65,50,54,74,71,87,108,99,79,75,118,94,64,61,48,37,23,10,3,0
春日２丁目,267,129,138,16,11,5,14,9,25,23,19,12,20,27,55,44,29,22,33,21,6,5,0,0
春日３丁目,383,156,227,10,18,12,26,25,38,22,42,30,28,36,53,42,45,24,39,30,7,8,2,2
春日４丁目,1277,614,663,54,70,71,89,107,119,107,124,100,85,155,151,139,143,105,97,97,49,17,5,7
春日５丁目,540,268,272,24,23,31,23,31,51,30,66,30,50,58,75,86,77,47,35,29,25,12,5,0
春日６丁目,276,121,155,9,8,16,4,23,18,13,28,17,11,27,42,27,32,31,39,28,16,6,2,0
春日７丁目,1698,817,881,193,144,99,89,157,211,232,197,124,128,145,173,143,137,93,102,79,49,16,2,2
春日８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
鹿子木町,1511,668,843,118,207,183,128,94,141,187,183,123,102,98,135,87,85,69,63,68,46,44,16,2
釜尾町,215,102,113,2,7,16,31,17,18,5,9,11,22,22,42,16,16,19,30,25,7,2,0,0
上鍛冶屋町,176,70,106,9,10,12,13,11,30,19,10,18,17,20,26,18,6,2,10,8,6,1,0,0
上京塚町,62,42,20,0,2,5,9,12,13,24,5,17,7,7,3,0,0,0,0,0,0,0,0,0
上熊本１丁目,1244,552,692,53,75,70,88,101,127,128,113,91,108,121,178,147,129,92,102,38,24,11,0,0
上熊本２丁目,659,302,357,53,68,51,64,55,48,85,80,67,64,70,76,44,43,22,19,33,11,5,3,0
上熊本３丁目,1793,803,990,147,116,129,184,265,171,179,167,159,166,239,180,138,128,84,58,48,22,12,3,1
上水前寺１丁目,427,211,216,30,16,14,23,48,87,66,57,28,23,47,54,45,36,22,9,22,5,6,0,0
上水前寺２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上通町,222,108,114,8,6,7,13,16,30,23,13,12,15,28,39,29,25,20,20,14,7,4,1,0
上南部町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
上林町,264,107,157,21,5,6,15,18,37,24,28,10,20,11,30,36,18,23,23,27,10,4,5,0
辛島町,675,322,353,87,88,72,46,44,77,83,86,92,55,59,53,57,32,18,30,14,4,0,0,0
川口町,2314,1109,1205,96,168,163,131,159,144,154,195,180,196,235,305,289,238,263,248,142,77,29,11,0
川尻１丁目,429,204,225,15,18,32,25,28,27,40,31,32,33,47,51,40,49,41,51,42,20,8,3,0
川尻２丁目,229,112,117,22,8,12,15,29,23,35,40,26,11,19,24,23,9,9,13,15,4,4,0,0
川尻３丁目,635,290,345,23,28,43,42,43,51,53,33,67,42,66,96,74,60,68,49,48,24,10,5,0
川尻４丁目,633,296,337,32,33,28,29,40,41,72,46,47,34,53,84,90,76,85,43,54,22,18,2,0
川尻５丁目,304,137,167,17,19,15,18,26,25,31,10,22,28,26,29,39,23,35,39,24,11,2,2,0
川尻６丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
河内町大多尾,403,195,208,5,27,37,32,21,12,25,28,28,43,37,41,50,53,54,47,37,10,10,1,0
河内町面木,72,33,39,0,7,2,8,4,4,8,2,10,5,12,9,4,5,6,8,7,3,0,0,1
河内町河内,1696,799,897,64,84,111,107,114,133,114,99,152,151,179,222,184,171,177,186,137,66,38,5,1
河内町白浜,968,458,510,45,57,82,79,77,54,59,70,111,98,60,128,111,115,94,85,58,32,6,3,2
河内町岳,802,381,421,32,23,40,48,68,46,65,45,61,84,103,115,97,91,95,70,43,30,19,8,0
河内町東門寺,185,92,93,4,11,18,20,24,5,13,7,10,25,15,27,12,19,17,19,16,15,0,0,0
河内町野出,782,376,406,32,49,47,61,61,50,51,41,62,77,89,85,80,97,85,68,53,39,18,10,3
河内町船津,2083,1000,1083,79,110,151,130,164,151,105,141,209,210,201,266,225,202,227,235,161,78,27,10,1
川端町,22,7,15,0,0,3,1,2,2,2,0,1,1,3,3,6,2,0,0,2,1,0,0,0
河原町,185,83,102,34,8,10,11,12,11,40,32,19,22,14,9,6,14,9,11,2,4,0,0,0
北迫町,181,92,89,6,12,19,19,10,15,20,11,18,11,14,26,18,13,27,11,15,6,2,0,0
北千反畑町,454,192,262,33,14,22,21,49,53,47,42,32,30,41,54,44,36,38,38,24,18,6,3,1
京塚本町,1679,750,929,94,92,74,130,143,138,153,136,132,126,133,221,201,163,141,113,112,76,41,7,3
京町１丁目,1289,583,706,67,82,90,76,88,117,145,147,143,140,138,136,111,126,92,68,62,26,15,3,0
京町２丁目,1127,538,589,61,84,123,124,83,60,102,91,148,175,135,95,87,66,67,54,55,34,13,6,2
草葉町,409,165,244,44,46,10,19,12,27,45,61,58,46,35,40,25,30,30,27,9,4,5,1,0
楠１丁目,1450,572,878,96,113,77,78,71,79,118,121,76,92,114,136,159,176,217,139,89,54,10,7,0
楠２丁目,768,374,394,33,52,69,61,45,37,47,72,74,55,66,95,70,115,100,86,38,18,8,0,1
楠３丁目,395,159,236,9,8,18,15,22,22,28,14,20,26,32,43,60,42,61,66,34,23,9,2,0
楠４丁目,1023,482,541,23,73,96,92,73,63,73,86,83,84,99,144,128,131,100,90,40,23,4,0,0
楠５丁目,1001,448,553,32,56,89,94,69,56,51,58,104,100,104,91,119,121,142,90,49,12,9,3,0
楠６丁目,485,243,242,53,48,46,44,32,45,64,48,55,42,38,47,52,33,42,18,8,10,3,0,0
楠７丁目,1250,579,671,73,124,89,148,103,79,133,118,140,159,117,102,90,102,121,73,37,10,11,0,0
楠８丁目,1112,547,565,102,158,144,96,67,79,106,129,197,84,82,79,97,93,64,32,30,15,5,0,0
楠野町,1135,556,579,60,71,90,89,120,117,106,88,97,109,122,132,128,117,101,70,41,23,9,1,0
九品寺１丁目,1212,537,675,61,42,59,42,125,197,171,160,111,91,117,148,119,87,72,56,43,33,13,1,1
九品寺２丁目,919,408,511,93,74,45,60,111,97,129,134,107,66,83,83,60,37,30,51,42,17,6,2,0
九品寺３丁目,1840,848,992,147,127,153,121,221,257,200,172,243,201,153,181,101,84,132,87,67,28,11,2,0
九品寺４丁目,610,267,343,21,14,23,30,47,86,59,66,58,63,45,59,66,57,60,51,25,27,17,3,0
九品寺５丁目,1424,650,774,103,89,106,90,121,146,163,150,154,174,112,155,134,108,112,75,44,27,8,2,1
九品寺６丁目,919,425,494,100,91,84,63,78,85,117,113,128,101,83,77,61,57,33,36,22,8,5,1,1
黒髪１丁目,1280,591,689,69,89,76,108,163,115,129,142,129,108,111,108,100,119,85,105,75,29,6,5,0
黒髪２丁目,1502,717,785,53,50,53,97,340,203,171,109,99,92,104,142,140,126,121,110,90,72,30,15,2
黒髪３丁目,851,401,450,26,14,40,77,214,107,93,64,42,67,81,72,73,53,56,71,58,23,12,9,0
黒髪４丁目,1199,635,564,59,73,63,97,281,147,128,114,87,100,79,102,102,115,82,67,65,31,31,10,1
黒髪５丁目,1423,684,739,72,56,64,123,335,161,160,110,107,104,100,135,97,121,106,94,73,44,33,11,1
黒髪６丁目,795,397,398,37,64,46,66,181,76,86,70,77,57,60,88,58,59,68,54,23,18,4,0,0
黒髪８丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
黒髪町大字坪井,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
神水１丁目,1904,838,1066,107,139,163,158,138,157,153,181,158,203,181,191,137,111,137,132,121,95,51,26,3
神水２丁目,1696,778,918,91,122,184,144,123,108,128,167,206,207,181,150,156,130,123,109,84,39,18,4,0
慶徳堀町,19,9,10,0,0,0,0,2,1,6,3,4,0,0,0,0,2,5,1,1,2,1,0,0
健軍１丁目,1415,627,788,98,126,117,85,118,139,153,154,145,168,153,128,110,84,77,85,51,27,19,4,1
健軍２丁目,1160,535,625,78,68,117,233,103,137,124,123,121,111,104,114,61,65,46,41,38,6,3,2,0
健軍３丁目,2652,1244,1408,227,207,224,214,253,289,290,300,307,305,291,265,201,187,124,105,62,20,19,6,0
健軍４丁目,1855,850,1005,128,113,109,118,164,225,215,205,172,175,181,192,167,140,144,114,81,31,24,5,2
健軍５丁目,169,79,90,20,14,5,10,14,6,18,9,9,26,18,13,20,16,15,17,12,5,1,0,0
健軍本町,12,9,3,0,0,0,0,0,0,0,2,0,0,4,8,3,0,0,0,1,0,1,2,0
小糸山町,397,194,203,46,33,36,30,38,41,58,61,41,44,37,43,29,19,16,9,5,1,3,1,0
幸田１丁目,460,218,242,30,29,31,45,40,34,33,38,43,60,42,55,43,42,44,34,19,12,4,0,0
幸田２丁目,762,361,401,99,95,61,70,43,88,99,110,87,80,50,79,24,41,37,33,18,3,5,1,0
紺屋阿弥陀寺町,19,9,10,0,0,2,0,2,4,0,2,0,1,1,3,0,1,5,4,3,0,0,0,0
紺屋今町,91,42,49,2,11,7,0,5,10,21,6,12,5,5,4,11,9,5,7,5,6,2,0,0
紺屋町１丁目,88,42,46,15,15,8,4,6,7,15,23,11,4,13,6,3,0,0,0,0,0,0,0,0
紺屋町２丁目,36,12,24,2,1,2,3,2,4,4,2,0,3,1,5,2,2,6,5,3,0,1,0,0
紺屋町３丁目,92,39,53,7,7,5,11,7,7,17,7,14,9,4,4,4,4,15,7,1,1,0,0,0
子飼本町,610,290,320,22,19,24,46,104,74,105,44,46,28,58,55,51,46,42,44,41,30,15,5,1
国府１丁目,1365,608,757,77,62,67,72,125,120,122,141,107,146,136,171,121,132,113,105,80,45,21,10,0
国府２丁目,1975,868,1107,119,139,141,146,163,158,160,194,132,189,198,199,189,168,163,166,136,54,21,6,2
国府３丁目,3062,1461,1601,204,267,307,270,295,266,309,379,325,381,307,337,259,176,151,138,86,42,19,5,0
国府４丁目,1238,569,669,71,69,88,114,104,114,101,137,121,147,150,146,103,70,80,83,61,33,12,3,0
国府本町,1409,667,742,105,126,125,110,126,127,132,116,165,131,142,166,130,102,93,80,49,33,9,8,1
小沢町,452,196,256,34,46,25,12,28,37,45,72,53,35,36,48,45,22,30,32,15,25,5,3,0
古城町,51,22,29,2,0,2,1,0,0,5,2,6,2,4,10,2,15,8,5,6,2,0,1,0
壺川１丁目,862,384,478,46,32,56,63,67,81,71,66,85,59,88,122,81,79,63,63,62,32,23,7,0
壺川２丁目,512,258,254,18,53,43,39,46,61,43,34,65,75,72,66,29,17,27,30,35,13,3,1,0
湖東２丁目,1151,527,624,48,48,70,100,91,104,97,83,80,82,112,119,163,112,124,108,64,51,17,4,1
湖東３丁目,828,383,445,42,57,36,61,62,67,60,61,90,72,82,106,53,85,87,80,66,24,18,1,1
琴平１丁目,761,349,412,45,48,17,28,75,88,83,72,68,50,58,80,62,82,81,82,56,20,10,5,0
琴平２丁目,935,443,492,85,92,78,54,79,92,134,98,84,79,86,128,74,57,61,45,28,13,9,2,0
琴平本町,1546,662,884,62,72,59,79,163,152,155,141,118,106,150,216,161,103,147,123,101,62,30,8,0
呉服町１丁目,78,31,47,7,1,4,7,0,6,5,11,7,6,4,4,7,18,10,6,3,1,2,0,0
呉服町２丁目,220,88,132,11,18,10,11,16,41,38,38,19,19,16,17,21,15,8,5,2,1,1,1,0
呉服町３丁目,131,64,67,12,11,14,12,5,7,5,21,9,15,11,16,20,14,5,9,6,3,0,0,0
米屋町１丁目,330,136,194,38,25,12,17,16,27,65,57,39,37,32,30,24,18,11,10,4,4,0,0,0
米屋町２丁目,263,107,156,11,15,18,19,21,21,23,16,29,28,42,30,25,18,26,17,2,4,2,3,0
米屋町３丁目,232,91,141,18,27,16,10,21,27,25,21,17,28,16,40,23,0,12,12,5,4,1,0,0
御領１丁目,1438,695,743,152,132,117,124,142,162,185,163,131,166,129,166,112,72,52,59,39,20,7,3,0
御領２丁目,1382,650,732,135,128,82,68,117,161,211,150,127,97,135,139,117,111,108,53,45,35,9,3,1
御領３丁目,1385,674,711,122,169,123,91,95,163,198,195,147,101,100,132,141,88,93,40,33,18,9,1,0
御領４丁目,316,153,163,21,45,25,47,17,16,35,35,38,50,24,34,13,24,17,11,9,5,1,2,0
御領５丁目,849,423,426,75,61,88,48,102,107,128,90,73,71,98,97,59,56,49,38,16,13,1,2,0
御領６丁目,366,198,168,50,14,27,27,55,83,87,42,34,29,29,21,29,11,13,8,3,2,0,0,0
御領７丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
護藤町,1382,648,734,75,85,100,97,124,88,130,101,102,134,128,182,161,129,124,87,87,54,31,9,2
細工町１丁目,102,42,60,2,11,10,4,11,5,16,6,11,14,3,3,13,4,13,12,4,1,0,1,0
細工町２丁目,53,28,25,1,6,6,0,2,7,4,5,3,4,10,8,2,7,2,1,11,0,2,0,0
細工町３丁目,164,63,101,2,9,11,10,18,13,13,18,8,20,13,18,14,17,23,9,6,4,1,0,0
細工町４丁目,230,93,137,17,15,9,6,30,15,33,21,23,22,24,29,25,13,17,3,14,3,4,0,0
細工町５丁目,43,19,24,4,1,0,4,1,5,13,4,5,1,2,4,4,3,2,4,2,2,1,0,0
栄町,616,274,342,61,58,50,47,49,31,59,74,57,57,52,49,37,44,40,47,50,19,6,3,0
桜木１丁目,858,405,453,56,111,81,80,62,50,94,115,114,77,86,81,57,60,56,27,31,20,5,0,0
桜木２丁目,757,356,401,75,82,62,70,51,59,83,93,75,73,61,60,52,65,67,44,29,7,5,0,0
桜木３丁目,886,437,449,89,104,100,58,59,90,108,107,96,97,76,83,62,53,44,47,35,10,2,2,1
桜木４丁目,1365,674,691,135,105,133,155,138,118,159,146,149,153,176,136,104,64,59,63,34,6,1,5,0
桜木５丁目,753,351,402,59,74,80,74,56,51,51,134,93,72,84,56,62,48,54,23,18,8,5,2,0
桜木６丁目,47,24,23,7,6,2,3,2,2,10,0,5,2,2,5,0,4,8,6,5,2,0,0,0
桜町,236,95,141,6,8,12,2,19,28,27,26,16,26,19,31,28,23,21,20,5,6,5,3,0
佐土原１丁目,1696,803,893,93,103,186,238,168,134,153,135,207,236,210,207,147,99,65,43,50,16,7,1,1
佐土原２丁目,297,138,159,23,15,42,29,22,11,35,30,29,30,23,37,31,24,17,15,8,10,3,1,0
佐土原３丁目,1273,595,678,73,72,92,100,114,135,143,136,87,117,188,170,108,78,104,56,64,25,5,1,0
三郎２丁目,864,402,462,58,61,59,41,44,90,79,69,75,66,79,85,70,80,78,138,63,22,7,2,0
島崎１丁目,2825,1281,1544,245,226,187,210,247,300,321,364,287,299,242,281,184,185,190,150,115,42,21,8,2
島崎２丁目,2755,1286,1469,239,220,204,202,271,246,306,338,261,253,235,328,214,200,189,147,94,55,25,13,1
島崎３丁目,1266,579,687,56,78,88,85,76,105,97,99,109,127,119,177,142,111,109,101,85,43,26,12,0
島崎４丁目,1012,473,539,51,93,100,71,83,65,118,119,95,91,106,132,76,61,75,58,40,34,12,5,0
島崎５丁目,1830,843,987,105,99,121,142,152,159,168,144,141,171,202,278,185,144,123,150,104,58,16,11,0
島崎６丁目,1885,791,1094,117,125,133,111,152,157,188,165,131,138,175,217,197,152,138,134,110,72,36,21,7
島崎７丁目,704,338,366,36,47,43,66,54,50,64,44,45,70,78,146,99,53,71,47,22,6,0,1,0
清水亀井町,1098,495,603,108,178,204,89,48,83,118,146,119,66,72,78,65,46,66,53,38,8,7,1,0
清水東町,1291,599,692,82,88,70,64,105,146,174,120,89,125,83,125,138,118,115,115,75,42,12,3,1
清水本町,1536,731,805,107,126,102,100,98,146,202,155,144,147,114,190,164,106,119,116,72,35,19,4,1
清水町大字打越,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字松崎,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
清水町大字室園,15,8,7,3,3,0,0,0,2,6,5,0,0,0,1,3,0,0,0,0,0,0,0,0
清水万石１丁目,895,402,493,59,73,65,56,72,91,109,104,86,73,76,82,97,70,85,47,28,14,8,2,0
清水万石２丁目,217,102,115,20,13,11,14,27,10,22,31,22,9,15,19,21,21,28,7,17,10,1,1,0
清水万石３丁目,575,267,308,27,37,44,44,29,54,47,45,37,43,57,75,70,57,56,61,33,19,5,2,0
清水万石４丁目,1082,492,590,73,81,91,75,59,91,106,122,98,87,74,91,128,123,107,75,46,32,10,4,1
清水万石５丁目,258,135,123,72,48,17,14,16,33,71,53,36,11,10,3,2,4,1,2,0,0,0,0,0
下硯川町,2647,1274,1373,249,192,216,243,264,341,331,296,250,264,281,287,224,168,112,79,61,44,13,6,0
下通１丁目,184,87,97,5,6,7,8,10,18,19,15,17,20,23,13,22,23,22,15,17,7,3,0,1
下通２丁目,289,136,153,8,11,9,7,29,35,45,16,6,33,41,39,27,25,28,18,18,17,9,4,0
下南部１丁目,344,169,175,40,12,13,14,30,50,70,44,30,14,19,37,39,31,30,21,10,5,4,0,0
下南部２丁目,1565,759,806,165,161,119,112,150,189,203,172,126,148,122,184,128,114,78,78,46,19,7,3,0
