=== 一貫性のある町丁一覧（改善版） ===
総数: 608
107. 出水３丁目
108. 出水４丁目
109. 出水５丁目
110. 出水６丁目
111. 出水７丁目
112. 出水８丁目
113. 出町
114. 北千反畑町
115. 北迫町
116. 十禅寺１丁目
117. 十禅寺２丁目
118. 十禅寺３丁目
119. 千葉城町
120. 南千反畑町
121. 南坪井町
122. 南熊本１丁目
123. 南熊本２丁目
124. 南熊本３丁目
125. 南熊本４丁目
126. 南熊本５丁目
127. 南町
128. 南高江町
129. 南高江１丁目
130. 南高江２丁目
131. 南高江３丁目
132. 南高江４丁目
133. 南高江５丁目
134. 南高江６丁目
135. 南高江７丁目
136. 古京町
137. 古城町
138. 古大工町
139. 古川町
140. 古桶屋町
141. 吉原町
142. 呉服町１丁目
143. 呉服町２丁目
144. 呉服町３丁目
145. 和泉町
146. 四方寄町
147. 国府本町
148. 国府１丁目
149. 国府２丁目
150. 国府３丁目
151. 国府４丁目
152. 土河原町
153. 坪井１丁目
154. 坪井２丁目
155. 坪井３丁目
156. 坪井４丁目
157. 坪井５丁目
158. 坪井６丁目
159. 城山上代町
160. 城東町
161. 壺川１丁目
162. 壺川２丁目
163. 大江本町
164. 大江１丁目
165. 大江２丁目
166. 大江３丁目
167. 大江４丁目
168. 大江５丁目
169. 大江６丁目
170. 大窪１丁目
171. 大窪２丁目
172. 大窪３丁目
173. 大窪４丁目
174. 大窪５丁目
175. 大鳥居町
176. 太郎迫町
177. 奥古閑町
178. 妙体寺町
179. 子飼本町
180. 孫代町
181. 安政町
182. 室園町
183. 宮内
184. 小山町
185. 小峯１丁目
186. 小峯２丁目
187. 小峯３丁目
188. 小峯４丁目
189. 小島上町
190. 小島下町
191. 小沢町
192. 小糸山町
193. 尾ノ上１丁目
194. 尾ノ上２丁目
195. 尾ノ上３丁目
196. 尾ノ上４丁目
197. 山ノ内１丁目
198. 山ノ内２丁目
199. 山ノ内３丁目
200. 山ノ内４丁目
201. 山ノ神１丁目
202. 山ノ神２丁目
203. 山室１丁目
204. 山室２丁目
205. 山室３丁目
206. 山室４丁目
207. 山室５丁目
208. 山室６丁目
209. 山崎町
210. 岡田町
211. 島崎１丁目
212. 島崎２丁目
213. 島崎３丁目
214. 島崎４丁目
215. 島崎５丁目
216. 島崎６丁目
217. 島崎７丁目
218. 川口町
219. 川尻１丁目
220. 川尻２丁目
221. 川尻３丁目
222. 川尻４丁目
223. 川尻５丁目
224. 川尻６丁目
225. 川端町
226. 帯山１丁目
227. 帯山２丁目
228. 帯山３丁目
229. 帯山４丁目
230. 帯山５丁目
231. 帯山６丁目
232. 帯山７丁目
233. 帯山８丁目
234. 帯山９丁目
235. 平山町
236. 平成１丁目
237. 平成２丁目
238. 平成３丁目
239. 平田１丁目
240. 平田２丁目
241. 幸田１丁目
242. 幸田２丁目
243. 広木町
244. 弓削町
245. 弥生町
246. 御幸木部町
247. 御幸笛田町
248. 御幸西無田町
249. 御領１丁目
250. 御領２丁目
251. 御領３丁目
252. 御領４丁目
253. 御領５丁目
254. 御領６丁目
255. 御領７丁目
256. 徳王町
257. 慶徳堀町
258. 戸坂町
259. 戸島町
260. 手取本町
261. 打越町
262. 改寄町
263. 新南部１丁目
264. 新南部２丁目
265. 新南部３丁目
266. 新南部４丁目
267. 新南部５丁目
268. 新南部６丁目
269. 新土河原１丁目
270. 新土河原２丁目
271. 新外１丁目
272. 新外２丁目
273. 新外３丁目
274. 新外４丁目
275. 新大江１丁目
276. 新大江２丁目
277. 新大江３丁目
278. 新屋敷１丁目
279. 新屋敷２丁目
280. 新屋敷３丁目
281. 新市街
282. 新港１丁目
283. 新生１丁目
284. 新生２丁目
285. 新町１丁目
286. 新町２丁目
287. 新町３丁目
288. 新町４丁目
289. 新鍛冶屋町
290. 日吉１丁目
291. 日吉２丁目
292. 明徳町
293. 春日１丁目
294. 春日２丁目
295. 春日３丁目
296. 春日４丁目
297. 春日５丁目
298. 春日６丁目
299. 春日７丁目
300. 春日８丁目
301. 春竹町大字春竹
302. 昭和町
303. 月出１丁目
304. 月出２丁目
305. 月出３丁目
306. 月出４丁目
307. 月出５丁目
308. 月出６丁目
309. 月出７丁目
310. 月出８丁目
311. 本丸
312. 本山町
313. 本山１丁目
314. 本山２丁目
315. 本山３丁目
316. 本山４丁目
317. 本荘町
318. 本荘１丁目
319. 本荘２丁目
320. 本荘３丁目
321. 本荘４丁目
322. 本荘５丁目
323. 本荘６丁目
324. 東京塚町
325. 東子飼町
326. 東本町
327. 東町１丁目
328. 東町２丁目
329. 東町３丁目
330. 東町４丁目
331. 東野１丁目
332. 東野２丁目
333. 東野３丁目
334. 東野４丁目
335. 東阿弥陀寺町
336. 松原町
337. 松尾町上松尾
338. 松尾町平山
339. 松尾町近津
340. 板屋町
341. 栄町
342. 桜木１丁目
343. 桜木２丁目
344. 桜木３丁目
345. 桜木４丁目
346. 桜木５丁目
347. 桜木６丁目
348. 桜町
349. 梶尾町
350. 楠野町
351. 楠１丁目
352. 楠２丁目
353. 楠３丁目
354. 楠４丁目
355. 楠５丁目
356. 楠６丁目
357. 楠７丁目
358. 楠８丁目
359. 榎町
360. 横手１丁目
361. 横手２丁目
362. 横手３丁目
363. 横手４丁目
364. 横手５丁目
365. 横紺屋町
366. 武蔵ケ丘１丁目
367. 武蔵ケ丘２丁目
368. 武蔵ケ丘３丁目
369. 武蔵ケ丘４丁目
370. 武蔵ケ丘５丁目
371. 武蔵ケ丘６丁目
372. 武蔵ケ丘７丁目
373. 武蔵ケ丘８丁目
374. 武蔵ケ丘９丁目
375. 段山本町
376. 水前寺公園
377. 水前寺１丁目
378. 水前寺２丁目
379. 水前寺３丁目
380. 水前寺４丁目
381. 水前寺５丁目
382. 水前寺６丁目
383. 水源１丁目
384. 水源２丁目
385. 水道町
386. 江津１丁目
387. 江津２丁目
388. 江越１丁目
389. 江越２丁目
390. 池上町
391. 池亀町
392. 池田１丁目
393. 池田２丁目
394. 池田３丁目
395. 池田４丁目
396. 沖新町
397. 河内町大多尾
398. 河内町岳
399. 河内町東門寺
400. 河内町河内
401. 河内町白浜
402. 河内町船津
403. 河内町野出
404. 河内町面木
405. 河原町
406. 沼山津１丁目
407. 沼山津２丁目
408. 沼山津３丁目
409. 沼山津４丁目
410. 津浦町
411. 流通団地１丁目
412. 流通団地２丁目
413. 浜口町
414. 海路口町
415. 清水万石１丁目
416. 清水万石２丁目
417. 清水万石３丁目
418. 清水万石４丁目
419. 清水万石５丁目
420. 清水亀井町
421. 清水本町
422. 清水東町
423. 清水町大字室園
424. 清水町大字打越
425. 清水町大字松崎
426. 渡鹿１丁目
427. 渡鹿２丁目
428. 渡鹿３丁目
429. 渡鹿４丁目
430. 渡鹿５丁目
431. 渡鹿６丁目
432. 渡鹿７丁目
433. 渡鹿８丁目
434. 渡鹿９丁目
435. 湖東１丁目
436. 湖東２丁目
437. 湖東３丁目
438. 無田口町
439. 琴平本町
440. 琴平１丁目
441. 琴平２丁目
442. 田崎本町
443. 田崎町
444. 田崎１丁目
445. 田崎２丁目
446. 田崎３丁目
447. 田迎町大字田井島
448. 田迎町大字良町
449. 田迎１丁目
450. 田迎２丁目
451. 田迎３丁目
452. 田迎４丁目
453. 田迎５丁目
454. 田迎６丁目
455. 画図町大字上無田
456. 画図町大字下江津
457. 画図町大字下無田
458. 画図町大字所島
459. 画図町大字重富
460. 畠口町
461. 白山１丁目
462. 白山２丁目
463. 白山３丁目
464. 白石町
465. 石原町
466. 砂原町
467. 硯川町
468. 神水本町
469. 神水１丁目
470. 神水２丁目
471. 秋津新町
472. 秋津町沼山津
473. 秋津町秋田
474. 秋津１丁目
475. 秋津２丁目
476. 秋津３丁目
477. 稗田町
478. 立福寺町
479. 米屋町１丁目
480. 米屋町２丁目
481. 米屋町３丁目
482. 細工町１丁目
483. 細工町２丁目
484. 細工町３丁目
485. 細工町４丁目
486. 細工町５丁目
487. 紺屋今町
488. 紺屋町１丁目
489. 紺屋町２丁目
490. 紺屋町３丁目
491. 紺屋阿弥陀寺町
492. 総数
493. 練兵町
494. 美登里町
495. 船場町下１丁目
496. 船場町２丁目
497. 船場町３丁目
498. 花園１丁目
499. 花園２丁目
500. 花園３丁目
501. 花園４丁目
502. 花園５丁目
503. 花園６丁目
504. 花園７丁目
505. 花畑町
506. 花立１丁目
507. 花立２丁目
508. 花立３丁目
509. 花立４丁目
510. 花立５丁目
511. 花立６丁目
512. 若葉１丁目
513. 若葉２丁目
514. 若葉３丁目
515. 若葉４丁目
516. 若葉５丁目
517. 若葉６丁目
518. 草葉町
519. 荒尾町
520. 菅原町
521. 萩原町
522. 蓮台寺１丁目
523. 蓮台寺２丁目
524. 蓮台寺３丁目
525. 蓮台寺４丁目
526. 蓮台寺５丁目
527. 薄場町
528. 薬園町
529. 西原１丁目
530. 西原２丁目
531. 西原３丁目
532. 西唐人町
533. 西子飼町
534. 西梶尾町
535. 西阿弥陀寺町
536. 護藤町
537. 谷尾崎町
538. 貢町
539. 辛島町
540. 迎町１丁目
541. 迎町２丁目
542. 近見町
543. 近見１丁目
544. 近見２丁目
545. 近見３丁目
546. 近見４丁目
547. 近見５丁目
548. 近見６丁目
549. 近見７丁目
550. 近見８丁目
551. 近見９丁目
552. 通町
553. 野中１丁目
554. 野中２丁目
555. 野中３丁目
556. 野口町
557. 野田１丁目
558. 野田２丁目
559. 野田３丁目
560. 釜尾町
561. 銭塘町
562. 錦ケ丘
563. 鍛冶屋町
564. 長嶺南１丁目
565. 長嶺南２丁目
566. 長嶺南３丁目
567. 長嶺南４丁目
568. 長嶺南５丁目
569. 長嶺南６丁目
570. 長嶺南７丁目
571. 長嶺南８丁目
572. 長嶺東１丁目
573. 長嶺東２丁目
574. 長嶺東３丁目
575. 長嶺東４丁目
576. 長嶺東５丁目
577. 長嶺東６丁目
578. 長嶺東７丁目
579. 長嶺東８丁目
580. 長嶺西１丁目
581. 長嶺西２丁目
582. 長嶺西３丁目
583. 飛田町
584. 飛田１丁目
585. 飛田２丁目
586. 飛田３丁目
587. 飛田４丁目
588. 馬渡１丁目
589. 馬渡２丁目
590. 高平１丁目
591. 高平２丁目
592. 高平３丁目
593. 魚屋町１丁目
594. 魚屋町２丁目
595. 魚屋町３丁目
596. 鶴羽田町
597. 鹿子木町
598. 鹿帰瀬町
599. 黒髪町大字坪井
600. 黒髪１丁目
601. 黒髪２丁目
602. 黒髪３丁目
603. 黒髪４丁目
604. 黒髪５丁目
605. 黒髪６丁目
606. 黒髪７丁目
607. 黒髪８丁目
608. 龍田町弓削
